,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-55912.113232,-40290.041528,24330.666077
Tax Rate For Calcs,0.273088,0.236916,0.215455,0.292672
Normalized EBITDA,95979000.0,58798000.0,35099000.0,31016313.22
Total Unusual Items,0.0,-236000.0,-187000.0,83133.0
Total Unusual Items Excluding Goodwill,0.0,-236000.0,-187000.0,83133.0
Net Income From Continuing Operation Net Minority Interest,54044000.0,37092000.0,19270000.0,14243017.08
Reconciled Depreciation,11538000.0,8499000.0,6327000.0,5540662.0
Reconciled Cost Of Revenue,381599000.0,259792000.0,166529000.0,149645872.8
EBIT,84441000.0,50063000.0,28585000.0,25558784.22
Net Interest Income,-10095000.0,-1565000.0,-4144000.0,-5662027.63
Interest Expense,10095000.0,1455000.0,4023000.0,5422428.06
Interest Income,,360000.0,276000.0,222301.0
Normalized Income,54044000.0,37272087.886768,19416709.958472,14184214.746077
Net Income From Continuing And Discontinued Operation,54044000.0,37092000.0,19270000.0,14243017.08
Total Expenses,474689000.0,323106000.0,221294000.0,188903302.26
Rent Expense Supplemental,,488000.0,354000.0,144000.0
Diluted Average Shares,,10024865.0,10043939.0,10043939.0
Basic Average Shares,,10024865.0,10043939.0,10043939.0
Diluted EPS,,3.7,1.92,1.34
Basic EPS,,3.7,1.92,1.34
Diluted NI Availto Com Stockholders,54044000.0,37092000.0,19270000.0,14243017.08
Net Income Common Stockholders,54044000.0,37092000.0,19270000.0,14243017.08
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,54044000.0,37092000.0,19270000.0,14243017.08
Net Income Including Noncontrolling Interests,54044000.0,37092000.0,19270000.0,14243017.08
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,54044000.0,37092000.0,19270000.0,14243017.08
Tax Provision,20303000.0,11516000.0,5292000.0,5893339.08
Pretax Income,74346000.0,48608000.0,24562000.0,20136356.16
Other Non Operating Income Expenses,633000.0,1000.0,879000.0,785289.68
Special Income Charges,0.0,-236000.0,-187000.0,-4699.0
Other Special Charges,,12000.0,142000.0,
Write Off,,224000.0,45000.0,4699.0
Net Non Operating Interest Income Expense,-10095000.0,-1565000.0,-4144000.0,-5662027.63
Total Other Finance Cost,,470000.0,397000.0,461900.57
Interest Expense Non Operating,10095000.0,1455000.0,4023000.0,5422428.06
Interest Income Non Operating,,360000.0,276000.0,222301.0
Operating Income,83808000.0,50690000.0,27950000.0,25088634.74
Operating Expense,93090000.0,63314000.0,54765000.0,39257429.46
Other Operating Expenses,40802000.0,17060000.0,12359000.0,1706835.06
Depreciation And Amortization In Income Statement,11538000.0,8499000.0,6327000.0,5540662.0
