,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-370868800.0,1729045.636672,-3835204.821818
Tax Rate For Calcs,0.4,0.029795,0.083229
Normalized EBITDA,-198251000.0,-453088000.0,349204000.0
Total Unusual Items,-927172000.0,58031000.0,-46080000.0
Total Unusual Items Excluding Goodwill,-927172000.0,58031000.0,-46080000.0
Net Income From Continuing Operation Net Minority Interest,-2243622000.0,-1200764000.0,-445678000.0
Reconciled Depreciation,374467000.0,337093000.0,323400000.0
Reconciled Cost Of Revenue,2728265000.0,2153786000.0,2432592000.0
EBIT,-1499890000.0,-732150000.0,-20276000.0
Net Interest Income,-1080566000.0,-588935000.0,-556898000.0
Interest Expense,1041320000.0,538692000.0,520267000.0
Interest Income,2659000.0,1898000.0,12765000.0
Normalized Income,-1687318800.0,-1257065954.363328,-403433204.821818
Net Income From Continuing And Discontinued Operation,-2243622000.0,-1200764000.0,-445678000.0
Total Expenses,4929595000.0,4356022000.0,4671994000.0
Rent Expense Supplemental,31356000.0,20539000.0,28955000.0
Diluted Average Shares,133787835.0,133767275.0,133918975.0
Basic Average Shares,133787835.0,133767275.0,133767275.0
Diluted EPS,-16.77,-8.98,-3.33
Basic EPS,-16.77,-8.98,-3.33
Diluted NI Availto Com Stockholders,-2243622000.0,-1200764000.0,-445678000.0
Net Income Common Stockholders,-2243622000.0,-1200764000.0,-445678000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,-2243622000.0,-1200764000.0,-445678000.0
Minority Interests,331183000.0,32213000.0,49876000.0
Net Income Including Noncontrolling Interests,-2574805000.0,-1232977000.0,-495554000.0
Net Income Continuous Operations,-2574805000.0,-1232977000.0,-495554000.0
Tax Provision,33595000.0,-37865000.0,-44989000.0
Pretax Income,-2541210000.0,-1270842000.0,-540543000.0
Other Non Operating Income Expenses,18036000.0,7804000.0,3887000.0
Special Income Charges,-927172000.0,23431000.0,-46080000.0
Other Special Charges,536938000.0,-23431000.0,24475000.0
Write Off,390234000.0,0.0,21605000.0
Net Non Operating Interest Income Expense,-1080566000.0,-588935000.0,-556898000.0
Total Other Finance Cost,41905000.0,52141000.0,49396000.0
Interest Expense Non Operating,1041320000.0,538692000.0,520267000.0
Interest Income Non Operating,2659000.0,1898000.0,12765000.0
Operating Income,-579575000.0,-763456000.0,31161000.0
Operating Expense,2201330000.0,2202236000.0,2239402000.0
Other Operating Expenses,585445000.0,807502000.0,667631000.0
Depreciation And Amortization In Income Statement,374467000.0,337093000.0,323382000.0
Depreciation Income Statement,374467000.0,337093000.0,323382000.0
Selling General And Administration,394174000.0,301806000.0,406286000.0
Selling And Marketing Expense,132558000.0,143294000.0,248734000.0
General And Administrative Expense,261616000.0,158512000.0,157552000.0
Rent And Landing Fees,31356000.0,20539000.0,28955000.0
Gross Profit,1621755000.0,1438780000.0,2270563000.0
Cost Of Revenue,2728265000.0,2153786000.0,2432592000.0
Total Revenue,4350020000.0,3592566000.0,4703155000.0
Operating Revenue,4350020000.0,3592566000.0,4703155000.0
Ordinary Shares Number,133767275.0,133767275.0,133767275.0
Share Issued,133767275.0,133767275.0,133767275.0
Net Debt,7393672000.0,4487753000.0,3973227000.0
Total Debt,7598745000.0,4703925000.0,4165894000.0
Tangible Book Value,-2945716000.0,-712807000.0,519243000.0
Invested Capital,5527016000.0,4367795000.0,5097509000.0
Working Capital,258569000.0,-2152771000.0,-1705445000.0
Net Tangible Assets,-2945716000.0,-712807000.0,519243000.0
Capital Lease Obligations,0.0,93957000.0,115770000.0
Common Stock Equity,-2071729000.0,-242173000.0,1047385000.0
Total Capitalization,4767840000.0,1480944000.0,2345459000.0
Total Equity Gross Minority Interest,-2404086000.0,-271526000.0,1050255000.0
Minority Interest,-332357000.0,-29353000.0,2870000.0
Stockholders Equity,-2071729000.0,-242173000.0,1047385000.0
Other Equity Interest,-2671600000.0,-539100000.0,2530000.0
Retained Earnings,-3176019000.0,-753279000.0,556607000.0
Additional Paid In Capital,520106000.0,23930000.0,23930000.0
Capital Stock,267535000.0,267535000.0,267535000.0
Common Stock,267535000.0,267535000.0,267535000.0
Total Liabilities Net Minority Interest,8794959000.0,6269951000.0,5774425000.0
Total Non Current Liabilities Net Minority Interest,7015958000.0,2006782000.0,1429032000.0
Other Non Current Liabilities,-1000.0,167300000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,23485000.0,45080000.0,32624000.0
Non Current Accrued Expenses,0.0,,
Non Current Deferred Revenue,152200000.0,167233000.0,1260000.0
Non Current Deferred Taxes Liabilities,0.0,,
Long Term Debt And Capital Lease Obligation,6839569000.0,1787966000.0,1386646000.0
Long Term Capital Lease Obligation,0.0,64849000.0,88572000.0
Long Term Debt,6839569000.0,1723117000.0,1298074000.0
Long Term Provisions,23500000.0,45100000.0,
Current Liabilities,1779001000.0,4263169000.0,4345393000.0
Other Current Liabilities,124000000.0,1000.0,-1000.0
Current Deferred Taxes Liabilities,427000.0,15345000.0,35345000.0
Current Debt And Capital Lease Obligation,759176000.0,2915959000.0,2779248000.0
Current Capital Lease Obligation,0.0,29108000.0,27198000.0
Current Debt,759176000.0,2886851000.0,2752050000.0
Current Provisions,30843000.0,47986000.0,44491000.0
Payables,988555000.0,1283752000.0,1486184000.0
Other Payable,131701000.0,245083000.0,219117000.0
