,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,22402.822322,595792.857763,Income Statement
1,Tax Rate For Calcs,0.166001,0.184748,0.18669,0.19993,Income Statement
2,Normalized EBITDA,926090000.0,680880000.0,407760000.0,319900000.0,Income Statement
3,Total Unusual Items,0.0,0.0,120000.0,2980000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,120000.0,2980000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,616770000.0,414040000.0,174600000.0,166460000.0,Income Statement
6,Reconciled Depreciation,158450000.0,130700000.0,87670000.0,86020000.0,Income Statement
7,Reconciled Cost Of Revenue,942270000.0,775040000.0,573810000.0,516630000.0,Income Statement
8,EBIT,767640000.0,550180000.0,320210000.0,236860000.0,Income Statement
9,Net Interest Income,-33850000.0,-45600000.0,-7390000.0,-6200000.0,Income Statement
10,Interest Expense,33850000.0,45600000.0,8410000.0,6680000.0,Income Statement
11,Interest Income,33690000.0,3320000.0,1020000.0,480000.0,Income Statement
12,Normalized Income,616770000.0,414040000.0,174502402.822322,164075792.857763,Income Statement
13,Net Income From Continuing And Discontinued Operation,616770000.0,414040000.0,174600000.0,166460000.0,Income Statement
14,Total Expenses,1772920000.0,1287170000.0,1004330000.0,923870000.0,Income Statement
15,Rent Expense Supplemental,26500000.0,43460000.0,33480000.0,29020000.0,Income Statement
16,Diluted Average Shares,77000000.0,78072371.0,78072371.0,78072371.0,Income Statement
17,Basic Average Shares,73864671.0,78072371.0,78072371.0,78072371.0,Income Statement
18,Diluted EPS,8.01,5.303285,2.236387,2.132124,Income Statement
19,Basic EPS,8.35,5.303285,2.236387,2.132124,Income Statement
20,Diluted NI Availto Com Stockholders,616770000.0,414040000.0,174600000.0,166460000.0,Income Statement
21,Net Income Common Stockholders,616770000.0,414040000.0,174600000.0,166460000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,616770000.0,414040000.0,174600000.0,166460000.0,Income Statement
24,Minority Interests,4790000.0,2680000.0,-78990000.0,-17700000.0,Income Statement
25,Net Income Including Noncontrolling Interests,611980000.0,411360000.0,253590000.0,184160000.0,Income Statement
26,Net Income Continuous Operations,611980000.0,411360000.0,253590000.0,184160000.0,Income Statement
27,Tax Provision,121810000.0,93220000.0,58210000.0,46020000.0,Income Statement
28,Pretax Income,733790000.0,504580000.0,311800000.0,230180000.0,Income Statement
29,Other Non Operating Income Expenses,52990000.0,10980000.0,180000.0,,Income Statement
30,Special Income Charges,0.0,0.0,0.0,0.0,Income Statement
31,Write Off,700000.0,,,,Income Statement
32,Net Non Operating Interest Income Expense,-33850000.0,-45600000.0,-7390000.0,-6200000.0,Income Statement
33,Interest Expense Non Operating,33850000.0,45600000.0,8410000.0,6680000.0,Income Statement
34,Interest Income Non Operating,33690000.0,3320000.0,1020000.0,480000.0,Income Statement
35,Operating Income,714650000.0,539200000.0,311600000.0,240630000.0,Income Statement
36,Operating Expense,830650000.0,512130000.0,430520000.0,407240000.0,Income Statement
37,Other Operating Expenses,672200000.0,381430000.0,178340000.0,196700000.0,Income Statement
38,Depreciation And Amortization In Income Statement,158450000.0,130700000.0,87670000.0,86020000.0,Income Statement
39,Amortization,84880000.0,78440000.0,69120000.0,73020000.0,Income Statement
40,Depreciation Income Statement,158450000.0,130700000.0,18550000.0,13000000.0,Income Statement
41,Selling General And Administration,207150000.0,136220000.0,100670000.0,73190000.0,Income Statement
42,Selling And Marketing Expense,99680000.0,67120000.0,25970000.0,27490000.0,Income Statement
43,General And Administrative Expense,107470000.0,69100000.0,74700000.0,45700000.0,Income Statement
