,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-26286307.743436,-4928730.530555,-3529952.489155,-4729363.776276
Tax Rate For Calcs,0.266866,0.254058,0.320905,0.360525
Normalized EBITDA,1748300000.0,2899100000.0,2369800000.0,2602826000.0
Total Unusual Items,-98500000.0,-19400000.0,-11000000.0,-13118000.0
Total Unusual Items Excluding Goodwill,-98500000.0,-19400000.0,-11000000.0,-13118000.0
Net Income From Continuing Operation Net Minority Interest,882400000.0,1815100000.0,1315000000.0,1393602000.0
Reconciled Depreciation,412800000.0,423300000.0,401300000.0,384973000.0
Reconciled Cost Of Revenue,1075700000.0,926200000.0,769200000.0,944309000.0
EBIT,1237000000.0,2456400000.0,1957500000.0,2204735000.0
Net Interest Income,-33400000.0,359200000.0,276300000.0,350723000.0
Interest Expense,33400000.0,23100000.0,21100000.0,25445000.0
Interest Income,,385600000.0,300700000.0,379006000.0
Normalized Income,954613692.256564,1829571269.469445,1322470047.510845,1401990636.223724
Net Income From Continuing And Discontinued Operation,882400000.0,1815100000.0,1315000000.0,1393602000.0
Total Expenses,7882500000.0,7108600000.0,6229200000.0,6784606000.0
Rent Expense Supplemental,,272800000.0,261500000.0,281693000.0
Diluted Average Shares,,59667982.0,59668615.0,59662222.0
Basic Average Shares,,59667982.0,59668615.0,59662222.0
Diluted EPS,,30.42,22.04,23.36
Basic EPS,,30.42,22.04,23.36
Diluted NI Availto Com Stockholders,882400000.0,1815100000.0,1315000000.0,1393602000.0
Net Income Common Stockholders,882400000.0,1815100000.0,1315000000.0,1393602000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,882400000.0,1815100000.0,1315000000.0,1393602000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,882400000.0,1815100000.0,1315000000.0,1393602000.0
Net Income Continuous Operations,882400000.0,1815100000.0,1315000000.0,1393602000.0
Tax Provision,321200000.0,618200000.0,621400000.0,785688000.0
Pretax Income,1203600000.0,2433300000.0,1936400000.0,2179290000.0
Other Non Operating Income Expenses,435700000.0,36200000.0,70600000.0,44139000.0
Special Income Charges,-98500000.0,-19400000.0,-11000000.0,-13118000.0
Other Special Charges,98500000.0,,400000.0,
Write Off,,0.0,600000.0,13054000.0
Impairment Of Capital Assets,,19400000.0,10000000.0,64000.0
Net Non Operating Interest Income Expense,-33400000.0,359200000.0,276300000.0,350723000.0
Total Other Finance Cost,,3300000.0,3300000.0,2838000.0
Interest Expense Non Operating,33400000.0,23100000.0,21100000.0,25445000.0
Interest Income Non Operating,,385600000.0,300700000.0,379006000.0
Operating Income,899800000.0,2053800000.0,1600600000.0,1787626000.0
Operating Expense,6806800000.0,6182400000.0,5460000000.0,5840297000.0
Other Operating Expenses,3126500000.0,623000000.0,593100000.0,693250000.0
Depreciation And Amortization In Income Statement,412800000.0,423300000.0,401300000.0,384973000.0
Amortization,,111000000.0,104900000.0,104752000.0
Depreciation Income Statement,412800000.0,312300000.0,296400000.0,280221000.0
Selling General And Administration,,2369900000.0,1924500000.0,2131410000.0
Selling And Marketing Expense,,2198600000.0,1763700000.0,1959692000.0
General And Administrative Expense,,171300000.0,160800000.0,171718000.0
Rent And Landing Fees,,122000000.0,119100000.0,119992000.0
Gross Profit,7706600000.0,8236200000.0,7060600000.0,7627923000.0
Cost Of Revenue,1075700000.0,926200000.0,769200000.0,944309000.0
Total Revenue,8782300000.0,9162400000.0,7829800000.0,8572232000.0
Operating Revenue,8782300000.0,9162400000.0,7829800000.0,8572232000.0
Ordinary Shares Number,59668615.0,59668615.0,59668615.0,59668615.0
Share Issued,59668615.0,59668615.0,59668615.0,59668615.0
Total Debt,342400000.0,318000000.0,173300000.0,207651000.0
Tangible Book Value,7908800000.0,11016600000.0,9252600000.0,7982161000.0
Invested Capital,8284400000.0,11577800000.0,9905100000.0,8720299000.0
Working Capital,6167100000.0,9019400000.0,6121200000.0,5690815000.0
Net Tangible Assets,7908800000.0,11016600000.0,9252600000.0,7982161000.0
Capital Lease Obligations,342400000.0,318000000.0,173300000.0,207651000.0
Common Stock Equity,8284400000.0,11577800000.0,9905100000.0,8720299000.0
Total Capitalization,8284400000.0,11577800000.0,9905100000.0,8720299000.0
Total Equity Gross Minority Interest,8284400000.0,11577800000.0,9905100000.0,8720299000.0
Minority Interest,0.0,0.0,0.0,
Stockholders Equity,8284400000.0,11577800000.0,9905100000.0,8720299000.0
Other Equity Interest,7986100000.0,11279500000.0,,
Retained Earnings,,10290000000.0,8617300000.0,7432404000.0
Additional Paid In Capital,,540400000.0,540400000.0,540436000.0
Capital Stock,298300000.0,298300000.0,298300000.0,298343000.0
Common Stock,298300000.0,298300000.0,298300000.0,298343000.0
Total Liabilities Net Minority Interest,2443000000.0,2535900000.0,2178400000.0,2201382000.0
Total Non Current Liabilities Net Minority Interest,322500000.0,297300000.0,185900000.0,279244000.0
Other Non Current Liabilities,4700000.0,1900000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,21200000.0,39500000.0,45446000.0
Non Current Deferred Revenue,,1900000.0,,
Long Term Debt And Capital Lease Obligation,280800000.0,264900000.0,136800000.0,154656000.0
Long Term Capital Lease Obligation,280800000.0,264900000.0,136800000.0,154656000.0
Long Term Provisions,32600000.0,21200000.0,,70097000.0
Current Liabilities,2120500000.0,2238600000.0,1992500000.0,1922138000.0
Other Current Liabilities,561600000.0,554400000.0,594100000.0,39000.0
Current Debt And Capital Lease Obligation,61600000.0,53100000.0,36500000.0,52995000.0
Current Capital Lease Obligation,61600000.0,53100000.0,36500000.0,52995000.0
Current Debt,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,96500000.0,74100000.0,92505000.0
Current Provisions,110500000.0,70100000.0,70100000.0,
Payables,998100000.0,1747300000.0,1521500000.0,1523716000.0
Other Payable,,660800000.0,621700000.0,549232000.0
Dividends Payable,,2900000.0,3000000.0,2936000.0
Accounts Payable,998100000.0,1083600000.0,896800000.0,971548000.0
Total Assets,10727400000.0,14113700000.0,12083500000.0,10921681000.0
Total Non Current Assets,2439800000.0,2855700000.0,3969800000.0,3308728000.0
Other Non Current Assets,37200000.0,32400000.0,100000.0,100000.0
Non Current Prepaid Assets,,113200000.0,32000000.0,23283000.0
Non Current Deferred Taxes Assets,164500000.0,119600000.0,123000000.0,230242000.0
Investmentin Financial Assets,81800000.0,333100000.0,1538000000.0,604054000.0
Available For Sale Securities,81800000.0,333100000.0,1538000000.0,604054000.0
Investment Properties,23600000.0,22600000.0,40700000.0,51131000.0
Goodwill And Other Intangible Assets,375600000.0,561200000.0,652500000.0,738138000.0
Other Intangible Assets,,561200000.0,652500000.0,738138000.0
Net PPE,1755600000.0,1702900000.0,1579500000.0,1660148000.0
Accumulated Depreciation,,-1613700000.0,-1347100000.0,-1077465000.0
Gross PPE,1755600000.0,3316600000.0,2926600000.0,2737613000.0
Construction In Progress,12300000.0,12100000.0,13300000.0,4167000.0
Other Properties,1743300000.0,439000000.0,245100000.0,221245000.0
Machinery Furniture Equipment,,1876400000.0,1683300000.0,1530625000.0
Buildings And Improvements,,885200000.0,881000000.0,877705000.0
Land And Improvements,,103900000.0,103900000.0,103871000.0
Properties,,0.0,0.0,0.0
Current Assets,8287600000.0,11258000000.0,8113700000.0,7612953000.0
Other Current Assets,827800000.0,621800000.0,532700000.0,152305000.0
Restricted Cash,,2800000.0,2900000.0,2936000.0
Prepaid Assets,,7339300000.0,3322800000.0,3846399000.0
Inventory,,,0.0,10842000.0
Raw Materials,,,0.0,10842000.0
Other Receivables,2200000.0,191500000.0,192700000.0,152381000.0
Taxes Receivable,657800000.0,603700000.0,835100000.0,853465000.0
Accounts Receivable,2122300000.0,1919600000.0,1993600000.0,2201340000.0
Allowance For Doubtful Accounts Receivable,,-423600000.0,-486900000.0,-439628000.0
Gross Accounts Receivable,,2343200000.0,2480500000.0,2640968000.0
Cash Cash Equivalents And Short Term Investments,4677500000.0,1804800000.0,2601700000.0,1399055000.0
Other Short Term Investments,4540700000.0,1521200000.0,2337600000.0,961020000.0
Cash And Cash Equivalents,136800000.0,283600000.0,264100000.0,438035000.0
Cash Equivalents,,0.0,149200000.0,185227000.0
Cash Financial,,283600000.0,114900000.0,252808000.0
Free Cash Flow,87700000.0,2087700000.0,1452800000.0,1905735000.0
Repayment Of Debt,,,0.0,
Issuance Of Capital Stock,,,0.0,771000.0
Capital Expenditure,-319700000.0,-268900000.0,-206000000.0,-129621000.0
End Cash Position,136800000.0,283600000.0,264100000.0,438035000.0
Beginning Cash Position,283600000.0,264100000.0,438000000.0,269459000.0
Effect Of Exchange Rate Changes,-200000.0,,,
Changes In Cash,-146600000.0,19500000.0,-173900000.0,168576000.0
Financing Cash Flow,-4267300000.0,-224800000.0,-171900000.0,-1711607000.0
Net Other Financing Charges,,,,-272863000.0
Interest Paid Cff,-33400000.0,-26400000.0,-3300000.0,-4240000.0
Cash Dividends Paid,-4176800000.0,-149200000.0,-134200000.0,-1327460000.0
Common Stock Dividend Paid,,,-134200000.0,-1327460000.0
Net Common Stock Issuance,,,0.0,771000.0
Common Stock Issuance,,,0.0,771000.0
Net Issuance Payments Of Debt,,,0.0,-31470000.0
Net Short Term Debt Issuance,,,0.0,-31470000.0
Short Term Debt Payments,,,0.0,
Investing Cash Flow,3713300000.0,-2112300000.0,-1660800000.0,-155173000.0
Net Other Investing Changes,,,-29300000.0,321000.0
Interest Received Cfi,472100000.0,300000000.0,257100000.0,339289000.0
Net Investment Purchase And Sale,3536600000.0,-2176400000.0,-1687000000.0,-371514000.0
Sale Of Investment,3536600000.0,,,
Purchase Of Investment,,-2176400000.0,-1687000000.0,-371514000.0
Net Investment Properties Purchase And Sale,-1500000.0,,,
Purchase Of Investment Properties,-1500000.0,,,
Net PPE Purchase And Sale,-295700000.0,-261600000.0,-201600000.0,-123269000.0
Sale Of PPE,24000000.0,7300000.0,4400000.0,6352000.0
Purchase Of PPE,-319700000.0,-268900000.0,-206000000.0,-129621000.0
Capital Expenditure Reported,,,,-129621000.0
Operating Cash Flow,407400000.0,2356600000.0,1658800000.0,2035356000.0
Taxes Refund Paid,-420600000.0,-385600000.0,-497200000.0,-153056000.0
Change In Working Capital,-507000000.0,205600000.0,38800000.0,-164613000.0
Change In Other Current Liabilities,-110600000.0,10100000.0,79700000.0,166533000.0
Change In Other Current Assets,-212500000.0,-118600000.0,-88600000.0,1222000.0
Change In Payable,-29200000.0,203500000.0,-70800000.0,90056000.0
Change In Inventory,,0.0,10800000.0,14170000.0
Change In Receivables,-181500000.0,97400000.0,132000000.0,-454773000.0
Other Non Cash Items,-354400000.0,-321800000.0,-290100000.0,-280384000.0
Provisionand Write Offof Assets,,-13600000.0,57800000.0,0.0
Depreciation And Amortization,412800000.0,423300000.0,401300000.0,384973000.0
Amortization Cash Flow,,111000000.0,,
Depreciation,412800000.0,312300000.0,401300000.0,384973000.0
Net Foreign Currency Exchange Gain Loss,2100000.0,-3500000.0,800000.0,-9920000.0
Gain Loss On Sale Of PPE,-4600000.0,-500000.0,400000.0,0.0
Net Income From Continuing Operations,1203600000.0,2433300000.0,1936400000.0,2179290000.0
