,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,12358911.555749,-1189655.731787,-573018.102879,35538629.30884,Income Statement
1,Tax Rate For Calcs,0.252336,0.273925,0.292058,0.231227,Income Statement
2,Normalized EBITDA,1722644000.0,2127027000.0,2112942000.0,1851163000.0,Income Statement
3,Total Unusual Items,48978000.0,-4343000.0,-1962000.0,153696000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,48978000.0,-4343000.0,-1962000.0,153696000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,881214000.0,1132838000.0,1145639000.0,1385247000.0,Income Statement
6,Reconciled Depreciation,291893000.0,296189000.0,212399000.0,154428000.0,Income Statement
7,Reconciled Cost Of Revenue,6884762000.0,8126390000.0,4413771000.0,4586610000.0,Income Statement
8,EBIT,1479729000.0,1826495000.0,1898581000.0,1850431000.0,Income Statement
9,Net Interest Income,-107927000.0,-56275000.0,-37437000.0,-19218000.0,Income Statement
10,Interest Expense,107927000.0,64793000.0,49980000.0,22416000.0,Income Statement
11,Interest Income,,8518000.0,14528000.0,3198000.0,Income Statement
12,Normalized Income,844594911.555749,1135991344.268213,1147027981.897121,1267089629.30884,Income Statement
13,Net Income From Continuing And Discontinued Operation,881214000.0,1132838000.0,1145639000.0,1385247000.0,Income Statement
14,Total Expenses,9167623000.0,9737019000.0,5684354000.0,5088862000.0,Income Statement
15,Rent Expense Supplemental,,,3699000.0,,Income Statement
16,Diluted Average Shares,27975048.0,27964404.0,27964610.0,27964610.0,Income Statement
17,Basic Average Shares,27156055.0,27153356.0,25643830.0,24298436.0,Income Statement
18,Diluted EPS,31.5,40.51,40.97,44.32,Income Statement
19,Basic EPS,32.45,41.72,44.68,51.0,Income Statement
20,Diluted NI Availto Com Stockholders,881214000.0,1132838000.0,1145639000.0,1385247000.0,Income Statement
21,Net Income Common Stockholders,881214000.0,1132838000.0,1145639000.0,1385247000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,881214000.0,1132838000.0,1145639000.0,1385247000.0,Income Statement
24,Minority Interests,-144433000.0,-146290000.0,-163063000.0,-20082000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1025647000.0,1279128000.0,1308702000.0,1405329000.0,Income Statement
26,Net Income Extraordinary,,,,0.0,Income Statement
27,Net Income Continuous Operations,1025647000.0,1279128000.0,1308702000.0,1405329000.0,Income Statement
28,Tax Provision,346155000.0,482574000.0,539899000.0,422686000.0,Income Statement
29,Pretax Income,1371802000.0,1761702000.0,1848601000.0,1828015000.0,Income Statement
30,Other Non Operating Income Expenses,80326000.0,35746000.0,28645000.0,30936000.0,Income Statement
31,Special Income Charges,48978000.0,-4343000.0,-1962000.0,-1629000.0,Income Statement
32,Other Special Charges,,-345000.0,-26000.0,100000.0,Income Statement
33,Write Off,,4688000.0,1988000.0,1529000.0,Income Statement
34,Net Non Operating Interest Income Expense,-107927000.0,-56275000.0,-37437000.0,-19218000.0,Income Statement
35,Total Other Finance Cost,,,1985000.0,,Income Statement
36,Interest Expense Non Operating,107927000.0,64793000.0,49980000.0,22416000.0,Income Statement
37,Interest Income Non Operating,,8518000.0,14528000.0,3198000.0,Income Statement
38,Operating Income,1350425000.0,1795692000.0,1863723000.0,1660473000.0,Income Statement
39,Operating Expense,2282861000.0,1610629000.0,1270583000.0,502252000.0,Income Statement
40,Other Operating Expenses,1527652000.0,586499000.0,471061000.0,,Income Statement
41,Depreciation And Amortization In Income Statement,291893000.0,296189000.0,212399000.0,154428000.0,Income Statement
42,Amortization,,0.0,28159000.0,37667000.0,Income Statement
43,Depreciation Income Statement,291893000.0,296189000.0,184240000.0,116761000.0,Income Statement
44,Selling General And Administration,,240123000.0,188666000.0,116483000.0,Income Statement
45,Selling And Marketing Expense,,182916000.0,134929000.0,71888000.0,Income Statement
46,General And Administrative Expense,,57207000.0,53737000.0,44595000.0,Income Statement
47,Rent And Landing Fees,,,3699000.0,,Income Statement
48,Gross Profit,3633286000.0,3406321000.0,3134306000.0,2162725000.0,Income Statement
49,Cost Of Revenue,6884762000.0,8126390000.0,4413771000.0,4586610000.0,Income Statement
50,Total Revenue,10518048000.0,11532711000.0,7548077000.0,6749335000.0,Income Statement
51,Operating Revenue,10518048000.0,11532711000.0,7548077000.0,6749335000.0,Income Statement
0,Ordinary Shares Number,27153488.0,27153488.0,27153488.0,24298436.0,Balance Sheet
1,Share Issued,27153488.0,27153488.0,27153488.0,24298436.0,Balance Sheet
2,Net Debt,2646485000.0,3375282000.0,1952323000.0,1248373000.0,Balance Sheet
3,Total Debt,2736526000.0,3634302000.0,2087456000.0,1374882000.0,Balance Sheet
4,Tangible Book Value,6762309000.0,6004143000.0,4895230000.0,3686867000.0,Balance Sheet
5,Invested Capital,9611709000.0,9753187000.0,7098968000.0,5090187000.0,Balance Sheet
6,Working Capital,783413000.0,1176491000.0,319432000.0,564089000.0,Balance Sheet
7,Net Tangible Assets,6766365000.0,6008199000.0,4899286000.0,3686867000.0,Balance Sheet
8,Capital Lease Obligations,12533000.0,8552000.0,7142000.0,,Balance Sheet
9,Common Stock Equity,6887716000.0,6127437000.0,5018654000.0,3715305000.0,Balance Sheet
10,Preferred Stock Equity,4056000.0,4056000.0,4056000.0,,Balance Sheet
11,Total Capitalization,7597844000.0,7189178000.0,5773363000.0,4552019000.0,Balance Sheet
12,Total Equity Gross Minority Interest,7400622000.0,6489034000.0,5085723000.0,3846573000.0,Balance Sheet
13,Minority Interest,508850000.0,357541000.0,63013000.0,131268000.0,Balance Sheet
14,Stockholders Equity,6891772000.0,6131493000.0,5022710000.0,3715305000.0,Balance Sheet
15,Other Equity Interest,6616181000.0,5855905000.0,,,Balance Sheet
16,Retained Earnings,,4646830000.0,3550049000.0,2510515000.0,Balance Sheet
17,Additional Paid In Capital,,3840000.0,,,Balance Sheet
18,Capital Stock,275591000.0,275591000.0,275591000.0,143663000.0,Balance Sheet
19,Common Stock,271535000.0,271535000.0,271535000.0,143663000.0,Balance Sheet
20,Preferred Stock,4056000.0,4056000.0,4056000.0,,Balance Sheet
21,Total Liabilities Net Minority Interest,4991640000.0,5358428000.0,3672817000.0,2673912000.0,Balance Sheet
22,Total Non Current Liabilities Net Minority Interest,1064608000.0,1339716000.0,964361000.0,990317000.0,Balance Sheet
23,Other Non Current Liabilities,1000.0,1000.0,,-1000.0,Balance Sheet
24,Non Current Pension And Other Postretirement Benefit Plans,,10519000.0,8326000.0,3748000.0,Balance Sheet
25,Non Current Deferred Taxes Liabilities,332450000.0,266105000.0,203015000.0,135266000.0,Balance Sheet
26,Long Term Debt And Capital Lease Obligation,716853000.0,1063091000.0,753020000.0,836714000.0,Balance Sheet
27,Long Term Capital Lease Obligation,10781000.0,5406000.0,2367000.0,,Balance Sheet
28,Long Term Debt,706072000.0,1057685000.0,750653000.0,836714000.0,Balance Sheet
29,Long Term Provisions,15304000.0,10519000.0,8326000.0,14590000.0,Balance Sheet
30,Current Liabilities,3927032000.0,4018712000.0,2708456000.0,1683595000.0,Balance Sheet
31,Other Current Liabilities,21709000.0,36311000.0,37816000.0,2000.0,Balance Sheet
32,Current Deferred Taxes Liabilities,,,0.0,,Balance Sheet
33,Current Debt And Capital Lease Obligation,2019673000.0,2571211000.0,1334436000.0,538168000.0,Balance Sheet
34,Current Capital Lease Obligation,1752000.0,3146000.0,4775000.0,,Balance Sheet
35,Current Debt,2017921000.0,2568065000.0,1329661000.0,538168000.0,Balance Sheet
36,Pensionand Other Post Retirement Benefit Plans Current,,24378000.0,53319000.0,33588000.0,Balance Sheet
37,Current Provisions,29795000.0,24378000.0,53319000.0,287000.0,Balance Sheet
38,Payables,1655969000.0,1358141000.0,1273360000.0,1107529000.0,Balance Sheet
39,Other Payable,,119919000.0,200958000.0,228659000.0,Balance Sheet
40,Dividends Payable,,339000.0,340000.0,,Balance Sheet
41,Accounts Payable,1655969000.0,1237883000.0,1072062000.0,878870000.0,Balance Sheet
42,Total Assets,12392262000.0,11847462000.0,8758540000.0,6520485000.0,Balance Sheet
43,Total Non Current Assets,7681817000.0,6652260000.0,5730652000.0,4272800000.0,Balance Sheet
44,Other Non Current Assets,166284000.0,-1000.0,1000.0,1000.0,Balance Sheet
45,Non Current Prepaid Assets,,69411000.0,151477000.0,217223000.0,Balance Sheet
46,Investmentin Financial Assets,36681000.0,32454000.0,23370000.0,7322000.0,Balance Sheet
47,Available For Sale Securities,36681000.0,32454000.0,23370000.0,7312000.0,Balance Sheet
48,Trading Securities,,,,10000.0,Balance Sheet
49,Long Term Equity Investment,0.0,,,,Balance Sheet
