,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,44446387.144794,28471825.01285,-593665.135111,Income Statement
1,Tax Rate For Calcs,0.246857,0.361326,0.211554,0.315611,Income Statement
2,Normalized EBITDA,1680600000.0,1129630000.0,607310000.0,868840000.0,Income Statement
3,Total Unusual Items,0.0,123009000.0,134584000.0,-1881000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,123009000.0,134584000.0,-1881000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,672363000.0,380555000.0,96639000.0,164294000.0,Income Statement
6,Reconciled Depreciation,525044000.0,432953000.0,390892000.0,441918000.0,Income Statement
7,Reconciled Cost Of Revenue,2061665000.0,1283965000.0,879335000.0,1193063000.0,Income Statement
8,EBIT,1155556000.0,819686000.0,351002000.0,425041000.0,Income Statement
9,Net Interest Income,-262813000.0,-230795000.0,-233216000.0,-188946000.0,Income Statement
10,Interest Expense,262813000.0,223834000.0,228433000.0,184980000.0,Income Statement
11,Interest Income,,9110000.0,14751000.0,18153000.0,Income Statement
12,Normalized Income,672363000.0,301992387.144794,-9473174.98715,165581334.864889,Income Statement
13,Net Income From Continuing And Discontinued Operation,672363000.0,380555000.0,96639000.0,164294000.0,Income Statement
14,Total Expenses,4405694000.0,3137061000.0,2305735000.0,2971066000.0,Income Statement
15,Rent Expense Supplemental,18229000.0,12962000.0,16732000.0,14534000.0,Income Statement
16,Diluted Average Shares,16327416.0,16325783.0,16328000.0,16328000.0,Income Statement
17,Basic Average Shares,16327416.0,16325783.0,16328000.0,16328000.0,Income Statement
18,Diluted EPS,41.18,23.31,5.92,10.06,Income Statement
19,Basic EPS,41.18,23.31,5.92,10.06,Income Statement
20,Diluted NI Availto Com Stockholders,672363000.0,380555000.0,96639000.0,164294000.0,Income Statement
21,Net Income Common Stockholders,672363000.0,380555000.0,96639000.0,164294000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,672363000.0,380555000.0,96639000.0,164294000.0,Income Statement
24,Net Income Including Noncontrolling Interests,672363000.0,380555000.0,96639000.0,164295000.0,Income Statement
25,Net Income Continuous Operations,672363000.0,380555000.0,96639000.0,164295000.0,Income Statement
26,Tax Provision,220380000.0,215297000.0,25930000.0,75766000.0,Income Statement
27,Pretax Income,892743000.0,595852000.0,122569000.0,240061000.0,Income Statement
28,Other Non Operating Income Expenses,44098000.0,11964000.0,11634000.0,21994000.0,Income Statement
29,Special Income Charges,0.0,123121000.0,134370000.0,-1334000.0,Income Statement
30,Other Special Charges,,-128819000.0,-137467000.0,,Income Statement
31,Write Off,,4950000.0,1853000.0,1334000.0,Income Statement
32,Impairment Of Capital Assets,,748000.0,1244000.0,1334000.0,Income Statement
33,Net Non Operating Interest Income Expense,-262813000.0,-230795000.0,-233216000.0,-188946000.0,Income Statement
34,Total Other Finance Cost,,16071000.0,19534000.0,22119000.0,Income Statement
35,Interest Expense Non Operating,262813000.0,223834000.0,228433000.0,184980000.0,Income Statement
36,Interest Income Non Operating,,9110000.0,14751000.0,18153000.0,Income Statement
37,Operating Income,1111458000.0,691672000.0,209568000.0,408896000.0,Income Statement
38,Operating Expense,2344029000.0,1853096000.0,1426400000.0,1778003000.0,Income Statement
39,Other Operating Expenses,826233000.0,685109000.0,520070000.0,629017000.0,Income Statement
40,Depreciation And Amortization In Income Statement,525044000.0,432953000.0,390892000.0,441918000.0,Income Statement
41,Amortization,,2745000.0,646000.0,1718000.0,Income Statement
42,Depreciation Income Statement,525044000.0,430208000.0,390246000.0,440200000.0,Income Statement
43,Selling General And Administration,,107775000.0,87642000.0,93916000.0,Income Statement
44,Selling And Marketing Expense,,74625000.0,59670000.0,62162000.0,Income Statement
45,General And Administrative Expense,,33150000.0,27972000.0,31754000.0,Income Statement
46,Rent And Landing Fees,18229000.0,12962000.0,16732000.0,14534000.0,Income Statement
47,Gross Profit,3455487000.0,2544768000.0,1635968000.0,2186899000.0,Income Statement
48,Cost Of Revenue,2061665000.0,1283965000.0,879335000.0,1193063000.0,Income Statement
49,Total Revenue,5517152000.0,3828733000.0,2515303000.0,3379962000.0,Income Statement
50,Operating Revenue,5517152000.0,3828733000.0,2515303000.0,3379962000.0,Income Statement
0,Ordinary Shares Number,16327608.0,16327608.0,16327608.0,16327608.0,Balance Sheet
1,Share Issued,16327608.0,16327608.0,16327608.0,16327608.0,Balance Sheet
2,Net Debt,219233000.0,,61076000.0,338543000.0,Balance Sheet
3,Total Debt,2861308000.0,2463847000.0,2349584000.0,2628253000.0,Balance Sheet
4,Tangible Book Value,2199356000.0,1585667000.0,1237144000.0,1177151000.0,Balance Sheet
5,Invested Capital,2447311000.0,1600800000.0,1384093000.0,1559020000.0,Balance Sheet
6,Working Capital,985519000.0,586487000.0,533104000.0,457628000.0,Balance Sheet
7,Net Tangible Assets,2199356000.0,1585667000.0,1237144000.0,1177151000.0,Balance Sheet
8,Capital Lease Obligations,2627640000.0,2463847000.0,2205934000.0,2249921000.0,Balance Sheet
9,Common Stock Equity,2213643000.0,1600800000.0,1240443000.0,1180688000.0,Balance Sheet
10,Total Capitalization,2213643000.0,1600800000.0,1240443000.0,1204582000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2213643000.0,1600800000.0,1240443000.0,1180688000.0,Balance Sheet
12,Stockholders Equity,2213643000.0,1600800000.0,1240443000.0,1180688000.0,Balance Sheet
13,Other Equity Interest,2050367000.0,1437524000.0,1077167000.0,,Balance Sheet
14,Retained Earnings,,561914000.0,201557000.0,141802000.0,Balance Sheet
15,Additional Paid In Capital,,875610000.0,875610000.0,875610000.0,Balance Sheet
16,Capital Stock,163276000.0,163276000.0,163276000.0,163276000.0,Balance Sheet
17,Common Stock,163276000.0,163276000.0,163276000.0,163276000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3892499000.0,3357456000.0,3045535000.0,3313442000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2499520000.0,2334298000.0,2110519000.0,2267809000.0,Balance Sheet
20,Other Non Current Liabilities,73847000.0,40626000.0,1000.0,1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,43001000.0,35045000.0,36975000.0,Balance Sheet
22,Non Current Deferred Revenue,,40626000.0,36780000.0,43333000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,2239201000.0,2128057000.0,1924810000.0,2091940000.0,Balance Sheet
24,Long Term Capital Lease Obligation,2239201000.0,2128057000.0,1924810000.0,2068046000.0,Balance Sheet
25,Long Term Debt,0.0,0.0,0.0,23894000.0,Balance Sheet
26,Long Term Provisions,59180000.0,43001000.0,35045000.0,,Balance Sheet
27,Current Liabilities,1392979000.0,1023158000.0,935016000.0,1045633000.0,Balance Sheet
28,Other Current Liabilities,39583000.0,27642000.0,1000.0,11948000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,622107000.0,335790000.0,424774000.0,536313000.0,Balance Sheet
30,Current Capital Lease Obligation,388439000.0,335790000.0,281124000.0,181875000.0,Balance Sheet
31,Current Debt,233668000.0,0.0,143650000.0,354438000.0,Balance Sheet
32,Pensionand Other Post Retirement Benefit Plans Current,,30147000.0,26148000.0,30267000.0,Balance Sheet
33,Current Provisions,44257000.0,30148000.0,26148000.0,,Balance Sheet
34,Payables,565519000.0,643858000.0,473099000.0,458610000.0,Balance Sheet
35,Other Payable,,100691000.0,81563000.0,74006000.0,Balance Sheet
36,Dividends Payable,,118000.0,44000.0,,Balance Sheet
37,Total Tax Payable,0.0,20236000.0,5394000.0,,Balance Sheet
38,Accounts Payable,565519000.0,522813000.0,386098000.0,384604000.0,Balance Sheet
39,Total Assets,6106142000.0,4958256000.0,4285978000.0,4494130000.0,Balance Sheet
40,Total Non Current Assets,3727644000.0,3348611000.0,2817858000.0,2990869000.0,Balance Sheet
