,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-8420600000.0,-3466300000.0,48700000.0,-15242300000.0
Total Unusual Items,,,,-7793600000.0
Total Unusual Items Excluding Goodwill,,,,-7793600000.0
Net Income From Continuing Operation Net Minority Interest,-10020600000.0,-5275600000.0,-2202200000.0,-28414500000.0
Reconciled Depreciation,1557200000.0,1739300000.0,1962900000.0,2957400000.0
Reconciled Cost Of Revenue,1805700000.0,1971900000.0,2360300000.0,11770500000.0
EBIT,-9977800000.0,-5205600000.0,-1914200000.0,-25993300000.0
Net Interest Income,-42800000.0,-70000000.0,-288000000.0,-2990900000.0
Interest Expense,42800000.0,70000000.0,288000000.0,2421200000.0
Interest Income,,,,27700000.0
Normalized Income,-10020600000.0,-5275600000.0,-2202200000.0,-20620900000.0
Net Income From Continuing And Discontinued Operation,-10020600000.0,-5275600000.0,-2202200000.0,-28414500000.0
Total Expenses,10530500000.0,1972000000.0,2360700000.0,14582700000.0
Rent Expense Supplemental,,0.0,0.0,2978900000.0
Diluted Average Shares,113599365.0,113592119.0,113632287.0,113598929.0
Basic Average Shares,113599365.0,113592119.0,113632287.0,113598929.0
Diluted EPS,-88.21,-68.01,-13.38,-250.13
Basic EPS,-88.21,-68.01,-13.38,-250.13
Diluted NI Availto Com Stockholders,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
Net Income Common Stockholders,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
Net Income Including Noncontrolling Interests,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
Net Income Extraordinary,,-2449800000.0,681800000.0,-7269400000.0
Net Income Continuous Operations,-10020600000.0,-5275600000.0,-2202200000.0,-28414500000.0
Tax Provision,,0.0,0.0,0.0
Pretax Income,-10020600000.0,-5275600000.0,-2202200000.0,-28414500000.0
Other Non Operating Income Expenses,55500000.0,-4597900000.0,60100000.0,178500000.0
Special Income Charges,,,,-7793600000.0
Other Special Charges,,,,-3941200000.0
Write Off,,,,1855600000.0
Impairment Of Capital Assets,,,,9879200000.0
Net Non Operating Interest Income Expense,-42800000.0,-70000000.0,-288000000.0,-2990900000.0
Total Other Finance Cost,,,,597400000.0
Interest Expense Non Operating,42800000.0,70000000.0,288000000.0,2421200000.0
Interest Income Non Operating,,,,27700000.0
Operating Income,-10033300000.0,-607700000.0,-1974300000.0,-11248200000.0
Operating Expense,8724800000.0,100000.0,400000.0,2812200000.0
Other Operating Expenses,8724700000.0,4677800000.0,2371300000.0,1775900000.0
Selling General And Administration,100000.0,100000.0,400000.0,657600000.0
Selling And Marketing Expense,100000.0,100000.0,400000.0,287700000.0
General And Administrative Expense,,,,369900000.0
Gross Profit,-1308500000.0,-607600000.0,-1973900000.0,-8436000000.0
Cost Of Revenue,1805700000.0,1971900000.0,2360300000.0,11770500000.0
Total Revenue,497200000.0,1364300000.0,386400000.0,3334500000.0
Operating Revenue,497200000.0,1364300000.0,386400000.0,3334500000.0
Ordinary Shares Number,113597383.0,113597383.0,113597383.0,113597383.0
Share Issued,113597383.0,113597383.0,113597383.0,113597383.0
Net Debt,32068000000.0,32455700000.0,33647200000.0,85508600000.0
Total Debt,35612100000.0,35462200000.0,35855500000.0,87339900000.0
Tangible Book Value,-175065000000.0,-165044400000.0,-157320200000.0,-155808900000.0
Invested Capital,-139652900000.0,-129632200000.0,-121463500000.0,-69213300000.0
Working Capital,-193069000000.0,-184792200000.0,-178824600000.0,-184279500000.0
Net Tangible Assets,-175065000000.0,-165044400000.0,-157320200000.0,-155808900000.0
Capital Lease Obligations,,,,754600000.0
Common Stock Equity,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0
Total Capitalization,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0
Total Equity Gross Minority Interest,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0
Stockholders Equity,-175065000000.0,-165044400000.0,-157319000000.0,-155798600000.0
Other Equity Interest,-176201000000.0,-166180400000.0,-158455000000.0,
Retained Earnings,,,,-191868200000.0
Additional Paid In Capital,,,,34981100000.0
Capital Stock,1136000000.0,1136000000.0,1136000000.0,1136000000.0
Common Stock,1136000000.0,1136000000.0,1136000000.0,1136000000.0
Total Liabilities Net Minority Interest,231385200000.0,222645400000.0,219229300000.0,225064700000.0
Total Non Current Liabilities Net Minority Interest,8712000000.0,8765400000.0,8798300000.0,8888300000.0
Other Non Current Liabilities,5450500000.0,5662100000.0,5748500000.0,5312100000.0
Non Current Deferred Revenue,,,,97600000.0
Long Term Debt And Capital Lease Obligation,200000000.0,50000000.0,0.0,523100000.0
Long Term Capital Lease Obligation,,,,523100000.0
Long Term Debt,,,,0.0
Long Term Provisions,2955500000.0,2955500000.0,2955500000.0,2955500000.0
Current Liabilities,222673200000.0,213880000000.0,210431000000.0,216176400000.0
Other Current Liabilities,40267800000.0,40264300000.0,39930700000.0,685900000.0
Current Debt And Capital Lease Obligation,35412100000.0,35412200000.0,35855500000.0,86816800000.0
Current Capital Lease Obligation,,,,231500000.0
Current Debt,35412100000.0,35412200000.0,35855500000.0,86585300000.0
Current Provisions,3338400000.0,3103900000.0,3004800000.0,3097800000.0
Payables,91244100000.0,85090700000.0,82447700000.0,87256700000.0
Other Payable,,,,5256400000.0
Accounts Payable,91244100000.0,85090700000.0,82447700000.0,82000300000.0
Total Assets,56320200000.0,57601000000.0,61910300000.0,69266100000.0
Total Non Current Assets,26716000000.0,28513200000.0,30303900000.0,37369200000.0
Other Non Current Assets,9329400000.0,9329400000.0,9327800000.0,
Non Current Prepaid Assets,,,,9486400000.0
Investmentin Financial Assets,6961700000.0,6961700000.0,6961700000.0,9500000.0
Available For Sale Securities,6961700000.0,6961700000.0,6961700000.0,9500000.0
Long Term Equity Investment,,,,6952200000.0
Investmentsin Associatesat Cost,,,,6952200000.0
Investmentsin Subsidiariesat Cost,,,,0.0
Investment Properties,2103700000.0,2142400000.0,2181000000.0,6737600000.0
Goodwill And Other Intangible Assets,0.0,0.0,1200000.0,10300000.0
Other Intangible Assets,,,1200000.0,10300000.0
Net PPE,6805700000.0,8567300000.0,10260700000.0,12162700000.0
Accumulated Depreciation,,,,-26584100000.0
Gross PPE,6805700000.0,8567300000.0,10260700000.0,38746800000.0
Construction In Progress,0.0,0.0,0.0,0.0
Other Properties,6805700000.0,8567300000.0,10260700000.0,14672000000.0
Machinery Furniture Equipment,,,,23117100000.0
Buildings And Improvements,,,,954500000.0
Land And Improvements,,,,3200000.0
Properties,,,,0.0
Current Assets,29604200000.0,29087800000.0,31606400000.0,31896900000.0
Other Current Assets,5843500000.0,5907300000.0,5927800000.0,
Assets Held For Sale Current,14182200000.0,14182200000.0,17289100000.0,17289100000.0
Current Deferred Assets,,,,0.0
Prepaid Assets,,,,9318500000.0
Inventory,3705900000.0,3741700000.0,3751900000.0,3872700000.0
Finished Goods,,,,302400000.0
Raw Materials,,,,3570300000.0
Other Receivables,2345400000.0,2131800000.0,2051100000.0,108400000.0
Accounts Receivable,52800000.0,42100000.0,256000000.0,116200000.0
Allowance For Doubtful Accounts Receivable,,,,-1901000000.0
Gross Accounts Receivable,,,,2017200000.0
Cash Cash Equivalents And Short Term Investments,3474400000.0,3082700000.0,2330500000.0,1192000000.0
Other Short Term Investments,130300000.0,126200000.0,122200000.0,115300000.0
Cash And Cash Equivalents,3344100000.0,2956500000.0,2208300000.0,1076700000.0
Cash Equivalents,,,,251200000.0
Cash Financial,,,,825500000.0
Free Cash Flow,100700000.0,526300000.0,762100000.0,-26238200000.0
Repayment Of Debt,0.0,0.0,-4000000000.0,-2232700000.0
Issuance Of Debt,,,,0.0
Capital Expenditure,-43400000.0,-8000000.0,,-41100000.0
End Cash Position,3344100000.0,2956500000.0,2208300000.0,1076700000.0
Beginning Cash Position,2956500000.0,2208300000.0,1076700000.0,2039300000.0
Changes In Cash,387600000.0,748200000.0,1131600000.0,-962600000.0
Financing Cash Flow,107200000.0,-464800000.0,-4555100000.0,16062100000.0
Net Other Financing Charges,150000000.0,50000000.0,32000000.0,
Interest Paid Cff,-42800000.0,-71500000.0,-543900000.0,-1610000000.0
Net Issuance Payments Of Debt,0.0,-443300000.0,-4043200000.0,17672100000.0
Net Short Term Debt Issuance,0.0,-443300000.0,-43200000.0,19904800000.0
Net Long Term Debt Issuance,0.0,0.0,-4000000000.0,-2232700000.0
Long Term Debt Payments,0.0,0.0,-4000000000.0,-2232700000.0
Long Term Debt Issuance,,,,0.0
Investing Cash Flow,136300000.0,678700000.0,4924600000.0,9172400000.0
Net Other Investing Changes,,,,-5600000.0
Interest Received Cfi,19100000.0,32900000.0,27900000.0,162900000.0
Dividends Received Cfi,,,,0.0
Net Investment Purchase And Sale,-4000000.0,-3600000.0,-4700000.0,8942300000.0
Sale Of Investment,,,,8942300000.0
Purchase Of Investment,,,,0.0
Net PPE Purchase And Sale,121200000.0,649400000.0,4901400000.0,67200000.0
Sale Of PPE,164600000.0,657400000.0,4901400000.0,108300000.0
Purchase Of PPE,-43400000.0,-8000000.0,0.0,-41100000.0
Operating Cash Flow,144100000.0,534300000.0,762100000.0,-26197100000.0
Taxes Refund Paid,-2000000.0,61200000.0,681600000.0,93900000.0
Change In Working Capital,2226200000.0,1813700000.0,1525900000.0,-18476800000.0
Change In Other Current Liabilities,4053400000.0,1982700000.0,149900000.0,-27223400000.0
Change In Payable,,,,-27223400000.0
Change In Inventory,-1800000.0,100000.0,3900000.0,106000000.0
Change In Receivables,-1825400000.0,-169100000.0,1372100000.0,8640600000.0
Other Non Cash Items,23700000.0,33700000.0,188000000.0,2990900000.0
Provisionand Write Offof Assets,-154200000.0,-376100000.0,129800000.0,6010700000.0
Depreciation And Amortization,1557200000.0,1739300000.0,1962900000.0,2957400000.0
Depreciation,1557200000.0,1739300000.0,1962900000.0,2957400000.0
Pension And Employee Benefit Expense,2400000.0,,0.0,349900000.0
Net Foreign Currency Exchange Gain Loss,6389400000.0,2536700000.0,-1809400000.0,6151800000.0
Gain Loss On Sale Of PPE,122000000.0,2451200000.0,-396300000.0,524200000.0
Net Income From Continuing Operations,-10020600000.0,-7725400000.0,-1520400000.0,-28414500000.0
