,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,25804134.996435,-14058081.35166,-2184900.0
Tax Rate For Calcs,0.262019,0.103351,0.130474,0.3
Normalized EBITDA,980254000.0,404449400.0,3830000.0,460434000.0
Total Unusual Items,0.0,249674000.0,-107746000.0,-7283000.0
Total Unusual Items Excluding Goodwill,0.0,249674000.0,-107746000.0,-7283000.0
Net Income From Continuing Operation Net Minority Interest,470250000.0,293647000.0,-324755000.0,49126000.0
Reconciled Depreciation,183718000.0,194433000.0,192896000.0,189873000.0
Reconciled Cost Of Revenue,267173000.0,502254000.0,376020000.0,762233000.0
EBIT,796536000.0,459690000.0,-296812000.0,263278000.0
Net Interest Income,-160502000.0,-144546000.0,-142021000.0,-136209000.0
Interest Expense,160502000.0,160971000.0,163363000.0,156311000.0
Interest Income,,24179000.0,22351000.0,24062000.0
Normalized Income,470250000.0,69777134.996435,-231067081.35166,54224100.0
Net Income From Continuing And Discontinued Operation,470250000.0,293647000.0,-324755000.0,49126000.0
Total Expenses,2000340000.0,1270676400.0,1069653000.0,1898328000.0
Rent Expense Supplemental,129119000.0,73872000.0,70128000.0,100330000.0
Diluted Average Shares,27419825.0,27418021.0,27425215.0,27638639.0
Basic Average Shares,27419825.0,27418021.0,27425215.0,27421778.0
Diluted EPS,17.15,10.71,-11.84,1.78
Basic EPS,17.15,10.71,-11.84,1.79
Diluted NI Availto Com Stockholders,470250000.0,293647000.0,-324755000.0,49126000.0
Net Income Common Stockholders,470250000.0,293647000.0,-324755000.0,49126000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,470250000.0,293647000.0,-324755000.0,49126000.0
Minority Interests,-21981000.0,25801000.0,75379000.0,-1655000.0
Net Income Including Noncontrolling Interests,492231000.0,267846000.0,-400134000.0,50776000.0
Net Income Continuous Operations,492231000.0,267846000.0,-400134000.0,50776000.0
Tax Provision,166653000.0,30873000.0,-60041000.0,56191000.0
