,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-133799.530379,-132285.393658,Income Statement
1,Tax Rate For Calcs,0.246332,0.252256,0.253889,0.251972,Income Statement
2,Normalized EBITDA,36050000.0,30551000.0,42284000.0,83119000.0,Income Statement
3,Total Unusual Items,0.0,0.0,-527000.0,-525000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-527000.0,-525000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4161000.0,3480000.0,7626000.0,33662000.0,Income Statement
6,Reconciled Depreciation,5532000.0,5783000.0,6615000.0,7469000.0,Income Statement
7,Reconciled Cost Of Revenue,1412938000.0,1919970000.0,1577487000.0,1488941000.0,Income Statement
8,EBIT,30518000.0,24768000.0,35142000.0,75125000.0,Income Statement
9,Net Interest Income,-24997000.0,-20670000.0,-25664000.0,-32927000.0,Income Statement
10,Interest Expense,24997000.0,20114000.0,24921000.0,30124000.0,Income Statement
11,Normalized Income,4161000.0,3480000.0,8019200.469621,34054714.606342,Income Statement
12,Net Income From Continuing And Discontinued Operation,4161000.0,3480000.0,7626000.0,33662000.0,Income Statement
13,Total Expenses,1460790000.0,1959056000.0,1613791000.0,1521617000.0,Income Statement
14,Rent Expense Supplemental,,240000.0,240000.0,230000.0,Income Statement
15,Diluted Average Shares,,17400000.0,17267700.0,17267700.0,Income Statement
16,Basic Average Shares,,17400000.0,17267700.0,17267700.0,Income Statement
17,Diluted EPS,,0.2,0.44,1.95,Income Statement
18,Basic EPS,,0.2,0.44,1.95,Income Statement
19,Diluted NI Availto Com Stockholders,4161000.0,3480000.0,7626000.0,33662000.0,Income Statement
20,Net Income Common Stockholders,4161000.0,3480000.0,7626000.0,33662000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,4161000.0,3480000.0,7626000.0,33662000.0,Income Statement
23,Net Income Including Noncontrolling Interests,4161000.0,3480000.0,7626000.0,33662000.0,Income Statement
24,Net Income Discontinuous Operations,0.0,,,,Income Statement
25,Net Income Continuous Operations,4161000.0,3480000.0,7626000.0,33662000.0,Income Statement
26,Tax Provision,1360000.0,1174000.0,2595000.0,11339000.0,Income Statement
27,Pretax Income,5521000.0,4654000.0,10221000.0,45001000.0,Income Statement
28,Other Non Operating Income Expenses,5667000.0,2800000.0,3268000.0,1551000.0,Income Statement
29,Special Income Charges,0.0,0.0,-527000.0,-525000.0,Income Statement
30,Write Off,,0.0,,,Income Statement
31,Impairment Of Capital Assets,,,527000.0,525000.0,Income Statement
32,Net Non Operating Interest Income Expense,-24997000.0,-20670000.0,-25664000.0,-32927000.0,Income Statement
33,Total Other Finance Cost,,556000.0,743000.0,2803000.0,Income Statement
34,Interest Expense Non Operating,24997000.0,20114000.0,24921000.0,30124000.0,Income Statement
35,Operating Income,24851000.0,21626000.0,32815000.0,76191000.0,Income Statement
36,Operating Expense,47852000.0,39086000.0,36304000.0,32676000.0,Income Statement
37,Other Operating Expenses,31983000.0,19351000.0,20760000.0,18817000.0,Income Statement
38,Depreciation And Amortization In Income Statement,5532000.0,5783000.0,6088000.0,6944000.0,Income Statement
39,Depreciation Income Statement,5532000.0,5783000.0,6088000.0,6944000.0,Income Statement
40,Selling General And Administration,,7384000.0,4424000.0,1387000.0,Income Statement
41,Selling And Marketing Expense,,5766000.0,2947000.0,,Income Statement
42,General And Administrative Expense,,1618000.0,1477000.0,1387000.0,Income Statement
43,Rent And Landing Fees,,240000.0,240000.0,230000.0,Income Statement
44,Gross Profit,72703000.0,60712000.0,69119000.0,108867000.0,Income Statement
45,Cost Of Revenue,1412938000.0,1919970000.0,1577487000.0,1488941000.0,Income Statement
46,Total Revenue,1485641000.0,1980682000.0,1646606000.0,1597808000.0,Income Statement
47,Operating Revenue,1485641000.0,1980682000.0,1646606000.0,1597808000.0,Income Statement
0,Ordinary Shares Number,17267700.0,17267700.0,17267700.0,17267700.0,Balance Sheet
1,Share Issued,17267700.0,17267700.0,17267700.0,17267700.0,Balance Sheet
2,Net Debt,285528000.0,344988000.0,289427000.0,349180000.0,Balance Sheet
3,Total Debt,285800000.0,345137000.0,289511000.0,349444000.0,Balance Sheet
4,Tangible Book Value,401368000.0,397207000.0,393727000.0,385574000.0,Balance Sheet
5,Invested Capital,687168000.0,742344000.0,683238000.0,735545000.0,Balance Sheet
6,Working Capital,330498000.0,389708000.0,352950000.0,342519000.0,Balance Sheet
7,Net Tangible Assets,401368000.0,397207000.0,393727000.0,385574000.0,Balance Sheet
