,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,0.0,-72104600.0,10874400.0,21758249.0
Tax Rate For Calcs,0.112462,0.281,0.184,0.1558
Normalized EBITDA,1742600000.0,1130800000.0,2357300000.0,3050744000.0
Total Unusual Items,0.0,-256600000.0,59100000.0,139655000.0
Total Unusual Items Excluding Goodwill,0.0,-256600000.0,59100000.0,139655000.0
Net Income From Continuing Operation Net Minority Interest,496400000.0,-226900000.0,959900000.0,1700394000.0
Reconciled Depreciation,860500000.0,921600000.0,979300000.0,869263000.0
Reconciled Cost Of Revenue,21837400000.0,18722400000.0,16124400000.0,17118569000.0
EBIT,882100000.0,-47400000.0,1437100000.0,2321136000.0
Net Interest Income,-322800000.0,-259200000.0,-260300000.0,-215266000.0
Interest Expense,322800000.0,268300000.0,261200000.0,305385000.0
Interest Income,4500000.0,17100000.0,10000000.0,104550000.0
Normalized Income,496400000.0,-42404600.0,911674400.0,1582497249.0
Net Income From Continuing And Discontinued Operation,496400000.0,-226900000.0,959900000.0,1700394000.0
Total Expenses,28455200000.0,25539700000.0,22768100000.0,23398075000.0
Rent Expense Supplemental,26200000.0,27300000.0,26100000.0,83313000.0
Diluted Average Shares,75521934.0,75633333.0,75521934.0,75521934.0
Basic Average Shares,75521934.0,75633333.0,75521934.0,75521934.0
Diluted EPS,6.57,-3.0,12.71,22.52
Basic EPS,6.57,-3.0,12.71,22.52
Diluted NI Availto Com Stockholders,496400000.0,-226900000.0,959900000.0,1700394000.0
Net Income Common Stockholders,496400000.0,-226900000.0,959900000.0,1700394000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,496400000.0,-226900000.0,959900000.0,1700394000.0
Net Income Including Noncontrolling Interests,496400000.0,-226900000.0,959900000.0,1700394000.0
Net Income Continuous Operations,496400000.0,-226900000.0,959900000.0,1700394000.0
Tax Provision,62900000.0,-88800000.0,216000000.0,315357000.0
Pretax Income,559300000.0,-315700000.0,1175900000.0,2015751000.0
Other Non Operating Income Expenses,172300000.0,17500000.0,12700000.0,7342000.0
Special Income Charges,0.0,-279500000.0,18900000.0,71351000.0
Other Special Charges,-67500000.0,276800000.0,-26600000.0,-83291000.0
Write Off,-69000000.0,2700000.0,4100000.0,9631000.0
Impairment Of Capital Assets,3200000.0,0.0,3600000.0,2309000.0
Net Non Operating Interest Income Expense,-322800000.0,-259200000.0,-260300000.0,-215266000.0
Total Other Finance Cost,6700000.0,8000000.0,9100000.0,14431000.0
Interest Expense Non Operating,322800000.0,268300000.0,261200000.0,305385000.0
Interest Income Non Operating,4500000.0,17100000.0,10000000.0,104550000.0
Operating Income,709800000.0,168900000.0,1419900000.0,2078638000.0
Operating Expense,6617800000.0,6817300000.0,6643700000.0,6279506000.0
Other Operating Expenses,3885600000.0,2563000000.0,2465500000.0,2344152000.0
Depreciation And Amortization In Income Statement,860500000.0,921600000.0,979300000.0,869263000.0
Amortization,45400000.0,41800000.0,40700000.0,38468000.0
Depreciation Income Statement,860500000.0,879800000.0,938600000.0,830795000.0
Selling General And Administration,891400000.0,1253400000.0,833300000.0,795409000.0
Selling And Marketing Expense,671600000.0,816400000.0,635600000.0,595644000.0
General And Administrative Expense,219800000.0,437000000.0,197700000.0,199765000.0
Rent And Landing Fees,26200000.0,27300000.0,26100000.0,83313000.0
Gross Profit,7327600000.0,6986200000.0,8063600000.0,8358144000.0
Cost Of Revenue,21837400000.0,18722400000.0,16124400000.0,17118569000.0
Total Revenue,29165000000.0,25708600000.0,24188000000.0,25476713000.0
Operating Revenue,29165000000.0,25708600000.0,24188000000.0,25476713000.0
Ordinary Shares Number,75521934.0,75521934.0,75521934.0,75521934.0
Share Issued,75521934.0,75521934.0,75521934.0,75521934.0
Net Debt,3236200000.0,3173700000.0,1815900000.0,2289789000.0
Total Debt,4097500000.0,4087400000.0,2946100000.0,2726015000.0
Tangible Book Value,6892100000.0,6437500000.0,6887700000.0,6247419000.0
Invested Capital,11231100000.0,10647000000.0,10127000000.0,9699523000.0
Working Capital,3230000000.0,2781900000.0,2815000000.0,2457338000.0
Net Tangible Assets,6892100000.0,6437500000.0,6887700000.0,6247419000.0
Capital Lease Obligations,436000000.0,600300000.0,468200000.0,
Common Stock Equity,7569600000.0,7159900000.0,7649100000.0,6973508000.0
Total Capitalization,9569600000.0,9159900000.0,8899100000.0,7991104000.0
Total Equity Gross Minority Interest,7569600000.0,7159900000.0,7649100000.0,6973508000.0
Stockholders Equity,7569600000.0,7159900000.0,7649100000.0,6973508000.0
Other Equity Interest,7418500000.0,50900000.0,62200000.0,62351000.0
Retained Earnings,5805000000.0,5403500000.0,5950300000.0,5217002000.0
Capital Stock,151100000.0,151100000.0,151100000.0,151053000.0
Common Stock,151100000.0,151100000.0,151100000.0,151053000.0
Total Liabilities Net Minority Interest,9937000000.0,10922600000.0,8179300000.0,8167367000.0
Total Non Current Liabilities Net Minority Interest,2544000000.0,2702700000.0,1856800000.0,1199199000.0
Other Non Current Liabilities,80900000.0,88200000.0,89200000.0,77939000.0
Non Current Pension And Other Postretirement Benefit Plans,59500000.0,61700000.0,77300000.0,
Tradeand Other Payables Non Current,5400000.0,2700000.0,11700000.0,12154000.0
Non Current Deferred Revenue,80900000.0,88200000.0,89200000.0,77939000.0
Long Term Debt And Capital Lease Obligation,2398200000.0,2550100000.0,1678600000.0,1017596000.0
Long Term Capital Lease Obligation,398200000.0,550100000.0,428600000.0,
Long Term Debt,2000000000.0,2000000000.0,1250000000.0,1017596000.0
Long Term Provisions,59500000.0,61700000.0,77300000.0,91510000.0
Current Liabilities,7393000000.0,8219900000.0,6322500000.0,6968168000.0
Other Current Liabilities,207000000.0,197200000.0,240200000.0,62109000.0
Current Debt And Capital Lease Obligation,1699300000.0,1537300000.0,1267500000.0,1708419000.0
Current Capital Lease Obligation,37800000.0,50200000.0,39600000.0,
Current Debt,1661500000.0,1487100000.0,1227900000.0,1708419000.0
Current Provisions,261100000.0,250400000.0,280300000.0,198667000.0
Payables,4957300000.0,6314800000.0,4699500000.0,4953451000.0
Other Payable,285300000.0,335000000.0,336100000.0,412594000.0
Dividends Payable,5300000.0,7400000.0,7600000.0,8570000.0
Total Tax Payable,177800000.0,234800000.0,257400000.0,236807000.0
Accounts Payable,4779500000.0,5737600000.0,4098400000.0,4295480000.0
Total Assets,17506600000.0,18082500000.0,15828400000.0,15140875000.0
Total Non Current Assets,6883600000.0,7080700000.0,6690900000.0,5715369000.0
Other Non Current Assets,585900000.0,195500000.0,150400000.0,1934000.0
Non Current Prepaid Assets,715300000.0,308200000.0,255800000.0,326925000.0
Non Current Deferred Taxes Assets,284100000.0,116300000.0,77500000.0,62379000.0
Investmentin Financial Assets,130100000.0,0.0,100000.0,116000.0
Available For Sale Securities,130100000.0,2900000.0,100000.0,113000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,3000.0
Goodwill And Other Intangible Assets,677500000.0,722400000.0,761400000.0,726089000.0
Other Intangible Assets,53700000.0,98600000.0,137600000.0,162086000.0
Goodwill,623800000.0,623800000.0,623800000.0,564003000.0
Net PPE,4460800000.0,5076900000.0,5010100000.0,4221223000.0
Accumulated Depreciation,-4983000000.0,-4718700000.0,-3902500000.0,-3156235000.0
Gross PPE,4460800000.0,9795600000.0,8912600000.0,7377458000.0
Construction In Progress,350300000.0,429100000.0,165000000.0,82844000.0
Other Properties,4110500000.0,7400000.0,2200000.0,
Machinery Furniture Equipment,6790200000.0,6870700000.0,6479100000.0,5839471000.0
Buildings And Improvements,1969000000.0,2069600000.0,1847500000.0,1128383000.0
Land And Improvements,325100000.0,418800000.0,418800000.0,326760000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10623000000.0,11001800000.0,9137500000.0,9425506000.0
Other Current Assets,403200000.0,868800000.0,607600000.0,165000.0
Hedging Assets Current,0.0,16200000.0,27000000.0,3223000.0
Assets Held For Sale Current,202700000.0,,,
Restricted Cash,,7400000.0,7600000.0,8570000.0
Prepaid Assets,234700000.0,351900000.0,213900000.0,114974000.0
Inventory,2979900000.0,3475000000.0,2287800000.0,1818554000.0
Other Inventories,129800000.0,145800000.0,142300000.0,142868000.0
Finished Goods,706500000.0,808600000.0,490000000.0,270179000.0
Work In Process,357100000.0,413400000.0,253100000.0,299719000.0
Raw Materials,1786500000.0,2107200000.0,1402400000.0,1105788000.0
Other Receivables,8400000.0,535700000.0,416200000.0,249689000.0
Taxes Receivable,,300900000.0,162400000.0,66409000.0
Accounts Receivable,6587000000.0,6294900000.0,5338000000.0,6184658000.0
Allowance For Doubtful Accounts Receivable,-123600000.0,-122300000.0,-120700000.0,-118768000.0
Gross Accounts Receivable,6710600000.0,6417200000.0,5458700000.0,6303426000.0
Cash Cash Equivalents And Short Term Investments,441800000.0,320700000.0,847000000.0,1045673000.0
Other Short Term Investments,16500000.0,7300000.0,185000000.0,609447000.0
