,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-3064640.544951,1209881.989679
Tax Rate For Calcs,0.241393,0.243361,0.260694
Normalized EBITDA,244942000.0,230451000.0,236927000.0
Total Unusual Items,0.0,-12593000.0,4641000.0
Total Unusual Items Excluding Goodwill,0.0,-12593000.0,4641000.0
Net Income From Continuing Operation Net Minority Interest,121481000.0,93192000.0,104872000.0
Reconciled Depreciation,53963000.0,48763000.0,56995000.0
Reconciled Cost Of Revenue,1539320000.0,1828540000.0,1651734000.0
EBIT,190979000.0,169095000.0,184573000.0
Net Interest Income,-27911000.0,-44804000.0,-48846000.0
Interest Expense,30842000.0,45928000.0,42721000.0
Interest Income,6879000.0,6976000.0,2987000.0
Normalized Income,121481000.0,102720359.455049,101440881.989679
Net Income From Continuing And Discontinued Operation,121481000.0,93192000.0,104872000.0
Total Expenses,1668955000.0,1923543000.0,1750366000.0
Rent Expense Supplemental,1845000.0,1578000.0,5174000.0
Diluted Average Shares,,55357142.0,55357142.0
Basic Average Shares,,55357142.0,55357142.0
Diluted EPS,,1.683468,1.894462
Basic EPS,,1.683468,1.894462
Diluted NI Availto Com Stockholders,121481000.0,93192000.0,104872000.0
Net Income Common Stockholders,121481000.0,93192000.0,104872000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0
Net Income,121481000.0,93192000.0,104872000.0
Net Income Including Noncontrolling Interests,121481000.0,93193000.0,104872000.0
Net Income Continuous Operations,121481000.0,93193000.0,104872000.0
Tax Provision,38656000.0,29974000.0,36980000.0
Pretax Income,160137000.0,123167000.0,141852000.0
Other Non Operating Income Expenses,709000.0,139000.0,345000.0
Special Income Charges,0.0,-12593000.0,4641000.0
Other Special Charges,,12593000.0,-4641000.0
Net Non Operating Interest Income Expense,-27911000.0,-44804000.0,-48846000.0
Total Other Finance Cost,3948000.0,5852000.0,9112000.0
Interest Expense Non Operating,30842000.0,45928000.0,42721000.0
Interest Income Non Operating,6879000.0,6976000.0,2987000.0
Operating Income,187337000.0,180425000.0,185712000.0
Operating Expense,129635000.0,95003000.0,98632000.0
Other Operating Expenses,38332000.0,10597000.0,9389000.0
Depreciation And Amortization In Income Statement,53963000.0,48763000.0,56995000.0
Depreciation Income Statement,53963000.0,48763000.0,56995000.0
Selling General And Administration,620000.0,544000.0,1558000.0
Selling And Marketing Expense,297000.0,222000.0,1377000.0
General And Administrative Expense,323000.0,322000.0,181000.0
Rent And Landing Fees,94000.0,254000.0,42000.0
Gross Profit,316972000.0,275428000.0,284344000.0
Cost Of Revenue,1539320000.0,1828540000.0,1651734000.0
Total Revenue,1856292000.0,2103968000.0,1936078000.0
Operating Revenue,1856292000.0,2103968000.0,1936078000.0
Ordinary Shares Number,55357142.0,55357142.0,55357142.0
Share Issued,55357142.0,55357142.0,55357142.0
Net Debt,112413000.0,253520000.0,337083000.0
Total Debt,264829000.0,306022000.0,339534000.0
Tangible Book Value,683214000.0,561804000.0,468651000.0
Invested Capital,948042000.0,867826000.0,808185000.0
Working Capital,46970000.0,27705000.0,72292000.0
Net Tangible Assets,683214000.0,561804000.0,468651000.0
Common Stock Equity,683214000.0,561804000.0,468651000.0
Total Capitalization,738925000.0,635696000.0,627543000.0
Total Equity Gross Minority Interest,683214000.0,561804000.0,468651000.0
Stockholders Equity,683214000.0,561804000.0,468651000.0
Retained Earnings,318214000.0,196804000.0,103651000.0
Capital Stock,365000000.0,365000000.0,365000000.0
Common Stock,365000000.0,365000000.0,365000000.0
Total Liabilities Net Minority Interest,942911000.0,906369000.0,1113957000.0
Total Non Current Liabilities Net Minority Interest,321788000.0,252963000.0,394074000.0
Other Non Current Liabilities,-2000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,1119000.0,694000.0,446000.0
Non Current Accrued Expenses,0.0,0.0,0.0
Tradeand Other Payables Non Current,144057000.0,61177000.0,61177000.0
Non Current Deferred Revenue,0.0,0.0,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,2022000.0
Long Term Debt And Capital Lease Obligation,55712000.0,73892000.0,158892000.0
Long Term Debt,55711000.0,73892000.0,158892000.0
Current Liabilities,621123000.0,653406000.0,719883000.0
