,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-5142.202166,-2122.983205,-355200.0
Tax Rate For Calcs,0.0,0.022956,0.010562,0.3
Normalized EBITDA,332400000.0,182436000.0,113491000.0,51905000.0
Total Unusual Items,,-224000.0,-201000.0,-1184000.0
Total Unusual Items Excluding Goodwill,,-224000.0,-201000.0,-1184000.0
Net Income From Continuing Operation Net Minority Interest,257000000.0,121895000.0,62858000.0,19203000.0
Reconciled Depreciation,48200000.0,45214000.0,48229000.0,47893000.0
Reconciled Cost Of Revenue,2638800000.0,2025548000.0,1440010000.0,1535767000.0
EBIT,284200000.0,136998000.0,65061000.0,2828000.0
Net Interest Income,-27200000.0,-58971000.0,-7833000.0,-8400000.0
Interest Expense,27200000.0,12239000.0,1532000.0,1858000.0
Interest Income,,8982000.0,22343000.0,15934000.0
Normalized Income,257000000.0,122113857.797834,63056877.016795,20031800.0
Net Income From Continuing And Discontinued Operation,257000000.0,121895000.0,62858000.0,19203000.0
Total Expenses,3451500000.0,2601366000.0,1985893000.0,2062420000.0
Rent Expense Supplemental,,1137000.0,1289000.0,1230000.0
Diluted Average Shares,,10618467.0,10620000.0,10620000.0
Basic Average Shares,,10618467.0,10620000.0,10620000.0
Diluted EPS,,11.48,5.92,1.81
Basic EPS,,11.48,5.92,1.81
Diluted NI Availto Com Stockholders,257000000.0,121895000.0,62858000.0,19203000.0
Net Income Common Stockholders,257000000.0,121895000.0,62858000.0,19203000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,257000000.0,121895000.0,62858000.0,19203000.0
Net Income Including Noncontrolling Interests,257000000.0,121895000.0,62858000.0,19203000.0
Net Income Continuous Operations,257000000.0,121895000.0,62858000.0,19203000.0
Tax Provision,0.0,2864000.0,671000.0,-18233000.0
Pretax Income,257000000.0,124759000.0,63529000.0,970000.0
Other Non Operating Income Expenses,26600000.0,7135000.0,6827000.0,38313000.0
Special Income Charges,,-224000.0,-201000.0,-1184000.0
Write Off,,0.0,201000.0,910000.0
Impairment Of Capital Assets,,224000.0,0.0,274000.0
Net Non Operating Interest Income Expense,-27200000.0,-58971000.0,-7833000.0,-8400000.0
Total Other Finance Cost,,55714000.0,28644000.0,22476000.0
Interest Expense Non Operating,27200000.0,12239000.0,1532000.0,1858000.0
Interest Income Non Operating,,8982000.0,22343000.0,15934000.0
Operating Income,257600000.0,176085000.0,65018000.0,-27270000.0
Operating Expense,812700000.0,575818000.0,545883000.0,526653000.0
Other Operating Expenses,468800000.0,188618000.0,189798000.0,174718000.0
Depreciation And Amortization In Income Statement,48200000.0,45214000.0,48229000.0,47893000.0
Amortization,,127000.0,127000.0,217000.0
Depreciation Income Statement,48200000.0,45087000.0,48102000.0,47676000.0
Selling General And Administration,,85014000.0,66980000.0,65656000.0
Selling And Marketing Expense,,45413000.0,31492000.0,39266000.0
General And Administrative Expense,,39601000.0,35488000.0,26390000.0
Rent And Landing Fees,,1137000.0,1289000.0,1230000.0
Gross Profit,1070300000.0,751903000.0,610901000.0,499383000.0
Cost Of Revenue,2638800000.0,2025548000.0,1440010000.0,1535767000.0
Total Revenue,3709100000.0,2777451000.0,2050911000.0,2035150000.0
Operating Revenue,3709100000.0,2777451000.0,2050911000.0,2035150000.0
Ordinary Shares Number,10620000.0,10620000.0,10620000.0,10620000.0
Share Issued,10620000.0,10620000.0,10620000.0,10620000.0
Total Debt,113300000.0,5589000.0,,
Tangible Book Value,1708200000.0,1451107000.0,1332053000.0,1264892000.0
Invested Capital,1822300000.0,1456809000.0,1332293000.0,1265259000.0
Working Capital,1230600000.0,980866000.0,834677000.0,704418000.0
Net Tangible Assets,1708200000.0,1451107000.0,1332053000.0,1264892000.0
