,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1200000.0,-48392100.0,Income Statement
1,Tax Rate For Calcs,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,-57800000.0,-181900000.0,-8828000.0,Income Statement
3,Total Unusual Items,0.0,4000000.0,-161307000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,4000000.0,-161307000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-170200000.0,-214700000.0,-211038000.0,Income Statement
6,Reconciled Depreciation,93100000.0,95200000.0,126135000.0,Income Statement
7,Reconciled Cost Of Revenue,155000000.0,152800000.0,154821000.0,Income Statement
8,EBIT,-150900000.0,-273100000.0,-296270000.0,Income Statement
9,Net Interest Income,-154800000.0,-119600000.0,-99977000.0,Income Statement
10,Interest Expense,156300000.0,118800000.0,99435000.0,Income Statement
11,Interest Income,4100000.0,2500000.0,4230000.0,Income Statement
12,Normalized Income,-170200000.0,-217500000.0,-98123100.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-170200000.0,-214700000.0,-211038000.0,Income Statement
14,Total Expenses,450500000.0,480800000.0,671311000.0,Income Statement
15,Rent Expense Supplemental,9900000.0,18100000.0,25786000.0,Income Statement
16,Diluted Average Shares,66892908.0,66892908.0,66865608.0,Income Statement
17,Basic Average Shares,66892908.0,66892908.0,66865608.0,Income Statement
18,Diluted EPS,-2.54,-3.21,-4.04,Income Statement
19,Basic EPS,-2.54,-3.21,-4.04,Income Statement
20,Diluted NI Availto Com Stockholders,-170200000.0,-214700000.0,-211038000.0,Income Statement
21,Net Income Common Stockholders,-170200000.0,-214700000.0,-211038000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-170200000.0,-214700000.0,-211038000.0,Income Statement
24,Minority Interests,137300000.0,177600000.0,185073000.0,Income Statement
25,Net Income Including Noncontrolling Interests,-307500000.0,-392300000.0,-396111000.0,Income Statement
26,Net Income Continuous Operations,-307500000.0,-392300000.0,-396111000.0,Income Statement
27,Tax Provision,300000.0,400000.0,406000.0,Income Statement
28,Pretax Income,-307200000.0,-391900000.0,-395705000.0,Income Statement
29,Other Non Operating Income Expenses,41500000.0,15400000.0,2631000.0,Income Statement
30,Special Income Charges,0.0,-1100000.0,-185838000.0,Income Statement
31,Other Special Charges,,1100000.0,-14202000.0,Income Statement
32,Impairment Of Capital Assets,,,200040000.0,Income Statement
33,Net Non Operating Interest Income Expense,-154800000.0,-119600000.0,-99977000.0,Income Statement
34,Total Other Finance Cost,2600000.0,3300000.0,4772000.0,Income Statement
35,Interest Expense Non Operating,156300000.0,118800000.0,99435000.0,Income Statement
36,Interest Income Non Operating,4100000.0,2500000.0,4230000.0,Income Statement
37,Operating Income,-193900000.0,-285900000.0,-109212000.0,Income Statement
38,Operating Expense,295500000.0,328000000.0,516490000.0,Income Statement
39,Other Operating Expenses,42800000.0,60600000.0,62174000.0,Income Statement
40,Depreciation And Amortization In Income Statement,93100000.0,95200000.0,126135000.0,Income Statement
41,Amortization,62100000.0,62200000.0,92454000.0,Income Statement
42,Depreciation Income Statement,31000000.0,33000000.0,33681000.0,Income Statement
43,Selling General And Administration,59100000.0,57200000.0,98211000.0,Income Statement
44,Selling And Marketing Expense,19800000.0,18400000.0,54395000.0,Income Statement
45,General And Administrative Expense,39300000.0,38800000.0,43816000.0,Income Statement
46,Rent And Landing Fees,9900000.0,18100000.0,25786000.0,Income Statement
47,Gross Profit,101600000.0,42100000.0,407278000.0,Income Statement
48,Cost Of Revenue,155000000.0,152800000.0,154821000.0,Income Statement
49,Total Revenue,256600000.0,194900000.0,562099000.0,Income Statement
50,Operating Revenue,256600000.0,194900000.0,562099000.0,Income Statement
0,Ordinary Shares Number,66892908.0,66892908.0,66892908.0,Balance Sheet
1,Share Issued,66892908.0,66892908.0,66892908.0,Balance Sheet
2,Net Debt,1356600000.0,1135400000.0,891398000.0,Balance Sheet
3,Total Debt,1579500000.0,1359500000.0,1117184000.0,Balance Sheet
4,Tangible Book Value,-1012200000.0,-905400000.0,-802344000.0,Balance Sheet
5,Invested Capital,874900000.0,805800000.0,834691000.0,Balance Sheet
6,Working Capital,131100000.0,24800000.0,-137605000.0,Balance Sheet
7,Net Tangible Assets,-1012200000.0,-905400000.0,-802344000.0,Balance Sheet
8,Capital Lease Obligations,189500000.0,207500000.0,210526000.0,Balance Sheet
9,Common Stock Equity,-515100000.0,-346200000.0,-71967000.0,Balance Sheet
10,Total Capitalization,874900000.0,805800000.0,614404000.0,Balance Sheet
11,Total Equity Gross Minority Interest,-811500000.0,-506500000.0,5173000.0,Balance Sheet
12,Minority Interest,-296400000.0,-160300000.0,77140000.0,Balance Sheet
13,Stockholders Equity,-515100000.0,-346200000.0,-71967000.0,Balance Sheet
14,Other Equity Interest,,-1015129000.0,,Balance Sheet
15,Retained Earnings,-2044600000.0,-1875700000.0,-1601391000.0,Balance Sheet
16,Additional Paid In Capital,860600000.0,860600000.0,860495000.0,Balance Sheet
17,Capital Stock,668900000.0,668900000.0,668929000.0,Balance Sheet
18,Common Stock,668900000.0,668900000.0,668929000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,1819100000.0,1526900000.0,1331477000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1688300000.0,1371600000.0,912622000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,2500000.0,4700000.0,10627000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,1554300000.0,1328000000.0,868046000.0,Balance Sheet
23,Long Term Capital Lease Obligation,164300000.0,176000000.0,181675000.0,Balance Sheet
