,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,125000.0,34208.1,93209.433636
Tax Rate For Calcs,0.344722,0.089286,0.3,0.281646
Normalized EBITDA,46502000.0,32700000.0,29988389.0,39587751.0
Total Unusual Items,0.0,1400000.0,114027.0,330945.0
Total Unusual Items Excluding Goodwill,0.0,1400000.0,114027.0,330945.0
Net Income From Continuing Operation Net Minority Interest,7883000.0,5100000.0,3092340.0,5381411.0
Reconciled Depreciation,2204000.0,2400000.0,2337451.0,2516775.0
Reconciled Cost Of Revenue,233552000.0,246500000.0,236469509.0,192287429.0
EBIT,44298000.0,31700000.0,27764965.0,37401921.0
Net Interest Income,-32268000.0,-23200000.0,-21862575.0,-24496667.0
Interest Expense,32268000.0,26100000.0,26153489.0,29910610.0
Interest Income,,2900000.0,4290914.0,5413943.0
Normalized Income,7883000.0,3825000.0,3012521.1,5143675.433636
Net Income From Continuing And Discontinued Operation,7883000.0,5100000.0,3092340.0,5381411.0
Total Expenses,486461000.0,413314000.0,354892570.0,363451588.0
Rent Expense Supplemental,,355000.0,169798.0,826185.0
Diluted Average Shares,,10088235.0,10138160.0,10138160.0
Basic Average Shares,,10088235.0,10138160.0,10138160.0
Diluted EPS,,0.51,0.31,0.53
Basic EPS,,0.51,0.31,0.53
Diluted NI Availto Com Stockholders,7883000.0,5100000.0,3092340.0,5381411.0
Net Income Common Stockholders,7883000.0,5100000.0,3092340.0,5381411.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,7883000.0,5100000.0,3092340.0,5381411.0
Net Income Including Noncontrolling Interests,7883000.0,5100000.0,3092340.0,5381411.0
Net Income Continuous Operations,7883000.0,5100000.0,3092340.0,5381411.0
Tax Provision,4147000.0,500000.0,-1480864.0,2109900.0
Pretax Income,12030000.0,5600000.0,1611476.0,7491311.0
Other Non Operating Income Expenses,13420000.0,3200000.0,2682855.0,2805600.0
Special Income Charges,0.0,1400000.0,114027.0,330945.0
Other Special Charges,,-100000.0,19907.0,
Write Off,,-1300000.0,-133934.0,-330945.0
Net Non Operating Interest Income Expense,-32268000.0,-23200000.0,-21862575.0,-24496667.0
Total Other Finance Cost,,,14172421.0,17754495.0
Interest Expense Non Operating,32268000.0,26100000.0,26153489.0,29910610.0
Interest Income Non Operating,,2900000.0,4290914.0,5413943.0
Operating Income,30878000.0,23886000.0,20677169.0,28851431.0
Operating Expense,252909000.0,166814000.0,118423061.0,171164159.0
Other Operating Expenses,217376000.0,18831000.0,23249703.0,31000965.0
Depreciation And Amortization In Income Statement,2204000.0,2400000.0,2337451.0,2516775.0
Depreciation Income Statement,2204000.0,2400000.0,2337451.0,2516775.0
Selling General And Administration,,41407000.0,8199638.0,7479245.0
Selling And Marketing Expense,,60000.0,19834.0,5860.0
General And Administrative Expense,,41347000.0,8179804.0,7473385.0
Rent And Landing Fees,,355000.0,169798.0,826185.0
Gross Profit,283787000.0,190700000.0,139100230.0,200015590.0
Cost Of Revenue,233552000.0,246500000.0,236469509.0,192287429.0
Total Revenue,517339000.0,437200000.0,375569739.0,392303019.0
