,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-102133276.740238,-28793230.98395,-35896968.434212,-144214636.174636,Income Statement
1,Tax Rate For Calcs,0.195246,0.154222,0.186478,0.145114,Income Statement
2,Normalized EBITDA,3005200000.0,1743700000.0,1708500000.0,1555400000.0,Income Statement
3,Total Unusual Items,-523100000.0,-186700000.0,-192500000.0,-993800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-523100000.0,-186700000.0,-192500000.0,-993800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,237000000.0,727200000.0,780900000.0,411200000.0,Income Statement
6,Reconciled Depreciation,1074800000.0,986000000.0,955600000.0,989600000.0,Income Statement
7,Reconciled Cost Of Revenue,29318700000.0,-25130800000.0,-21429700000.0,-23688100000.0,Income Statement
8,EBIT,1407300000.0,571000000.0,560400000.0,-428000000.0,Income Statement
9,Net Interest Income,-1112800000.0,768600000.0,1029900000.0,1359100000.0,Income Statement
10,Interest Expense,1112800000.0,-288800000.0,-399500000.0,-909000000.0,Income Statement
11,Interest Income,,32600000.0,50800000.0,65300000.0,Income Statement
12,Normalized Income,657966723.259762,885106769.01605,937503031.565788,1260785363.825364,Income Statement
13,Net Income From Continuing And Discontinued Operation,237000000.0,727200000.0,780900000.0,411200000.0,Income Statement
14,Total Expenses,61218700000.0,-52542700000.0,-44304400000.0,-47393900000.0,Income Statement
15,Rent Expense Supplemental,,-24200000.0,-28400000.0,-42900000.0,Income Statement
16,Diluted Average Shares,,166027397.0,152075958.0,150333795.0,Income Statement
17,Basic Average Shares,,163415730.0,149891383.0,148692740.0,Income Statement
18,Diluted EPS,,4.38,4.9,-5.378,Income Statement
19,Basic EPS,,4.45,5.21,-5.378,Income Statement
20,Diluted NI Availto Com Stockholders,237000000.0,727200000.0,780900000.0,411200000.0,Income Statement
21,Net Income Common Stockholders,237000000.0,727200000.0,780900000.0,411200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,237000000.0,727200000.0,780900000.0,411200000.0,Income Statement
24,Net Income Including Noncontrolling Interests,237000000.0,727200000.0,780900000.0,411200000.0,Income Statement
25,Net Income Continuous Operations,237000000.0,727200000.0,780900000.0,411200000.0,Income Statement
26,Tax Provision,57500000.0,132600000.0,179000000.0,69800000.0,Income Statement
27,Pretax Income,294500000.0,859800000.0,959900000.0,481000000.0,Income Statement
28,Other Non Operating Income Expenses,110800000.0,165500000.0,-404300000.0,8300000.0,Income Statement
29,Special Income Charges,-523100000.0,-186700000.0,-192500000.0,-993800000.0,Income Statement
30,Other Special Charges,523100000.0,182400000.0,152400000.0,849600000.0,Income Statement
31,Write Off,,-33300000.0,-76600000.0,65100000.0,Income Statement
32,Impairment Of Capital Assets,,,0.0,50500000.0,Income Statement
33,Restructuring And Mergern Acquisition,,37600000.0,116700000.0,28600000.0,Income Statement
34,Net Non Operating Interest Income Expense,-1112800000.0,768600000.0,1029900000.0,1359100000.0,Income Statement
35,Total Other Finance Cost,,-447200000.0,-579600000.0,-384800000.0,Income Statement
36,Interest Expense Non Operating,1112800000.0,-288800000.0,-399500000.0,-909000000.0,Income Statement
37,Interest Income Non Operating,,32600000.0,50800000.0,65300000.0,Income Statement
38,Operating Income,1656900000.0,105778400000.0,90714600000.0,97173900000.0,Income Statement
39,Operating Expense,31900000000.0,-27411900000.0,-22874700000.0,-23705800000.0,Income Statement
40,Other Operating Expenses,4010900000.0,-2742800000.0,-1876400000.0,-1688500000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1074800000.0,-986000000.0,-955600000.0,-989600000.0,Income Statement
42,Amortization,,-95000000.0,-92400000.0,-66800000.0,Income Statement
43,Depreciation Income Statement,1074800000.0,-891000000.0,-863200000.0,-922800000.0,Income Statement
44,Selling General And Administration,,-2199200000.0,-1757800000.0,-2037000000.0,Income Statement
45,Selling And Marketing Expense,,-596200000.0,-427900000.0,-488700000.0,Income Statement
46,General And Administrative Expense,,-1603000000.0,-1329900000.0,-1548300000.0,Income Statement
47,Rent And Landing Fees,,-24200000.0,-28400000.0,-42900000.0,Income Statement
48,Gross Profit,33556900000.0,78366500000.0,67839900000.0,73468100000.0,Income Statement
49,Cost Of Revenue,29318700000.0,-25130800000.0,-21429700000.0,-23688100000.0,Income Statement
50,Total Revenue,62875600000.0,53235700000.0,46410200000.0,49780000000.0,Income Statement
51,Operating Revenue,62875600000.0,53235700000.0,46410200000.0,49780000000.0,Income Statement
0,Ordinary Shares Number,167904610.0,164064270.0,162644150.0,148723245.0,Balance Sheet
1,Share Issued,167904610.0,164064270.0,162644150.0,148723245.0,Balance Sheet
2,Net Debt,1520300000.0,,,1472400000.0,Balance Sheet
3,Total Debt,6280500000.0,4806600000.0,3281500000.0,6599800000.0,Balance Sheet
4,Tangible Book Value,-807500000.0,-873700000.0,-1057600000.0,-3246700000.0,Balance Sheet
5,Invested Capital,6479900000.0,5342300000.0,3828900000.0,4145500000.0,Balance Sheet
6,Working Capital,404100000.0,-1063700000.0,-1318400000.0,-4045200000.0,Balance Sheet
7,Net Tangible Assets,-807500000.0,-873700000.0,-1057600000.0,-3246700000.0,Balance Sheet
