,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,244557000.0,-74010000.0,-137416000.0,122679000.0,Income Statement
3,Total Unusual Items,0.0,75000.0,0.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,75000.0,0.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,19204000.0,-697214000.0,-769724000.0,-446371000.0,Income Statement
6,Reconciled Depreciation,225353000.0,285103000.0,269043000.0,249604000.0,Income Statement
7,Reconciled Cost Of Revenue,263899000.0,2224919000.0,1838056000.0,2275681000.0,Income Statement
8,EBIT,19204000.0,-359038000.0,-406459000.0,-126925000.0,Income Statement
9,Net Interest Income,0.0,-338242000.0,-352476000.0,-320586000.0,Income Statement
10,Interest Expense,0.0,338176000.0,363265000.0,319446000.0,Income Statement
11,Interest Income,,1092000.0,14018000.0,676000.0,Income Statement
12,Normalized Income,19204000.0,-697289000.0,-769724000.0,-446371000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-1181855000.0,-697214000.0,-769724000.0,-446371000.0,Income Statement
14,Total Expenses,464200000.0,3612920000.0,3055044000.0,3499039000.0,Income Statement
15,Rent Expense Supplemental,,1710000.0,1677000.0,2057000.0,Income Statement
16,Diluted Average Shares,,147714619.0,147522032.0,147522032.0,Income Statement
17,Basic Average Shares,,147714619.0,147522032.0,147522032.0,Income Statement
18,Diluted EPS,,-4.72,-5.22,-3.03,Income Statement
19,Basic EPS,,-4.72,-5.22,-3.03,Income Statement
20,Diluted NI Availto Com Stockholders,-1181855000.0,-697214000.0,-769724000.0,-446371000.0,Income Statement
21,Net Income Common Stockholders,-1181855000.0,-697214000.0,-769724000.0,-446371000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-1181855000.0,-697214000.0,-769724000.0,-446371000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-1181855000.0,-697214000.0,-769724000.0,-446371000.0,Income Statement
25,Net Income Discontinuous Operations,-1201059000.0,,,,Income Statement
26,Net Income Continuous Operations,19204000.0,-697214000.0,-769724000.0,-446371000.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,19204000.0,-697214000.0,-769724000.0,-446371000.0,Income Statement
29,Other Non Operating Income Expenses,16390000.0,24240000.0,11423000.0,36527000.0,Income Statement
30,Special Income Charges,0.0,75000.0,0.0,,Income Statement
31,Other Special Charges,,-75000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,0.0,-338242000.0,-352476000.0,-320586000.0,Income Statement
33,Total Other Finance Cost,,1158000.0,3229000.0,1816000.0,Income Statement
34,Interest Expense Non Operating,0.0,338176000.0,363265000.0,319446000.0,Income Statement
35,Interest Income Non Operating,,1092000.0,14018000.0,676000.0,Income Statement
36,Operating Income,2814000.0,-382370000.0,-430545000.0,-161459000.0,Income Statement
37,Operating Expense,200301000.0,1388001000.0,1216988000.0,1223358000.0,Income Statement
38,Other Operating Expenses,141227000.0,782814000.0,671114000.0,689739000.0,Income Statement
39,Depreciation And Amortization In Income Statement,41674000.0,285103000.0,269043000.0,249604000.0,Income Statement
40,Depreciation Income Statement,41674000.0,285103000.0,269043000.0,249604000.0,Income Statement
41,Selling General And Administration,,118539000.0,53915000.0,48786000.0,Income Statement
42,Selling And Marketing Expense,,103586000.0,43367000.0,28215000.0,Income Statement
43,General And Administrative Expense,,14953000.0,10548000.0,20571000.0,Income Statement
44,Rent And Landing Fees,,1710000.0,1677000.0,2057000.0,Income Statement
45,Gross Profit,203115000.0,1005631000.0,786443000.0,1061899000.0,Income Statement
46,Cost Of Revenue,263899000.0,2224919000.0,1838056000.0,2275681000.0,Income Statement
47,Total Revenue,467014000.0,3230550000.0,2624499000.0,3337580000.0,Income Statement
48,Operating Revenue,467014000.0,3230550000.0,2624499000.0,3337580000.0,Income Statement
0,Ordinary Shares Number,147522032.0,147522032.0,147522032.0,147522032.0,Balance Sheet
1,Share Issued,147522032.0,147522032.0,147522032.0,147522032.0,Balance Sheet
2,Net Debt,3609386000.0,4794457000.0,4470183000.0,3925306000.0,Balance Sheet
3,Total Debt,3610000000.0,4795303000.0,4474167000.0,3931328000.0,Balance Sheet
4,Tangible Book Value,1403628000.0,2584247000.0,3281364000.0,4048314000.0,Balance Sheet
5,Invested Capital,5014791000.0,7380865000.0,7757096000.0,7983262000.0,Balance Sheet
6,Working Capital,1404473000.0,-3392898000.0,-2803466000.0,-2196173000.0,Balance Sheet
7,Net Tangible Assets,1403628000.0,2584247000.0,3281364000.0,4048314000.0,Balance Sheet
8,Common Stock Equity,1404791000.0,2585562000.0,3282929000.0,4051934000.0,Balance Sheet
9,Total Capitalization,4904791000.0,3486194000.0,4240389000.0,5067584000.0,Balance Sheet
10,Total Equity Gross Minority Interest,1404791000.0,2585562000.0,3282929000.0,4051934000.0,Balance Sheet
11,Stockholders Equity,1404791000.0,2585562000.0,3282929000.0,4051934000.0,Balance Sheet
12,Other Equity Interest,-70429000.0,1110342000.0,1807709000.0,,Balance Sheet
13,Retained Earnings,,14957000.0,712324000.0,1481329000.0,Balance Sheet
14,Capital Stock,1475220000.0,1475220000.0,1475220000.0,1475220000.0,Balance Sheet
15,Common Stock,1475220000.0,1475220000.0,1475220000.0,1475220000.0,Balance Sheet
16,Total Liabilities Net Minority Interest,4842786000.0,5456605000.0,5422741000.0,4860708000.0,Balance Sheet
17,Total Non Current Liabilities Net Minority Interest,3502422000.0,938567000.0,1000725000.0,1075182000.0,Balance Sheet
18,Non Current Pension And Other Postretirement Benefit Plans,,27516000.0,33622000.0,39801000.0,Balance Sheet
19,Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,Balance Sheet
