,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,2362816.8,-1476300.0,13165272.6,Income Statement
1,Tax Rate For Calcs,0.119534,0.0856,0.3,0.3723,Income Statement
2,Normalized EBITDA,340106000.0,275955000.0,71799000.0,4768000.0,Income Statement
3,Total Unusual Items,0.0,27603000.0,-4921000.0,35362000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,27603000.0,-4921000.0,35362000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,276551000.0,256312000.0,46159000.0,-23320000.0,Income Statement
6,Reconciled Depreciation,21231000.0,25981000.0,26799000.0,29730000.0,Income Statement
7,Reconciled Cost Of Revenue,28571000.0,33255000.0,0.0,,Income Statement
8,EBIT,318875000.0,277577000.0,40079000.0,10400000.0,Income Statement
9,Net Interest Income,-4779000.0,26016000.0,78446000.0,9767000.0,Income Statement
10,Interest Expense,4779000.0,2174000.0,2829000.0,3457000.0,Income Statement
11,Interest Income,,31946000.0,84814000.0,15827000.0,Income Statement
12,Normalized Income,276551000.0,231071816.8,49603700.0,-45516727.4,Income Statement
13,Net Income From Continuing And Discontinued Operation,276551000.0,256312000.0,46159000.0,-23320000.0,Income Statement
14,Total Expenses,244148000.0,289780000.0,190264000.0,182396000.0,Income Statement
15,Rent Expense Supplemental,,2926000.0,1810000.0,1380000.0,Income Statement
16,Diluted Average Shares,25004611.0,25030664.0,25041000.0,25041000.0,Income Statement
17,Basic Average Shares,25004611.0,25030664.0,25041000.0,25041000.0,Income Statement
18,Diluted EPS,11.06,10.24,1.84,-0.93,Income Statement
19,Basic EPS,11.06,10.24,1.84,-0.93,Income Statement
20,Diluted NI Availto Com Stockholders,276551000.0,256312000.0,46159000.0,-23320000.0,Income Statement
21,Net Income Common Stockholders,276551000.0,256312000.0,46159000.0,-23320000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,276551000.0,256312000.0,46159000.0,-23320000.0,Income Statement
24,Net Income Including Noncontrolling Interests,276551000.0,256312000.0,46159000.0,-23320000.0,Income Statement
25,Net Income Continuous Operations,276551000.0,256312000.0,46159000.0,-23320000.0,Income Statement
26,Tax Provision,37545000.0,19091000.0,-8909000.0,30263000.0,Income Statement
27,Pretax Income,314096000.0,275403000.0,37250000.0,6943000.0,Income Statement
28,Other Non Operating Income Expenses,101020000.0,6039000.0,4990000.0,7832000.0,Income Statement
29,Special Income Charges,0.0,-3281000.0,-34781000.0,-5081000.0,Income Statement
30,Other Special Charges,,-1859000.0,-196000.0,,Income Statement
31,Write Off,0.0,5140000.0,34977000.0,4733000.0,Income Statement
32,Impairment Of Capital Assets,,,0.0,348000.0,Income Statement
33,Net Non Operating Interest Income Expense,-4779000.0,26016000.0,78446000.0,9767000.0,Income Statement
34,Total Other Finance Cost,,3756000.0,3539000.0,2603000.0,Income Statement
35,Interest Expense Non Operating,4779000.0,2174000.0,2829000.0,3457000.0,Income Statement
36,Interest Income Non Operating,,31946000.0,84814000.0,15827000.0,Income Statement
37,Operating Income,-216047000.0,-238511000.0,-162547000.0,-133461000.0,Income Statement
38,Operating Expense,215577000.0,256525000.0,190264000.0,182396000.0,Income Statement
39,Other Operating Expenses,183843000.0,146354000.0,75514000.0,53528000.0,Income Statement
40,Depreciation And Amortization In Income Statement,21231000.0,25981000.0,26799000.0,29730000.0,Income Statement
41,Depreciation Income Statement,21231000.0,25981000.0,26799000.0,29730000.0,Income Statement
42,Selling General And Administration,,45543000.0,44833000.0,51217000.0,Income Statement
43,Selling And Marketing Expense,,778000.0,1228000.0,1672000.0,Income Statement
44,General And Administrative Expense,,44765000.0,43605000.0,49545000.0,Income Statement
45,Rent And Landing Fees,,2926000.0,1810000.0,1380000.0,Income Statement
46,Gross Profit,-470000.0,18014000.0,0.0,,Income Statement
47,Cost Of Revenue,28571000.0,33255000.0,0.0,,Income Statement
48,Total Revenue,28101000.0,51269000.0,27717000.0,48935000.0,Income Statement
49,Operating Revenue,28101000.0,51269000.0,27717000.0,48935000.0,Income Statement
0,Ordinary Shares Number,25040532.0,25040532.0,25040532.0,25040532.0,Balance Sheet
1,Share Issued,25040532.0,25040532.0,25040532.0,25040532.0,Balance Sheet
2,Net Debt,116965000.0,9698000.0,18490000.0,,Balance Sheet
3,Total Debt,211660000.0,45966000.0,43382000.0,49116000.0,Balance Sheet
4,Tangible Book Value,6042509000.0,6190304000.0,4338308000.0,4066765000.0,Balance Sheet
5,Invested Capital,6579802000.0,6223142000.0,4367612000.0,4100401000.0,Balance Sheet
6,Working Capital,669682000.0,699480000.0,954034000.0,485408000.0,Balance Sheet
7,Net Tangible Assets,6042509000.0,6190304000.0,4338308000.0,4066765000.0,Balance Sheet
8,Capital Lease Obligations,14959000.0,13201000.0,14208000.0,15668000.0,Balance Sheet
9,Common Stock Equity,6383101000.0,6190377000.0,4338438000.0,4066953000.0,Balance Sheet
10,Total Capitalization,6457803000.0,6215377000.0,4364589000.0,4096127000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6384546000.0,6190377000.0,4338438000.0,4066953000.0,Balance Sheet
12,Minority Interest,1445000.0,,,,Balance Sheet
13,Stockholders Equity,6383101000.0,6190377000.0,4338438000.0,4066953000.0,Balance Sheet
14,Other Equity Interest,6133142000.0,1000.0,4088033000.0,,Balance Sheet
15,Retained Earnings,,3893201000.0,2041263000.0,1715427000.0,Balance Sheet
16,Additional Paid In Capital,,578232000.0,578232000.0,578232000.0,Balance Sheet
17,Capital Stock,249959000.0,250405000.0,250405000.0,250405000.0,Balance Sheet
18,Common Stock,249959000.0,250405000.0,250405000.0,250405000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,870919000.0,704615000.0,259667000.0,327248000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,476033000.0,460063000.0,40966000.0,45493000.0,Balance Sheet
21,Other Non Current Liabilities,38000.0,333000.0,431000.0,528000.0,Balance Sheet
22,Non Current Deferred Revenue,,1749000.0,1661000.0,1583000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,382350000.0,421496000.0,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,87503000.0,36485000.0,38874000.0,43382000.0,Balance Sheet
25,Long Term Capital Lease Obligation,12801000.0,11485000.0,12723000.0,14208000.0,Balance Sheet
26,Long Term Debt,74702000.0,25000000.0,26151000.0,29174000.0,Balance Sheet
27,Long Term Provisions,4848000.0,,,,Balance Sheet
28,Current Liabilities,394886000.0,244552000.0,218701000.0,281755000.0,Balance Sheet
29,Other Current Liabilities,150277000.0,97000.0,97000.0,48511000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,124157000.0,9481000.0,4508000.0,5734000.0,Balance Sheet
31,Current Capital Lease Obligation,2158000.0,1716000.0,1485000.0,1460000.0,Balance Sheet
32,Current Debt,121999000.0,7765000.0,3023000.0,4274000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,503000.0,Balance Sheet
34,Current Provisions,1067000.0,,,,Balance Sheet
35,Payables,88741000.0,234974000.0,214096000.0,222302000.0,Balance Sheet
36,Other Payable,,221284000.0,67778000.0,208529000.0,Balance Sheet
37,Total Tax Payable,,,132450000.0,,Balance Sheet
38,Accounts Payable,88741000.0,13690000.0,13868000.0,13773000.0,Balance Sheet
39,Total Assets,7255465000.0,6894992000.0,4598105000.0,4394201000.0,Balance Sheet
40,Total Non Current Assets,6190887000.0,5950960000.0,3425370000.0,3627038000.0,Balance Sheet
41,Other Non Current Assets,34171000.0,2398000.0,2276000.0,,Balance Sheet
42,Non Current Prepaid Assets,,44136000.0,59487000.0,62843000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,0.0,33751000.0,33613000.0,34765000.0,Balance Sheet
44,Investmentin Financial Assets,1305926000.0,1154354000.0,1041193000.0,833530000.0,Balance Sheet
45,Held To Maturity Securities,,10875000.0,30654000.0,30654000.0,Balance Sheet
46,Available For Sale Securities,1305926000.0,1143296000.0,1010405000.0,802813000.0,Balance Sheet
47,Trading Securities,,183000.0,134000.0,63000.0,Balance Sheet
48,Long Term Equity Investment,2263822000.0,2073928000.0,1878583000.0,1954937000.0,Balance Sheet
49,Investmentsin Joint Venturesat Cost,,,1878583000.0,1954937000.0,Balance Sheet
50,Investment Properties,1371000.0,,,,Balance Sheet
51,Goodwill And Other Intangible Assets,340592000.0,73000.0,130000.0,188000.0,Balance Sheet
52,Other Intangible Assets,109000.0,73000.0,130000.0,188000.0,Balance Sheet
53,Goodwill,340483000.0,,,,Balance Sheet
54,Net PPE,2245005000.0,2172170000.0,272463000.0,294508000.0,Balance Sheet
55,Accumulated Depreciation,,-155351000.0,-129447000.0,-107069000.0,Balance Sheet
56,Gross PPE,2245005000.0,2327521000.0,401910000.0,401577000.0,Balance Sheet
57,Construction In Progress,102559000.0,16709000.0,2510000.0,,Balance Sheet
58,Other Properties,2142446000.0,17107000.0,19422000.0,17107000.0,Balance Sheet
59,Machinery Furniture Equipment,,161018000.0,143812000.0,148304000.0,Balance Sheet
60,Buildings And Improvements,,207833000.0,205023000.0,205023000.0,Balance Sheet
