,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,-972609.3,0.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.0,Income Statement
2,Normalized EBITDA,890000.0,-496120.0,-2281851.0,-1058286.0,Income Statement
3,Total Unusual Items,0.0,0.0,-3242031.0,-361954.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,0.0,-3242031.0,-361954.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-9879000.0,-11375212.0,-15227754.0,-9773566.0,Income Statement
6,Reconciled Depreciation,8026000.0,8203816.0,8267122.0,8344546.0,Income Statement
7,Reconciled Cost Of Revenue,4524000.0,757130.0,677611.0,3295379.0,Income Statement
8,EBIT,-7136000.0,-8699936.0,-13791004.0,-9764786.0,Income Statement
9,Net Interest Income,-2742000.0,-2645899.0,-1372734.0,-14561.0,Income Statement
10,Interest Expense,2742000.0,2641069.0,1260802.0,8780.0,Income Statement
11,Interest Income,,472940.0,180291.0,,Income Statement
12,Normalized Income,-9879000.0,-11375212.0,-12958332.3,-9411612.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-9879000.0,-11375212.0,-15227754.0,-9773566.0,Income Statement
14,Total Expenses,29248000.0,23796260.0,24625393.0,29832470.0,Income Statement
15,Rent Expense Supplemental,,3150983.0,3414795.0,4365336.0,Income Statement
16,Diluted Average Shares,,10435780.0,10483711.0,10483711.0,Income Statement
17,Basic Average Shares,,10435780.0,10483711.0,10483711.0,Income Statement
18,Diluted EPS,,-1.09,-1.45,-0.93,Income Statement
19,Basic EPS,,-1.09,-1.45,-0.93,Income Statement
20,Diluted NI Availto Com Stockholders,-9879000.0,-11375212.0,-15227754.0,-9773566.0,Income Statement
21,Net Income Common Stockholders,-9879000.0,-11375212.0,-15227754.0,-9773566.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-9879000.0,-11375212.0,-15227754.0,-9773566.0,Income Statement
24,Net Income Including Noncontrolling Interests,-9879000.0,-11375212.0,-15227754.0,-9773566.0,Income Statement
25,Net Income Continuous Operations,-9879000.0,-11375212.0,-15227754.0,-9773566.0,Income Statement
26,Tax Provision,1000.0,34207.0,175948.0,,Income Statement
27,Pretax Income,-9878000.0,-11341005.0,-15051806.0,-9773566.0,Income Statement
28,Other Non Operating Income Expenses,2013000.0,28979.0,180000.0,239691.0,Income Statement
29,Special Income Charges,0.0,0.0,-3242031.0,-361954.0,Income Statement
30,Other Special Charges,,,2746221.0,,Income Statement
31,Write Off,,0.0,495810.0,361954.0,Income Statement
32,Net Non Operating Interest Income Expense,-2742000.0,-2645899.0,-1372734.0,-14561.0,Income Statement
33,Total Other Finance Cost,,477770.0,292223.0,5781.0,Income Statement
34,Interest Expense Non Operating,2742000.0,2641069.0,1260802.0,8780.0,Income Statement
35,Interest Income Non Operating,,472940.0,180291.0,,Income Statement
36,Operating Income,-9149000.0,-8724084.0,-10437040.0,-9636741.0,Income Statement
37,Operating Expense,24724000.0,23039130.0,23947782.0,26537091.0,Income Statement
38,Other Operating Expenses,8579000.0,477875.0,272310.0,3008542.0,Income Statement
39,Depreciation And Amortization In Income Statement,8026000.0,8203816.0,8267122.0,8344546.0,Income Statement
40,Depreciation Income Statement,8026000.0,8203816.0,8267122.0,8344546.0,Income Statement
41,Selling General And Administration,,4370607.0,5034037.0,3860528.0,Income Statement
42,Selling And Marketing Expense,,216460.0,236830.0,194226.0,Income Statement
43,General And Administrative Expense,,4154147.0,4797207.0,3666302.0,Income Statement
44,Rent And Landing Fees,,3150983.0,3414795.0,4365336.0,Income Statement
45,Gross Profit,15575000.0,14315046.0,13510742.0,16900350.0,Income Statement
46,Cost Of Revenue,4524000.0,757130.0,677611.0,3295379.0,Income Statement
47,Total Revenue,20099000.0,15072176.0,14188353.0,20195729.0,Income Statement
48,Operating Revenue,20099000.0,15072176.0,14188353.0,20195729.0,Income Statement
0,Ordinary Shares Number,10483711.0,10483711.0,10483711.0,10483711.0,Balance Sheet
