,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-24599099.099099,3570815.450644,-4698828.354188,10314000.0
Tax Rate For Calcs,0.286036,0.274678,0.18362,0.3
Normalized EBITDA,1592000000.0,1082000000.0,548170000.0,34230000.0
Total Unusual Items,-86000000.0,13000000.0,-22340000.0,34380000.0
Total Unusual Items Excluding Goodwill,-86000000.0,13000000.0,-25590000.0,34380000.0
Net Income From Continuing Operation Net Minority Interest,414000000.0,284000000.0,92380000.0,-21260000.0
Reconciled Depreciation,571000000.0,390000000.0,354820000.0,268810000.0
Reconciled Cost Of Revenue,4509000000.0,1396000000.0,524410000.0,506920000.0
EBIT,935000000.0,705000000.0,171010000.0,-200200000.0
Net Interest Income,-47000000.0,55000000.0,31780000.0,30180000.0
Interest Expense,47000000.0,6000000.0,3980000.0,7960000.0
Interest Income,,67000000.0,40810000.0,42550000.0
Normalized Income,475400900.900901,274570815.450644,116521171.645812,-45326000.0
Net Income From Continuing And Discontinued Operation,394000000.0,284000000.0,92380000.0,-21260000.0
Total Expenses,10384000000.0,5579000000.0,4366940000.0,2772750000.0
Rent Expense Supplemental,,34000000.0,7330000.0,19000000.0
Diluted Average Shares,,130484908.0,58858824.0,60905672.0
Basic Average Shares,,130484908.0,57654428.0,55506234.0
Diluted EPS,,2.176497,1.54,-0.385
Basic EPS,,2.176497,1.6,-0.385
Diluted NI Availto Com Stockholders,394000000.0,284000000.0,92380000.0,-21260000.0
Net Income Common Stockholders,394000000.0,284000000.0,92380000.0,-21260000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,394000000.0,284000000.0,92380000.0,-21260000.0
Minority Interests,-220000000.0,-223000000.0,-43980000.0,244890000.0
Net Income Including Noncontrolling Interests,614000000.0,507000000.0,136360000.0,-266150000.0
Net Income Discontinuous Operations,-20000000.0,,,
Net Income Continuous Operations,634000000.0,507000000.0,136360000.0,-266150000.0
Tax Provision,254000000.0,192000000.0,30670000.0,57990000.0
Pretax Income,888000000.0,699000000.0,167030000.0,-208160000.0
Other Non Operating Income Expenses,495000000.0,40000000.0,24550000.0,11080000.0
Special Income Charges,-86000000.0,-82000000.0,-47280000.0,-4970000.0
Other Special Charges,,-7000000.0,-1200000.0,-770000.0
Write Off,86000000.0,1000000.0,7500000.0,5740000.0
Impairment Of Capital Assets,,88000000.0,37730000.0,
Net Non Operating Interest Income Expense,-47000000.0,55000000.0,31780000.0,30180000.0
Total Other Finance Cost,,6000000.0,5050000.0,4410000.0
Interest Expense Non Operating,47000000.0,6000000.0,3980000.0,7960000.0
Interest Income Non Operating,,67000000.0,40810000.0,42550000.0
Operating Income,526000000.0,638000000.0,175130000.0,-297660000.0
Operating Expense,5875000000.0,4183000000.0,3842530000.0,2265830000.0
Other Operating Expenses,1415000000.0,691000000.0,604520000.0,224680000.0
Depreciation And Amortization In Income Statement,571000000.0,390000000.0,354820000.0,268810000.0
Amortization,,324000000.0,276610000.0,202370000.0
Depreciation Income Statement,571000000.0,66000000.0,78210000.0,66440000.0
Selling General And Administration,2399000000.0,2185000000.0,2386780000.0,1433840000.0
Selling And Marketing Expense,2399000000.0,2017000000.0,2264640000.0,1330940000.0
General And Administrative Expense,,168000000.0,122140000.0,102900000.0
Rent And Landing Fees,,34000000.0,7330000.0,19000000.0
Gross Profit,6401000000.0,4821000000.0,4017660000.0,1968170000.0
Cost Of Revenue,4509000000.0,1396000000.0,524410000.0,506920000.0
Total Revenue,10910000000.0,6217000000.0,4542070000.0,2475090000.0
Operating Revenue,10910000000.0,6217000000.0,4542070000.0,2475090000.0
Ordinary Shares Number,66174092.0,130484908.0,60905672.0,60905672.0
Share Issued,66174092.0,130484908.0,60905672.0,60905672.0
Total Debt,382000000.0,43000000.0,13050000.0,80360000.0
Tangible Book Value,5366000000.0,6241000000.0,3634410000.0,1638860000.0
Invested Capital,11353000000.0,10413000000.0,6581760000.0,5071410000.0
Working Capital,6630000000.0,7423000000.0,4676750000.0,2365210000.0
Net Tangible Assets,5366000000.0,6241000000.0,3634410000.0,1638860000.0
Capital Lease Obligations,78000000.0,43000000.0,13050000.0,80360000.0
Common Stock Equity,11049000000.0,10413000000.0,6581760000.0,5071410000.0
Total Capitalization,11049000000.0,10413000000.0,6581760000.0,5071410000.0
Total Equity Gross Minority Interest,13166000000.0,11983000000.0,7789780000.0,5901090000.0
Minority Interest,2117000000.0,1570000000.0,1208020000.0,829680000.0
Stockholders Equity,11049000000.0,10413000000.0,6581760000.0,5071410000.0
Other Equity Interest,10784000000.0,428000000.0,424210000.0,1048110000.0
Retained Earnings,,1290000000.0,2159120000.0,1821830000.0
Additional Paid In Capital,,8235000000.0,3619810000.0,1786050000.0
Capital Stock,265000000.0,130000000.0,121810000.0,111990000.0
Common Stock,265000000.0,130000000.0,121810000.0,111990000.0
