,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-789269.608485,302039.486975,5784300.0
Tax Rate For Calcs,0.227542,0.395228,0.253815,0.3
Normalized EBITDA,433600000.0,329519000.0,281791000.0,124221000.0
Total Unusual Items,,-1997000.0,1190000.0,19281000.0
Total Unusual Items Excluding Goodwill,,-1997000.0,1190000.0,19281000.0
Net Income From Continuing Operation Net Minority Interest,287200000.0,161776000.0,166218000.0,63672000.0
Reconciled Depreciation,22700000.0,21067000.0,17406000.0,17795000.0
Reconciled Cost Of Revenue,1294800000.0,1312261000.0,982233000.0,467393000.0
EBIT,410900000.0,306455000.0,265575000.0,125707000.0
Net Interest Income,-39100000.0,53189000.0,-25019000.0,-68381000.0
Interest Expense,39100000.0,38956000.0,42818000.0,93481000.0
Interest Income,,95436000.0,23719000.0,30159000.0
Normalized Income,287200000.0,162983730.391515,165330039.486975,50175300.0
Net Income From Continuing And Discontinued Operation,287200000.0,161776000.0,166218000.0,63672000.0
Total Expenses,1879000000.0,1826375000.0,1503915000.0,884983000.0
Rent Expense Supplemental,,2222000.0,1977000.0,3368000.0
Diluted Average Shares,67102804.0,67416667.0,67500000.0,67500000.0
Basic Average Shares,67102804.0,67416667.0,67500000.0,67500000.0
Diluted EPS,4.28,2.4,2.46,0.94
Basic EPS,4.28,2.4,2.46,0.94
Diluted NI Availto Com Stockholders,287200000.0,161776000.0,166218000.0,63672000.0
Net Income Common Stockholders,287200000.0,161776000.0,166218000.0,63672000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,287200000.0,161776000.0,166218000.0,63672000.0
Net Income Including Noncontrolling Interests,287200000.0,161776000.0,166218000.0,63672000.0
Net Income Extraordinary,,,,0.0
Net Income Continuous Operations,287200000.0,161776000.0,166218000.0,63672000.0
Tax Provision,84600000.0,105723000.0,56539000.0,-31446000.0
Pretax Income,371800000.0,267499000.0,222757000.0,32226000.0
Other Non Operating Income Expenses,139700000.0,5016000.0,28150000.0,10118000.0
Special Income Charges,,-1997000.0,1190000.0,-16000.0
Other Special Charges,,-34000.0,-1190000.0,16000.0
Write Off,,2031000.0,,
Net Non Operating Interest Income Expense,-39100000.0,53189000.0,-25019000.0,-68381000.0
Total Other Finance Cost,,3291000.0,5920000.0,5059000.0
Interest Expense Non Operating,39100000.0,38956000.0,42818000.0,93481000.0
Interest Income Non Operating,,95436000.0,23719000.0,30159000.0
Operating Income,271200000.0,180196000.0,181813000.0,91319000.0
Operating Expense,584200000.0,514114000.0,521682000.0,417590000.0
Other Operating Expenses,381800000.0,288411000.0,299745000.0,252082000.0
Depreciation And Amortization In Income Statement,22700000.0,21067000.0,17406000.0,17795000.0
Amortization,,60000.0,96000.0,121000.0
Depreciation Income Statement,22700000.0,21007000.0,17310000.0,17674000.0
Selling General And Administration,,58999000.0,64236000.0,36669000.0
Selling And Marketing Expense,,4087000.0,3956000.0,9305000.0
General And Administrative Expense,,54912000.0,60280000.0,27364000.0
Rent And Landing Fees,,2222000.0,1977000.0,3368000.0
Gross Profit,855400000.0,694310000.0,703495000.0,508909000.0
Cost Of Revenue,1294800000.0,1312261000.0,982233000.0,467393000.0
Total Revenue,2150200000.0,2006571000.0,1685728000.0,976302000.0
Operating Revenue,2150200000.0,2006571000.0,1685728000.0,976302000.0
Treasury Shares Number,2792000.0,,,
Ordinary Shares Number,64708000.0,67500000.0,67500000.0,67500000.0
Share Issued,67500000.0,67500000.0,67500000.0,67500000.0
Net Debt,624000000.0,174770000.0,440222000.0,612919000.0
Total Debt,648000000.0,195117000.0,456521000.0,629659000.0
Tangible Book Value,2139600000.0,2152615000.0,1529774000.0,1212890000.0
Invested Capital,2796500000.0,2356232000.0,1996547000.0,1852717000.0
Working Capital,1015500000.0,751442000.0,-168182000.0,-136665000.0
Net Tangible Assets,2139600000.0,2152615000.0,1529774000.0,1212890000.0
Capital Lease Obligations,1300000.0,1692000.0,,
Common Stock Equity,2149800000.0,2162807000.0,1540026000.0,1223058000.0
Total Capitalization,2149900000.0,2163157000.0,1541489000.0,1223956000.0
Total Equity Gross Minority Interest,2149800000.0,2162807000.0,1540026000.0,1223058000.0
Stockholders Equity,2149800000.0,2162807000.0,1540026000.0,1223058000.0
Other Equity Interest,2085100000.0,25973000.0,8189000.0,
Retained Earnings,,965805000.0,-125745000.0,-189771000.0
Additional Paid In Capital,,251550000.0,251550000.0,251550000.0
Capital Stock,64700000.0,67500000.0,67500000.0,67500000.0
Common Stock,64700000.0,67500000.0,67500000.0,67500000.0
Total Liabilities Net Minority Interest,957700000.0,888445000.0,739149000.0,846113000.0
Total Non Current Liabilities Net Minority Interest,4400000.0,42025000.0,5007000.0,4291000.0
Non Current Deferred Taxes Liabilities,0.0,36939000.0,,0.0
Long Term Debt And Capital Lease Obligation,800000.0,1535000.0,1463000.0,898000.0
Long Term Capital Lease Obligation,700000.0,1185000.0,,
Long Term Debt,100000.0,350000.0,1463000.0,898000.0
Long Term Provisions,3600000.0,3551000.0,3544000.0,3393000.0
Current Liabilities,953300000.0,846420000.0,734142000.0,841822000.0
Other Current Liabilities,19700000.0,6485000.0,5576000.0,5608000.0
Current Debt And Capital Lease Obligation,647200000.0,193582000.0,455058000.0,628761000.0
Current Capital Lease Obligation,600000.0,507000.0,,
Current Debt,646600000.0,193075000.0,455058000.0,628761000.0
Pensionand Other Post Retirement Benefit Plans Current,,,30240000.0,10621000.0
Current Provisions,39000000.0,39982000.0,30240000.0,10621000.0
Payables,246000000.0,393655000.0,205606000.0,138839000.0
Other Payable,,29000.0,,1338000.0
Dividends Payable,,196000.0,176000.0,266000.0
Accounts Payable,246000000.0,393430000.0,205430000.0,137235000.0
Total Assets,3107500000.0,3051252000.0,2279175000.0,2069171000.0
Total Non Current Assets,1138700000.0,1453390000.0,1713215000.0,1364014000.0
Other Non Current Assets,5400000.0,1000000.0,,
Non Current Prepaid Assets,,6654000.0,25000.0,82869000.0
Non Current Deferred Taxes Assets,4400000.0,0.0,7127000.0,34043000.0
Investmentin Financial Assets,969400000.0,1250390000.0,1519997000.0,1063939000.0
Available For Sale Securities,969400000.0,1250390000.0,1519997000.0,1063939000.0
Long Term Equity Investment,,,,0.0
Investmentsin Associatesat Cost,,,,0.0
Goodwill And Other Intangible Assets,10200000.0,10192000.0,10252000.0,10168000.0
Other Intangible Assets,100000.0,78000.0,138000.0,54000.0
Goodwill,10100000.0,10114000.0,10114000.0,10114000.0
Net PPE,148600000.0,167442000.0,156966000.0,154198000.0
Accumulated Depreciation,,-126036000.0,-105875000.0,-88625000.0
Gross PPE,148600000.0,293478000.0,262841000.0,242823000.0
Construction In Progress,0.0,2891000.0,0.0,12841000.0
Other Properties,148600000.0,52289000.0,48501000.0,48435000.0
Machinery Furniture Equipment,,180545000.0,168479000.0,139980000.0
Buildings And Improvements,,56903000.0,44966000.0,40672000.0
Land And Improvements,,850000.0,895000.0,895000.0
Properties,,0.0,0.0,0.0
Current Assets,1968800000.0,1597862000.0,565960000.0,705157000.0
Other Current Assets,48000000.0,87800000.0,71300000.0,
Restricted Cash,,196000.0,175000.0,266000.0
Prepaid Assets,,90292000.0,74015000.0,58065000.0
Inventory,251200000.0,313396000.0,240776000.0,280177000.0
Other Inventories,,36000.0,55000.0,382000.0
Finished Goods,,116717000.0,75075000.0,164851000.0
Work In Process,,64514000.0,58559000.0,42056000.0
Raw Materials,,132129000.0,107087000.0,72888000.0
Other Receivables,709100000.0,922518000.0,64636000.0,57671000.0
Accounts Receivable,172000000.0,251845000.0,168694000.0,290460000.0
Allowance For Doubtful Accounts Receivable,,-2567000.0,-5811000.0,-5730000.0
Gross Accounts Receivable,,254412000.0,174505000.0,296190000.0
Cash Cash Equivalents And Short Term Investments,788500000.0,19615000.0,17664000.0,18518000.0
Other Short Term Investments,765800000.0,960000.0,1365000.0,1778000.0
Cash And Cash Equivalents,22700000.0,18655000.0,16299000.0,16740000.0
Cash Equivalents,,,,854000.0
Cash Financial,,18655000.0,16299000.0,16740000.0
Free Cash Flow,31500000.0,335010000.0,472504000.0,28850000.0
Repurchase Of Capital Stock,-193900000.0,,,
Repayment Of Debt,-300000.0,-237798000.0,-401000.0,-389528000.0
Issuance Of Debt,0.0,704000.0,1091000.0,898000.0
Capital Expenditure,-4400000.0,-31547000.0,-20150000.0,-3825000.0
End Cash Position,22700000.0,18655000.0,16299000.0,16740000.0
Beginning Cash Position,18700000.0,16299000.0,16740000.0,13038000.0
Changes In Cash,4000000.0,2356000.0,-441000.0,3702000.0
Financing Cash Flow,152900000.0,-369255000.0,-235631000.0,-491246000.0
Interest Paid Cff,-42500000.0,-64661000.0,-66173000.0,-98547000.0
Cash Dividends Paid,-67500000.0,-67500000.0,-14598000.0,-4069000.0
Common Stock Dividend Paid,,,-14600000.0,-4069000.0
Net Common Stock Issuance,-193900000.0,,,
Common Stock Payments,-193900000.0,,,
Net Issuance Payments Of Debt,456800000.0,-237094000.0,-154860000.0,-388630000.0
Net Short Term Debt Issuance,457100000.0,-235690000.0,-155550000.0,-389528000.0
Short Term Debt Payments,,-235690000.0,,-389528000.0
Net Long Term Debt Issuance,-300000.0,-1404000.0,690000.0,898000.0
Long Term Debt Payments,-300000.0,-2108000.0,-401000.0,
Long Term Debt Issuance,0.0,704000.0,1091000.0,898000.0
Investing Cash Flow,-184800000.0,5054000.0,-257464000.0,462273000.0
Net Other Investing Changes,-18000000.0,,-27800000.0,
Interest Received Cfi,146300000.0,11341000.0,5729000.0,30133000.0
Dividends Received Cfi,32200000.0,2957000.0,300000.0,8332000.0
Net Investment Purchase And Sale,-470600000.0,823629000.0,-215414000.0,356478000.0
Sale Of Investment,1130000000.0,1581154000.0,12910000.0,
Purchase Of Investment,-1600600000.0,-757525000.0,-228324000.0,
Net PPE Purchase And Sale,-3300000.0,-31489000.0,-20127000.0,23000.0
Sale Of PPE,1100000.0,58000.0,23000.0,23000.0
Purchase Of PPE,-4400000.0,-31547000.0,-20150000.0,
Capital Expenditure Reported,,,,-3825000.0
Operating Cash Flow,35900000.0,366557000.0,492654000.0,32675000.0
Taxes Refund Paid,-88600000.0,-86199000.0,-45484000.0,-5296000.0
Change In Working Capital,-241200000.0,194166000.0,248213000.0,-65557000.0
Change In Other Current Liabilities,-198800000.0,176009000.0,-20172000.0,56928000.0
Change In Other Current Assets,-2300000.0,-12972000.0,54099000.0,57282000.0
Change In Payable,-145800000.0,200534000.0,68900000.0,17021000.0
Change In Inventory,62200000.0,-72620000.0,39230000.0,-168668000.0
Change In Receivables,42200000.0,-99750000.0,103894000.0,-32233000.0
Other Non Cash Items,-9300000.0,-51869000.0,45021000.0,68414000.0
Stock Based Compensation,4500000.0,19501000.0,8189000.0,
Provisionand Write Offof Assets,14200000.0,3420000.0,81000.0,5730000.0
Depreciation And Amortization,22700000.0,21067000.0,17406000.0,17795000.0
Amortization Cash Flow,,60000.0,,
Depreciation,22700000.0,21007000.0,17406000.0,17795000.0
Pension And Employee Benefit Expense,,,8200000.0,
