,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,24944231.220657,-50793375.724044,432166.208535
Tax Rate For Calcs,0.4,0.265082,0.135713,0.151637
Normalized EBITDA,961861000.0,1515820000.0,986780000.0,1897590000.0
Total Unusual Items,0.0,94100000.0,-374270000.0,2850000.0
Total Unusual Items Excluding Goodwill,0.0,94100000.0,-374270000.0,2850000.0
Net Income From Continuing Operation Net Minority Interest,-241829000.0,250470000.0,-732640000.0,317890000.0
Reconciled Depreciation,591189000.0,569680000.0,602530000.0,607660000.0
Reconciled Cost Of Revenue,11592850000.0,13695050000.0,12857270000.0,19975600000.0
EBIT,370672000.0,1040240000.0,9980000.0,1292780000.0
Net Interest Income,-794872000.0,-769270000.0,-1093530000.0,-1231240000.0
Interest Expense,794872000.0,699440000.0,857650000.0,918070000.0
Interest Income,,18830000.0,26820000.0,27020000.0
Normalized Income,-241829000.0,181314231.220657,-409163375.724044,315472166.208535
Net Income From Continuing And Discontinued Operation,-241829000.0,250470000.0,-732640000.0,317890000.0
Total Expenses,15288416000.0,15672330000.0,14811910000.0,22070480000.0
Rent Expense Supplemental,,17600000.0,17770000.0,18170000.0
Diluted Average Shares,223915741.0,223631250.0,224260970.0,224260970.0
Basic Average Shares,223915741.0,223631250.0,224260970.0,224260970.0
Diluted EPS,-1.08,1.12,-3.27,1.42
Basic EPS,-1.08,1.12,-3.27,1.42
Diluted NI Availto Com Stockholders,-241829000.0,250470000.0,-732640000.0,317890000.0
Net Income Common Stockholders,-241829000.0,250470000.0,-732640000.0,317890000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-241829000.0,250470000.0,-732640000.0,317890000.0
Net Income Including Noncontrolling Interests,-241829000.0,250470000.0,-732630000.0,317890000.0
Net Income Continuous Operations,-241829000.0,250470000.0,-732630000.0,317890000.0
Tax Provision,-182371000.0,90340000.0,-115040000.0,56820000.0
Pretax Income,-424200000.0,340800000.0,-847670000.0,374710000.0
Other Non Operating Income Expenses,422393000.0,112930000.0,27221000.0,9800000.0
Special Income Charges,0.0,94070000.0,-374670000.0,3240000.0
Other Special Charges,,-94070000.0,254460000.0,-3240000.0
Write Off,,0.0,120210000.0,
Net Non Operating Interest Income Expense,-794872000.0,-769270000.0,-1093530000.0,-1231240000.0
Total Other Finance Cost,,88660000.0,262700000.0,340190000.0
Interest Expense Non Operating,794872000.0,699440000.0,857650000.0,918070000.0
Interest Income Non Operating,,18830000.0,26820000.0,27020000.0
Operating Income,-51721000.0,1015990000.0,621060000.0,1593310000.0
Operating Expense,3695566000.0,1977280000.0,1954640000.0,2094880000.0
Other Operating Expenses,2336019000.0,14350000.0,-71060000.0,23250000.0
