,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-80431266.768877,-97400000.0,2943491.29244,-211545360.0,Income Statement
1,Tax Rate For Calcs,0.3968,0.4,0.255956,0.3492,Income Statement
2,Normalized EBITDA,2289700000.0,2384500000.0,2648400000.0,1839000000.0,Income Statement
3,Total Unusual Items,-202700000.0,-243500000.0,11500000.0,-605800000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-202700000.0,-243500000.0,11500000.0,-605800000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,611700000.0,1485700000.0,1447000000.0,345300000.0,Income Statement
6,Reconciled Depreciation,804500000.0,717700000.0,615100000.0,515000000.0,Income Statement
7,Reconciled Cost Of Revenue,10046800000.0,9320200000.0,7549700000.0,6373000000.0,Income Statement
8,EBIT,1282500000.0,1423300000.0,2044800000.0,718200000.0,Income Statement
9,Net Interest Income,-238900000.0,-149400000.0,-154300000.0,-253800000.0,Income Statement
10,Interest Expense,238900000.0,100700000.0,109700000.0,185000000.0,Income Statement
11,Interest Income,,43200000.0,46100000.0,3700000.0,Income Statement
12,Normalized Income,733968733.231123,1631800000.0,1438443491.29244,739554640.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,611700000.0,1485700000.0,1447000000.0,345300000.0,Income Statement
14,Total Expenses,15400300000.0,13984200000.0,11223500000.0,9723500000.0,Income Statement
15,Rent Expense Supplemental,,71200000.0,51700000.0,46200000.0,Income Statement
16,Diluted Average Shares,,137437558.0,138014372.0,139522045.0,Income Statement
17,Basic Average Shares,,137437558.0,138014372.0,139522045.0,Income Statement
18,Diluted EPS,,10.81,10.48,2.56,Income Statement
19,Basic EPS,,10.81,10.48,2.56,Income Statement
20,Diluted NI Availto Com Stockholders,611700000.0,1485700000.0,1447000000.0,356900000.0,Income Statement
21,Net Income Common Stockholders,611700000.0,1485700000.0,1447000000.0,356900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,611700000.0,1485700000.0,1447000000.0,356900000.0,Income Statement
24,Minority Interests,-17800000.0,-8500000.0,7200000.0,-1700000.0,Income Statement
25,Net Income Including Noncontrolling Interests,629500000.0,1494200000.0,1439800000.0,358600000.0,Income Statement
26,Net Income Extraordinary,,,2400000.0,11600000.0,Income Statement
27,Net Income Continuous Operations,629500000.0,1494200000.0,1439800000.0,347000000.0,Income Statement
28,Tax Provision,414100000.0,-171600000.0,495300000.0,186200000.0,Income Statement
29,Pretax Income,1043600000.0,1322600000.0,1935100000.0,533200000.0,Income Statement
30,Other Non Operating Income Expenses,118100000.0,72600000.0,81700000.0,47300000.0,Income Statement
31,Special Income Charges,-202700000.0,-244000000.0,-22600000.0,-586900000.0,Income Statement
32,Other Special Charges,202700000.0,115200000.0,-126600000.0,362800000.0,Income Statement
33,Write Off,,200000.0,5000000.0,2300000.0,Income Statement
34,Impairment Of Capital Assets,,128600000.0,144200000.0,221800000.0,Income Statement
35,Net Non Operating Interest Income Expense,-238900000.0,-149400000.0,-154300000.0,-253800000.0,Income Statement
36,Total Other Finance Cost,,91900000.0,90700000.0,72500000.0,Income Statement
37,Interest Expense Non Operating,238900000.0,100700000.0,109700000.0,185000000.0,Income Statement
38,Interest Income Non Operating,,43200000.0,46100000.0,3700000.0,Income Statement
39,Operating Income,1368700000.0,1611800000.0,1927700000.0,1327300000.0,Income Statement
40,Operating Expense,5353500000.0,4664000000.0,3673800000.0,3350500000.0,Income Statement
