,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,106742.870866,-24981.120106,-372196.589063
Tax Rate For Calcs,0.254731,0.255366,0.278062,0.261874
Normalized EBITDA,366117000.0,165563000.0,57432247.0,135188002.0
Total Unusual Items,,418000.0,-89840.0,-1421280.0
Total Unusual Items Excluding Goodwill,,418000.0,-89840.0,-1421280.0
Net Income From Continuing Operation Net Minority Interest,225941000.0,108523000.0,31532032.0,78727027.0
Reconciled Depreciation,62856000.0,38892000.0,13665463.0,25456792.0
Reconciled Cost Of Revenue,96458000.0,25829000.0,10150813.0,30107420.0
EBIT,303261000.0,127089000.0,43676944.0,108309930.0
Net Interest Income,-94000.0,18092000.0,19233679.0,22614755.0
Interest Expense,94000.0,39000.0,0.0,1651920.0
Interest Income,,18131000.0,19350666.0,24541972.0
Normalized Income,225941000.0,108211742.870866,31596890.879894,79776110.410937
Net Income From Continuing And Discontinued Operation,225941000.0,108523000.0,31532032.0,78727027.0
Total Expenses,316559000.0,266930000.0,231531988.0,174895266.0
Rent Expense Supplemental,,5943000.0,3554370.0,4596770.0
Diluted Average Shares,,20246828.0,20360600.0,20360600.0
Basic Average Shares,,20246828.0,20360600.0,20360600.0
Diluted EPS,,5.36,1.555,3.867073
Basic EPS,,5.36,1.555,3.867073
Diluted NI Availto Com Stockholders,225941000.0,108523000.0,31532032.0,78727027.0
Net Income Common Stockholders,225941000.0,108523000.0,31532032.0,78727027.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,225941000.0,108523000.0,31532032.0,78727027.0
Net Income Including Noncontrolling Interests,225941000.0,108523000.0,31532031.0,78727027.0
Net Income Continuous Operations,225941000.0,108523000.0,31532031.0,78727027.0
Tax Provision,77226000.0,37217000.0,12144913.0,27930983.0
Pretax Income,303167000.0,145740000.0,43676944.0,106658010.0
Other Non Operating Income Expenses,,143000.0,96519.0,288077.0
Special Income Charges,,418000.0,-32552.0,-306280.0
Other Special Charges,,-418000.0,32552.0,306280.0
Net Non Operating Interest Income Expense,-94000.0,18092000.0,19233679.0,22614755.0
