,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,499153.529646,0.0,Income Statement
1,Tax Rate For Calcs,0.320811,0.218777,0.138193,0.3,Income Statement
2,Normalized EBITDA,139255000.0,180818000.0,323996000.0,28278000.0,Income Statement
3,Total Unusual Items,,0.0,3612000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,,0.0,3612000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,87739000.0,134000000.0,272705000.0,26191000.0,Income Statement
6,Reconciled Depreciation,9959000.0,9139000.0,10250000.0,10929000.0,Income Statement
7,EBIT,129296000.0,171679000.0,317358000.0,17349000.0,Income Statement
8,Net Interest Income,-114000.0,8000.0,-276000.0,-1786000.0,Income Statement
9,Interest Expense,114000.0,153000.0,924000.0,1977000.0,Income Statement
10,Interest Income,,161000.0,648000.0,191000.0,Income Statement
11,Normalized Income,87739000.0,134000000.0,269592153.529646,26191000.0,Income Statement
12,Net Income From Continuing And Discontinued Operation,87739000.0,134000000.0,272705000.0,26191000.0,Income Statement
13,Total Expenses,77607000.0,68555000.0,88592000.0,95983000.0,Income Statement
14,Rent Expense Supplemental,,54000.0,131000.0,195000.0,Income Statement
15,Diluted Average Shares,,5966162.0,5966500.0,5966500.0,Income Statement
16,Basic Average Shares,,5966162.0,5966500.0,5966500.0,Income Statement
17,Diluted EPS,,22.46,45.71,4.39,Income Statement
18,Basic EPS,,22.46,45.71,4.39,Income Statement
19,Diluted NI Availto Com Stockholders,87739000.0,134000000.0,272705000.0,26191000.0,Income Statement
20,Net Income Common Stockholders,87739000.0,134000000.0,272705000.0,26191000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,87739000.0,134000000.0,272705000.0,26191000.0,Income Statement
23,Net Income Including Noncontrolling Interests,87739000.0,134000000.0,272705000.0,26191000.0,Income Statement
