,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,21641427.822845,-140084539.473074,-140728597.367246
Tax Rate For Calcs,0.258651,0.255175,0.253986,0.333044
Normalized EBITDA,3335060000.0,2653142000.0,2190452000.0,1938354000.0
Total Unusual Items,0.0,84810000.0,-551544000.0,-422553000.0
Total Unusual Items Excluding Goodwill,0.0,84810000.0,-551544000.0,-422553000.0
Net Income From Continuing Operation Net Minority Interest,1939768000.0,1552166000.0,771998000.0,643915000.0
Reconciled Depreciation,387739000.0,335819000.0,304372000.0,318715000.0
Reconciled Cost Of Revenue,22865967000.0,22003426000.0,15868843000.0,15037654000.0
EBIT,2947321000.0,2402133000.0,1334536000.0,1197086000.0
Net Interest Income,-330783000.0,-298988000.0,-287315000.0,-251321000.0
Interest Expense,330783000.0,318198000.0,299704000.0,231633000.0
Interest Income,,138276000.0,138650000.0,98656000.0
Normalized Income,1939768000.0,1488997427.822845,1183457460.526926,925739402.632754
Net Income From Continuing And Discontinued Operation,1939768000.0,1552166000.0,771998000.0,643915000.0
Total Expenses,25730388000.0,24468041000.0,17952498000.0,17158511000.0
Rent Expense Supplemental,,463598000.0,338587000.0,293979000.0
Diluted Average Shares,,66990332.0,66987560.0,66987560.0
Basic Average Shares,,66990332.0,66987560.0,66987560.0
Diluted EPS,,23.17,11.52,9.61
Basic EPS,,23.17,11.52,9.61
Diluted NI Availto Com Stockholders,1939768000.0,1552166000.0,771998000.0,643915000.0
Net Income Common Stockholders,1939768000.0,1552166000.0,771998000.0,643915000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1939768000.0,1552166000.0,771998000.0,643915000.0
Net Income Including Noncontrolling Interests,1939768000.0,1552166000.0,771999000.0,643915000.0
Net Income Continuous Operations,1939768000.0,1552166000.0,771999000.0,643915000.0
Tax Provision,676770000.0,531769000.0,262833000.0,321538000.0
Pretax Income,2616538000.0,2083935000.0,1034832000.0,965453000.0
Other Non Operating Income Expenses,295175000.0,89562000.0,84273000.0,5157000.0
Special Income Charges,0.0,84810000.0,-551544000.0,-422553000.0
Other Special Charges,,6607000.0,847000.0,-617000.0
Write Off,,-91417000.0,550697000.0,423170000.0
Net Non Operating Interest Income Expense,-330783000.0,-298988000.0,-287315000.0,-251321000.0
Total Other Finance Cost,,119066000.0,126261000.0,118344000.0
Interest Expense Non Operating,330783000.0,318198000.0,299704000.0,231633000.0
Interest Income Non Operating,,138276000.0,138650000.0,98656000.0
Operating Income,2653545000.0,2209169000.0,1712186000.0,1589984000.0
Operating Expense,2864421000.0,2464615000.0,2083655000.0,2120857000.0
Other Operating Expenses,476618000.0,270818000.0,168379000.0,144087000.0
Depreciation And Amortization In Income Statement,387739000.0,335819000.0,304372000.0,318715000.0
Amortization,,4127000.0,3698000.0,3239000.0
Depreciation Income Statement,387739000.0,331692000.0,300674000.0,315476000.0
Selling General And Administration,,116204000.0,90301000.0,109267000.0
Selling And Marketing Expense,,4087000.0,2538000.0,11841000.0
General And Administrative Expense,,112117000.0,87763000.0,97426000.0
Rent And Landing Fees,,74322000.0,63926000.0,58879000.0
Gross Profit,5517966000.0,4673784000.0,3795841000.0,3710841000.0
Cost Of Revenue,22865967000.0,22003426000.0,15868843000.0,15037654000.0
Total Revenue,28383933000.0,26677210000.0,19664684000.0,18748495000.0
Operating Revenue,28383933000.0,26677210000.0,19664684000.0,18748495000.0
Ordinary Shares Number,66987560.0,66987560.0,66987560.0,66987560.0
Share Issued,66987560.0,66987560.0,66987560.0,66987560.0
Total Debt,577976000.0,539277000.0,677242000.0,910632000.0
Tangible Book Value,12257832000.0,10326673000.0,8762165000.0,8004610000.0
Invested Capital,12310241000.0,10358724000.0,8951245000.0,8502076000.0
Working Capital,8880731000.0,6764235000.0,5866598000.0,4493914000.0
Net Tangible Assets,12257832000.0,10326673000.0,8762165000.0,8004610000.0
Capital Lease Obligations,551053000.0,532406000.0,513501000.0,436854000.0
Common Stock Equity,12283318000.0,10351853000.0,8787504000.0,8028298000.0
Total Capitalization,12283318000.0,10351887000.0,8793858000.0,8033757000.0
Total Equity Gross Minority Interest,12283318000.0,10351853000.0,8787504000.0,8028298000.0
Stockholders Equity,12283318000.0,10351853000.0,8787504000.0,8028298000.0
Other Equity Interest,12149343000.0,10217879000.0,8653529000.0,
Retained Earnings,,9382246000.0,7817897000.0,7058691000.0
Additional Paid In Capital,,506100000.0,506100000.0,506100000.0
Capital Stock,133975000.0,133975000.0,133975000.0,133975000.0
Common Stock,133975000.0,133975000.0,133975000.0,133975000.0
Total Liabilities Net Minority Interest,12650125000.0,10110529000.0,11820411000.0,9562813000.0
Total Non Current Liabilities Net Minority Interest,1489193000.0,1292616000.0,2095469000.0,1200319000.0
Other Non Current Liabilities,892646000.0,702716000.0,1516621000.0,
Non Current Pension And Other Postretirement Benefit Plans,,52850000.0,51828000.0,64928000.0
Non Current Deferred Revenue,,702716000.0,1516621000.0,680127000.0
Long Term Debt And Capital Lease Obligation,521725000.0,499983000.0,489892000.0,424063000.0
Long Term Capital Lease Obligation,521725000.0,499949000.0,483538000.0,418604000.0
Long Term Debt,0.0,34000.0,6354000.0,5459000.0
Long Term Provisions,39336000.0,52850000.0,51828000.0,64928000.0
Current Liabilities,11160932000.0,8817913000.0,9724942000.0,8362494000.0
Other Current Liabilities,3754380000.0,2089435000.0,-1000.0,-1000.0
Current Debt And Capital Lease Obligation,56251000.0,39294000.0,187350000.0,486569000.0
Current Capital Lease Obligation,29328000.0,32457000.0,29963000.0,18250000.0
Current Debt,26923000.0,6837000.0,157387000.0,468319000.0
Pensionand Other Post Retirement Benefit Plans Current,,36691000.0,31443000.0,27760000.0
Current Provisions,47870000.0,36691000.0,31443000.0,
Payables,6716940000.0,6884680000.0,7112498000.0,5902564000.0
Other Payable,,690963000.0,710325000.0,671559000.0
Dividends Payable,,32000.0,32000.0,32000.0
Accounts Payable,6716940000.0,6193685000.0,6402141000.0,5230973000.0
Total Assets,24933443000.0,20462382000.0,20607915000.0,17591111000.0
Total Non Current Assets,4891780000.0,4880234000.0,5016375000.0,4734703000.0
Other Non Current Assets,566069000.0,44408000.0,170497000.0,21380000.0
Non Current Prepaid Assets,,434784000.0,413111000.0,344109000.0
Non Current Deferred Taxes Assets,267378000.0,264231000.0,230898000.0,235777000.0
Investmentin Financial Assets,683041000.0,189481000.0,308702000.0,214806000.0
Available For Sale Securities,683041000.0,189481000.0,308702000.0,214806000.0
Investment Properties,1077044000.0,1101431000.0,1121462000.0,1162815000.0
Goodwill And Other Intangible Assets,25486000.0,25180000.0,25339000.0,23688000.0
Other Intangible Assets,11686000.0,11380000.0,11539000.0,9888000.0
Goodwill,13800000.0,13800000.0,13800000.0,13800000.0
Net PPE,1837353000.0,1152730000.0,1071118000.0,1076343000.0
Accumulated Depreciation,,-1433852000.0,-1320637000.0,-931063000.0
Gross PPE,1837353000.0,2586582000.0,2391755000.0,2007406000.0
Construction In Progress,8327000.0,532000.0,3783000.0,2074000.0
Other Properties,1829026000.0,974927000.0,857887000.0,665698000.0
Machinery Furniture Equipment,,1496001000.0,1417196000.0,1266808000.0
Buildings And Improvements,,78876000.0,78093000.0,36670000.0
Land And Improvements,,36246000.0,34796000.0,36156000.0
Properties,,0.0,0.0,0.0
Current Assets,20041663000.0,15582148000.0,15591540000.0,12856408000.0
Other Current Assets,5569592000.0,4293985000.0,472000.0,223000.0
Restricted Cash,,19448000.0,69737000.0,67490000.0
Prepaid Assets,,1172535000.0,1296639000.0,804989000.0
Inventory,2440275000.0,2419707000.0,2971830000.0,2208011000.0
Inventories Adjustments Allowances,,,,-25274000.0
Other Inventories,,690000.0,1037000.0,1426000.0
Finished Goods,,389233000.0,425372000.0,556681000.0
Work In Process,,,,556681000.0
Raw Materials,,2029784000.0,2545421000.0,1675178000.0
Other Receivables,3754000.0,2600857000.0,2571428000.0,1259572000.0
Accounts Receivable,6062918000.0,5035632000.0,4505174000.0,6076758000.0
Allowance For Doubtful Accounts Receivable,,-125657000.0,-63367000.0,-29189000.0
Gross Accounts Receivable,,5161289000.0,4568541000.0,6105947000.0
Cash Cash Equivalents And Short Term Investments,5965124000.0,4333969000.0,4176260000.0,2439365000.0
Other Short Term Investments,2305684000.0,1869583000.0,920533000.0,788621000.0
Cash And Cash Equivalents,3659440000.0,2464386000.0,3255727000.0,1650744000.0
Cash Equivalents,,299369000.0,461112000.0,67069000.0
Cash Financial,,2165017000.0,2794615000.0,1583675000.0
Free Cash Flow,1951663000.0,376659000.0,2233455000.0,728831000.0
Repayment Of Debt,-6320000.0,-7866000.0,-4529000.0,
Issuance Of Debt,,0.0,10000000.0,
Capital Expenditure,-1061430000.0,-280829000.0,-357381000.0,-367518000.0
End Cash Position,3659440000.0,2464386000.0,3255727000.0,1650744000.0
Beginning Cash Position,2464386000.0,3255726000.0,1650744000.0,1376896000.0
Changes In Cash,1195054000.0,-791340000.0,1604983000.0,273848000.0
Financing Cash Flow,-160504000.0,-441905000.0,-507224000.0,-363614000.0
Net Other Financing Charges,,,24000.0,-4131000.0
Interest Paid Cff,-134018000.0,-256706000.0,-190362000.0,-186644000.0
Cash Dividends Paid,-20096000.0,,,-20096000.0
Common Stock Dividend Paid,,,,-20096000.0
Net Issuance Payments Of Debt,20051000.0,-156869000.0,-310037000.0,-137319000.0
Net Short Term Debt Issuance,26371000.0,-149003000.0,-315508000.0,-137351000.0
Net Long Term Debt Issuance,-6320000.0,-7866000.0,5471000.0,32000.0
Long Term Debt Payments,-6320000.0,-7866000.0,-4529000.0,
Long Term Debt Issuance,,0.0,10000000.0,
Investing Cash Flow,-1657535000.0,-1006923000.0,-478629000.0,-458887000.0
Net Other Investing Changes,,,,-1000.0
Interest Received Cfi,146657000.0,91956000.0,100066000.0,89617000.0
Net Investment Purchase And Sale,-770142000.0,-829830000.0,-225808000.0,-186024000.0
Net PPE Purchase And Sale,-1034050000.0,-269049000.0,-352887000.0,-362479000.0
Sale Of PPE,27380000.0,11780000.0,4494000.0,5039000.0
Purchase Of PPE,-1061430000.0,-280829000.0,-357381000.0,-367518000.0
Operating Cash Flow,3013093000.0,657488000.0,2590836000.0,1096349000.0
Taxes Refund Paid,-488468000.0,-591473000.0,-317250000.0,-470735000.0
Change In Working Capital,545783000.0,-1404909000.0,935882000.0,-267455000.0
Change In Other Current Assets,-479680000.0,157776000.0,-1893191000.0,-1045958000.0
Change In Payable,2582907000.0,-1515152000.0,2492584000.0,1943172000.0
Change In Inventory,-20568000.0,552123000.0,-783006000.0,-728654000.0
Change In Receivables,-1536876000.0,-599656000.0,1119495000.0,-436015000.0
Other Non Cash Items,-74167000.0,124155000.0,76781000.0,127819000.0
Provisionand Write Offof Assets,0.0,97172000.0,4815000.0,
Depreciation And Amortization,387739000.0,335819000.0,304372000.0,318715000.0
Amortization Cash Flow,,4127000.0,,
Depreciation,387739000.0,331692000.0,304372000.0,318715000.0
Net Foreign Currency Exchange Gain Loss,679000.0,244000.0,-141000.0,
Gain Loss On Sale Of PPE,-14232000.0,6607000.0,847000.0,-617000.0
Net Income From Continuing Operations,2616538000.0,2083935000.0,1034832000.0,965453000.0
