,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,-2777000.0,48319000.0,-1786496.0,-2394275.0
Total Unusual Items,-30000.0,-51437000.0,58724.0,157428.0
Total Unusual Items Excluding Goodwill,-30000.0,-51437000.0,58724.0,157428.0
Net Income From Continuing Operation Net Minority Interest,-2820000.0,-53834000.0,-544363.0,-947065.0
Reconciled Depreciation,13000.0,0.0,0.0,
Reconciled Cost Of Revenue,1760000.0,240000.0,157333.0,
EBIT,-2820000.0,-3118000.0,-1727772.0,-2236847.0
Net Interest Income,0.0,721000.0,1124685.0,1132354.0
Interest Expense,0.0,,0.0,
Interest Income,,721000.0,1124927.0,1132702.0
Normalized Income,-2790000.0,-2397000.0,-603087.0,-1104493.0
Net Income From Continuing And Discontinued Operation,-2820000.0,-53834000.0,-544363.0,-947065.0
Total Expenses,4373000.0,3118000.0,1727772.0,2236847.0
Rent Expense Supplemental,455000.0,,,
Diluted Average Shares,14321991.0,14322886.0,14323000.0,14322800.0
Basic Average Shares,14321991.0,14322886.0,14323000.0,14322800.0
Diluted EPS,-0.1969,-3.7586,-0.038,-0.0661
Basic EPS,-0.1969,-3.7586,-0.038,-0.0661
Diluted NI Availto Com Stockholders,-2820000.0,-53834000.0,-544363.0,-947065.0
Net Income Common Stockholders,-2820000.0,-53834000.0,-544363.0,-947065.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-2820000.0,-53834000.0,-544363.0,-947065.0
Net Income Including Noncontrolling Interests,-2820000.0,-53834000.0,-544363.0,-947065.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-2820000.0,-53834000.0,-544363.0,-947065.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,-2820000.0,-53834000.0,-544363.0,-947065.0
Other Non Operating Income Expenses,-367000.0,724000.0,1184000.0,
Special Income Charges,-30000.0,-51439000.0,55087.0,0.0
Other Special Charges,,400000.0,,
Write Off,30000.0,51039000.0,-55087.0,
Net Non Operating Interest Income Expense,0.0,721000.0,1124685.0,1132354.0
Total Other Finance Cost,,,242.0,348.0
Interest Expense Non Operating,0.0,,0.0,
Interest Income Non Operating,,721000.0,1124927.0,1132702.0
Operating Income,-2423000.0,-3118000.0,-1727772.0,-2236847.0
Operating Expense,2613000.0,2878000.0,1570439.0,2236847.0
Other Operating Expenses,1036000.0,2107000.0,900023.0,1567894.0
Depreciation And Amortization In Income Statement,13000.0,0.0,0.0,
Depreciation Income Statement,13000.0,0.0,0.0,
Selling General And Administration,1109000.0,771000.0,670416.0,668953.0
Selling And Marketing Expense,142000.0,115000.0,,
General And Administrative Expense,967000.0,656000.0,670416.0,668953.0
Rent And Landing Fees,455000.0,,,
Gross Profit,190000.0,-240000.0,-157333.0,
Cost Of Revenue,1760000.0,240000.0,157333.0,
Total Revenue,1950000.0,0.0,0.0,0.0
Operating Revenue,1950000.0,0.0,0.0,0.0
Ordinary Shares Number,14322800.0,14322800.0,14322800.0,14322800.0
Share Issued,14322800.0,14322800.0,14322800.0,14322800.0
Net Debt,2709000.0,,2323084.0,692908.0
Total Debt,2800000.0,0.0,2490000.0,750000.0
Tangible Book Value,1631000.0,4550000.0,58283821.0,58748183.0
Invested Capital,4431000.0,4550000.0,60773821.0,59498183.0
Working Capital,4649000.0,4448000.0,41467821.0,40192183.0
Net Tangible Assets,1631000.0,4550000.0,58283821.0,58748183.0
Common Stock Equity,1631000.0,4550000.0,58283821.0,58748183.0
Total Capitalization,4431000.0,4550000.0,60773821.0,59498183.0
Total Equity Gross Minority Interest,1631000.0,4550000.0,58283821.0,58748183.0
Stockholders Equity,1631000.0,4550000.0,58283821.0,58748183.0
Retained Earnings,,-424238000.0,-370504684.0,-370040322.0
Additional Paid In Capital,,177058000.0,177058200.0,177058200.0
Capital Stock,143228000.0,143228000.0,143228000.0,143228000.0
Common Stock,143228000.0,143228000.0,143228000.0,143228000.0
Total Liabilities Net Minority Interest,3541000.0,194000.0,2909793.0,1230500.0
Total Non Current Liabilities Net Minority Interest,3046000.0,-101000.0,2490000.0,750000.0
Other Non Current Liabilities,1000.0,-101000.0,,
Long Term Debt And Capital Lease Obligation,2800000.0,0.0,2490000.0,750000.0
Long Term Debt,2800000.0,0.0,2490000.0,750000.0
Current Liabilities,495000.0,295000.0,419793.0,480500.0
Other Current Liabilities,220000.0,17779.0,419793.0,
Payables,275000.0,295000.0,18752.0,14350.0
Total Tax Payable,,18000.0,18752.0,14350.0
Accounts Payable,275000.0,277000.0,,
Total Assets,5172000.0,4744000.0,61193614.0,59978683.0
Total Non Current Assets,28000.0,0.0,19306000.0,19306000.0
Non Current Deferred Taxes Assets,,0.0,0.0,
Investmentin Financial Assets,,0.0,400000.0,400000.0
Available For Sale Securities,,,400000.0,400000.0
Investment Properties,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,
Net PPE,28000.0,0.0,0.0,
Gross PPE,28000.0,0.0,0.0,
Construction In Progress,0.0,0.0,0.0,
Other Properties,28000.0,,,
Current Assets,5144000.0,4743000.0,41887614.0,40672683.0
Other Current Assets,5053000.0,4683087.0,41695523.0,
Assets Held For Sale Current,,0.0,0.0,
Restricted Cash,,10000.0,3816676.0,3816676.0
Prepaid Assets,,1442000.0,28826462.0,28826462.0
Inventory,,0.0,0.0,
Other Receivables,,3240000.0,9062385.0,7942386.0
Taxes Receivable,,0.0,0.0,
Accounts Receivable,,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,91000.0,51000.0,182091.0,87159.0
Other Short Term Investments,,1000.0,15175.0,30067.0
Cash And Cash Equivalents,91000.0,50000.0,166916.0,57092.0
Cash Financial,,50000.0,166916.0,57092.0
Free Cash Flow,-2771000.0,-134000.0,-1653633.0,-1948903.0
Capital Expenditure,-41000.0,,,
End Cash Position,91000.0,60000.0,176916.0,67092.0
Other Cash Adjustment Outside Changein Cash,,-1.0,,
Beginning Cash Position,60000.0,177000.0,67092.0,248697.0
Changes In Cash,31000.0,-117000.0,109824.0,-181605.0
Financing Cash Flow,2800000.0,0.0,1740000.0,0.0
Net Issuance Payments Of Debt,2800000.0,0.0,1740000.0,0.0
Net Long Term Debt Issuance,2800000.0,0.0,1740000.0,0.0
Investing Cash Flow,-39000.0,17000.0,23457.0,1767298.0
Net Other Investing Changes,,1000.0,,
Interest Received Cfi,3000.0,2000.0,4928.0,9634.0
Net Investment Purchase And Sale,-1000.0,14000.0,18529.0,1757664.0
Net PPE Purchase And Sale,-41000.0,,,
Purchase Of PPE,-41000.0,,,
Operating Cash Flow,-2730000.0,-134000.0,-1653633.0,-1948903.0
Taxes Refund Paid,0.0,0.0,80000.0,173170.0
Change In Working Capital,74000.0,-125000.0,-5620.0,115122.0
Change In Other Current Liabilities,447000.0,-1000.0,-5620.0,115122.0
Change In Other Current Assets,-371000.0,0.0,0.0,0.0
Change In Payable,-2000.0,-124000.0,,
Change In Receivables,,0.0,0.0,0.0
Other Non Cash Items,3000.0,-2490000.0,-1124927.0,-1132702.0
Provisionand Write Offof Assets,,,-55087.0,0.0
Depreciation And Amortization,13000.0,,,
Depreciation,13000.0,,,
Gain Loss On Investment Securities,,-2000.0,-3636.0,-157428.0
Net Income From Continuing Operations,-2820000.0,-53834000.0,-544363.0,-947065.0
