,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,320166000.0,-764072000.0,-1044729000.0
Tax Rate For Calcs,0.243279,0.189,0.149,0.207
Normalized EBITDA,22799000000.0,16837000000.0,14335000000.0,18791000000.0
Total Unusual Items,1816000000.0,1694000000.0,-5128000000.0,-5047000000.0
Total Unusual Items Excluding Goodwill,1816000000.0,1694000000.0,-5128000000.0,-5047000000.0
Net Income From Continuing Operation Net Minority Interest,14255000000.0,12183000000.0,4820000000.0,5845000000.0
Reconciled Depreciation,3856000000.0,3243000000.0,3414000000.0,4445000000.0
Reconciled Cost Of Revenue,94628000000.0,78850000000.0,64228000000.0,58701000000.0
EBIT,18943000000.0,15288000000.0,5793000000.0,9299000000.0
Net Interest Income,-121000000.0,1860000000.0,2237000000.0,3178000000.0
Interest Expense,121000000.0,289000000.0,140000000.0,102000000.0
Interest Income,2668000000.0,2149000000.0,2377000000.0,3280000000.0
Normalized Income,14255000000.0,10809166000.0,9183928000.0,9847271000.0
Net Income From Continuing And Discontinued Operation,14255000000.0,12183000000.0,4820000000.0,6495000000.0
Total Expenses,135082000000.0,105335000000.0,87473000000.0,85276000000.0
Rent Expense Supplemental,325000000.0,287000000.0,182000000.0,179000000.0
Diluted Average Shares,29493640.0,29493640.0,29493640.0,29493640.0
Basic Average Shares,29493640.0,29493640.0,29493640.0,29493640.0
Diluted EPS,483.32,413.07,163.0,220.0
Basic EPS,483.32,413.07,163.0,220.0
Diluted NI Availto Com Stockholders,14255000000.0,12183000000.0,4820000000.0,6495000000.0
Net Income Common Stockholders,14255000000.0,12183000000.0,4820000000.0,6495000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14255000000.0,12183000000.0,4820000000.0,6495000000.0
Net Income Including Noncontrolling Interests,14255000000.0,12183000000.0,4820000000.0,6495000000.0
Net Income Extraordinary,,,,-3000000.0
Net Income Discontinuous Operations,,,0.0,650000000.0
Net Income Continuous Operations,14255000000.0,12183000000.0,4820000000.0,5845000000.0
Tax Provision,4579000000.0,2829000000.0,846000000.0,3349000000.0
Pretax Income,18822000000.0,14999000000.0,5653000000.0,9197000000.0
Other Non Operating Income Expenses,4732000000.0,1160000000.0,1111000000.0,1130000000.0
Special Income Charges,0.0,32000000.0,-7439000000.0,-7101000000.0
Other Special Charges,,-32000000.0,,-66000000.0
Restructuring And Mergern Acquisition,,0.0,7439000000.0,7167000000.0
Net Non Operating Interest Income Expense,-121000000.0,1860000000.0,2237000000.0,3178000000.0
Total Other Finance Cost,51000000.0,,,
Interest Expense Non Operating,121000000.0,289000000.0,140000000.0,102000000.0
Interest Income Non Operating,2668000000.0,2149000000.0,2377000000.0,3280000000.0
Operating Income,14211000000.0,10199000000.0,7361000000.0,9870000000.0
Operating Expense,40454000000.0,26485000000.0,23245000000.0,26575000000.0
Other Operating Expenses,25139000000.0,8964000000.0,7953000000.0,7592000000.0
Depreciation And Amortization In Income Statement,3856000000.0,3243000000.0,3414000000.0,3833000000.0
Depreciation Income Statement,3856000000.0,3243000000.0,3414000000.0,3833000000.0
Selling General And Administration,6854000000.0,4584000000.0,3711000000.0,4466000000.0
Selling And Marketing Expense,570000000.0,623000000.0,332000000.0,652000000.0
General And Administrative Expense,6284000000.0,3961000000.0,3379000000.0,3814000000.0
Rent And Landing Fees,325000000.0,287000000.0,182000000.0,179000000.0
Gross Profit,54665000000.0,36684000000.0,30606000000.0,36445000000.0
Cost Of Revenue,94628000000.0,78850000000.0,64228000000.0,58701000000.0
Total Revenue,149293000000.0,115534000000.0,94834000000.0,95146000000.0
Operating Revenue,149293000000.0,115534000000.0,94834000000.0,95146000000.0
Ordinary Shares Number,29493640.0,29493640.0,29493640.0,29493640.0
Share Issued,29493640.0,29493640.0,29493640.0,29493640.0
Total Debt,532000000.0,729000000.0,538000000.0,739000000.0
Tangible Book Value,110051000000.0,106798000000.0,98129000000.0,92607000000.0
Invested Capital,110051000000.0,106798000000.0,98129000000.0,92607000000.0
Working Capital,38101000000.0,40483000000.0,42686000000.0,33503000000.0
Net Tangible Assets,110051000000.0,106798000000.0,98129000000.0,92607000000.0
Capital Lease Obligations,532000000.0,729000000.0,538000000.0,739000000.0
Common Stock Equity,110051000000.0,106798000000.0,98129000000.0,92607000000.0
Total Capitalization,110051000000.0,106798000000.0,98129000000.0,92607000000.0
Total Equity Gross Minority Interest,110051000000.0,106798000000.0,98129000000.0,92607000000.0
Stockholders Equity,110051000000.0,106798000000.0,98129000000.0,92607000000.0
Other Equity Interest,109756000000.0,,,
Retained Earnings,98231000000.0,96052000000.0,87361000000.0,85353000000.0
Additional Paid In Capital,94000000.0,94000000.0,94000000.0,94000000.0
Capital Stock,295000000.0,295000000.0,295000000.0,295000000.0
Common Stock,295000000.0,295000000.0,295000000.0,295000000.0
Total Liabilities Net Minority Interest,52472000000.0,47225000000.0,49514000000.0,40506000000.0
Total Non Current Liabilities Net Minority Interest,2237000000.0,4168000000.0,4595000000.0,3816000000.0
Other Non Current Liabilities,771000000.0,,,
Derivative Product Liabilities,0.0,,,
Non Current Pension And Other Postretirement Benefit Plans,1095000000.0,2447000000.0,2380000000.0,
Tradeand Other Payables Non Current,771000000.0,1188000000.0,1873000000.0,27000000.0
Long Term Debt And Capital Lease Obligation,371000000.0,531000000.0,340000000.0,521000000.0
Long Term Capital Lease Obligation,371000000.0,531000000.0,340000000.0,521000000.0
Long Term Provisions,1095000000.0,2000000.0,2000000.0,3268000000.0
Current Liabilities,50235000000.0,43057000000.0,44919000000.0,36690000000.0
