,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,25260477.121208,46699143.745407,-9641700.0,Income Statement
1,Tax Rate For Calcs,0.284639,0.289432,0.343791,0.3,Income Statement
2,Normalized EBITDA,1809600000.0,1132328000.0,696723000.0,847300000.0,Income Statement
3,Total Unusual Items,,87276000.0,135836000.0,-32139000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,87276000.0,135836000.0,-32139000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,535900000.0,319094000.0,56655000.0,-5933000.0,Income Statement
6,Reconciled Depreciation,493900000.0,453815000.0,460392000.0,480605000.0,Income Statement
7,Reconciled Cost Of Revenue,6287800000.0,5017615000.0,3440674000.0,4116959000.0,Income Statement
8,EBIT,1315700000.0,765789000.0,372167000.0,334556000.0,Income Statement
9,Net Interest Income,-239600000.0,-284345000.0,-285073000.0,-305039000.0,Income Statement
10,Interest Expense,239600000.0,242903000.0,266021000.0,283485000.0,Income Statement
11,Interest Income,,16685000.0,16072000.0,26581000.0,Income Statement
12,Normalized Income,535900000.0,257078477.121208,-32481856.254593,16564300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,535900000.0,319094000.0,56655000.0,-5933000.0,Income Statement
14,Total Expenses,10076900000.0,7385395000.0,5186343000.0,6172147000.0,Income Statement
15,Rent Expense Supplemental,,50934000.0,20129000.0,10231000.0,Income Statement
16,Diluted Average Shares,12705073.0,12628458.0,11894662.0,11792284.0,Income Statement
17,Basic Average Shares,12705073.0,12628458.0,11894662.0,11792284.0,Income Statement
18,Diluted EPS,42.18,25.3,4.76,-0.503291,Income Statement
19,Basic EPS,42.18,25.3,4.76,-0.503291,Income Statement
20,Diluted NI Availto Com Stockholders,535900000.0,319094000.0,56655000.0,-5933000.0,Income Statement
21,Net Income Common Stockholders,535900000.0,319094000.0,56655000.0,-5933000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,535900000.0,319094000.0,56655000.0,-5933000.0,Income Statement
24,Minority Interests,-233900000.0,-52452000.0,-12999000.0,13724000.0,Income Statement
25,Net Income Including Noncontrolling Interests,769800000.0,371546000.0,69654000.0,-19657000.0,Income Statement
26,Net Income Continuous Operations,769800000.0,371546000.0,69654000.0,-19657000.0,Income Statement
27,Tax Provision,306300000.0,151340000.0,36492000.0,70728000.0,Income Statement
28,Pretax Income,1076100000.0,522886000.0,106146000.0,51071000.0,Income Statement
29,Other Non Operating Income Expenses,193100000.0,18040000.0,17153000.0,25970000.0,Income Statement
30,Special Income Charges,,77858000.0,135759000.0,-32010000.0,Income Statement
31,Other Special Charges,,-80401000.0,-140857000.0,1652000.0,Income Statement
32,Write Off,,0.0,1565000.0,21856000.0,Income Statement
33,Impairment Of Capital Assets,,2543000.0,3533000.0,8502000.0,Income Statement
34,Net Non Operating Interest Income Expense,-239600000.0,-284345000.0,-285073000.0,-305039000.0,Income Statement
35,Total Other Finance Cost,,58127000.0,35124000.0,48135000.0,Income Statement
36,Interest Expense Non Operating,239600000.0,242903000.0,266021000.0,283485000.0,Income Statement
37,Interest Income Non Operating,,16685000.0,16072000.0,26581000.0,Income Statement
38,Operating Income,1117600000.0,683241000.0,227753000.0,269378000.0,Income Statement
39,Operating Expense,3789100000.0,2367780000.0,1745669000.0,2055188000.0,Income Statement
40,Other Operating Expenses,1555200000.0,272689000.0,168769000.0,262349000.0,Income Statement
41,Depreciation And Amortization In Income Statement,493900000.0,453815000.0,460392000.0,480605000.0,Income Statement
42,Amortization,,2703000.0,3194000.0,5889000.0,Income Statement
43,Depreciation Income Statement,493900000.0,451112000.0,457198000.0,474716000.0,Income Statement
44,Selling General And Administration,,393322000.0,271283000.0,278705000.0,Income Statement
45,Selling And Marketing Expense,,252724000.0,166978000.0,164867000.0,Income Statement
46,General And Administrative Expense,,140598000.0,104305000.0,113838000.0,Income Statement
47,Rent And Landing Fees,,50934000.0,20129000.0,10231000.0,Income Statement
48,Gross Profit,4906700000.0,3051021000.0,1973422000.0,2324566000.0,Income Statement
49,Cost Of Revenue,6287800000.0,5017615000.0,3440674000.0,4116959000.0,Income Statement
50,Total Revenue,11194500000.0,8068636000.0,5414096000.0,6441525000.0,Income Statement
51,Operating Revenue,11194500000.0,8068636000.0,5414096000.0,6441525000.0,Income Statement
0,Ordinary Shares Number,12537117.0,12737064.0,11805404.0,11805403.0,Balance Sheet
1,Share Issued,12537117.0,12737064.0,11805404.0,11805403.0,Balance Sheet
2,Net Debt,691800000.0,1029488000.0,1249182000.0,1606524000.0,Balance Sheet
3,Total Debt,2464500000.0,2650713000.0,2496725000.0,2897789000.0,Balance Sheet
4,Tangible Book Value,4556400000.0,2510123000.0,1859352000.0,1848879000.0,Balance Sheet
5,Invested Capital,5838300000.0,4065835000.0,3423840000.0,3691952000.0,Balance Sheet
6,Working Capital,4893600000.0,1792214000.0,1101543000.0,1032782000.0,Balance Sheet
7,Net Tangible Assets,4556400000.0,2510123000.0,1859352000.0,1848879000.0,Balance Sheet
8,Capital Lease Obligations,1189000000.0,1100884000.0,938478000.0,1063387000.0,Balance Sheet
9,Common Stock Equity,4562800000.0,2516006000.0,1865593000.0,1857550000.0,Balance Sheet
10,Total Capitalization,5296200000.0,3288440000.0,2639823000.0,2658950000.0,Balance Sheet
11,Total Equity Gross Minority Interest,7021400000.0,3096231000.0,2272542000.0,2274069000.0,Balance Sheet
12,Minority Interest,2458600000.0,580225000.0,406949000.0,416519000.0,Balance Sheet
13,Stockholders Equity,4562800000.0,2516006000.0,1865593000.0,1857550000.0,Balance Sheet
14,Other Equity Interest,4436600000.0,-205703000.0,-128440000.0,5920000.0,Balance Sheet
15,Retained Earnings,,598257000.0,297216000.0,238686000.0,Balance Sheet
16,Additional Paid In Capital,,1684574000.0,1274103000.0,1187389000.0,Balance Sheet
17,Capital Stock,126200000.0,128242000.0,117372000.0,117372000.0,Balance Sheet
18,Common Stock,126200000.0,128242000.0,117372000.0,117372000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,4583800000.0,4288767000.0,3902820000.0,4297911000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,1751000000.0,1703874000.0,1607486000.0,1750645000.0,Balance Sheet
21,Other Non Current Liabilities,,,100000.0,,Balance Sheet
22,Non Current Accrued Expenses,,17065000.0,24381000.0,20362000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,44700000.0,51687000.0,20044000.0,50586000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1666600000.0,1620781000.0,1503621000.0,1655495000.0,Balance Sheet
25,Long Term Capital Lease Obligation,933200000.0,848347000.0,729391000.0,854095000.0,Balance Sheet
26,Long Term Debt,733400000.0,772434000.0,774230000.0,801400000.0,Balance Sheet
27,Long Term Provisions,19200000.0,14235000.0,58871000.0,23633000.0,Balance Sheet
28,Current Liabilities,2832800000.0,2584893000.0,2295334000.0,2547266000.0,Balance Sheet
29,Other Current Liabilities,330900000.0,174400000.0,151200000.0,30203000.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,5605000.0,8961000.0,6953000.0,Balance Sheet
