,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,3541887.012406,-3905709.0,-1051262.7414
Tax Rate For Calcs,0.156142,0.004822,0.3,0.008669
Normalized EBITDA,467229000.0,-368498810.0,-447483460.0,-234115450.0
Total Unusual Items,0.0,734573830.0,-13019030.0,-121268080.0
Total Unusual Items Excluding Goodwill,0.0,734573830.0,-13019030.0,-121268080.0
Net Income From Continuing Operation Net Minority Interest,449448000.0,324409780.0,-420485070.0,-395652920.0
Reconciled Depreciation,9715000.0,9756570.0,7040380.0,94960410.0
Reconciled Cost Of Revenue,27524000.0,26205630.0,15841640.0,27449880.0
EBIT,457514000.0,356318450.0,-467542870.0,-450343940.0
Net Interest Income,,87183330.0,80904810.0,111835010.0
Interest Expense,,3520.0,104210.0,65340.0
Interest Income,,87186850.0,81009020.0,111900350.0
Normalized Income,449448000.0,-406622162.987594,-411371749.0,-275436102.7414
Net Income From Continuing And Discontinued Operation,449448000.0,324409780.0,-420485070.0,-395652920.0
Total Expenses,-286498000.0,96626320.0,112629830.0,346146500.0
Rent Expense Supplemental,,1596160.0,1540810.0,2351440.0
Diluted Average Shares,,22544197.0,22547550.0,22547550.0
Basic Average Shares,,22544197.0,22547550.0,22547550.0
Diluted EPS,,14.39,-18.65,-17.55
Basic EPS,,14.39,-18.65,-17.55
Diluted NI Availto Com Stockholders,449448000.0,324409780.0,-420485070.0,-395652920.0
Net Income Common Stockholders,449448000.0,324409780.0,-420485070.0,-395652920.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,449448000.0,324409780.0,-420485070.0,-395652920.0
Minority Interests,8959000.0,-30187110.0,47376760.0,50851800.0
Net Income Including Noncontrolling Interests,440488000.0,354596890.0,-467861830.0,-446504720.0
Net Income Continuous Operations,440488000.0,354596890.0,-467861830.0,-446504720.0
Tax Provision,81505000.0,1718040.0,214750.0,-3904560.0
Pretax Income,521993000.0,356314930.0,-467647080.0,-450409280.0
Other Non Operating Income Expenses,6468000.0,3422760.0,29250.0,1739900.0
Special Income Charges,0.0,734573830.0,-13019030.0,-121268080.0
Other Special Charges,,-716503410.0,-489650.0,-65720.0
Write Off,,-18070420.0,13508680.0,32471300.0
Impairment Of Capital Assets,,,,88862500.0
Net Non Operating Interest Income Expense,,87183330.0,80904810.0,111835010.0
Interest Expense Non Operating,,3520.0,104210.0,65340.0
Interest Income Non Operating,,87186850.0,81009020.0,111900350.0
Operating Income,457514000.0,-65755410.0,-81863620.0,-308491000.0
Operating Expense,-314022000.0,70420690.0,96788190.0,318696620.0
Other Operating Expenses,81359000.0,38718780.0,71461460.0,287687030.0
Depreciation And Amortization In Income Statement,9715000.0,9754970.0,7040380.0,6097910.0
Amortization,,66250.0,3830.0,2370.0
Depreciation Income Statement,9715000.0,9688720.0,7036550.0,6095540.0
Selling General And Administration,,15113600.0,10797510.0,16736150.0
Selling And Marketing Expense,,211840.0,345150.0,168850.0
General And Administrative Expense,,14901760.0,10452360.0,16567300.0
Rent And Landing Fees,,1596160.0,1540810.0,2351440.0
Gross Profit,143492000.0,4665280.0,14924570.0,10205620.0
Cost Of Revenue,27524000.0,26205630.0,15841640.0,27449880.0
Total Revenue,171016000.0,30870910.0,30766210.0,37655500.0
Operating Revenue,171016000.0,30870910.0,30766210.0,37655500.0
Ordinary Shares Number,22547550.0,22547550.0,22547550.0,22547550.0
Share Issued,22547550.0,22547550.0,22547550.0,22547550.0
Total Debt,,11237880.0,16086210.0,5227110.0
Tangible Book Value,3740644000.0,3291464670.0,2965862190.0,3385244020.0
Invested Capital,3740672000.0,3291517380.0,2965878490.0,3385325560.0
Working Capital,266560000.0,2237851270.0,-111679670.0,14958490.0
Net Tangible Assets,3740644000.0,3291464670.0,2965862190.0,3385244020.0
Capital Lease Obligations,,11237880.0,16086210.0,5227110.0
Common Stock Equity,3740672000.0,3291517380.0,2965878490.0,3385325560.0
Total Capitalization,3740672000.0,3291517380.0,2965878490.0,3385325560.0
Total Equity Gross Minority Interest,3583906000.0,3143702520.0,2787870600.0,3254414250.0
Minority Interest,-156766000.0,-147814860.0,-178007890.0,-130911310.0
Stockholders Equity,3740672000.0,3291517380.0,2965878490.0,3385325560.0
Other Equity Interest,3515196000.0,3066042000.0,2740403000.0,
Retained Earnings,,-1917520600.0,-2240759740.0,-1821312670.0
Additional Paid In Capital,,4466487470.0,4466487470.0,4466487470.0
Capital Stock,225476000.0,225475500.0,225475500.0,225475500.0
Common Stock,225476000.0,225475500.0,225475500.0,225475500.0
Total Liabilities Net Minority Interest,248043000.0,350390700.0,502397320.0,382080340.0
Total Non Current Liabilities Net Minority Interest,243399000.0,-17180960.0,40250840.0,31650370.0
Other Non Current Liabilities,10978000.0,-36094560.0,15776120.0,15779420.0
Non Current Pension And Other Postretirement Benefit Plans,,1734570.0,,4680860.0
Non Current Deferred Revenue,,,,0.0
Non Current Deferred Taxes Liabilities,56000.0,24890.0,8390.0,6720.0
Long Term Debt And Capital Lease Obligation,,11237880.0,16086210.0,5227110.0
Long Term Capital Lease Obligation,,11237880.0,16086210.0,5227110.0
Long Term Provisions,6658000.0,5000000.0,7463860.0,5040000.0
Current Liabilities,4644000.0,367571660.0,462146480.0,350429970.0
Current Debt And Capital Lease Obligation,,,,5227110.0
Current Capital Lease Obligation,,,,5227110.0
Payables,4644000.0,330555070.0,461646480.0,349397330.0
Other Payable,,300462630.0,453716810.0,339923840.0
Dividends Payable,,392810.0,1129860.0,1779270.0
Total Tax Payable,,,,0.0
Accounts Payable,4644000.0,29699630.0,6799810.0,7694220.0
Total Assets,3831949000.0,3494093220.0,3290267920.0,3636494590.0
Total Non Current Assets,3560745000.0,888670290.0,2939476080.0,3271106130.0
Other Non Current Assets,52677000.0,377630.0,377630.0,377630.0
Defined Pension Benefit,,1474120.0,85150.0,54110.0
Non Current Prepaid Assets,,41024890.0,54791040.0,48328610.0
Non Current Deferred Taxes Assets,341000.0,61458010.0,63593480.0,64269690.0
Investmentin Financial Assets,7208000.0,794870.0,704630.0,434040.0
Available For Sale Securities,7208000.0,729038000.0,2779345000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,794870.0,704630.0,434040.0
Long Term Equity Investment,3426470000.0,723365670.0,2758522550.0,3103686460.0
Investmentsin Joint Venturesat Cost,3426470000.0,255000000.0,2327983100.0,2674582560.0
Investmentsin Associatesat Cost,,468365670.0,430539450.0,429103900.0
Goodwill And Other Intangible Assets,28000.0,52710.0,16300.0,81540.0
Other Intangible Assets,28000.0,52710.0,16300.0,81540.0
Goodwill,,,,0.0
Net PPE,44021000.0,55372480.0,61385300.0,53874050.0
Accumulated Depreciation,,-25266250.0,-18860920.0,-28612300.0
Gross PPE,,80638730.0,80246220.0,82486350.0
Machinery Furniture Equipment,,7861810.0,7469300.0,17217600.0
Buildings And Improvements,,72776920.0,72776920.0,65268750.0
Properties,,0.0,0.0,0.0
Current Assets,271204000.0,2605422930.0,350466810.0,365388460.0
Restricted Cash,,392810.0,1129860.0,1779270.0
Prepaid Assets,,32388560.0,34908210.0,4457170.0
Inventory,24835000.0,34042640.0,43250560.0,43250560.0
Finished Goods,,,,43250560.0
Other Receivables,6571000.0,297230.0,30586400.0,42409910.0
Taxes Receivable,15511000.0,22872000.0,28326000.0,38338960.0
Accounts Receivable,3234000.0,9462150.0,4932170.0,5295110.0
Allowance For Doubtful Accounts Receivable,,,-6540310.0,-6540310.0
Gross Accounts Receivable,,9462150.0,11472480.0,11835420.0
Cash Cash Equivalents And Short Term Investments,221053000.0,2528839540.0,235659610.0,229857480.0
Other Short Term Investments,191605000.0,2519834410.0,226386430.0,
Cash And Cash Equivalents,29448000.0,9005130.0,9273180.0,229857480.0
Cash Equivalents,,2080360.0,1164000.0,225416350.0
Cash Financial,,6924770.0,8109180.0,4441130.0
Free Cash Flow,2767287000.0,-2243806350.0,-26246920.0,-55044340.0
Repayment Of Debt,,,0.0,0.0
Capital Expenditure,-1528000.0,-3779570.0,-13939000.0,-1413140.0
End Cash Position,29448000.0,9005130.0,9598200.0,15631360.0
Beginning Cash Position,9005000.0,9598200.0,15631360.0,21555000.0
Changes In Cash,20443000.0,-593070.0,-6033160.0,-5923640.0
Financing Cash Flow,-10700000.0,-6795900.0,10209690.0,-5141620.0
Net Other Financing Charges,-393000.0,,,
Interest Paid Cff,-10307000.0,,0.0,0.0
Cash Dividends Paid,,-737050.0,-649410.0,-579800.0
Common Stock Dividend Paid,,,,-579800.0
Net Issuance Payments Of Debt,,,0.0,0.0
Net Long Term Debt Issuance,,,0.0,0.0
Long Term Debt Payments,,,0.0,0.0
Investing Cash Flow,-2737672000.0,2246229610.0,-3934930.0,52849180.0
Net Other Investing Changes,,,,-9748970.0
Interest Received Cfi,45913000.0,,,
Dividends Received Cfi,7000.0,9180.0,4070.0,6640.0
Net Investment Purchase And Sale,-2782064000.0,,,
Purchase Of Investment,-2782064000.0,,,
Net Investment Properties Purchase And Sale,,,0.0,68869020.0
Sale Of Investment Properties,,,0.0,68869020.0
Net Business Purchase And Sale,0.0,2250000000.0,10000000.0,-5000000.0
Sale Of Business,0.0,2250000000.0,10000000.0,
Purchase Of Business,,,,-5000000.0
Net PPE Purchase And Sale,-1528000.0,-3779570.0,-13939000.0,-1277510.0
Sale Of PPE,,,0.0,135630.0
Purchase Of PPE,-1528000.0,-3779570.0,-13939000.0,-1413140.0
Operating Cash Flow,2768815000.0,-2240026780.0,-12307920.0,-53631200.0
Taxes Refund Paid,-18687000.0,6818000.0,11397750.0,8256710.0
Interest Received Cfo,101796000.0,32506630.0,38999470.0,39331020.0
Change In Working Capital,2301481000.0,-2271012280.0,-24754110.0,8208410.0
Change In Other Current Liabilities,-9823000.0,4101660.0,-4611190.0,9097880.0
Change In Other Current Assets,2323200000.0,-2281904750.0,-18259050.0,-242130.0
Change In Payable,-24732000.0,1381230.0,-1370120.0,1075160.0
Change In Inventory,9208000.0,9207920.0,0.0,-4049900.0
Change In Receivables,3628000.0,-3798340.0,-513750.0,2327400.0
Other Non Cash Items,-59465000.0,-103840640.0,-105906360.0,-198041620.0
Provisionand Write Offof Assets,-440546000.0,-18090000.0,0.0,-75290.0
Depreciation And Amortization,9715000.0,9756570.0,7040380.0,94960410.0
Depreciation,9715000.0,9756570.0,7040380.0,94960410.0
Gain Loss On Investment Securities,-7000.0,31898800.0,61822590.0,186898150.0
Gain Loss On Sale Of PPE,0.0,-580.0,-547020.0,-65720.0
Gain Loss On Sale Of Business,0.0,-312878210.0,453777780.0,219834710.0
Net Income From Continuing Operations,521993000.0,356314930.0,-467647080.0,-450409280.0
