,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2906375.907504,6609008.00482,502401.221263
Tax Rate For Calcs,0.330092,0.214969,0.20407,0.107031
Normalized EBITDA,763071000.0,849087000.0,461827000.0,525357000.0
Total Unusual Items,,13520000.0,32386000.0,4694000.0
Total Unusual Items Excluding Goodwill,,13520000.0,32386000.0,4694000.0
Net Income From Continuing Operation Net Minority Interest,372331000.0,555467000.0,285369000.0,357111000.0
Reconciled Depreciation,185146000.0,141373000.0,126480000.0,114547000.0
Reconciled Cost Of Revenue,4309391000.0,4224980000.0,2481161000.0,2464991000.0
EBIT,577925000.0,721234000.0,367733000.0,415504000.0
Net Interest Income,-22131000.0,33574000.0,17295000.0,-947000.0
Interest Expense,22131000.0,13661000.0,9199000.0,15590000.0
Interest Income,,53174000.0,31811000.0,20345000.0
Normalized Income,372331000.0,544853375.907504,259592008.00482,352919401.221263
Net Income From Continuing And Discontinued Operation,372331000.0,555467000.0,285369000.0,357111000.0
Total Expenses,6341580000.0,5149842000.0,3213146000.0,3035029000.0
Rent Expense Supplemental,,20351000.0,18339000.0,28768000.0
Diluted Average Shares,31633900.0,31417817.0,30836000.0,30790000.0
Basic Average Shares,31473457.0,30842143.0,30836000.0,30790000.0
Diluted EPS,11.77,17.68,9.25,11.6
Basic EPS,11.83,18.01,9.25,11.6
Diluted NI Availto Com Stockholders,372331000.0,555467000.0,285369000.0,357111000.0
Net Income Common Stockholders,372331000.0,555467000.0,285369000.0,357111000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,372331000.0,555467000.0,285369000.0,357111000.0
Net Income Including Noncontrolling Interests,372331000.0,555467000.0,285368000.0,357111000.0
Net Income Continuous Operations,372331000.0,555467000.0,285368000.0,357111000.0
Tax Provision,183463000.0,152106000.0,73166000.0,42803000.0
Pretax Income,555794000.0,707573000.0,358534000.0,399914000.0
Other Non Operating Income Expenses,79238000.0,4640000.0,2780000.0,39000.0
Special Income Charges,,-561000.0,-126000.0,0.0
Other Special Charges,,561000.0,126000.0,
Write Off,,,0.0,0.0
Net Non Operating Interest Income Expense,-22131000.0,33574000.0,17295000.0,-947000.0
Total Other Finance Cost,,5939000.0,5317000.0,5702000.0
Interest Expense Non Operating,22131000.0,13661000.0,9199000.0,15590000.0
Interest Income Non Operating,,53174000.0,31811000.0,20345000.0
Operating Income,498686000.0,655840000.0,305998000.0,388010000.0
Operating Expense,2032189000.0,924862000.0,731985000.0,570038000.0
Other Operating Expenses,1423427000.0,-1781000.0,67000.0,-9249000.0
Depreciation And Amortization In Income Statement,185146000.0,141373000.0,126480000.0,114547000.0
Depreciation Income Statement,185146000.0,141373000.0,126480000.0,114547000.0
Selling General And Administration,,416878000.0,347178000.0,226824000.0
Selling And Marketing Expense,,349564000.0,270806000.0,155425000.0
General And Administrative Expense,,67314000.0,76372000.0,71399000.0
Rent And Landing Fees,,20351000.0,18339000.0,28768000.0
Gross Profit,2530875000.0,1580702000.0,1037983000.0,958048000.0
Cost Of Revenue,4309391000.0,4224980000.0,2481161000.0,2464991000.0
Total Revenue,6840266000.0,5805682000.0,3519144000.0,3423039000.0
Operating Revenue,6840266000.0,5805682000.0,3519144000.0,3423039000.0
Ordinary Shares Number,31625880.0,30836407.0,30836407.0,30836407.0
Share Issued,31625880.0,30836407.0,30836407.0,30836407.0
Net Debt,614857000.0,781035000.0,545750000.0,504733000.0
Total Debt,671261000.0,944932000.0,579075000.0,521298000.0
Tangible Book Value,4327326000.0,3906428000.0,3340944000.0,3013122000.0
Invested Capital,5027520000.0,4866752000.0,3961757000.0,3575628000.0
Working Capital,1509230000.0,1065456000.0,417438000.0,467659000.0
Net Tangible Assets,4327326000.0,3906428000.0,3340944000.0,3013122000.0
Capital Lease Obligations,19911000.0,33452000.0,7046000.0,7576000.0
Common Stock Equity,4376170000.0,3955272000.0,3389728000.0,3061906000.0
Total Capitalization,4394775000.0,4031954000.0,3473799000.0,3100368000.0
Total Equity Gross Minority Interest,4376170000.0,3955272000.0,3389728000.0,3061906000.0
Stockholders Equity,4376170000.0,3955272000.0,3389728000.0,3061906000.0
Other Equity Interest,4059911000.0,37500000.0,3081364000.0,
Retained Earnings,,2798840000.0,2298738000.0,2037314000.0
Additional Paid In Capital,,762451000.0,737851000.0,713251000.0
Capital Stock,316259000.0,308364000.0,308364000.0,308364000.0
Common Stock,316259000.0,308364000.0,308364000.0,308364000.0
Total Liabilities Net Minority Interest,2193544000.0,2285981000.0,1469068000.0,1312108000.0
Total Non Current Liabilities Net Minority Interest,378457000.0,377705000.0,316637000.0,228753000.0
Other Non Current Liabilities,11969000.0,34899000.0,21974000.0,
Non Current Pension And Other Postretirement Benefit Plans,,9092000.0,7721000.0,6614000.0
Non Current Deferred Revenue,,34899000.0,21974000.0,6674000.0
Non Current Deferred Taxes Liabilities,336210000.0,239155000.0,198186000.0,176905000.0
Long Term Debt And Capital Lease Obligation,20146000.0,94559000.0,88756000.0,38560000.0
Long Term Capital Lease Obligation,1541000.0,17877000.0,4685000.0,98000.0
Long Term Debt,18605000.0,76682000.0,84071000.0,38462000.0
Long Term Provisions,10132000.0,9092000.0,7721000.0,
Current Liabilities,1815087000.0,1908276000.0,1152431000.0,1083355000.0
Other Current Liabilities,159683000.0,2606000.0,2606000.0,
Current Deferred Taxes Liabilities,,23844000.0,20167000.0,12893000.0
Current Debt And Capital Lease Obligation,651115000.0,850373000.0,490319000.0,482738000.0
Current Capital Lease Obligation,18370000.0,15575000.0,2361000.0,7478000.0
Current Debt,632745000.0,834798000.0,487958000.0,475260000.0
Pensionand Other Post Retirement Benefit Plans Current,,16803000.0,13862000.0,11276000.0
Current Provisions,3737000.0,2192000.0,1357000.0,
Payables,971974000.0,882024000.0,523190000.0,551230000.0
Other Payable,,28298000.0,26187000.0,5730000.0
