,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,0.0,0.0,0.0,Income Statement
2,Normalized EBITDA,-24948100.0,-89737000.0,-83764900.0,-124643600.0,Income Statement
3,Total Unusual Items,0.0,-244900.0,0.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-244900.0,0.0,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-119663400.0,-104436800.0,-98926100.0,-140797700.0,Income Statement
6,Reconciled Depreciation,2583900.0,2819000.0,3481500.0,2946300.0,Income Statement
7,Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0,Income Statement
8,EBIT,-27532000.0,-92800900.0,-87246400.0,-127589900.0,Income Statement
9,Net Interest Income,-92131400.0,-82001700.0,-80648100.0,-90073500.0,Income Statement
10,Interest Expense,92131400.0,11635900.0,11679700.0,13207800.0,Income Statement
11,Interest Income,,203400.0,239300.0,241100.0,Income Statement
12,Normalized Income,-119663400.0,-104191900.0,-98926100.0,-140797700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-119663400.0,-104436800.0,-98926100.0,-140797700.0,Income Statement
14,Total Expenses,29363800.0,21828400.0,18606700.0,49679900.0,Income Statement
15,Rent Expense Supplemental,,110400.0,110400.0,110400.0,Income Statement
16,Diluted Average Shares,,45407304.0,45676200.0,45676200.0,Income Statement
17,Basic Average Shares,,45407304.0,45676200.0,45676200.0,Income Statement
18,Diluted EPS,,-2.3,-2.17,-3.08,Income Statement
19,Basic EPS,,-2.3,-2.17,-3.08,Income Statement
20,Diluted NI Availto Com Stockholders,-119663400.0,-104436800.0,-98926100.0,-140797700.0,Income Statement
21,Net Income Common Stockholders,-119663400.0,-104436800.0,-98926100.0,-140797700.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-119663400.0,-104436800.0,-98926100.0,-140797700.0,Income Statement
24,Net Income Including Noncontrolling Interests,-119663400.0,-104436800.0,-98926100.0,-140797700.0,Income Statement
25,Net Income Discontinuous Operations,0.0,,,,Income Statement
26,Net Income Continuous Operations,-119663400.0,-104436800.0,-98926100.0,-140797700.0,Income Statement
27,Tax Provision,0.0,0.0,0.0,0.0,Income Statement
28,Pretax Income,-119663400.0,-104436800.0,-98926100.0,-140797700.0,Income Statement
29,Other Non Operating Income Expenses,1831800.0,11800.0,653900.0,,Income Statement
30,Special Income Charges,0.0,-244900.0,0.0,0.0,Income Statement
31,Other Special Charges,,244900.0,,,Income Statement
32,Write Off,,0.0,0.0,,Income Statement
33,Net Non Operating Interest Income Expense,-92131400.0,-82001700.0,-80648100.0,-90073500.0,Income Statement
34,Total Other Finance Cost,,70569200.0,69207700.0,77106800.0,Income Statement
35,Interest Expense Non Operating,92131400.0,11635900.0,11679700.0,13207800.0,Income Statement
36,Interest Income Non Operating,,203400.0,239300.0,241100.0,Income Statement
37,Operating Income,-29363800.0,-21828400.0,-18606700.0,-49679900.0,Income Statement
38,Operating Expense,29363800.0,21828400.0,18606700.0,49679900.0,Income Statement
39,Other Operating Expenses,16459500.0,1883800.0,3557000.0,20678700.0,Income Statement
40,Depreciation And Amortization In Income Statement,2583900.0,2819000.0,3481500.0,2946300.0,Income Statement
41,Depreciation Income Statement,2583900.0,2819000.0,3481500.0,2946300.0,Income Statement
42,Selling General And Administration,,1286100.0,394800.0,947600.0,Income Statement
43,Selling And Marketing Expense,,113900.0,13000.0,43300.0,Income Statement
44,General And Administrative Expense,,1172200.0,381800.0,904300.0,Income Statement
45,Rent And Landing Fees,,110400.0,110400.0,110400.0,Income Statement
46,Gross Profit,0.0,0.0,0.0,0.0,Income Statement
47,Cost Of Revenue,0.0,0.0,0.0,0.0,Income Statement
48,Total Revenue,0.0,0.0,0.0,0.0,Income Statement
49,Operating Revenue,0.0,0.0,0.0,0.0,Income Statement
0,Ordinary Shares Number,45680200.0,45680200.0,45671400.0,45671400.0,Balance Sheet
1,Share Issued,45680200.0,45680200.0,45671400.0,45671400.0,Balance Sheet
2,Net Debt,314933900.0,303444100.0,289390900.0,277136300.0,Balance Sheet
3,Total Debt,317641500.0,303714700.0,289670000.0,277533300.0,Balance Sheet
4,Tangible Book Value,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0,Balance Sheet
5,Invested Capital,-1172007900.0,-1067644600.0,-976734600.0,-890842600.0,Balance Sheet
6,Working Capital,-1397546200.0,-1281185800.0,-1185620900.0,-1095294700.0,Balance Sheet
7,Net Tangible Assets,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0,Balance Sheet
8,Common Stock Equity,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0,Balance Sheet
9,Total Capitalization,-1373076400.0,-1254786300.0,-1149831600.0,-1051802900.0,Balance Sheet
10,Total Equity Gross Minority Interest,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0,Balance Sheet
11,Stockholders Equity,-1489649400.0,-1371359300.0,-1266404600.0,-1168375900.0,Balance Sheet
12,Other Equity Interest,-1946411400.0,,,,Balance Sheet
13,Retained Earnings,,-1935932400.0,-1830977700.0,-1732949000.0,Balance Sheet
14,Additional Paid In Capital,,9840000.0,9840000.0,9840000.0,Balance Sheet
15,Capital Stock,456762000.0,456762000.0,456762000.0,456762000.0,Balance Sheet
16,Common Stock,456762000.0,456762000.0,456762000.0,456762000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,1669470600.0,1559111400.0,1453094800.0,1356059400.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,169316700.0,170124400.0,163755400.0,159824800.0,Balance Sheet
19,Other Non Current Liabilities,100.0,100.0,,,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,,53551300.0,,43251800.0,Balance Sheet
