,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-921647.859872,-1012694.842197,-6782489.361472,Income Statement
1,Tax Rate For Calcs,0.084831,0.069448,0.156208,0.275621,Income Statement
2,Normalized EBITDA,770710000.0,542078000.0,529318000.0,463576000.0,Income Statement
3,Total Unusual Items,,-13271000.0,-6483000.0,-24608000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-13271000.0,-6483000.0,-24608000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,517012000.0,321782000.0,305187000.0,200968000.0,Income Statement
6,Reconciled Depreciation,106468000.0,96916000.0,85538000.0,78222000.0,Income Statement
7,Reconciled Cost Of Revenue,1719382000.0,2026705000.0,1532657000.0,1353091000.0,Income Statement
8,EBIT,664242000.0,431891000.0,437297000.0,360746000.0,Income Statement
9,Net Interest Income,-99306000.0,-75370000.0,-89241000.0,-93037000.0,Income Statement
10,Interest Expense,99306000.0,86094000.0,75612000.0,83311000.0,Income Statement
11,Interest Income,,10724000.0,8929000.0,10313000.0,Income Statement
12,Normalized Income,517012000.0,334131352.140128,310657305.157803,218793510.638528,Income Statement
13,Net Income From Continuing And Discontinued Operation,517012000.0,321782000.0,305187000.0,200968000.0,Income Statement
14,Total Expenses,3487835000.0,3181383000.0,2501318000.0,2316237000.0,Income Statement
15,Rent Expense Supplemental,,1368000.0,366000.0,1727000.0,Income Statement
16,Diluted Average Shares,,12051760.0,11861259.0,11861259.0,Income Statement
17,Basic Average Shares,,11878258.0,11836598.0,11836598.0,Income Statement
18,Diluted EPS,,26.7,25.73,16.98,Income Statement
19,Basic EPS,,27.09,25.78,16.98,Income Statement
20,Diluted NI Availto Com Stockholders,517012000.0,321782000.0,305187000.0,200968000.0,Income Statement
21,Net Income Common Stockholders,517012000.0,321782000.0,305187000.0,200968000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,517012000.0,321782000.0,305187000.0,200968000.0,Income Statement
24,Net Income Including Noncontrolling Interests,517012000.0,321782000.0,305187000.0,200968000.0,Income Statement
25,Net Income Continuous Operations,517012000.0,321782000.0,305187000.0,200968000.0,Income Statement
26,Tax Provision,47924000.0,24015000.0,56498000.0,76467000.0,Income Statement
27,Pretax Income,564936000.0,345797000.0,361685000.0,277435000.0,Income Statement
28,Other Non Operating Income Expenses,132215000.0,20183000.0,13156000.0,22020000.0,Income Statement
29,Special Income Charges,,-13271000.0,-6483000.0,-24608000.0,Income Statement
30,Other Special Charges,,-15000.0,-451000.0,668000.0,Income Statement
31,Write Off,,13286000.0,6934000.0,23940000.0,Income Statement
32,Net Non Operating Interest Income Expense,-99306000.0,-75370000.0,-89241000.0,-93037000.0,Income Statement
33,Total Other Finance Cost,,,22558000.0,20039000.0,Income Statement
34,Interest Expense Non Operating,99306000.0,86094000.0,75612000.0,83311000.0,Income Statement
35,Interest Income Non Operating,,10724000.0,8929000.0,10313000.0,Income Statement
36,Operating Income,532027000.0,386209000.0,439435000.0,327045000.0,Income Statement
37,Operating Expense,1768453000.0,1154678000.0,968661000.0,963146000.0,Income Statement
38,Other Operating Expenses,903509000.0,234826000.0,183414000.0,207747000.0,Income Statement
39,Depreciation And Amortization In Income Statement,106468000.0,96916000.0,85538000.0,78222000.0,Income Statement
40,Amortization,,16269000.0,15367000.0,13008000.0,Income Statement
41,Depreciation Income Statement,106468000.0,80647000.0,70171000.0,65214000.0,Income Statement
42,Selling General And Administration,,244484000.0,161135000.0,169600000.0,Income Statement
43,Selling And Marketing Expense,,186240000.0,116035000.0,134527000.0,Income Statement
44,General And Administrative Expense,,58244000.0,45100000.0,35073000.0,Income Statement
45,Rent And Landing Fees,,1368000.0,366000.0,1727000.0,Income Statement
46,Gross Profit,2300480000.0,1540887000.0,1408096000.0,1290191000.0,Income Statement
47,Cost Of Revenue,1719382000.0,2026705000.0,1532657000.0,1353091000.0,Income Statement
48,Total Revenue,4019862000.0,3567592000.0,2940753000.0,2643282000.0,Income Statement
49,Operating Revenue,4019862000.0,3567592000.0,2940753000.0,2643282000.0,Income Statement
0,Ordinary Shares Number,,11941328.0,11836598.0,11836598.0,Balance Sheet
1,Share Issued,,11941328.0,11836598.0,11836598.0,Balance Sheet
2,Net Debt,666441000.0,718383000.0,612261000.0,731325000.0,Balance Sheet
3,Total Debt,818770000.0,819794000.0,719831000.0,836991000.0,Balance Sheet
4,Tangible Book Value,2086934000.0,1563372000.0,1253752000.0,960362000.0,Balance Sheet
5,Invested Capital,3142436000.0,2622705000.0,2214231000.0,2016970000.0,Balance Sheet
6,Working Capital,1243622000.0,898997000.0,745263000.0,393177000.0,Balance Sheet
7,Net Tangible Assets,2086934000.0,1563372000.0,1253752000.0,960362000.0,Balance Sheet
8,Capital Lease Obligations,63588000.0,63783000.0,68976000.0,74734000.0,Balance Sheet
9,Common Stock Equity,2387254000.0,1866694000.0,1563376000.0,1254713000.0,Balance Sheet
10,Total Capitalization,2474742000.0,1983644000.0,1747713000.0,1361312000.0,Balance Sheet
11,Total Equity Gross Minority Interest,2387254000.0,1866694000.0,1563376000.0,1254713000.0,Balance Sheet
12,Stockholders Equity,2387254000.0,1866694000.0,1563376000.0,1254713000.0,Balance Sheet
13,Other Equity Interest,2266955000.0,19003000.0,11458000.0,1828000.0,Balance Sheet
14,Retained Earnings,,1129170000.0,858424000.0,567782000.0,Balance Sheet
15,Additional Paid In Capital,,462853000.0,451475000.0,451475000.0,Balance Sheet
16,Capital Stock,120299000.0,119413000.0,118366000.0,118366000.0,Balance Sheet
17,Common Stock,120299000.0,119413000.0,118366000.0,118366000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,2097932000.0,1824806000.0,1600784000.0,1592026000.0,Balance Sheet
