,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-27655958.19,-304186.033581,7189008.6
Tax Rate For Calcs,0.253838,0.25431,0.256697,0.1907
Normalized EBITDA,728318000.0,1247103000.0,625257000.0,241003000.0
Total Unusual Items,0.0,-108749000.0,-1185000.0,37698000.0
Total Unusual Items Excluding Goodwill,0.0,-108749000.0,-1185000.0,37698000.0
Net Income From Continuing Operation Net Minority Interest,409344000.0,700371000.0,421093000.0,176721000.0
Reconciled Depreciation,98842000.0,108291000.0,48414000.0,39198000.0
Reconciled Cost Of Revenue,6410151000.0,6129211000.0,4273038000.0,3341433000.0
EBIT,629476000.0,1030063000.0,575658000.0,239503000.0
Net Interest Income,-80877000.0,-100436000.0,-16753000.0,-22369000.0
Interest Expense,80877000.0,90788000.0,9142000.0,21129000.0
Interest Income,,5154000.0,4503000.0,5340000.0
Normalized Income,409344000.0,781464041.81,421973813.966419,146212008.6
Net Income From Continuing And Discontinued Operation,409344000.0,700371000.0,421093000.0,176721000.0
Total Expenses,8125414000.0,3772651000.0,4071403000.0,3179547000.0
Rent Expense Supplemental,,16860000.0,10805000.0,10805000.0
Diluted Average Shares,17689888.0,17695073.0,17693213.0,17693213.0
Basic Average Shares,17689888.0,17695073.0,17693213.0,17693213.0
Diluted EPS,23.14,39.58,23.8,9.99
Basic EPS,23.14,39.58,23.8,9.99
Diluted NI Availto Com Stockholders,409344000.0,700371000.0,421093000.0,176721000.0
Net Income Common Stockholders,409344000.0,700371000.0,421093000.0,176721000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,409344000.0,700371000.0,421093000.0,176721000.0
Net Income Including Noncontrolling Interests,409344000.0,700371000.0,421093000.0,176721000.0
Net Income Continuous Operations,409344000.0,700371000.0,421093000.0,176721000.0
Tax Provision,139255000.0,238904000.0,145423000.0,41653000.0
Pretax Income,548599000.0,939275000.0,566516000.0,218374000.0
Other Non Operating Income Expenses,6626000.0,1212000.0,528000.0,2465000.0
Special Income Charges,0.0,-108749000.0,-1185000.0,37698000.0
Other Special Charges,,-105000.0,-274000.0,-30756000.0
Write Off,,108854000.0,1459000.0,-6942000.0
Net Non Operating Interest Income Expense,-80877000.0,-100436000.0,-16753000.0,-22369000.0
Total Other Finance Cost,,14802000.0,12114000.0,6580000.0
Interest Expense Non Operating,80877000.0,90788000.0,9142000.0,21129000.0
Interest Income Non Operating,,5154000.0,4503000.0,5340000.0
Operating Income,622850000.0,1126754000.0,562831000.0,230405000.0
Operating Expense,1715263000.0,-2356560000.0,-201635000.0,-161886000.0
Other Operating Expenses,737923000.0,1015027000.0,598342000.0,564070000.0
Depreciation And Amortization In Income Statement,98842000.0,108291000.0,48414000.0,39198000.0
Amortization,,1323000.0,,
Depreciation Income Statement,98842000.0,106968000.0,48414000.0,39198000.0
Selling General And Administration,537650000.0,75107000.0,52059000.0,46370000.0
Selling And Marketing Expense,537650000.0,723407000.0,17502000.0,15546000.0
General And Administrative Expense,,75107000.0,34557000.0,30824000.0
Rent And Landing Fees,,16860000.0,10805000.0,10805000.0
Gross Profit,2338113000.0,-1229806000.0,361196000.0,68519000.0
Cost Of Revenue,6410151000.0,6129211000.0,4273038000.0,3341433000.0
Total Revenue,8748264000.0,4899405000.0,4634234000.0,3409952000.0
Operating Revenue,8748264000.0,4899405000.0,4634234000.0,3409952000.0
Ordinary Shares Number,17693213.0,17693213.0,17693213.0,17693213.0
Share Issued,17693213.0,17693213.0,17693213.0,17693213.0
Net Debt,1103508000.0,441311000.0,53043000.0,234119000.0
Total Debt,1175752000.0,479259000.0,54978000.0,237647000.0
Tangible Book Value,3087818000.0,2693418000.0,2038921000.0,1655701000.0
Invested Capital,4198556000.0,3139299000.0,2097789000.0,1898534000.0
Working Capital,2090615000.0,1704927000.0,1285748000.0,1039656000.0
Net Tangible Assets,3087818000.0,2693418000.0,2038921000.0,1655701000.0
Capital Lease Obligations,67245000.0,36397000.0,,
Common Stock Equity,3090049000.0,2696437000.0,2042811000.0,1660887000.0
Total Capitalization,3090146000.0,2696838000.0,2043634000.0,1661848000.0
Total Equity Gross Minority Interest,3090049000.0,2696437000.0,2042811000.0,1660887000.0
Stockholders Equity,3090049000.0,2696437000.0,2042811000.0,1660887000.0
Other Equity Interest,2913306000.0,2519694000.0,1866068000.0,
Retained Earnings,,1800102000.0,1138656000.0,752949000.0
Additional Paid In Capital,,418435000.0,418435000.0,418435000.0
