,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6729237.3,0.0
Tax Rate For Calcs,0.12807,0.4,0.3,0.0
Normalized EBITDA,33085000.0,-218345.0,19444497.0,-385696.0
Total Unusual Items,0.0,0.0,-22430791.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-22430791.0,
Net Income From Continuing Operation Net Minority Interest,28826000.0,72331.0,-25219387.0,-359057.0
Reconciled Depreciation,25000.0,0.0,0.0,0.0
Reconciled Cost Of Revenue,8391141000.0,,,
EBIT,33060000.0,-218345.0,-2986294.0,-385696.0
Net Interest Income,0.0,-701.0,-1359.0,-1896.0
Interest Expense,0.0,1000.0,1000.0,
Interest Income,8563000.0,,,
Normalized Income,28826000.0,72331.0,-9517833.3,-359057.0
Net Income From Continuing And Discontinued Operation,28826000.0,72331.0,-25219387.0,-359057.0
Total Expenses,8395531000.0,1337895.0,4009144.0,1530696.0
Rent Expense Supplemental,241000.0,,,
Diluted Average Shares,28927727.0,12239669.0,12239669.0,12239669.0
Basic Average Shares,28927727.0,12239669.0,12239669.0,12239669.0
Diluted EPS,0.999117,0.007036,-2.061559,-0.028144
Basic EPS,0.999117,0.007036,-2.061559,-0.028144
Diluted NI Availto Com Stockholders,28826000.0,72331.0,-25219387.0,-359057.0
Net Income Common Stockholders,28826000.0,72331.0,-25219387.0,-359057.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,28826000.0,72331.0,-25219387.0,-359057.0
Net Income Including Noncontrolling Interests,28826000.0,72331.0,-25219387.0,-359057.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,28826000.0,72331.0,-25219387.0,-359057.0
Tax Provision,4234000.0,-289106.0,800326.0,
Pretax Income,33060000.0,-216775.0,-24419061.0,-359057.0
Other Non Operating Income Expenses,24744000.0,1.0,999383.0,24043.0
Special Income Charges,0.0,0.0,-22430791.0,
Write Off,-16180000.0,0.0,22430791.0,
Net Non Operating Interest Income Expense,0.0,-701.0,-1359.0,-1896.0
Total Other Finance Cost,4000.0,701.0,1359.0,1896.0
Interest Expense Non Operating,0.0,1000.0,1000.0,
Interest Income Non Operating,8563000.0,,,
Operating Income,8316000.0,-218345.0,-2986294.0,-385696.0
Operating Expense,4390000.0,1337895.0,4009144.0,1530696.0
Other Operating Expenses,3129000.0,765578.0,810292.0,792319.0
Depreciation And Amortization In Income Statement,25000.0,0.0,0.0,0.0
Depreciation Income Statement,25000.0,0.0,0.0,0.0
Selling General And Administration,1912000.0,197228.0,2730866.0,148785.0
Selling And Marketing Expense,609000.0,,,
General And Administrative Expense,1303000.0,197228.0,2730866.0,148785.0
Rent And Landing Fees,241000.0,,,
Gross Profit,12706000.0,,,
Cost Of Revenue,8391141000.0,,,
Total Revenue,8403847000.0,1119550.0,1022850.0,1145000.0
Operating Revenue,8403847000.0,1119550.0,1022850.0,1145000.0
Ordinary Shares Number,51537352.0,8611878.0,8611878.0,8611878.0
Share Issued,51537352.0,8611878.0,8611878.0,8611878.0
Net Debt,2510000.0,,,9756151.0
Total Debt,10425000.0,,0.0,9950000.0
Tangible Book Value,344755000.0,43591403.0,43519072.0,68738457.0
Invested Capital,355180000.0,43591403.0,43519072.0,78688457.0
Working Capital,344685000.0,43591403.0,43519071.0,68738457.0
Net Tangible Assets,344755000.0,43591403.0,43519072.0,68738457.0
Common Stock Equity,344755000.0,43591403.0,43519072.0,68738457.0
Total Capitalization,344755000.0,43591403.0,43519072.0,68738457.0
Total Equity Gross Minority Interest,344755000.0,43591403.0,43519072.0,68738457.0
Stockholders Equity,344755000.0,43591403.0,43519072.0,68738457.0
Other Equity Interest,-17864000.0,-42527000.0,-42600000.0,
Retained Earnings,-328580000.0,-357406482.0,-357478813.0,-332259428.0
Additional Paid In Capital,74638000.0,78800000.0,78800000.0,78800000.0
Capital Stock,362619000.0,86118780.0,86118780.0,86118780.0
Common Stock,362619000.0,86118780.0,86118780.0,86118780.0
Total Liabilities Net Minority Interest,93724000.0,824139.0,2344798.0,22879524.0
Total Non Current Liabilities Net Minority Interest,0.0,0.0,-1.0,0.0
Current Liabilities,93724000.0,824139.0,2344799.0,22879524.0
Other Current Liabilities,276000.0,717.0,,8186.0
Current Deferred Taxes Liabilities,4945000.0,708788.0,1220473.0,1736681.0
Current Debt And Capital Lease Obligation,10425000.0,,0.0,9950000.0
Current Debt,10425000.0,,0.0,9950000.0
Payables,83023000.0,114634.0,1124326.0,11184657.0
Other Payable,154000.0,,,9003518.0
Total Tax Payable,4945000.0,709000.0,1220000.0,
Accounts Payable,78078000.0,114634.0,1124326.0,2181139.0
Total Assets,438479000.0,44415542.0,45863870.0,91617981.0
Total Non Current Assets,70000.0,0.0,0.0,0.0
Other Non Current Assets,-1000.0,,,
Non Current Deferred Taxes Assets,2000.0,,,
Goodwill And Other Intangible Assets,0.0,0.0,,0.0
Net PPE,69000.0,0.0,,0.0
Accumulated Depreciation,-2652000.0,-2626630.0,,-2626630.0
Gross PPE,2720000.0,2626630.0,,2626630.0
Machinery Furniture Equipment,2720000.0,2626630.0,,2626630.0
Current Assets,438409000.0,44415542.0,45863870.0,91617981.0
Other Current Assets,24405000.0,141000.0,37000.0,
Prepaid Assets,25996000.0,464995.0,448205.0,16260655.0
Inventory,5217000.0,,,
Finished Goods,5217000.0,,,
Other Receivables,257791000.0,43639458.0,43764458.0,74211027.0
Taxes Receivable,1875000.0,325000.0,411000.0,
Accounts Receivable,141206000.0,0.0,242500.0,952450.0
Allowance For Doubtful Accounts Receivable,0.0,-29083658.0,-29083658.0,-29083658.0
Gross Accounts Receivable,141206000.0,29083658.0,29326158.0,30036108.0
Cash Cash Equivalents And Short Term Investments,7915000.0,311089.0,1408707.0,193849.0
Cash And Cash Equivalents,7915000.0,311089.0,1408707.0,193849.0
Cash Financial,7915000.0,311089.0,1408707.0,193849.0
Free Cash Flow,-69319000.0,-1097618.0,1216217.0,-164825.0
Issuance Of Debt,10425000.0,,,
Issuance Of Capital Stock,276500000.0,,,
Capital Expenditure,-93000.0,,,
End Cash Position,7915000.0,311089.0,1408707.0,193849.0
Other Cash Adjustment Outside Changein Cash,,,1000.0,
Beginning Cash Position,311000.0,1408707.0,193849.0,360570.0
Changes In Cash,7604000.0,-1097618.0,1214858.0,-166721.0
Financing Cash Flow,282763000.0,0.0,-1359.0,-1896.0
