,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,4800.0,-4012200.0,-787845.009514,Income Statement
1,Tax Rate For Calcs,0.237383,0.4,0.3,0.257972,Income Statement
2,Normalized EBITDA,252502000.0,66428000.0,-79528000.0,156939000.0,Income Statement
3,Total Unusual Items,0.0,12000.0,-13374000.0,-3054000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,12000.0,-13374000.0,-3054000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,76403000.0,-9085000.0,-224611000.0,28333000.0,Income Statement
6,Reconciled Depreciation,7070000.0,6326000.0,5914000.0,6748000.0,Income Statement
7,Reconciled Cost Of Revenue,590803000.0,491141000.0,528335000.0,285304000.0,Income Statement
8,EBIT,245432000.0,60114000.0,-98816000.0,147137000.0,Income Statement
9,Net Interest Income,-153892000.0,-73947000.0,-45085000.0,-60630000.0,Income Statement
10,Interest Expense,153892000.0,79699000.0,68553000.0,60422000.0,Income Statement
11,Interest Income,,6013000.0,23618000.0,4471000.0,Income Statement
12,Normalized Income,76403000.0,-9092200.0,-215249200.0,30599154.990486,Income Statement
13,Net Income From Continuing And Discontinued Operation,76403000.0,-9085000.0,-224611000.0,28333000.0,Income Statement
14,Total Expenses,784134000.0,546681000.0,564175000.0,342174000.0,Income Statement
15,Diluted Average Shares,,30283333.0,30587044.0,30587044.0,Income Statement
16,Basic Average Shares,,30283333.0,30587044.0,30587044.0,Income Statement
17,Diluted EPS,,-0.3,-7.343338,0.921828,Income Statement
18,Basic EPS,,-0.3,-7.343338,0.921828,Income Statement
19,Diluted NI Availto Com Stockholders,76403000.0,-9085000.0,-224611000.0,28333000.0,Income Statement
20,Net Income Common Stockholders,76403000.0,-9085000.0,-224611000.0,28333000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,76403000.0,-9085000.0,-224611000.0,28333000.0,Income Statement
23,Minority Interests,6593000.0,41130000.0,12131000.0,-31613000.0,Income Statement
24,Net Income Including Noncontrolling Interests,69810000.0,-50216000.0,-236742000.0,59946000.0,Income Statement
25,Net Income Continuous Operations,69810000.0,-50216000.0,-236742000.0,59946000.0,Income Statement
26,Tax Provision,21730000.0,13615000.0,45160000.0,22370000.0,Income Statement
27,Pretax Income,91540000.0,-19585000.0,-167369000.0,86715000.0,Income Statement
28,Other Non Operating Income Expenses,14567000.0,1522000.0,5892000.0,6450000.0,Income Statement
29,Special Income Charges,0.0,12000.0,-13374000.0,,Income Statement
30,Other Special Charges,,-92000.0,,,Income Statement
31,Write Off,,80000.0,13374000.0,,Income Statement
32,Net Non Operating Interest Income Expense,-153892000.0,-73947000.0,-45085000.0,-60630000.0,Income Statement
33,Total Other Finance Cost,,261000.0,150000.0,4679000.0,Income Statement
34,Interest Expense Non Operating,153892000.0,79699000.0,68553000.0,60422000.0,Income Statement
35,Interest Income Non Operating,,6013000.0,23618000.0,4471000.0,Income Statement
36,Operating Income,230306000.0,52828000.0,-114802000.0,143949000.0,Income Statement
37,Operating Expense,193331000.0,55540000.0,35840000.0,56870000.0,Income Statement
38,Other Operating Expenses,76933000.0,25109000.0,12317000.0,7873000.0,Income Statement
39,Depreciation And Amortization In Income Statement,7070000.0,6326000.0,5914000.0,6748000.0,Income Statement
40,Amortization,,91000.0,51000.0,74000.0,Income Statement
41,Depreciation Income Statement,7070000.0,6235000.0,5863000.0,6674000.0,Income Statement
42,Selling General And Administration,,10354000.0,8186000.0,8774000.0,Income Statement
43,Selling And Marketing Expense,,4072000.0,1485000.0,2877000.0,Income Statement
44,General And Administrative Expense,,6282000.0,6701000.0,5897000.0,Income Statement
45,Gross Profit,423637000.0,108368000.0,-78962000.0,200819000.0,Income Statement
46,Cost Of Revenue,590803000.0,491141000.0,528335000.0,285304000.0,Income Statement
47,Total Revenue,1014440000.0,599509000.0,449373000.0,486123000.0,Income Statement
48,Operating Revenue,1014440000.0,599509000.0,449373000.0,486123000.0,Income Statement
0,Ordinary Shares Number,30587044.0,30587044.0,30587044.0,30587044.0,Balance Sheet
1,Share Issued,30587044.0,30587044.0,30587044.0,30587044.0,Balance Sheet
2,Net Debt,1329350000.0,1034453000.0,599670000.0,477433000.0,Balance Sheet
3,Total Debt,1383910000.0,1104596000.0,643347000.0,503212000.0,Balance Sheet
4,Tangible Book Value,665295000.0,559388000.0,568831000.0,793950000.0,Balance Sheet
5,Invested Capital,2055032000.0,1664240000.0,1212198000.0,1297233000.0,Balance Sheet
6,Working Capital,1720692000.0,1402707000.0,1120971000.0,1208490000.0,Balance Sheet
7,Net Tangible Assets,665295000.0,559388000.0,568831000.0,793950000.0,Balance Sheet
8,Common Stock Equity,671122000.0,559644000.0,568851000.0,794021000.0,Balance Sheet
9,Total Capitalization,1921117000.0,1584575000.0,1211876000.0,1292531000.0,Balance Sheet
10,Total Equity Gross Minority Interest,883372000.0,761768000.0,830822000.0,1065416000.0,Balance Sheet
11,Minority Interest,212250000.0,202124000.0,261971000.0,271395000.0,Balance Sheet
12,Stockholders Equity,671122000.0,559644000.0,568851000.0,794021000.0,Balance Sheet
13,Other Equity Interest,365252000.0,253774000.0,262981000.0,,Balance Sheet
14,Retained Earnings,,125356000.0,134563000.0,359733000.0,Balance Sheet
15,Additional Paid In Capital,,128418000.0,128418000.0,128418000.0,Balance Sheet
16,Capital Stock,305870000.0,305870000.0,305870000.0,305870000.0,Balance Sheet
17,Common Stock,305870000.0,305870000.0,305870000.0,305870000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1854444000.0,1454944000.0,956208000.0,816629000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1259493000.0,1031237000.0,648561000.0,501869000.0,Balance Sheet
20,Other Non Current Liabilities,1000.0,,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,590000.0,,2278000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,5927000.0,5716000.0,2813000.0,1081000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,1249995000.0,1024931000.0,643025000.0,498510000.0,Balance Sheet
24,Long Term Debt,1249995000.0,1024931000.0,643025000.0,498510000.0,Balance Sheet
25,Long Term Provisions,3570000.0,590000.0,2723000.0,2278000.0,Balance Sheet
26,Current Liabilities,594951000.0,423707000.0,307647000.0,314760000.0,Balance Sheet
27,Other Current Liabilities,267417000.0,22952000.0,11246000.0,3080000.0,Balance Sheet
28,Current Deferred Taxes Liabilities,,7356000.0,0.0,8029000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,133915000.0,79665000.0,322000.0,4702000.0,Balance Sheet
30,Current Debt,133915000.0,79665000.0,322000.0,4702000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,892000.0,,604000.0,Balance Sheet
32,Current Provisions,1827000.0,892000.0,767000.0,604000.0,Balance Sheet
33,Payables,124305000.0,131407000.0,121218000.0,140040000.0,Balance Sheet
34,Other Payable,,51175000.0,48649000.0,47040000.0,Balance Sheet
35,Total Tax Payable,14684000.0,3411000.0,2601000.0,2648000.0,Balance Sheet
36,Accounts Payable,109621000.0,76821000.0,69968000.0,90352000.0,Balance Sheet
37,Total Assets,2737816000.0,2216712000.0,1787030000.0,1882045000.0,Balance Sheet
38,Total Non Current Assets,422173000.0,390298000.0,358412000.0,358795000.0,Balance Sheet
39,Other Non Current Assets,53123000.0,25833000.0,95000.0,,Balance Sheet
40,Non Current Prepaid Assets,,53733000.0,47068000.0,30978000.0,Balance Sheet
41,Non Current Deferred Taxes Assets,,,0.0,0.0,Balance Sheet
42,Investmentin Financial Assets,134950000.0,25000.0,25000.0,25000.0,Balance Sheet
43,Available For Sale Securities,134950000.0,39785000.0,25000.0,25000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,25000.0,,,Balance Sheet
45,Long Term Equity Investment,141913000.0,195636000.0,223483000.0,220606000.0,Balance Sheet
46,Investmentsin Joint Venturesat Cost,,,205672000.0,201994000.0,Balance Sheet
47,Investmentsin Associatesat Cost,,,17811000.0,18612000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,5827000.0,256000.0,20000.0,71000.0,Balance Sheet
49,Other Intangible Assets,5827000.0,256000.0,20000.0,71000.0,Balance Sheet
