,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,11661220.0,4854861.0,5042352.0,Income Statement
1,Tax Rate For Calcs,0.075333,0.082,0.0979,0.1032,Income Statement
2,Normalized EBITDA,5478990000.0,4968280000.0,4343250000.0,3788840000.0,Income Statement
3,Total Unusual Items,,142210000.0,49590000.0,48860000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,142210000.0,49590000.0,48860000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3821580000.0,4061130000.0,3551350000.0,2964970000.0,Income Statement
6,Reconciled Depreciation,1170880000.0,647050000.0,429850000.0,502580000.0,Income Statement
7,Reconciled Cost Of Revenue,3523500000.0,2608060000.0,2418690000.0,1787360000.0,Income Statement
8,EBIT,4308110000.0,4463440000.0,3962990000.0,3335120000.0,Income Statement
9,Net Interest Income,-261680000.0,18790000.0,3100000.0,-6910000.0,Income Statement
10,Interest Expense,261680000.0,41460000.0,18020000.0,21620000.0,Income Statement
11,Interest Income,,60980000.0,22850000.0,16060000.0,Income Statement
12,Normalized Income,3821580000.0,3930581220.0,3506614861.0,2921152352.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,3821580000.0,4061130000.0,3551350000.0,2964970000.0,Income Statement
14,Total Expenses,12421580000.0,9011060000.0,8038710000.0,7346930000.0,Income Statement
15,Rent Expense Supplemental,,32450000.0,21080000.0,77530000.0,Income Statement
16,Diluted Average Shares,136144638.0,135914659.0,135883262.0,137302891.0,Income Statement
17,Basic Average Shares,135999288.0,135869187.0,135780653.0,137187163.0,Income Statement
18,Diluted EPS,28.07,29.88,26.14,21.59,Income Statement
19,Basic EPS,28.1,29.89,26.16,21.61,Income Statement
20,Diluted NI Availto Com Stockholders,3821580000.0,4061130000.0,3551350000.0,2964970000.0,Income Statement
21,Net Income Common Stockholders,3821580000.0,4061130000.0,3551350000.0,2964970000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3821580000.0,4061130000.0,3551350000.0,2964970000.0,Income Statement
24,Minority Interests,79980000.0,3240000.0,0.0,-100000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3741600000.0,4057890000.0,3551350000.0,2965070000.0,Income Statement
26,Net Income Continuous Operations,3741600000.0,4057890000.0,3551350000.0,2965070000.0,Income Statement
27,Tax Provision,304830000.0,364090000.0,393620000.0,348430000.0,Income Statement
28,Pretax Income,4046430000.0,4421980000.0,3944970000.0,3313500000.0,Income Statement
29,Other Non Operating Income Expenses,111530000.0,10360000.0,4550000.0,36620000.0,Income Statement
30,Special Income Charges,,-23880000.0,-180000.0,-37360000.0,Income Statement
31,Other Special Charges,,23860000.0,180000.0,37360000.0,Income Statement
32,Write Off,,20000.0,,,Income Statement
33,Impairment Of Capital Assets,,,180000.0,37360000.0,Income Statement
34,Net Non Operating Interest Income Expense,-261680000.0,18790000.0,3100000.0,-6910000.0,Income Statement
35,Total Other Finance Cost,,730000.0,1730000.0,1350000.0,Income Statement
36,Interest Expense Non Operating,261680000.0,41460000.0,18020000.0,21620000.0,Income Statement
37,Interest Income Non Operating,,60980000.0,22850000.0,16060000.0,Income Statement
38,Operating Income,4196580000.0,4250620000.0,3887730000.0,3234900000.0,Income Statement
39,Operating Expense,8898080000.0,6403000000.0,5620020000.0,5559570000.0,Income Statement
40,Other Operating Expenses,4498960000.0,1538870000.0,1493340000.0,1219020000.0,Income Statement
