,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.0,0.0,0.0
Normalized EBITDA,61085000.0,-3151000.0,12517000.0,116144000.0
Total Unusual Items,,,,-19000.0
Total Unusual Items Excluding Goodwill,,,,-19000.0
Net Income From Continuing Operation Net Minority Interest,-352024000.0,-413044000.0,-397770000.0,-303691000.0
Reconciled Depreciation,412139000.0,419015000.0,418621000.0,419816000.0
Reconciled Cost Of Revenue,,1773000.0,1718000.0,1960000.0
EBIT,-351054000.0,-422166000.0,-406104000.0,-303691000.0
Net Interest Income,-236000.0,5982000.0,6172000.0,2790000.0
Interest Expense,236000.0,258000.0,102000.0,0.0
Interest Income,,6240000.0,6274000.0,3031000.0
Normalized Income,-352024000.0,-413044000.0,-397770000.0,-303672000.0
Net Income From Continuing And Discontinued Operation,-352024000.0,-413044000.0,-397770000.0,-303691000.0
Total Expenses,619338000.0,583534000.0,535418000.0,562155000.0
Diluted Average Shares,186256085.0,186897738.0,186195000.0,186195000.0
Basic Average Shares,186256085.0,186897738.0,186195000.0,186195000.0
Diluted EPS,-1.89,-2.21,-2.136309,-1.63
Basic EPS,-1.89,-2.21,-2.136309,-1.63
Diluted NI Availto Com Stockholders,-352024000.0,-413044000.0,-397770000.0,-303691000.0
Net Income Common Stockholders,-352024000.0,-413044000.0,-397770000.0,-303691000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-352024000.0,-413044000.0,-397770000.0,-303691000.0
Minority Interests,-699000.0,-1553000.0,1779000.0,
Net Income Including Noncontrolling Interests,-351325000.0,-411491000.0,-399549000.0,-303691000.0
Net Income Continuous Operations,-351325000.0,-411491000.0,-399549000.0,-303691000.0
Tax Provision,35000.0,0.0,,0.0
Pretax Income,-351290000.0,-411491000.0,-399549000.0,-303691000.0
Other Non Operating Income Expenses,31041000.0,4693000.0,383000.0,8771000.0
Special Income Charges,,,,-19000.0
Other Special Charges,,,,19000.0
Net Non Operating Interest Income Expense,-236000.0,5982000.0,6172000.0,2790000.0
Total Other Finance Cost,,258000.0,102000.0,241000.0
Interest Expense Non Operating,236000.0,258000.0,102000.0,0.0
Interest Income Non Operating,,6240000.0,6274000.0,3031000.0
Operating Income,-382095000.0,-422166000.0,-406104000.0,-315233000.0
Operating Expense,619338000.0,581761000.0,533700000.0,560195000.0
Other Operating Expenses,195493000.0,106365000.0,72409000.0,97250000.0
Depreciation And Amortization In Income Statement,412139000.0,419015000.0,418621000.0,419816000.0
Depreciation Income Statement,412139000.0,419015000.0,418621000.0,419816000.0
Selling General And Administration,,44344000.0,29051000.0,26645000.0
Selling And Marketing Expense,,366000.0,391000.0,282000.0
General And Administrative Expense,,43978000.0,28660000.0,26363000.0
Gross Profit,,159595000.0,127596000.0,244962000.0
Cost Of Revenue,,1773000.0,1718000.0,1960000.0
Total Revenue,237243000.0,161368000.0,129314000.0,246922000.0
Operating Revenue,237243000.0,161368000.0,129314000.0,246922000.0
Ordinary Shares Number,186195002.0,186195002.0,186195002.0,186195002.0
Share Issued,186195002.0,186195002.0,186195002.0,186195002.0
Net Debt,651254000.0,652233000.0,660835000.0,536507000.0
Total Debt,667081000.0,667081000.0,667081000.0,652098000.0
