,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,580633.79295,-322686.353174,-475508.747612,Income Statement
1,Tax Rate For Calcs,0.240255,0.19021,0.258179,0.249821,Income Statement
2,Normalized EBITDA,52070000.0,43070797.0,18798035.0,8565507.0,Income Statement
3,Total Unusual Items,0.0,3052587.0,-1249857.0,-1903400.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,3052587.0,-1249857.0,-1903400.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,32207000.0,20910679.0,1534328.0,251474.0,Income Statement
6,Reconciled Depreciation,2013000.0,4952240.0,5017459.0,2722865.0,Income Statement
7,Reconciled Cost Of Revenue,427750000.0,610348395.0,507684190.0,200807730.0,Income Statement
8,EBIT,47819000.0,39747467.0,11107047.0,3939242.0,Income Statement
9,Net Interest Income,-7208000.0,-12669270.0,-9388098.0,-2423548.0,Income Statement
10,Interest Expense,7208000.0,12032342.0,9358188.0,2958963.0,Income Statement
11,Interest Income,,57924.0,411920.0,572650.0,Income Statement
12,Normalized Income,32207000.0,18438725.79295,2461498.646826,1679365.252388,Income Statement
13,Net Income From Continuing And Discontinued Operation,32207000.0,20910679.0,1534328.0,251474.0,Income Statement
14,Total Expenses,464074000.0,632959293.0,530594378.0,214553478.0,Income Statement
15,Rent Expense Supplemental,,0.0,130504.0,130504.0,Income Statement
16,Diluted NI Availto Com Stockholders,32207000.0,20910679.0,1534328.0,251474.0,Income Statement
17,Net Income Common Stockholders,32207000.0,20910679.0,1534328.0,251474.0,Income Statement
18,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
19,Net Income,32207000.0,20910679.0,1534328.0,251474.0,Income Statement
20,Minority Interests,,-2567005.0,,,Income Statement
21,Net Income Including Noncontrolling Interests,32207000.0,23477684.0,1534328.0,251474.0,Income Statement
22,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
23,Net Income Continuous Operations,32207000.0,23477684.0,1534328.0,251474.0,Income Statement
24,Tax Provision,9757000.0,5271705.0,451518.0,244894.0,Income Statement
25,Pretax Income,40611000.0,27715125.0,1748859.0,980279.0,Income Statement
26,Other Non Operating Income Expenses,7500000.0,3838.0,6252.0,15324.0,Income Statement
27,Special Income Charges,0.0,-1203.0,-1249857.0,-1903400.0,Income Statement
28,Write Off,,1203.0,1249857.0,1903400.0,Income Statement
29,Net Non Operating Interest Income Expense,-7208000.0,-12669270.0,-9388098.0,-2423548.0,Income Statement
30,Total Other Finance Cost,,694852.0,441830.0,37235.0,Income Statement
31,Interest Expense Non Operating,7208000.0,12032342.0,9358188.0,2958963.0,Income Statement
32,Interest Income Non Operating,,57924.0,411920.0,572650.0,Income Statement
33,Operating Income,40320000.0,37327970.0,12380561.0,5291903.0,Income Statement
34,Operating Expense,36324000.0,22610898.0,22910188.0,13745748.0,Income Statement
35,Other Operating Expenses,17048000.0,525310.0,571349.0,281482.0,Income Statement
36,Depreciation And Amortization In Income Statement,4251000.0,6375917.0,6441131.0,2722865.0,Income Statement
37,Amortization,,1423677.0,1423672.0,,Income Statement
38,Depreciation Income Statement,4251000.0,4952240.0,5017459.0,2722865.0,Income Statement
39,Selling General And Administration,,4576277.0,3823362.0,4787745.0,Income Statement
40,Selling And Marketing Expense,,18450.0,14725.0,505450.0,Income Statement
41,General And Administrative Expense,,4557827.0,3808637.0,4282295.0,Income Statement
42,Rent And Landing Fees,,0.0,130504.0,130504.0,Income Statement
43,Gross Profit,76644000.0,59938868.0,35290749.0,19037651.0,Income Statement
44,Cost Of Revenue,427750000.0,610348395.0,507684190.0,200807730.0,Income Statement
45,Total Revenue,504394000.0,670287263.0,542974939.0,219845381.0,Income Statement
46,Operating Revenue,504394000.0,670287263.0,542974939.0,219845381.0,Income Statement
0,Ordinary Shares Number,,17540000.0,10710000.0,10710000.0,Balance Sheet
1,Share Issued,,17540000.0,10710000.0,10710000.0,Balance Sheet
2,Net Debt,135718000.0,206820773.0,232264996.0,143333026.0,Balance Sheet
3,Total Debt,149521000.0,208954303.0,233086152.0,145960951.0,Balance Sheet
4,Tangible Book Value,1014881000.0,406263041.0,181190147.0,179975678.0,Balance Sheet
5,Invested Capital,1164402000.0,615217344.0,437820064.0,349480394.0,Balance Sheet
6,Working Capital,814018000.0,342565218.0,140050285.0,88175332.0,Balance Sheet
7,Net Tangible Assets,1014881000.0,406263041.0,181190147.0,179975678.0,Balance Sheet
8,Common Stock Equity,1014881000.0,406263041.0,204733912.0,203519443.0,Balance Sheet
9,Total Capitalization,1047506000.0,488826577.0,332377761.0,264249813.0,Balance Sheet
10,Total Equity Gross Minority Interest,1064982000.0,432265898.0,204733912.0,203519443.0,Balance Sheet
11,Minority Interest,50101000.0,26002857.0,,,Balance Sheet
12,Stockholders Equity,1014881000.0,406263041.0,204733912.0,203519443.0,Balance Sheet
13,Other Equity Interest,,55900000.0,,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,0.0,,,Balance Sheet
15,Retained Earnings,,11542919.0,-9366088.0,-10580557.0,Balance Sheet
16,Additional Paid In Capital,,107000000.0,107000000.0,107000000.0,Balance Sheet
17,Capital Stock,249960000.0,175400000.0,107100000.0,107100000.0,Balance Sheet
18,Common Stock,249960000.0,175400000.0,107100000.0,107100000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,264809000.0,309505440.0,305275330.0,234310260.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,48716000.0,151085456.0,143049433.0,95364575.0,Balance Sheet
21,Other Non Current Liabilities,8206000.0,52842168.0,2.0,-1.0,Balance Sheet
22,Non Current Deferred Revenue,,8207000.0,8207000.0,28207000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,7885000.0,7472752.0,7198582.0,6427206.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,32625000.0,82563536.0,127643849.0,60730370.0,Balance Sheet
25,Long Term Debt,32625000.0,82563536.0,127643849.0,60730370.0,Balance Sheet
26,Current Liabilities,216093000.0,158419984.0,162225897.0,138945685.0,Balance Sheet
27,Other Current Liabilities,22992000.0,13174988.0,1000000.0,1150000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,116896000.0,126390767.0,105442303.0,85230581.0,Balance Sheet
29,Current Debt,116896000.0,126390767.0,105442303.0,85230581.0,Balance Sheet
30,Current Provisions,17147000.0,5045366.0,626184.0,300963.0,Balance Sheet
31,Payables,59058000.0,12712863.0,49953996.0,52076519.0,Balance Sheet
32,Other Payable,,11108060.0,9783068.0,3418835.0,Balance Sheet
33,Total Tax Payable,,1604803.0,192121.0,91622.0,Balance Sheet
34,Accounts Payable,59058000.0,0.0,39978807.0,48566062.0,Balance Sheet
35,Total Assets,1329791000.0,741771338.0,510009242.0,437829703.0,Balance Sheet
36,Total Non Current Assets,299680000.0,239415441.0,207733060.0,210708688.0,Balance Sheet
37,Other Non Current Assets,13160000.0,40730.0,1464407.0,2888079.0,Balance Sheet
38,Non Current Prepaid Assets,,148950.0,,,Balance Sheet
39,Non Current Deferred Assets,,4368265.0,4368265.0,5616341.0,Balance Sheet
40,Non Current Deferred Taxes Assets,211000.0,0.0,0.0,,Balance Sheet
41,Investmentin Financial Assets,,38516907.0,47039358.0,47039359.0,Balance Sheet
42,Trading Securities,,38516907.0,47039358.0,47039359.0,Balance Sheet
43,Long Term Equity Investment,,10077354.0,7629603.0,7392616.0,Balance Sheet
44,Investmentsin Associatesat Cost,,10077354.0,7629603.0,7392616.0,Balance Sheet
45,Goodwill And Other Intangible Assets,0.0,0.0,23543765.0,23543765.0,Balance Sheet
46,Goodwill,0.0,0.0,23543765.0,23543765.0,Balance Sheet
47,Net PPE,87320000.0,84947235.0,88910266.0,91863624.0,Balance Sheet
48,Accumulated Depreciation,,-13234489.0,-8282248.0,-3264790.0,Balance Sheet
49,Gross PPE,87320000.0,98181724.0,97192514.0,95128414.0,Balance Sheet
50,Construction In Progress,0.0,0.0,0.0,0.0,Balance Sheet
51,Other Properties,87320000.0,3685089.0,3685089.0,3685089.0,Balance Sheet
52,Machinery Furniture Equipment,,63752559.0,62763349.0,60905752.0,Balance Sheet
53,Buildings And Improvements,,24744076.0,24744076.0,24537573.0,Balance Sheet
54,Land And Improvements,,6000000.0,6000000.0,6000000.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,1030111000.0,500985202.0,302276182.0,227121017.0,Balance Sheet
57,Other Current Assets,411263000.0,21009000.0,13087000.0,,Balance Sheet
58,Restricted Cash,,7882.0,1323690.0,,Balance Sheet
59,Prepaid Assets,,19805525.0,11988179.0,20640062.0,Balance Sheet
60,Inventory,318674000.0,241950146.0,115794700.0,84725229.0,Balance Sheet
61,Other Inventories,,,1.0,9570423.0,Balance Sheet
62,Finished Goods,,166638318.0,76317421.0,26203222.0,Balance Sheet
63,Work In Process,,2463860.0,958650.0,839821.0,Balance Sheet
64,Raw Materials,,72847968.0,38518628.0,48111763.0,Balance Sheet
65,Other Receivables,,1203611.0,1098441.0,858211.0,Balance Sheet
66,Taxes Receivable,,,11417690.0,18186831.0,Balance Sheet
67,Accounts Receivable,286371000.0,235884508.0,171250016.0,118269590.0,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,13803000.0,2133530.0,821156.0,2627925.0,Balance Sheet
69,Cash And Cash Equivalents,13803000.0,2133530.0,821156.0,2627925.0,Balance Sheet
70,Cash Financial,,2133530.0,821156.0,2627925.0,Balance Sheet
0,Free Cash Flow,-479862000.0,-146789800.0,-80509972.0,-207260220.0,Cash Flow
1,Repayment Of Debt,0.0,-45080000.0,,0.0,Cash Flow
2,Issuance Of Debt,,20580837.0,82454628.0,97885951.0,Cash Flow
3,Issuance Of Capital Stock,576411000.0,124200000.0,,0.0,Cash Flow
