,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-34130393.633648,-67956910.372691,-37880700.0,Income Statement
1,Tax Rate For Calcs,0.211474,0.263796,0.3,Income Statement
2,Normalized EBITDA,2869426000.0,2049481000.0,1047341000.0,Income Statement
3,Total Unusual Items,-161393000.0,-257612000.0,-126269000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-161393000.0,-257612000.0,-126269000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1743763000.0,999330000.0,236033000.0,Income Statement
6,Reconciled Depreciation,201160000.0,179793000.0,192083000.0,Income Statement
7,Reconciled Cost Of Revenue,7495423000.0,6261057000.0,5821328000.0,Income Statement
8,EBIT,2506873000.0,1612076000.0,728989000.0,Income Statement
9,Net Interest Income,832075000.0,467696000.0,355347000.0,Income Statement
10,Interest Expense,293015000.0,252747000.0,277538000.0,Income Statement
11,Interest Income,1128881000.0,724880000.0,644891000.0,Income Statement
12,Normalized Income,1871025606.366352,1188985089.627309,324421300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1743763000.0,999330000.0,236033000.0,Income Statement
14,Total Expenses,8255004000.0,6976421000.0,6948352000.0,Income Statement
15,Rent Expense Supplemental,65169000.0,66111000.0,78253000.0,Income Statement
16,Diluted Average Shares,113134450.0,113134450.0,113134450.0,Income Statement
17,Basic Average Shares,113134450.0,113134450.0,113134450.0,Income Statement
18,Diluted EPS,15.43,9.28,2.086305,Income Statement
19,Basic EPS,15.43,9.28,2.086305,Income Statement
20,Diluted NI Availto Com Stockholders,1743763000.0,999330000.0,236033000.0,Income Statement
21,Net Income Common Stockholders,1743763000.0,999330000.0,236033000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,1743763000.0,999330000.0,236033000.0,Income Statement
24,Minority Interests,-1922000.0,-1414000.0,-2584000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1745685000.0,1000744000.0,238617000.0,Income Statement
26,Net Income Continuous Operations,1745685000.0,1000744000.0,238617000.0,Income Statement
27,Tax Provision,468173000.0,358585000.0,212834000.0,Income Statement
28,Pretax Income,2213858000.0,1359329000.0,451451000.0,Income Statement
29,Other Non Operating Income Expenses,14091000.0,18849000.0,20038000.0,Income Statement
30,Special Income Charges,-161393000.0,-257612000.0,-126269000.0,Income Statement
31,Write Off,161657000.0,260530000.0,126757000.0,Income Statement
32,Impairment Of Capital Assets,-264000.0,-2918000.0,-488000.0,Income Statement
33,Net Non Operating Interest Income Expense,832075000.0,467696000.0,355347000.0,Income Statement
34,Total Other Finance Cost,3791000.0,4437000.0,12006000.0,Income Statement
35,Interest Expense Non Operating,293015000.0,252747000.0,277538000.0,Income Statement
36,Interest Income Non Operating,1128881000.0,724880000.0,644891000.0,Income Statement
37,Operating Income,1528687000.0,1123428000.0,201056000.0,Income Statement
38,Operating Expense,759581000.0,715364000.0,1127024000.0,Income Statement
39,Other Operating Expenses,301035000.0,240547000.0,297375000.0,Income Statement
40,Depreciation And Amortization In Income Statement,201160000.0,179793000.0,192083000.0,Income Statement
41,Amortization,8664000.0,9689000.0,8116000.0,Income Statement
42,Depreciation Income Statement,192496000.0,170104000.0,183967000.0,Income Statement
43,Selling General And Administration,316089000.0,263554000.0,446031000.0,Income Statement
44,Selling And Marketing Expense,168768000.0,149542000.0,353059000.0,Income Statement
45,General And Administrative Expense,147321000.0,114012000.0,92972000.0,Income Statement
46,Rent And Landing Fees,65169000.0,66111000.0,78253000.0,Income Statement
47,Gross Profit,2288268000.0,1838792000.0,1328080000.0,Income Statement
48,Cost Of Revenue,7495423000.0,6261057000.0,5821328000.0,Income Statement
49,Total Revenue,9783691000.0,8099849000.0,7149408000.0,Income Statement
50,Operating Revenue,9783691000.0,8099849000.0,7149408000.0,Income Statement
0,Ordinary Shares Number,113134450.0,113134450.0,113134450.0,Balance Sheet
1,Share Issued,113134450.0,113134450.0,113134450.0,Balance Sheet
2,Net Debt,3718912000.0,4137849000.0,,Balance Sheet
3,Total Debt,4970515000.0,4921916000.0,2207120000.0,Balance Sheet
4,Tangible Book Value,9231657000.0,7709662000.0,6789967000.0,Balance Sheet
5,Invested Capital,13902406000.0,12310564000.0,8661325000.0,Balance Sheet
6,Working Capital,17703849000.0,3928522000.0,2776743000.0,Balance Sheet
7,Net Tangible Assets,9231657000.0,7709662000.0,6789967000.0,Balance Sheet
8,Capital Lease Obligations,329147000.0,338440000.0,359986000.0,Balance Sheet
9,Common Stock Equity,9261038000.0,7727088000.0,6814191000.0,Balance Sheet
10,Total Capitalization,13902406000.0,8618463000.0,6941666000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9277467000.0,7743322000.0,6830949000.0,Balance Sheet
12,Minority Interest,16429000.0,16234000.0,16758000.0,Balance Sheet
13,Stockholders Equity,9261038000.0,7727088000.0,6814191000.0,Balance Sheet
14,Other Equity Interest,9034769000.0,7500819000.0,6587922000.0,Balance Sheet
15,Capital Stock,226269000.0,226269000.0,226269000.0,Balance Sheet
16,Common Stock,226269000.0,226269000.0,226269000.0,Balance Sheet
17,Total Liabilities Net Minority Interest,20147522000.0,16130355000.0,11935580000.0,Balance Sheet
18,Total Non Current Liabilities Net Minority Interest,12800361000.0,2953600000.0,1437731000.0,Balance Sheet
19,Other Non Current Liabilities,28815000.0,3577000.0,1666000.0,Balance Sheet
20,Derivative Product Liabilities,563320000.0,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,193801000.0,214181000.0,Balance Sheet
22,Tradeand Other Payables Non Current,85162000.0,,,Balance Sheet
23,Non Current Deferred Revenue,6602564000.0,,,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,4970515000.0,1135519000.0,425369000.0,Balance Sheet
25,Long Term Capital Lease Obligation,329147000.0,244144000.0,297894000.0,Balance Sheet
26,Long Term Debt,4641368000.0,891375000.0,127475000.0,Balance Sheet
27,Long Term Provisions,268110000.0,40053000.0,52100000.0,Balance Sheet
28,Current Liabilities,7347161000.0,13176755000.0,10497849000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,,3786397000.0,1781751000.0,Balance Sheet
30,Current Capital Lease Obligation,,94296000.0,62092000.0,Balance Sheet
31,Current Debt,,3692101000.0,1719659000.0,Balance Sheet
32,Payables,7271541000.0,4425442000.0,4439225000.0,Balance Sheet
33,Other Payable,,100328000.0,123146000.0,Balance Sheet
34,Total Tax Payable,163483000.0,134664000.0,88882000.0,Balance Sheet
35,Accounts Payable,7108058000.0,4190450000.0,4227197000.0,Balance Sheet
36,Total Assets,29424989000.0,23873677000.0,18766529000.0,Balance Sheet
37,Total Non Current Assets,4373979000.0,6768400000.0,5491937000.0,Balance Sheet
38,Other Non Current Assets,52119000.0,241786000.0,,Balance Sheet
39,Non Current Deferred Taxes Assets,223479000.0,317045000.0,399003000.0,Balance Sheet
40,Investmentin Financial Assets,2941915000.0,3866553000.0,2967319000.0,Balance Sheet
41,Available For Sale Securities,411257000.0,3866553000.0,2967319000.0,Balance Sheet
42,Financial Assets Designatedas Fair Value Through Profitor Loss Total,2530658000.0,,,Balance Sheet
43,Long Term Equity Investment,6780000.0,,,Balance Sheet
44,Investmentsin Joint Venturesat Cost,6780000.0,,,Balance Sheet
45,Goodwill And Other Intangible Assets,29381000.0,17426000.0,24224000.0,Balance Sheet
46,Other Intangible Assets,29381000.0,17426000.0,24224000.0,Balance Sheet
47,Net PPE,1120305000.0,618591000.0,683511000.0,Balance Sheet
48,Accumulated Depreciation,-1067471000.0,-913305000.0,-828511000.0,Balance Sheet
49,Gross PPE,2187776000.0,1531896000.0,1512022000.0,Balance Sheet
50,Construction In Progress,,0.0,5014000.0,Balance Sheet
51,Other Properties,1120305000.0,618591000.0,36822000.0,Balance Sheet
52,Machinery Furniture Equipment,863091000.0,800260000.0,756303000.0,Balance Sheet
53,Buildings And Improvements,806859000.0,731636000.0,713883000.0,Balance Sheet
54,Land And Improvements,517826000.0,,,Balance Sheet
55,Properties,0.0,0.0,0.0,Balance Sheet
56,Current Assets,25051010000.0,17105277000.0,13274592000.0,Balance Sheet
57,Assets Held For Sale Current,40076000.0,24076000.0,24076000.0,Balance Sheet
58,Restricted Cash,11839063000.0,,,Balance Sheet
59,Prepaid Assets,233227000.0,182866000.0,120099000.0,Balance Sheet
60,Inventory,345186000.0,131806000.0,0.0,Balance Sheet
61,Other Receivables,7479945000.0,3832146000.0,3637395000.0,Balance Sheet
62,Taxes Receivable,364728000.0,282715000.0,363475000.0,Balance Sheet
63,Accounts Receivable,3826329000.0,2878629000.0,2722161000.0,Balance Sheet
64,Allowance For Doubtful Accounts Receivable,-169917000.0,-192552000.0,-173006000.0,Balance Sheet
65,Gross Accounts Receivable,3996246000.0,3071173000.0,2895166000.0,Balance Sheet
66,Cash Cash Equivalents And Short Term Investments,922456000.0,9773039000.0,6407386000.0,Balance Sheet
67,Other Short Term Investments,11897031000.0,9327412000.0,4077098000.0,Balance Sheet
68,Cash And Cash Equivalents,922456000.0,445627000.0,2330288000.0,Balance Sheet
69,Cash Financial,922456000.0,445627000.0,2330288000.0,Balance Sheet
0,Free Cash Flow,1295859000.0,-4015253000.0,7500971000.0,Cash Flow
1,Repayment Of Debt,-864381000.0,,-5583404000.0,Cash Flow
2,Issuance Of Debt,2422058000.0,2736342000.0,32908000.0,Cash Flow
3,Capital Expenditure,-639525000.0,-118053000.0,-549621000.0,Cash Flow
4,End Cash Position,922456000.0,445627000.0,2330288000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,74000.0,-1940000.0,-715000.0,Cash Flow
6,Beginning Cash Position,441375000.0,2330288000.0,714277000.0,Cash Flow
7,Effect Of Exchange Rate Changes,15962000.0,-10136000.0,28036000.0,Cash Flow
8,Changes In Cash,465045000.0,-1872585000.0,1588690000.0,Cash Flow
9,Financing Cash Flow,-845331000.0,2140571000.0,-5959678000.0,Cash Flow
10,Interest Paid Cff,-553173000.0,-372831000.0,-570139000.0,Cash Flow
11,Cash Dividends Paid,-225798000.0,-161846000.0,-169041000.0,Cash Flow
12,Common Stock Dividend Paid,,-161846000.0,-169041000.0,Cash Flow
13,Net Issuance Payments Of Debt,48039000.0,2736342000.0,-5550496000.0,Cash Flow
14,Net Short Term Debt Issuance,-1509638000.0,,,Cash Flow
15,Net Long Term Debt Issuance,1557677000.0,2736342000.0,-5550496000.0,Cash Flow
16,Long Term Debt Payments,-864381000.0,,-5583404000.0,Cash Flow
17,Long Term Debt Issuance,2422058000.0,2736342000.0,32908000.0,Cash Flow
18,Investing Cash Flow,-625008000.0,-115956000.0,-502224000.0,Cash Flow
19,Net Other Investing Changes,,,23337000.0,Cash Flow
20,Interest Received Cfi,13473000.0,13518000.0,6249000.0,Cash Flow
21,Dividends Received Cfi,35000.0,1948000.0,1995000.0,Cash Flow
22,Net Investment Purchase And Sale,,-18932000.0,15061000.0,Cash Flow
23,Sale Of Investment,,211105000.0,514917000.0,Cash Flow
24,Purchase Of Investment,,-230037000.0,-499856000.0,Cash Flow
25,Net Business Purchase And Sale,,-7333000.0,-370000.0,Cash Flow
26,Net PPE Purchase And Sale,-638516000.0,-105157000.0,-548496000.0,Cash Flow
27,Sale Of PPE,1009000.0,12896000.0,1125000.0,Cash Flow
28,Purchase Of PPE,-639525000.0,-118053000.0,-549621000.0,Cash Flow
29,Operating Cash Flow,1935384000.0,-3897200000.0,8050592000.0,Cash Flow
30,Taxes Refund Paid,-529957000.0,-215020000.0,-243188000.0,Cash Flow
31,Change In Working Capital,-671216000.0,-5877915000.0,6948966000.0,Cash Flow
32,Change In Other Current Liabilities,1701391000.0,1550245000.0,-1470149000.0,Cash Flow
33,Change In Other Current Assets,-2137077000.0,-6111110000.0,779211000.0,Cash Flow
34,Change In Payable,2265303000.0,-59565000.0,1853476000.0,Cash Flow
35,Change In Inventory,-213380000.0,-131806000.0,59259000.0,Cash Flow
36,Change In Receivables,-2322505000.0,-1142647000.0,5678031000.0,Cash Flow
37,Other Non Cash Items,561765000.0,410112000.0,586572000.0,Cash Flow
38,Deferred Tax,468173000.0,358585000.0,212834000.0,Cash Flow
39,Depreciation And Amortization,201160000.0,179793000.0,192083000.0,Cash Flow
40,Depreciation,201160000.0,179793000.0,192083000.0,Cash Flow
41,Gain Loss On Investment Securities,2069000.0,-11435000.0,-10206000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-494000.0,364000.0,-1355000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-264000.0,-2918000.0,-488000.0,Cash Flow
44,Net Income From Continuing Operations,1745685000.0,1000744000.0,238617000.0,Cash Flow
