,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,510046.257532,-3411742.037059,-52471494.256506,Income Statement
1,Tax Rate For Calcs,0.25605,0.265649,0.35502,0.332941,Income Statement
2,Normalized EBITDA,2624800000.0,3402280000.0,3245760000.0,2709560000.0,Income Statement
3,Total Unusual Items,,1920000.0,-9610000.0,-157600000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,1920000.0,-9610000.0,-157600000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,783900000.0,1604990000.0,1331400000.0,844350000.0,Income Statement
6,Reconciled Depreciation,1090100000.0,956690000.0,852450000.0,824620000.0,Income Statement
7,Reconciled Cost Of Revenue,11070300000.0,10332520000.0,9366400000.0,8015500000.0,Income Statement
8,EBIT,1534700000.0,2447510000.0,2383700000.0,1727340000.0,Income Statement
9,Net Interest Income,-481000000.0,-278260000.0,-335310000.0,-468030000.0,Income Statement
10,Interest Expense,481000000.0,261920000.0,319450000.0,461560000.0,Income Statement
11,Interest Income,,17560000.0,26670000.0,25240000.0,Income Statement
12,Normalized Income,783900000.0,1603580046.257532,1337598257.962941,949478505.743494,Income Statement
13,Net Income From Continuing And Discontinued Operation,783900000.0,1604990000.0,1331400000.0,844350000.0,Income Statement
14,Total Expenses,18566400000.0,16811420000.0,14684380000.0,13142010000.0,Income Statement
15,Rent Expense Supplemental,,40680000.0,35080000.0,34060000.0,Income Statement
16,Diluted Average Shares,123254717.0,123279570.0,123300750.0,123300750.0,Income Statement
17,Basic Average Shares,123254717.0,123279570.0,123300750.0,123300750.0,Income Statement
18,Diluted EPS,6.36,13.02,10.8,6.85,Income Statement
19,Basic EPS,6.36,13.02,10.8,6.85,Income Statement
20,Diluted NI Availto Com Stockholders,783900000.0,1604990000.0,1331400000.0,844350000.0,Income Statement
21,Net Income Common Stockholders,783900000.0,1604990000.0,1331400000.0,844350000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,783900000.0,1604990000.0,1331400000.0,844350000.0,Income Statement
24,Net Income Including Noncontrolling Interests,783900000.0,1604990000.0,1331400000.0,844350000.0,Income Statement
25,Net Income Continuous Operations,783900000.0,1604990000.0,1331400000.0,844350000.0,Income Statement
26,Tax Provision,269800000.0,580600000.0,732850000.0,421430000.0,Income Statement
27,Pretax Income,1053700000.0,2185590000.0,2064250000.0,1265780000.0,Income Statement
28,Other Non Operating Income Expenses,54100000.0,6250000.0,10130000.0,700000.0,Income Statement
29,Special Income Charges,,520000.0,-9730000.0,-157600000.0,Income Statement
30,Other Special Charges,,-520000.0,,155350000.0,Income Statement
31,Write Off,,0.0,9730000.0,2250000.0,Income Statement
32,Net Non Operating Interest Income Expense,-481000000.0,-278260000.0,-335310000.0,-468030000.0,Income Statement
33,Total Other Finance Cost,,33900000.0,42530000.0,31710000.0,Income Statement
34,Interest Expense Non Operating,481000000.0,261920000.0,319450000.0,461560000.0,Income Statement
