,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,7513361.294528,1089539.915137,173116.830604
Tax Rate For Calcs,0.277774,0.259019,0.227082,0.162094
Normalized EBITDA,583266000.0,1224615000.0,1072703000.0,1026814000.0
Total Unusual Items,,29007000.0,4798000.0,1068000.0
Total Unusual Items Excluding Goodwill,,29007000.0,4798000.0,1068000.0
Net Income From Continuing Operation Net Minority Interest,147102000.0,705970000.0,626619000.0,658142000.0
Reconciled Depreciation,344349000.0,285689000.0,258605000.0,229617000.0
Reconciled Cost Of Revenue,3528413000.0,4342928000.0,2579819000.0,2831435000.0
EBIT,238917000.0,967933000.0,818896000.0,798265000.0
Net Interest Income,-35237000.0,7956000.0,14278000.0,17076000.0
Interest Expense,35237000.0,15184000.0,8176000.0,12803000.0
Interest Income,,26380000.0,24839000.0,33839000.0
Normalized Income,147102000.0,684476361.294528,622910539.915137,657247116.830604
Net Income From Continuing And Discontinued Operation,147102000.0,705970000.0,626619000.0,658142000.0
Total Expenses,4814431000.0,5083347000.0,3230738000.0,3359278000.0
Rent Expense Supplemental,,7588000.0,6910000.0,7967000.0
Diluted Average Shares,43521302.0,43659246.0,43644180.0,43644180.0
Basic Average Shares,43521302.0,43659246.0,43644180.0,43644180.0
Diluted EPS,3.38,16.17,14.36,15.08
Basic EPS,3.38,16.17,14.36,15.08
Diluted NI Availto Com Stockholders,147102000.0,705970000.0,626619000.0,658142000.0
Net Income Common Stockholders,147102000.0,705970000.0,626619000.0,658142000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,147102000.0,705970000.0,626619000.0,658142000.0
Net Income Including Noncontrolling Interests,147102000.0,705969000.0,626620000.0,658143000.0
Net Income Continuous Operations,147103000.0,705969000.0,626620000.0,658143000.0
Tax Provision,56577000.0,246780000.0,184100000.0,127319000.0
Pretax Income,203680000.0,952749000.0,810720000.0,785462000.0
Other Non Operating Income Expenses,38431000.0,19594000.0,3871000.0,3097000.0
Special Income Charges,,0.0,224000.0,126000.0
Other Special Charges,,,-224000.0,-126000.0
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-35237000.0,7956000.0,14278000.0,17076000.0
Total Other Finance Cost,,3240000.0,2385000.0,3960000.0
Interest Expense Non Operating,35237000.0,15184000.0,8176000.0,12803000.0
Interest Income Non Operating,,26380000.0,24839000.0,33839000.0
Operating Income,200487000.0,882354000.0,776632000.0,746231000.0
Operating Expense,1286018000.0,740419000.0,650919000.0,527843000.0
Other Operating Expenses,741190000.0,130484000.0,93699000.0,62677000.0
Depreciation And Amortization In Income Statement,344349000.0,285689000.0,258605000.0,229616000.0
Depreciation Income Statement,344349000.0,285689000.0,258605000.0,229616000.0
Selling General And Administration,,167508000.0,114313000.0,94707000.0
Selling And Marketing Expense,,144785000.0,98694000.0,77504000.0
General And Administrative Expense,,22723000.0,15619000.0,17203000.0
Rent And Landing Fees,,7588000.0,6910000.0,7967000.0
Gross Profit,1486505000.0,1622773000.0,1427551000.0,1274074000.0
Cost Of Revenue,3528413000.0,4342928000.0,2579819000.0,2831435000.0
Total Revenue,5014918000.0,5965701000.0,4007370000.0,4105509000.0
Operating Revenue,5014918000.0,5965701000.0,4007370000.0,4105509000.0
Ordinary Shares Number,43644180.0,43644180.0,43644180.0,43644180.0
Share Issued,43644180.0,43644180.0,43644180.0,43644180.0
Net Debt,270001000.0,126322000.0,130589000.0,125510000.0
Total Debt,380687000.0,347858000.0,314312000.0,206806000.0
Tangible Book Value,5061166000.0,5070095000.0,4516893000.0,4021748000.0
Invested Capital,5441987000.0,5418087000.0,4831205000.0,4228554000.0
Working Capital,1534790000.0,1451121000.0,1197194000.0,913775000.0
Net Tangible Assets,5061166000.0,5070095000.0,4516893000.0,4021748000.0
Common Stock Equity,5061300000.0,5070229000.0,4516893000.0,4021748000.0
Total Capitalization,5074172000.0,5070229000.0,4516893000.0,4021748000.0
Total Equity Gross Minority Interest,5063430000.0,5070310000.0,4516893000.0,4021748000.0
Minority Interest,2130000.0,81000.0,,
Stockholders Equity,5061300000.0,5070229000.0,4516893000.0,4021748000.0
Other Equity Interest,4843079000.0,4852008000.0,,
Retained Earnings,,3401078000.0,2847742000.0,2352597000.0
Additional Paid In Capital,,51000.0,51000.0,51000.0
Capital Stock,218221000.0,218221000.0,218221000.0,218221000.0
Common Stock,218221000.0,218221000.0,218221000.0,218221000.0
Total Liabilities Net Minority Interest,1250441000.0,1387674000.0,1231409000.0,1241216000.0
Total Non Current Liabilities Net Minority Interest,413014000.0,426140000.0,396527000.0,447667000.0
Other Non Current Liabilities,56753000.0,1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,21693000.0,,16984000.0
Non Current Deferred Revenue,,58545000.0,4185000.0,
Non Current Deferred Taxes Liabilities,319840000.0,345901000.0,370309000.0,430682000.0
Long Term Debt And Capital Lease Obligation,12872000.0,0.0,0.0,0.0
Long Term Debt,12872000.0,0.0,0.0,0.0
Long Term Provisions,23205000.0,21693000.0,22032000.0,
Current Liabilities,837427000.0,961534000.0,834882000.0,793549000.0
Other Current Liabilities,32014000.0,12184000.0,3515000.0,10557000.0
Current Deferred Taxes Liabilities,,24000.0,12716000.0,
