,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,14168893.186491,101408160.399839,130825022.572309,Income Statement
1,Tax Rate For Calcs,0.4,0.052155,0.239091,0.220077,Income Statement
2,Normalized EBITDA,5344820000.0,5220410000.0,3996760000.0,5039720000.0,Income Statement
3,Total Unusual Items,0.0,271670000.0,3186600000.0,594450000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,271670000.0,424140000.0,594450000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3465020000.0,3250690000.0,3654100000.0,2254610000.0,Income Statement
6,Reconciled Depreciation,1346810000.0,1115510000.0,1130300000.0,1283410000.0,Income Statement
7,Reconciled Cost Of Revenue,1068660000.0,796210000.0,800540000.0,832320000.0,Income Statement
8,EBIT,3998010000.0,4376570000.0,6053060000.0,4350760000.0,Income Statement
9,Net Interest Income,-1148910000.0,-701600000.0,-73900000.0,-1361120000.0,Income Statement
10,Interest Expense,1148910000.0,937960000.0,1227120000.0,1460050000.0,Income Statement
11,Interest Income,,282070000.0,1198600000.0,156110000.0,Income Statement
12,Normalized Income,3465020000.0,2993188893.186491,6093828160.399839,1790985022.572309,Income Statement
13,Net Income From Continuing And Discontinued Operation,3465020000.0,3250690000.0,3654100000.0,2254610000.0,Income Statement
14,Total Expenses,109889340000.0,96721280000.0,87195540000.0,80931140000.0,Income Statement
15,Rent Expense Supplemental,,503910000.0,432640000.0,462090000.0,Income Statement
16,Diluted Average Shares,147888178.0,149029264.0,147746111.0,148969024.0,Income Statement
17,Basic Average Shares,146574450.0,147545043.0,147067507.0,146636099.0,Income Statement
18,Diluted EPS,23.43,21.87,24.73,15.13,Income Statement
19,Basic EPS,23.64,22.09,24.85,15.38,Income Statement
20,Diluted NI Availto Com Stockholders,3465020000.0,3250690000.0,3654100000.0,2254610000.0,Income Statement
21,Net Income Common Stockholders,3465020000.0,3250690000.0,3654100000.0,2254610000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3465020000.0,3250690000.0,3654100000.0,2254610000.0,Income Statement
24,Minority Interests,,-8580000.0,-18000000.0,80000.0,Income Statement
25,Net Income Including Noncontrolling Interests,3465020000.0,3259270000.0,3672100000.0,2254530000.0,Income Statement
26,Net Income Continuous Operations,3465020000.0,3259270000.0,3672100000.0,2254530000.0,Income Statement
27,Tax Provision,-615920000.0,179340000.0,1153840000.0,636180000.0,Income Statement
28,Pretax Income,2849100000.0,3438610000.0,4825940000.0,2890710000.0,Income Statement
29,Other Non Operating Income Expenses,327420000.0,526790000.0,4777940000.0,,Income Statement
30,Special Income Charges,0.0,14240000.0,-2710410000.0,24210000.0,Income Statement
31,Other Special Charges,,-14240000.0,-52050000.0,-24210000.0,Income Statement
32,Write Off,,,252900000.0,111150000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1148910000.0,-701600000.0,-73900000.0,-1361120000.0,Income Statement
34,Total Other Finance Cost,,45710000.0,45380000.0,57180000.0,Income Statement
35,Interest Expense Non Operating,1148910000.0,937960000.0,1227120000.0,1460050000.0,Income Statement
36,Interest Income Non Operating,,282070000.0,1198600000.0,156110000.0,Income Statement
37,Operating Income,3568460000.0,3869480000.0,4077500000.0,3920520000.0,Income Statement
38,Operating Expense,108820680000.0,95925070000.0,86395000000.0,80098820000.0,Income Statement
39,Other Operating Expenses,15461480000.0,489880000.0,486390000.0,342090000.0,Income Statement
40,Depreciation And Amortization In Income Statement,1346810000.0,1115510000.0,1130300000.0,1283410000.0,Income Statement
41,Amortization,,246730000.0,244550000.0,293150000.0,Income Statement
42,Depreciation Income Statement,1346810000.0,868780000.0,885750000.0,990260000.0,Income Statement
43,Selling General And Administration,,15478210000.0,13529570000.0,8791140000.0,Income Statement
44,Selling And Marketing Expense,,87620000.0,36030000.0,56150000.0,Income Statement
45,General And Administrative Expense,,15390590000.0,13493540000.0,8734990000.0,Income Statement
46,Rent And Landing Fees,,503910000.0,432640000.0,462090000.0,Income Statement
47,Gross Profit,112389140000.0,99794550000.0,90472500000.0,84019340000.0,Income Statement
48,Cost Of Revenue,1068660000.0,796210000.0,800540000.0,832320000.0,Income Statement
49,Total Revenue,113457800000.0,100590760000.0,91273040000.0,84851660000.0,Income Statement
50,Operating Revenue,113457800000.0,100590760000.0,91273040000.0,84851660000.0,Income Statement
0,Ordinary Shares Number,145729441.0,147031050.0,148301758.0,146637974.0,Balance Sheet
1,Share Issued,145729441.0,147031050.0,148301758.0,146637974.0,Balance Sheet
2,Net Debt,8566830000.0,6443120000.0,5019840000.0,7972170000.0,Balance Sheet
3,Total Debt,16474930000.0,14508130000.0,14730010000.0,13253120000.0,Balance Sheet
