,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,88035600.0,52791000.0,21751624.566363
Tax Rate For Calcs,0.332403,0.4,0.3,0.195837
Normalized EBITDA,969768000.0,-1099379000.0,536040000.0,486790000.0
Total Unusual Items,,220089000.0,175970000.0,111070000.0
Total Unusual Items Excluding Goodwill,,220089000.0,175970000.0,111070000.0
Net Income From Continuing Operation Net Minority Interest,339976000.0,-1321018000.0,912060000.0,218770000.0
Reconciled Depreciation,287389000.0,247361000.0,199270000.0,173820000.0
Reconciled Cost Of Revenue,1838494000.0,1504210000.0,1327740000.0,1518180000.0
EBIT,682379000.0,-1126651000.0,512740000.0,424040000.0
Net Interest Income,-76719000.0,21211000.0,20040000.0,-2540000.0
Interest Expense,76719000.0,64521000.0,42980000.0,34890000.0
Interest Income,,92773000.0,66860000.0,39350000.0
Normalized Income,339976000.0,-1453071400.0,788881000.0,129451624.566363
Net Income From Continuing And Discontinued Operation,339976000.0,-1321018000.0,912060000.0,218770000.0
Total Expenses,3594838000.0,4608354000.0,2272750000.0,2718210000.0
Rent Expense Supplemental,,47887000.0,55770000.0,56660000.0
Diluted Average Shares,50667064.0,45996448.0,45834067.0,45834067.0
Basic Average Shares,46700000.0,45996448.0,41340586.0,41340586.0
Diluted EPS,6.71,-28.72,20.181277,4.773087
Basic EPS,7.28,-28.72,22.374864,5.291894
Diluted NI Availto Com Stockholders,339976000.0,-1321018000.0,912060000.0,218770000.0
Net Income Common Stockholders,339976000.0,-1321018000.0,912060000.0,218770000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,339976000.0,-1321018000.0,912060000.0,218770000.0
Minority Interests,-64361000.0,-107498000.0,-98680000.0,-94170000.0
Net Income Including Noncontrolling Interests,404337000.0,-1213520000.0,1010740000.0,312940000.0
Net Income Continuous Operations,404337000.0,-1213520000.0,1010740000.0,312940000.0
Tax Provision,201323000.0,22348000.0,-540980000.0,76210000.0
Pretax Income,605660000.0,-1191172000.0,469760000.0,389150000.0
Other Non Operating Income Expenses,639825000.0,48647000.0,49670000.0,16010000.0
Special Income Charges,,-13392000.0,-25840000.0,-34920000.0
Other Special Charges,,-28735000.0,-60000.0,-280000.0
Write Off,,42127000.0,25900000.0,35200000.0
Net Non Operating Interest Income Expense,-76719000.0,21211000.0,20040000.0,-2540000.0
Total Other Finance Cost,,7041000.0,3840000.0,7000000.0
Interest Expense Non Operating,76719000.0,64521000.0,42980000.0,34890000.0
Interest Income Non Operating,,92773000.0,66860000.0,39350000.0
Operating Income,42554000.0,-1481119000.0,224080000.0,264610000.0
Operating Expense,1756344000.0,3104144000.0,945010000.0,1200030000.0
Other Operating Expenses,1189567000.0,553519000.0,406010000.0,596100000.0
Depreciation And Amortization In Income Statement,287389000.0,247361000.0,199270000.0,173820000.0
Depreciation Income Statement,287389000.0,247361000.0,199270000.0,173820000.0
Selling General And Administration,,380764000.0,283510000.0,373120000.0
Selling And Marketing Expense,,213003000.0,131780000.0,240670000.0
General And Administrative Expense,,167761000.0,151730000.0,132450000.0
Rent And Landing Fees,,47887000.0,55770000.0,56660000.0
Gross Profit,1798898000.0,1623025000.0,1169090000.0,1464640000.0
Cost Of Revenue,1838494000.0,1504210000.0,1327740000.0,1518180000.0
Total Revenue,3637392000.0,3127235000.0,2496830000.0,2982820000.0
Operating Revenue,3637392000.0,3127235000.0,2496830000.0,2982820000.0
Ordinary Shares Number,46844317.0,46660567.0,45834067.0,45834067.0
Share Issued,46844317.0,46660567.0,45834067.0,45834067.0
Total Debt,864280000.0,774552000.0,545510000.0,421410000.0
Tangible Book Value,11331087000.0,10626904000.0,7572380000.0,3329430000.0
Invested Capital,20434456000.0,19796065000.0,16805780000.0,12622340000.0
Working Capital,9954770000.0,9129178000.0,6760410000.0,3245630000.0
Net Tangible Assets,11331087000.0,10626904000.0,7572380000.0,3329430000.0
Capital Lease Obligations,864280000.0,771233000.0,545510000.0,421410000.0
Common Stock Equity,20434456000.0,19792746000.0,16805780000.0,12622340000.0
Total Capitalization,20434456000.0,19792746000.0,16805780000.0,12622340000.0
Total Equity Gross Minority Interest,21224021000.0,20743528000.0,17624220000.0,13325090000.0
Minority Interest,789565000.0,950782000.0,818440000.0,702750000.0
Stockholders Equity,20434456000.0,19792746000.0,16805780000.0,12622340000.0
Other Equity Interest,19966012000.0,2060189000.0,661040000.0,582150000.0
Retained Earnings,,-2920533000.0,-1556140000.0,-2482470000.0
Additional Paid In Capital,,20244367000.0,17722540000.0,14545670000.0
Capital Stock,468444000.0,466226000.0,35840000.0,34490000.0
Common Stock,468444000.0,466226000.0,35840000.0,34490000.0
Total Liabilities Net Minority Interest,2208260000.0,2064098000.0,1677770000.0,1378970000.0
Total Non Current Liabilities Net Minority Interest,813329000.0,756100000.0,573630000.0,467500000.0
Other Non Current Liabilities,2724000.0,1369000.0,1370000.0,990000.0
Non Current Pension And Other Postretirement Benefit Plans,,56023000.0,45170000.0,41910000.0
Non Current Deferred Taxes Liabilities,31552000.0,47327000.0,63100000.0,78900000.0
Long Term Debt And Capital Lease Obligation,706158000.0,651381000.0,463990000.0,345700000.0
Long Term Capital Lease Obligation,706158000.0,651381000.0,463990000.0,345700000.0
Long Term Provisions,72895000.0,56023000.0,,
Current Liabilities,1394931000.0,1307998000.0,1104140000.0,911470000.0
Other Current Liabilities,189189000.0,202046000.0,,
Current Debt And Capital Lease Obligation,158122000.0,123171000.0,81520000.0,75710000.0
Current Capital Lease Obligation,158122000.0,119852000.0,81520000.0,75710000.0
Current Debt,,3319000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,152350000.0,179530000.0,158520000.0
Current Provisions,48674000.0,36986000.0,,
Payables,216336000.0,346043000.0,310010000.0,246740000.0
Other Payable,,137519000.0,87610000.0,51000000.0
Accounts Payable,216336000.0,208524000.0,222400000.0,195740000.0
Total Assets,23432281000.0,22807626000.0,19301990000.0,14704060000.0
Total Non Current Assets,12082580000.0,12370450000.0,11437440000.0,10546960000.0
Other Non Current Assets,122152000.0,180044000.0,,
Non Current Prepaid Assets,,51872000.0,55530000.0,56660000.0
Non Current Deferred Taxes Assets,580583000.0,712268000.0,654180000.0,30560000.0
Investmentin Financial Assets,958243000.0,976869000.0,381040000.0,214420000.0
Available For Sale Securities,958243000.0,805524000.0,200510000.0,8910000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,171345000.0,180530000.0,205510000.0
Goodwill And Other Intangible Assets,9103369000.0,9165842000.0,9233400000.0,9292910000.0
Other Intangible Assets,126618000.0,189091000.0,253790000.0,313300000.0
Goodwill,8976751000.0,8976751000.0,8979610000.0,8979610000.0
Net PPE,1318233000.0,1247502000.0,996020000.0,864670000.0
Accumulated Depreciation,,-567983000.0,-500860000.0,-376180000.0
Gross PPE,1318233000.0,1815485000.0,1496880000.0,1240850000.0
Construction In Progress,0.0,3716000.0,4930000.0,1920000.0
Other Properties,1318233000.0,1243786000.0,717360000.0,501140000.0
Machinery Furniture Equipment,,314624000.0,266810000.0,230340000.0
