,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,1203260.091886,1767919.229184,1861230.435002
Tax Rate For Calcs,0.261709,0.250627,0.250626,0.267303
Normalized EBITDA,865426000.0,1231674000.0,696497000.0,452197000.0
Total Unusual Items,0.0,4801000.0,7054000.0,6963000.0
Total Unusual Items Excluding Goodwill,0.0,4801000.0,7054000.0,6963000.0
Net Income From Continuing Operation Net Minority Interest,432019000.0,977108000.0,626143000.0,372759000.0
Reconciled Depreciation,322422000.0,64380000.0,18705000.0,22028000.0
Reconciled Cost Of Revenue,5618147000.0,3018603000.0,1898941000.0,1903437000.0
EBIT,543004000.0,1172095000.0,684846000.0,437132000.0
Net Interest Income,-123760000.0,-15868000.0,34918000.0,19351000.0
Interest Expense,123760000.0,28503000.0,2867000.0,1686000.0
Interest Income,,13566000.0,38304000.0,22193000.0
Normalized Income,432019000.0,973510260.091886,620856919.229184,367657230.435002
Net Income From Continuing And Discontinued Operation,432019000.0,977108000.0,626143000.0,372759000.0
Total Expenses,6737516000.0,3742509000.0,2390096000.0,2358045000.0
Rent Expense Supplemental,,3312000.0,998000.0,234000.0
Diluted Average Shares,24588446.0,24587469.0,24588000.0,24588000.0
Basic Average Shares,24588446.0,24587469.0,24588000.0,24588000.0
Diluted EPS,17.57,39.74,25.47,15.16
Basic EPS,17.57,39.74,25.47,15.16
Diluted NI Availto Com Stockholders,432019000.0,977108000.0,626143000.0,372759000.0
Net Income Common Stockholders,432019000.0,977108000.0,626143000.0,372759000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,432019000.0,977108000.0,626143000.0,372759000.0
Net Income Including Noncontrolling Interests,432019000.0,977107000.0,626143000.0,372759000.0
Net Income Continuous Operations,432019000.0,977107000.0,626143000.0,372759000.0
Tax Provision,109720000.0,286615000.0,170922000.0,116396000.0
Pretax Income,419244000.0,1143592000.0,681979000.0,435446000.0
Other Non Operating Income Expenses,48619000.0,1717000.0,642000.0,190000.0
Special Income Charges,0.0,0.0,106000.0,
Other Special Charges,,,-106000.0,
Net Non Operating Interest Income Expense,-123760000.0,-15868000.0,34918000.0,19351000.0
Total Other Finance Cost,,931000.0,519000.0,1156000.0
Interest Expense Non Operating,123760000.0,28503000.0,2867000.0,1686000.0
Interest Income Non Operating,,13566000.0,38304000.0,22193000.0
Operating Income,494385000.0,1128934000.0,637366000.0,402038000.0
Operating Expense,1119369000.0,723906000.0,491155000.0,454608000.0
Other Operating Expenses,593591000.0,380154000.0,267860000.0,273256000.0
Depreciation And Amortization In Income Statement,322422000.0,64380000.0,18705000.0,22028000.0
Depreciation Income Statement,322422000.0,64380000.0,18705000.0,22028000.0
Selling General And Administration,,139207000.0,101097000.0,89899000.0
Selling And Marketing Expense,,125955000.0,90238000.0,78186000.0
General And Administrative Expense,,13252000.0,10859000.0,11713000.0
Rent And Landing Fees,,3312000.0,998000.0,234000.0
Gross Profit,1613754000.0,1852840000.0,1128521000.0,856646000.0
Cost Of Revenue,5618147000.0,3018603000.0,1898941000.0,1903437000.0
Total Revenue,7231901000.0,4871443000.0,3027462000.0,2760083000.0
Operating Revenue,7231901000.0,4871443000.0,3027462000.0,2760083000.0
Ordinary Shares Number,24587991.0,24587991.0,24587991.0,24587991.0
Share Issued,24587991.0,24587991.0,24587991.0,24587991.0
Net Debt,1634059000.0,1725363000.0,574525000.0,32354000.0
Total Debt,1634816000.0,1731516000.0,583953000.0,35891000.0
Tangible Book Value,7793738000.0,9128259000.0,5251623000.0,3905135000.0
Invested Capital,9428554000.0,10859775000.0,5835576000.0,3941026000.0
Working Capital,768865000.0,780025000.0,-8137000.0,592351000.0
Net Tangible Assets,7793738000.0,9128259000.0,5251623000.0,3905135000.0
Common Stock Equity,7793738000.0,9128259000.0,5251623000.0,3905135000.0
Total Capitalization,9022988000.0,10581009000.0,5679672000.0,3911544000.0
Total Equity Gross Minority Interest,7793738000.0,9128259000.0,5251623000.0,3905135000.0
Stockholders Equity,7793738000.0,9128259000.0,5251623000.0,3905135000.0
Other Equity Interest,7667961000.0,9002482000.0,5125846000.0,
Retained Earnings,,5330838000.0,2204202000.0,1307714000.0
Additional Paid In Capital,,447800000.0,447800000.0,447800000.0
Capital Stock,125777000.0,125777000.0,125777000.0,125777000.0
Common Stock,125777000.0,125777000.0,125777000.0,125777000.0
Total Liabilities Net Minority Interest,1997441000.0,2312440000.0,1278408000.0,137445000.0
Total Non Current Liabilities Net Minority Interest,1340488000.0,1774362000.0,428049000.0,6408000.0
Other Non Current Liabilities,,,,-1000.0
Non Current Deferred Taxes Liabilities,111238000.0,321612000.0,0.0,
Long Term Debt And Capital Lease Obligation,1229250000.0,1452750000.0,428049000.0,6409000.0
Long Term Debt,1229250000.0,1452750000.0,428049000.0,6409000.0
Current Liabilities,656953000.0,538078000.0,850359000.0,131037000.0
Other Current Liabilities,124346000.0,143721000.0,46918000.0,225000.0
Current Debt And Capital Lease Obligation,405566000.0,278766000.0,155904000.0,29482000.0
Current Debt,405566000.0,278766000.0,155904000.0,29482000.0
Pensionand Other Post Retirement Benefit Plans Current,2210000.0,413000.0,0.0,4273000.0
Payables,109124000.0,175687000.0,664442000.0,74613000.0
Other Payable,,73309000.0,42620000.0,16786000.0
Dividends Payable,,3764000.0,2867000.0,2009000.0
