,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,23928800.0,30737100.0,10764000.0,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,19003000.0,23115000.0,190745000.0,13775000.0,Income Statement
3,Total Unusual Items,0.0,59822000.0,102457000.0,35880000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,59822000.0,102457000.0,35880000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-33634000.0,5021000.0,114007000.0,-36174000.0,Income Statement
6,Reconciled Depreciation,30946000.0,37736000.0,40008000.0,42405000.0,Income Statement
7,Reconciled Cost Of Revenue,89772000.0,22948000.0,70502000.0,-14697000.0,Income Statement
8,EBIT,-11943000.0,45201000.0,253194000.0,7250000.0,Income Statement
9,Net Interest Income,-19696000.0,33906000.0,15511000.0,-8341000.0,Income Statement
10,Interest Expense,19696000.0,33342000.0,24704000.0,25340000.0,Income Statement
11,Interest Income,,67013000.0,39980000.0,16999000.0,Income Statement
12,Normalized Income,-33634000.0,-30872200.0,42287100.0,-61290000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-33634000.0,5021000.0,114007000.0,-36174000.0,Income Statement
14,Total Expenses,533796000.0,437289000.0,476647000.0,387752000.0,Income Statement
15,Rent Expense Supplemental,,2251000.0,189000.0,447000.0,Income Statement
16,Diluted Average Shares,,3099383.0,3095879.0,3095879.0,Income Statement
17,Basic Average Shares,,3099383.0,3095879.0,3095879.0,Income Statement
18,Diluted EPS,,1.62,36.83,-11.68,Income Statement
19,Basic EPS,,1.62,36.83,-11.68,Income Statement
20,Diluted NI Availto Com Stockholders,-33634000.0,5021000.0,114007000.0,-36174000.0,Income Statement
21,Net Income Common Stockholders,-33634000.0,5021000.0,114007000.0,-36174000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-33634000.0,5021000.0,114007000.0,-36174000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-33634000.0,5021000.0,114007000.0,-36174000.0,Income Statement
25,Net Income Continuous Operations,-33634000.0,5021000.0,114007000.0,-36174000.0,Income Statement
26,Tax Provision,1995000.0,6838000.0,114483000.0,18084000.0,Income Statement
27,Pretax Income,-31639000.0,11859000.0,228490000.0,-18090000.0,Income Statement
28,Other Non Operating Income Expenses,6567000.0,3614000.0,487000.0,1333000.0,Income Statement
29,Special Income Charges,0.0,6608000.0,1051000.0,1021000.0,Income Statement
30,Other Special Charges,,-6608000.0,-1051000.0,-1021000.0,Income Statement
31,Net Non Operating Interest Income Expense,-19696000.0,33906000.0,15511000.0,-8341000.0,Income Statement
32,Total Other Finance Cost,,-235000.0,-235000.0,,Income Statement
33,Interest Expense Non Operating,19696000.0,33342000.0,24704000.0,25340000.0,Income Statement
34,Interest Income Non Operating,,67013000.0,39980000.0,16999000.0,Income Statement
35,Operating Income,-18440000.0,-85653000.0,109948000.0,-46977000.0,Income Statement
36,Operating Expense,444024000.0,414341000.0,406145000.0,402449000.0,Income Statement
37,Other Operating Expenses,131535000.0,92816000.0,96020000.0,91531000.0,Income Statement
38,Depreciation And Amortization In Income Statement,30946000.0,37736000.0,40008000.0,42405000.0,Income Statement
39,Depreciation Income Statement,30946000.0,37736000.0,40008000.0,42405000.0,Income Statement
40,Selling General And Administration,,21313000.0,20903000.0,21144000.0,Income Statement
41,Selling And Marketing Expense,,6621000.0,7947000.0,8805000.0,Income Statement
42,General And Administrative Expense,,14692000.0,12956000.0,12339000.0,Income Statement
43,Rent And Landing Fees,,2251000.0,189000.0,447000.0,Income Statement
44,Gross Profit,425584000.0,328688000.0,516093000.0,355472000.0,Income Statement
45,Cost Of Revenue,89772000.0,22948000.0,70502000.0,-14697000.0,Income Statement
46,Total Revenue,515356000.0,351636000.0,586595000.0,340775000.0,Income Statement
47,Operating Revenue,515356000.0,351636000.0,586595000.0,340775000.0,Income Statement
