,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-14849043.857606,72275050.374349,-30297180.471249,Income Statement
1,Tax Rate For Calcs,0.256708,0.247072,0.24634,0.210584,Income Statement
2,Total Unusual Items,0.0,-60100000.0,293395000.0,-143872000.0,Income Statement
3,Total Unusual Items Excluding Goodwill,0.0,-60100000.0,293395000.0,-143872000.0,Income Statement
4,Net Income From Continuing Operation Net Minority Interest,13178100000.0,11733400000.0,11650879000.0,7753160000.0,Income Statement
5,Reconciled Depreciation,1388400000.0,1011700000.0,929689000.0,895324000.0,Income Statement
6,Net Interest Income,21397600000.0,20682300000.0,18976304000.0,15564287000.0,Income Statement
7,Interest Expense,24063800000.0,22482000000.0,26254511000.0,23885457000.0,Income Statement
8,Interest Income,45461400000.0,43164300000.0,45230815000.0,39449744000.0,Income Statement
9,Normalized Income,13178100000.0,11778650956.142393,11429759050.37435,7866734819.528751,Income Statement
10,Net Income From Continuing And Discontinued Operation,13178100000.0,11733400000.0,11650879000.0,7915439000.0,Income Statement
11,Diluted Average Shares,,110193464.0,110180940.0,110162190.0,Income Statement
12,Basic Average Shares,,110193464.0,110180940.0,110162190.0,Income Statement
13,Diluted EPS,,106.48,105.74,71.85,Income Statement
14,Basic EPS,,106.48,105.74,71.85,Income Statement
15,Diluted NI Availto Com Stockholders,13178100000.0,11733400000.0,11650879000.0,7915439000.0,Income Statement
16,Net Income Common Stockholders,13178100000.0,11733400000.0,11650879000.0,7915439000.0,Income Statement
17,Net Income,13178100000.0,11733400000.0,11650879000.0,7915439000.0,Income Statement
18,Minority Interests,-1817500000.0,-1229000000.0,-579153000.0,-538614000.0,Income Statement
19,Net Income Including Noncontrolling Interests,14995600000.0,12962400000.0,12230032000.0,8454053000.0,Income Statement
20,Net Income Discontinuous Operations,,,,162279000.0,Income Statement
21,Net Income Continuous Operations,14995600000.0,12962400000.0,12230032000.0,8291774000.0,Income Statement
22,Tax Provision,4392200000.0,3500100000.0,3275282000.0,2104925000.0,Income Statement
23,Pretax Income,17109700000.0,14166300000.0,13295755000.0,9995642000.0,Income Statement
24,Other Non Operating Income Expenses,,216300000.0,122056000.0,80848000.0,Income Statement
25,Special Income Charges,0.0,-60100000.0,293395000.0,-143872000.0,Income Statement
26,Other Special Charges,,-109000000.0,-70644000.0,-26702000.0,Income Statement
27,Write Off,,169100000.0,-222751000.0,170574000.0,Income Statement
28,Gain On Sale Of Security,1144400000.0,1099100000.0,1693257000.0,901829000.0,Income Statement
29,Operating Expense,11462100000.0,10072900000.0,8663812000.0,8393561000.0,Income Statement
30,Other Operating Expenses,0.0,0.0,0.0,0.0,Income Statement
31,Depreciation And Amortization In Income Statement,1388400000.0,1011700000.0,929689000.0,895325000.0,Income Statement
32,Depreciation Income Statement,1388400000.0,1011700000.0,929689000.0,895325000.0,Income Statement
33,Selling General And Administration,3362200000.0,2692200000.0,1951255000.0,2223880000.0,Income Statement
34,Selling And Marketing Expense,,71900000.0,14711000.0,25308000.0,Income Statement
35,General And Administrative Expense,3362200000.0,2620300000.0,1936544000.0,2198572000.0,Income Statement
36,Insurance And Claims,,48900000.0,38890000.0,31596000.0,Income Statement
37,Rent And Landing Fees,,108000000.0,112465000.0,201403000.0,Income Statement
38,Total Revenue,29993200000.0,27702200000.0,25320636000.0,21382747000.0,Income Statement
39,Operating Revenue,29993200000.0,27702200000.0,25320636000.0,21382747000.0,Income Statement
0,Ordinary Shares Number,,111103860.0,111103860.0,111103860.0,Balance Sheet
1,Share Issued,,111103860.0,111103860.0,111103860.0,Balance Sheet
2,Net Debt,347353800000.0,294163100000.0,302232656000.0,303787117000.0,Balance Sheet
3,Total Debt,358805600000.0,302066100000.0,305295808000.0,306074290000.0,Balance Sheet
4,Tangible Book Value,92182300000.0,80836500000.0,72465173000.0,61869260000.0,Balance Sheet
5,Invested Capital,457904100000.0,389354100000.0,381899446000.0,372082827000.0,Balance Sheet
6,Net Tangible Assets,92182300000.0,80836500000.0,72465173000.0,61869260000.0,Balance Sheet
7,Common Stock Equity,99098500000.0,87948300000.0,77302519000.0,66768255000.0,Balance Sheet
8,Total Capitalization,457904100000.0,389354100000.0,381899446000.0,372082827000.0,Balance Sheet
9,Total Equity Gross Minority Interest,126384800000.0,110889100000.0,94505065000.0,81322968000.0,Balance Sheet
10,Minority Interest,27286300000.0,22940800000.0,17202546000.0,14554713000.0,Balance Sheet
