,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2259208.715981,-8700.0
Tax Rate For Calcs,0.4,0.124936,0.241652,0.3
Normalized EBITDA,345584000.0,514315000.0,252962000.0,262399000.0
Total Unusual Items,0.0,0.0,9349000.0,-29000.0
Total Unusual Items Excluding Goodwill,0.0,0.0,9349000.0,-29000.0
Net Income From Continuing Operation Net Minority Interest,-117640000.0,257871000.0,76879000.0,89111000.0
Reconciled Depreciation,272556000.0,156810000.0,127098000.0,133150000.0
Reconciled Cost Of Revenue,5248570000.0,4332775000.0,1982526000.0,1647666000.0
EBIT,73028000.0,357505000.0,135213000.0,129220000.0
Net Interest Income,-164129000.0,-63956000.0,-39092000.0,-52706000.0
Interest Expense,186499000.0,62817000.0,33836000.0,43425000.0
Interest Income,22370000.0,19982000.0,1462000.0,2799000.0
Normalized Income,-117640000.0,257871000.0,69789208.715981,89131300.0
Net Income From Continuing And Discontinued Operation,-117640000.0,257871000.0,76879000.0,89111000.0
Total Expenses,7166251000.0,5464923000.0,2726036000.0,2400795000.0
Rent Expense Supplemental,,231000.0,,0.0
Diluted Average Shares,,257871000.0,257125940.0,257125940.0
Basic Average Shares,,257871000.0,257125940.0,257125940.0
Diluted EPS,,1.0,0.3,0.35
Basic EPS,,1.0,0.3,0.35
Diluted NI Availto Com Stockholders,-117640000.0,257871000.0,76879000.0,89111000.0
Net Income Common Stockholders,-117640000.0,257871000.0,76879000.0,89111000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-117640000.0,257871000.0,76879000.0,89111000.0
Net Income Including Noncontrolling Interests,-117640000.0,257871000.0,76879000.0,89111000.0
Net Income Continuous Operations,-117640000.0,257871000.0,76879000.0,89111000.0
Tax Provision,4169000.0,36817000.0,24498000.0,-3316000.0
Pretax Income,-113471000.0,294688000.0,101377000.0,85795000.0
Other Non Operating Income Expenses,395000.0,20000.0,139000.0,
Special Income Charges,0.0,0.0,-2000.0,-29000.0
Other Special Charges,,,2000.0,29000.0
Net Non Operating Interest Income Expense,-164129000.0,-63956000.0,-39092000.0,-52706000.0
Total Other Finance Cost,,21121000.0,6718000.0,12080000.0
Interest Expense Non Operating,186499000.0,62817000.0,33836000.0,43425000.0
Interest Income Non Operating,22370000.0,19982000.0,1462000.0,2799000.0
Operating Income,50262000.0,358623000.0,130981000.0,138531000.0
Operating Expense,1917681000.0,1132148000.0,743510000.0,753129000.0
Other Operating Expenses,1402426000.0,677586000.0,358176000.0,395607000.0
Depreciation And Amortization In Income Statement,272556000.0,156810000.0,127098000.0,133150000.0
Depreciation Income Statement,272556000.0,156810000.0,127098000.0,133150000.0
Selling General And Administration,,120831000.0,138066000.0,95015000.0
Selling And Marketing Expense,,110571000.0,135212000.0,85050000.0
General And Administrative Expense,,10260000.0,2854000.0,9965000.0
Rent And Landing Fees,,231000.0,,0.0
Gross Profit,1967943000.0,1490771000.0,874491000.0,891660000.0
Cost Of Revenue,5248570000.0,4332775000.0,1982526000.0,1647666000.0
Total Revenue,7216513000.0,5823546000.0,2857017000.0,2539326000.0
Operating Revenue,7216513000.0,5823546000.0,2857017000.0,2539326000.0
Ordinary Shares Number,257125940.0,257125940.0,257125940.0,257125940.0
Share Issued,257125940.0,257125940.0,257125940.0,257125940.0
Net Debt,2828055000.0,1903311000.0,469920000.0,527250000.0
Total Debt,2830496000.0,2035771000.0,604895000.0,553160000.0
Tangible Book Value,4814666000.0,4963218000.0,3651587000.0,3592994000.0
Invested Capital,7645162000.0,6998989000.0,4256482000.0,4146154000.0
Working Capital,441040000.0,944616000.0,716551000.0,364704000.0
Net Tangible Assets,4814666000.0,4963218000.0,3651587000.0,3592994000.0
Common Stock Equity,4814666000.0,4963218000.0,3651587000.0,3592994000.0
Total Capitalization,6650632000.0,6499850000.0,3929293000.0,3630836000.0
Total Equity Gross Minority Interest,4814666000.0,4963218000.0,3651587000.0,3592994000.0
Stockholders Equity,4814666000.0,4963218000.0,3651587000.0,3592994000.0
Other Equity Interest,4407540000.0,4556092000.0,-1000.0,
Retained Earnings,,1272529000.0,1014660000.0,869994000.0
Capital Stock,407126000.0,407126000.0,257126000.0,257126000.0
Common Stock,407126000.0,407126000.0,257126000.0,257126000.0
Total Liabilities Net Minority Interest,4617589000.0,2975536000.0,1427914000.0,1070760000.0
Total Non Current Liabilities Net Minority Interest,2033709000.0,1583015000.0,443580000.0,214151000.0
Other Non Current Liabilities,173967000.0,29425000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,23776000.0,16958000.0,12689000.0,
Non Current Deferred Taxes Liabilities,,,153185000.0,164829000.0
Long Term Debt And Capital Lease Obligation,1835966000.0,1536632000.0,277706000.0,37842000.0
