,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-777200.0,-24518.188692,0.0,-27065891.131388,Income Statement
1,Tax Rate For Calcs,0.4,0.322608,0.3,0.151563,Income Statement
2,Normalized EBITDA,102957000.0,470597000.0,83290000.0,353594000.0,Income Statement
3,Total Unusual Items,-1943000.0,-76000.0,0.0,-178578000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-1943000.0,-76000.0,0.0,-178578000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,25174000.0,274142000.0,16930000.0,114424000.0,Income Statement
6,Reconciled Depreciation,4214000.0,4282000.0,4303000.0,3397000.0,Income Statement
7,Reconciled Cost Of Revenue,616495000.0,1719050000.0,445767000.0,1292417000.0,Income Statement
8,EBIT,96800000.0,466239000.0,78987000.0,171619000.0,Income Statement
9,Net Interest Income,-95256000.0,-61289000.0,-36886000.0,-15157000.0,Income Statement
10,Interest Expense,95256000.0,61537000.0,39824000.0,27831000.0,Income Statement
11,Interest Income,,1208000.0,3429000.0,15746000.0,Income Statement
12,Normalized Income,26339800.0,274193481.811308,16930000.0,265936108.868612,Income Statement
13,Net Income From Continuing And Discontinued Operation,25174000.0,274142000.0,16930000.0,114424000.0,Income Statement
14,Total Expenses,768441000.0,1891465000.0,617273000.0,1493169000.0,Income Statement
15,Rent Expense Supplemental,,9470000.0,12021000.0,10032000.0,Income Statement
16,Diluted Average Shares,,118680519.0,121196632.0,121196632.0,Income Statement
17,Basic Average Shares,,111898776.0,121186482.0,121196632.0,Income Statement
18,Diluted EPS,,2.31,0.1,0.94,Income Statement
19,Basic EPS,,2.45,0.1,0.94,Income Statement
20,Diluted NI Availto Com Stockholders,25174000.0,274142000.0,16930000.0,114424000.0,Income Statement
21,Net Income Common Stockholders,25174000.0,274142000.0,16930000.0,114424000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,25174000.0,274142000.0,16930000.0,114424000.0,Income Statement
