,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2916157.909012,-28427.096141,0.0
Tax Rate For Calcs,0.296724,0.243663,0.302748,0.220358
Normalized EBITDA,232706473.0,215759000.0,145401794.0,120397892.0
Total Unusual Items,,11968000.0,-93897.0,0.0
Total Unusual Items Excluding Goodwill,,11968000.0,-93897.0,0.0
Net Income From Continuing Operation Net Minority Interest,109500000.0,120579000.0,54065627.0,39103677.0
Reconciled Depreciation,21706473.0,21270000.0,21455112.0,23127050.0
Reconciled Cost Of Revenue,2124600000.0,2016850000.0,1292058635.0,1561853466.0
EBIT,211000000.0,206457000.0,123852785.0,97270842.0
Net Interest Income,-55300000.0,-49610000.0,-45526320.0,-47188076.0
Interest Expense,55300000.0,44237000.0,46311810.0,47114908.0
Interest Income,,,4001001.0,4568666.0
Normalized Income,109500000.0,111527157.909012,54131096.903859,39103677.0
Net Income From Continuing And Discontinued Operation,109500000.0,120579000.0,54065627.0,39103677.0
Total Expenses,2557300000.0,2172125000.0,1403294627.0,1679088817.0
Rent Expense Supplemental,,1500000.0,1500000.0,1500000.0
Diluted Average Shares,5399408.0,5400806.0,5400000.0,5400000.0
Basic Average Shares,5399408.0,5400806.0,5400000.0,5400000.0
Diluted EPS,20.28,22.33,10.01,7.24
Basic EPS,20.28,22.33,10.01,7.24
Diluted NI Availto Com Stockholders,109500000.0,120579000.0,54065627.0,39103677.0
Net Income Common Stockholders,109500000.0,120579000.0,54065627.0,39103677.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,109500000.0,120579000.0,54065627.0,39103677.0
Net Income Including Noncontrolling Interests,109500000.0,120579000.0,54065627.0,39103677.0
Net Income Continuous Operations,109500000.0,120579000.0,54065627.0,39103677.0
Tax Provision,46200000.0,39527000.0,23475348.0,11052257.0
Pretax Income,155700000.0,162220000.0,77540975.0,50155934.0
Other Non Operating Income Expenses,8100000.0,4247000.0,2498595.0,2368364.0
Special Income Charges,,11968000.0,-93897.0,0.0
Other Special Charges,,-12576000.0,,
Write Off,,608000.0,93897.0,0.0
Net Non Operating Interest Income Expense,-55300000.0,-49610000.0,-45526320.0,-47188076.0
Total Other Finance Cost,,5373000.0,3215511.0,4641834.0
Interest Expense Non Operating,55300000.0,44237000.0,46311810.0,47114908.0
Interest Income Non Operating,,,4001001.0,4568666.0
Operating Income,202900000.0,193767000.0,120759236.0,94776129.0
Operating Expense,432700000.0,155275000.0,111235992.0,117235351.0
Other Operating Expenses,324500000.0,5101000.0,3563793.0,4339650.0
Depreciation And Amortization In Income Statement,21700000.0,21270000.0,21455112.0,23127050.0
Depreciation Income Statement,21700000.0,21270000.0,21455112.0,23127050.0
Selling General And Administration,,49485000.0,23195779.0,26390675.0
Selling And Marketing Expense,,30358000.0,15273327.0,2879274.0
General And Administrative Expense,,19127000.0,7922452.0,23511401.0
Rent And Landing Fees,,1500000.0,1500000.0,1500000.0
Gross Profit,635600000.0,349042000.0,231995228.0,212011480.0
Cost Of Revenue,2124600000.0,2016850000.0,1292058635.0,1561853466.0
Total Revenue,2760200000.0,2365892000.0,1524053863.0,1773864946.0
Operating Revenue,2760200000.0,2365892000.0,1524053863.0,1773864946.0
Ordinary Shares Number,5400000.0,5400000.0,5400000.0,5400000.0
Share Issued,5400000.0,5400000.0,5400000.0,5400000.0
Net Debt,683600000.0,644880000.0,620905282.0,627688480.0
Total Debt,684900000.0,646040000.0,622572059.0,628972735.0
Tangible Book Value,542500000.0,438377000.0,323197318.0,274531691.0
Invested Capital,1227400000.0,1084417000.0,945769377.0,903504426.0
Working Capital,488900000.0,447424000.0,316331605.0,276089206.0
Net Tangible Assets,542500000.0,438377000.0,323197318.0,274531691.0
Capital Lease Obligations,,0.0,,
Common Stock Equity,542500000.0,438377000.0,323197318.0,274531691.0
Total Capitalization,725000000.0,628703000.0,520117824.0,482265838.0
Total Equity Gross Minority Interest,542500000.0,438377000.0,323197318.0,274531691.0
Stockholders Equity,542500000.0,438377000.0,323197318.0,274531691.0
Other Equity Interest,488500000.0,384400000.0,269200000.0,
Retained Earnings,,203630000.0,238450618.0,189784991.0
Additional Paid In Capital,,0.0,,
Capital Stock,54000000.0,54000000.0,54000000.0,54000000.0
Common Stock,54000000.0,54000000.0,54000000.0,54000000.0
Total Liabilities Net Minority Interest,907100000.0,927687000.0,1038060851.0,728359252.0
Total Non Current Liabilities Net Minority Interest,219800000.0,223558000.0,224528855.0,235082855.0
Other Non Current Liabilities,,-2000.0,-1.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,15890000.0,11321453.0,12750215.0
Non Current Deferred Taxes Liabilities,21700000.0,17344000.0,16286897.0,14598494.0
Long Term Debt And Capital Lease Obligation,182500000.0,190326000.0,196920506.0,207734147.0
Long Term Capital Lease Obligation,,0.0,,
Long Term Debt,182500000.0,190326000.0,196920506.0,207734147.0
Long Term Provisions,15600000.0,15900000.0,11300000.0,
Current Liabilities,687300000.0,704129000.0,813531996.0,493276397.0
Current Debt And Capital Lease Obligation,502400000.0,455714000.0,425651553.0,421238588.0
Current Debt,502400000.0,455714000.0,425651553.0,421238588.0
Current Provisions,5400000.0,5400000.0,5400000.0,
Payables,146700000.0,242594000.0,382135614.0,66384916.0
Other Payable,,30852000.0,25405392.0,15494358.0
Dividends Payable,,5804000.0,5809605.0,5821998.0
Total Tax Payable,,4396000.0,,0.0
Accounts Payable,146700000.0,201542000.0,350920617.0,45068560.0
Total Assets,1449600000.0,1366064000.0,1361258169.0,1002890943.0
Total Non Current Assets,273400000.0,214509000.0,231394566.0,233525342.0
Non Current Prepaid Assets,,11507000.0,11434665.0,11214665.0
Investmentin Financial Assets,26500000.0,13161000.0,11400000.0,0.0
Available For Sale Securities,26500000.0,13161000.0,11400000.0,
Goodwill And Other Intangible Assets,,0.0,,
Net PPE,246900000.0,189841000.0,219959901.0,222310677.0
Accumulated Depreciation,,-368157000.0,-348209426.0,-326754314.0
Gross PPE,246900000.0,557998000.0,568169327.0,549064991.0
Construction In Progress,60300000.0,0.0,12015780.0,0.0
Other Properties,186600000.0,47800000.0,47800225.0,47800225.0
Machinery Furniture Equipment,,488240000.0,482685919.0,475597363.0
Buildings And Improvements,,0.0,3710000.0,3710000.0
Land And Improvements,,21958000.0,21957403.0,21957403.0
Properties,,0.0,0.0,0.0
Current Assets,1176200000.0,1151553000.0,1129863601.0,769365603.0
Other Current Assets,96300000.0,14233000.0,10441243.0,9510707.0
Current Deferred Taxes Assets,,0.0,,
