,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-1233597.955769,-1164657.689914,4012.237373
Tax Rate For Calcs,0.251793,0.271897,0.263073,0.250765
Normalized EBITDA,40474000.0,33041000.0,21197318.23,50767000.0
Total Unusual Items,0.0,-4537000.0,-4427129.55,16000.0
Total Unusual Items Excluding Goodwill,0.0,-4537000.0,-4427129.55,16000.0
Net Income From Continuing Operation Net Minority Interest,28684000.0,20017000.0,11361447.87,36980000.0
Reconciled Depreciation,2137000.0,1012000.0,1348114.81,1426000.0
Reconciled Cost Of Revenue,54380000.0,36358000.0,31090694.0,28164000.0
EBIT,38337000.0,27492000.0,15422073.87,49357000.0
Net Interest Income,0.0,1602000.0,790254.72,717000.0
Interest Expense,0.0,0.0,4745.0,0.0
Interest Income,,1756000.0,1129326.0,905000.0
Normalized Income,28684000.0,23320402.044231,14623919.730086,36968012.237373
Net Income From Continuing And Discontinued Operation,28684000.0,20017000.0,11361447.87,36980000.0
Total Expenses,196763000.0,113540000.0,91144008.3,92929000.0
Rent Expense Supplemental,,502000.0,495900.0,
Diluted Average Shares,12805357.0,12848352.0,10788085.0,12826800.0
Basic Average Shares,12805357.0,12848352.0,10788085.0,12826800.0
Diluted EPS,2.24,1.82,1.053333,2.879161
Basic EPS,2.24,1.82,1.053333,2.879161
Diluted NI Availto Com Stockholders,28684000.0,20017000.0,11361447.87,36980000.0
Net Income Common Stockholders,28684000.0,20017000.0,11361447.87,36980000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,28684000.0,20017000.0,11361447.87,36980000.0
Net Income Including Noncontrolling Interests,0.0,20017000.0,11361447.87,36980000.0
Net Income Extraordinary,0.0,,,
Net Income Discontinuous Operations,0.0,,0.0,
Net Income Continuous Operations,28684000.0,20017000.0,11361447.87,36980000.0
Tax Provision,9653000.0,7475000.0,4055881.0,12377000.0
Pretax Income,38337000.0,27492000.0,15417328.87,49357000.0
Other Non Operating Income Expenses,5096000.0,,,
Special Income Charges,0.0,-4537000.0,-4427129.55,16000.0
Write Off,,4537000.0,4427129.55,-16000.0
Net Non Operating Interest Income Expense,0.0,1602000.0,790254.72,717000.0
Total Other Finance Cost,,154000.0,334326.28,188000.0
Interest Expense Non Operating,0.0,0.0,4745.0,0.0
Interest Income Non Operating,,1756000.0,1129326.0,905000.0
Operating Income,33241000.0,30476000.0,19054203.7,48624000.0
Operating Expense,142383000.0,77182000.0,60053314.3,64765000.0
Other Operating Expenses,140246000.0,36767000.0,20989694.95,47339000.0
Depreciation And Amortization In Income Statement,2137000.0,1012000.0,1348114.81,1426000.0
Depreciation Income Statement,2137000.0,1012000.0,1348114.81,1426000.0
Research And Development,,525000.0,175000.0,
Selling General And Administration,,22678000.0,21312104.54,
Selling And Marketing Expense,,318000.0,242500.0,
General And Administrative Expense,,22360000.0,21069604.54,
Rent And Landing Fees,,502000.0,495900.0,
Gross Profit,175624000.0,107658000.0,79107518.0,113389000.0
Cost Of Revenue,54380000.0,36358000.0,31090694.0,28164000.0
Total Revenue,230004000.0,144016000.0,110198212.0,141553000.0
Operating Revenue,230004000.0,144016000.0,110198212.0,141553000.0
Ordinary Shares Number,12826800.0,12826800.0,12826800.0,12826800.0
Share Issued,12826800.0,12826800.0,12826800.0,12826800.0
Total Debt,0.0,0.0,0.0,0.0
Tangible Book Value,253766000.0,239553000.0,223811619.63,101936000.0
Invested Capital,253854000.0,239641000.0,223899619.63,102028000.0
Working Capital,233864000.0,233040000.0,217756980.26,91737000.0
Net Tangible Assets,253766000.0,239553000.0,223811619.63,101936000.0
Capital Lease Obligations,0.0,,,
Common Stock Equity,253854000.0,239641000.0,223899619.63,102028000.0
Total Capitalization,253854000.0,239641000.0,223899619.63,102028000.0
Total Equity Gross Minority Interest,253854000.0,239641000.0,223899619.63,102028000.0
Stockholders Equity,253854000.0,239641000.0,223899619.63,102028000.0
Retained Earnings,,68651000.0,52909219.63,71228000.0
Additional Paid In Capital,,85478000.0,85478400.0,25200000.0
Capital Stock,128268000.0,85512000.0,85512000.0,5600000.0
Common Stock,128268000.0,85512000.0,85512000.0,5600000.0
Total Liabilities Net Minority Interest,22893000.0,38668000.0,36327889.11,40010000.0
Total Non Current Liabilities Net Minority Interest,254000.0,2811000.0,3543909.0,362000.0
Non Current Deferred Taxes Liabilities,254000.0,2811000.0,3543909.0,362000.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Long Term Debt,0.0,0.0,0.0,0.0
Current Liabilities,22639000.0,35857000.0,32783980.11,39648000.0
Other Current Liabilities,2000.0,,,13404000.0
Current Deferred Taxes Liabilities,,8550000.0,13218000.0,4107000.0
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0
Current Capital Lease Obligation,0.0,,,
Current Debt,0.0,0.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,,,,13249000.0
Current Provisions,22637000.0,27307000.0,19565980.11,96000.0
Payables,0.0,0.0,0.0,8792000.0
Other Payable,,,,8792000.0
Accounts Payable,0.0,0.0,0.0,
Total Assets,276747000.0,278309000.0,260227508.74,142038000.0
Total Non Current Assets,20233000.0,9412000.0,9686548.37,10653000.0
Non Current Prepaid Assets,,11000.0,,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,
Other Investments,-11000.0,,,
Investmentin Financial Assets,11000.0,,,
Available For Sale Securities,11000.0,,,
Goodwill And Other Intangible Assets,88000.0,88000.0,88000.0,92000.0
Other Intangible Assets,88000.0,88000.0,88000.0,92000.0
Net PPE,20145000.0,9313000.0,9587448.37,10550000.0
Accumulated Depreciation,,-9885000.0,-8873474.81,-7529000.0
Gross PPE,,19198000.0,18460923.18,18079000.0
Machinery Furniture Equipment,,7552000.0,6814525.18,6432000.0
Buildings And Improvements,,11646000.0,11646398.0,11647000.0
Properties,,0.0,0.0,0.0
Current Assets,256503000.0,268897000.0,250540960.37,131385000.0
Other Current Assets,53592000.0,4899000.0,8664820.44,1081000.0
Current Deferred Assets,,9420000.0,12560000.0,
Restricted Cash,,13685000.0,43015266.14,11449000.0
Prepaid Assets,,0.0,0.0,2390000.0
Inventory,0.0,0.0,0.0,
Other Receivables,,89203000.0,53970246.0,102317000.0
Taxes Receivable,7523000.0,16706000.0,18536108.0,0.0
Accounts Receivable,67009000.0,56553000.0,100163854.0,7305000.0
Cash Cash Equivalents And Short Term Investments,128379000.0,78431000.0,13630665.79,6843000.0
Cash And Cash Equivalents,128379000.0,78431000.0,13630665.79,6843000.0
Cash Equivalents,,21519000.0,0.0,11449000.0
Cash Financial,,56912000.0,13630665.79,6843000.0
Free Cash Flow,35976000.0,37992000.0,-73280717.41,10808000.0
Repayment Of Debt,,0.0,0.0,-5436000.0
Issuance Of Debt,,0.0,0.0,
Issuance Of Capital Stock,0.0,0.0,112190400.0,
Capital Expenditure,-12969000.0,-737000.0,-381942.48,-905000.0
End Cash Position,18792000.0,92116000.0,56645931.93,18292000.0
Beginning Cash Position,56912000.0,56646000.0,18291668.34,14228000.0
Changes In Cash,-38120000.0,35470000.0,38354263.59,4064000.0
Financing Cash Flow,-4276000.0,-4278000.0,110505655.0,-7649000.0
Interest Paid Cff,0.0,-2000.0,-4745.0,-188000.0
Cash Dividends Paid,-4276000.0,-4276000.0,-1680000.0,-2025000.0
Common Stock Dividend Paid,,,,-2025000.0
Net Common Stock Issuance,0.0,0.0,112190400.0,
Common Stock Issuance,0.0,0.0,112190400.0,
Net Issuance Payments Of Debt,,0.0,0.0,-5436000.0
Net Short Term Debt Issuance,,0.0,0.0,
Short Term Debt Payments,,0.0,0.0,
Short Term Debt Issuance,,0.0,0.0,
Net Long Term Debt Issuance,,0.0,0.0,-5436000.0
Long Term Debt Payments,,0.0,0.0,-5436000.0
Long Term Debt Issuance,,0.0,0.0,
Investing Cash Flow,-82789000.0,1019000.0,747383.52,0.0
Net Other Investing Changes,,,,905000.0
Interest Received Cfi,4563000.0,1756000.0,1129326.0,
Net Investment Purchase And Sale,-74383000.0,,,905000.0
Net PPE Purchase And Sale,-12969000.0,-737000.0,-381942.48,-905000.0
Sale Of PPE,0.0,0.0,0.0,
Purchase Of PPE,-12969000.0,-737000.0,-381942.48,-905000.0
Operating Cash Flow,48945000.0,38729000.0,-72898774.93,11713000.0
Taxes Refund Paid,-8564000.0,-11113000.0,-10227909.0,-7100000.0
Change In Working Capital,21598000.0,23092000.0,-78311728.61,-31253000.0
Change In Other Current Liabilities,2000.0,,,-96000.0
Change In Other Current Assets,-863000.0,6973000.0,-19182142.14,-1169000.0
Change In Receivables,27129000.0,8378000.0,-43154489.0,-43042000.0
Other Non Cash Items,-4563000.0,-1754000.0,-1124581.0,-717000.0
Depreciation And Amortization,2137000.0,1012000.0,1348114.81,1426000.0
Amortization Cash Flow,,0.0,,
Depreciation,2137000.0,1012000.0,1348114.81,1426000.0
Net Income From Continuing Operations,38337000.0,27492000.0,15417328.87,49357000.0
