,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-1106000.0,0.0,-59226.150178,Income Statement
1,Tax Rate For Calcs,0.4,0.4,0.1939,0.018766,Income Statement
2,Normalized EBITDA,157079000.0,129094000.0,156378000.0,158040752.0,Income Statement
3,Total Unusual Items,0.0,-2765000.0,0.0,-3155974.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2765000.0,0.0,-3155974.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,50703000.0,24734000.0,64179000.0,101976057.0,Income Statement
6,Reconciled Depreciation,43040000.0,38605000.0,35702000.0,20440128.0,Income Statement
7,Reconciled Cost Of Revenue,79391000.0,54941000.0,38320000.0,44571866.0,Income Statement
8,EBIT,114039000.0,71761000.0,120676000.0,134444650.0,Income Statement
9,Net Interest Income,-90552000.0,-64159000.0,-50589000.0,-38871517.0,Income Statement
10,Interest Expense,90552000.0,61884000.0,39204000.0,30518273.0,Income Statement
11,Interest Income,,2379000.0,1378000.0,633573.0,Income Statement
12,Normalized Income,50703000.0,26393000.0,64179000.0,105072804.849822,Income Statement
13,Net Income From Continuing And Discontinued Operation,50703000.0,24734000.0,64179000.0,101976057.0,Income Statement
14,Total Expenses,3896329000.0,2629795000.0,1985349000.0,1950918094.0,Income Statement
15,Rent Expense Supplemental,,6294000.0,6212000.0,13385006.0,Income Statement
16,Diluted Average Shares,,10136885.0,10140000.0,10140000.0,Income Statement
17,Basic Average Shares,,10136885.0,10140000.0,10140000.0,Income Statement
18,Diluted EPS,,2.44,6.33,10.49,Income Statement
19,Basic EPS,,2.44,6.33,10.49,Income Statement
20,Diluted NI Availto Com Stockholders,50703000.0,24734000.0,64179000.0,101976057.0,Income Statement
21,Net Income Common Stockholders,50703000.0,24734000.0,64179000.0,101976057.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,50703000.0,24734000.0,64179000.0,101976057.0,Income Statement
