,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,675324.862457,-1031448.348507,12517477.594723,Income Statement
1,Tax Rate For Calcs,0.106383,0.143686,0.194613,0.191399,Income Statement
2,Normalized EBITDA,10890000000.0,19205600000.0,9731000000.0,9702000000.0,Income Statement
3,Total Unusual Items,,4700000.0,-5300000.0,65400000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,4700000.0,-5300000.0,65400000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5450000000.0,13071900000.0,5234700000.0,5360800000.0,Income Statement
6,Reconciled Depreciation,3100000000.0,2885200000.0,2313100000.0,1852100000.0,Income Statement
7,Reconciled Cost Of Revenue,38420000000.0,41941200000.0,28629500000.0,26692300000.0,Income Statement
8,EBIT,7790000000.0,16325100000.0,7412600000.0,7915300000.0,Income Statement
9,Net Interest Income,-1680000000.0,-1142900000.0,-863700000.0,-1247800000.0,Income Statement
10,Interest Expense,1680000000.0,1057100000.0,767100000.0,1153500000.0,Income Statement
11,Normalized Income,5450000000.0,13067875324.862457,5238968551.651493,5307917477.594723,Income Statement
12,Net Income From Continuing And Discontinued Operation,5450000000.0,13071900000.0,5234700000.0,5360800000.0,Income Statement
13,Total Expenses,65040000000.0,44442400000.0,35395700000.0,33000400000.0,Income Statement
14,Rent Expense Supplemental,,77300000.0,122700000.0,135800000.0,Income Statement
15,Diluted Average Shares,362367021.0,362580251.0,348468948.0,348468948.0,Income Statement
16,Basic Average Shares,362367021.0,362580251.0,348468948.0,348468948.0,Income Statement
17,Diluted EPS,15.04,32.71,15.02,15.385,Income Statement
18,Basic EPS,15.04,32.71,15.02,15.385,Income Statement
19,Diluted NI Availto Com Stockholders,5450000000.0,13071900000.0,5234700000.0,5360800000.0,Income Statement
20,Net Income Common Stockholders,5450000000.0,13071900000.0,5234700000.0,5360800000.0,Income Statement
21,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
22,Net Income,5450000000.0,13071900000.0,5234700000.0,5360800000.0,Income Statement
23,Minority Interests,0.0,-2300000.0,-117500000.0,-106800000.0,Income Statement
24,Net Income Including Noncontrolling Interests,5450000000.0,13074200000.0,5352200000.0,5467600000.0,Income Statement
25,Net Income Extraordinary,0.0,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,5450000000.0,13074200000.0,5352200000.0,5467600000.0,Income Statement
27,Tax Provision,650000000.0,2193800000.0,1293300000.0,1294200000.0,Income Statement
28,Pretax Income,6110000000.0,15268000000.0,6645500000.0,6761800000.0,Income Statement
29,Other Non Operating Income Expenses,10000000.0,-127700000.0,-141600000.0,-108700000.0,Income Statement
30,Special Income Charges,,4700000.0,-5300000.0,65400000.0,Income Statement
31,Other Special Charges,,-6000000.0,-3400000.0,-84900000.0,Income Statement
32,Write Off,,1300000.0,8700000.0,19500000.0,Income Statement
33,Net Non Operating Interest Income Expense,-1680000000.0,-1142900000.0,-863700000.0,-1247800000.0,Income Statement
34,Total Other Finance Cost,,85800000.0,96600000.0,94300000.0,Income Statement
35,Interest Expense Non Operating,1680000000.0,1057100000.0,767100000.0,1153500000.0,Income Statement
36,Operating Income,7790000000.0,16534900000.0,7656500000.0,8052100000.0,Income Statement
37,Operating Expense,26620000000.0,2501200000.0,6766200000.0,6308100000.0,Income Statement
38,Other Operating Expenses,19670000000.0,13352500000.0,600000.0,1300000.0,Income Statement
39,Depreciation And Amortization In Income Statement,3100000000.0,2885200000.0,2313100000.0,1852100000.0,Income Statement
40,Depreciation Income Statement,3100000000.0,2885200000.0,2313100000.0,1852100000.0,Income Statement
41,Selling General And Administration,,4140200000.0,2624700000.0,2077200000.0,Income Statement
42,Selling And Marketing Expense,,3703000000.0,2226700000.0,1713800000.0,Income Statement
43,General And Administrative Expense,,437200000.0,398000000.0,363400000.0,Income Statement
44,Rent And Landing Fees,,77300000.0,122700000.0,135800000.0,Income Statement
45,Gross Profit,34410000000.0,19036100000.0,14422700000.0,14360200000.0,Income Statement
46,Cost Of Revenue,38420000000.0,41941200000.0,28629500000.0,26692300000.0,Income Statement
47,Total Revenue,72830000000.0,60977300000.0,43052200000.0,41052500000.0,Income Statement
48,Operating Revenue,72830000000.0,60977300000.0,43052200000.0,41052500000.0,Income Statement
0,Ordinary Shares Number,362504035.0,362504035.0,348468948.0,348468948.0,Balance Sheet
1,Share Issued,362504035.0,362504035.0,348468948.0,348468948.0,Balance Sheet
2,Net Debt,27070000000.0,23232900000.0,24335700000.0,18529800000.0,Balance Sheet
3,Total Debt,29070000000.0,25996700000.0,28615700000.0,21191400000.0,Balance Sheet
4,Tangible Book Value,48120000000.0,59142700000.0,35025900000.0,29778500000.0,Balance Sheet
5,Invested Capital,77940000000.0,84923600000.0,63465300000.0,50767100000.0,Balance Sheet
6,Working Capital,-3240000000.0,9367500000.0,-325400000.0,885000000.0,Balance Sheet
7,Net Tangible Assets,48120000000.0,59142700000.0,35025900000.0,29778500000.0,Balance Sheet
8,Capital Lease Obligations,330000000.0,217700000.0,177300000.0,212000000.0,Balance Sheet
9,Common Stock Equity,49200000000.0,59144600000.0,35026900000.0,29787700000.0,Balance Sheet
10,Total Capitalization,55550000000.0,68448700000.0,47707400000.0,35596100000.0,Balance Sheet
11,Total Equity Gross Minority Interest,49210000000.0,59151800000.0,35149300000.0,30733900000.0,Balance Sheet
12,Minority Interest,10000000.0,7200000.0,122400000.0,946200000.0,Balance Sheet
13,Stockholders Equity,49200000000.0,59144600000.0,35026900000.0,29787700000.0,Balance Sheet
14,Other Equity Interest,47390000000.0,57332100000.0,,,Balance Sheet
15,Fixed Assets Revaluation Reserve,,18500000.0,5100000.0,5100000.0,Balance Sheet
16,Retained Earnings,,34373700000.0,23550700000.0,19311800000.0,Balance Sheet
17,Additional Paid In Capital,,17901400000.0,6982100000.0,6982100000.0,Balance Sheet
18,Capital Stock,1810000000.0,1812500000.0,871200000.0,871200000.0,Balance Sheet
