,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.12762,0.21973,0.185634,0.223918
Normalized EBITDA,10785000.0,20141000.0,81159000.0,16969000.0
Total Unusual Items,0.0,0.0,,
Total Unusual Items Excluding Goodwill,0.0,0.0,,
Net Income From Continuing Operation Net Minority Interest,9365000.0,15653000.0,65533000.0,13174000.0
Reconciled Depreciation,0.0,0.0,,
Reconciled Cost Of Revenue,1868000.0,1542000.0,1666000.0,1604000.0
EBIT,10785000.0,20141000.0,81159000.0,16969000.0
Net Interest Income,-50000.0,8165000.0,7577000.0,-2000.0
Interest Expense,50000.0,80000.0,689000.0,
Interest Income,14371000.0,8323000.0,8297000.0,2000.0
Normalized Income,9365000.0,15653000.0,65533000.0,13174000.0
Net Income From Continuing And Discontinued Operation,9365000.0,15653000.0,65533000.0,13174000.0
Total Expenses,7315000.0,304000.0,-9017000.0,3906000.0
Rent Expense Supplemental,85000.0,89000.0,90000.0,92000.0
Diluted Average Shares,8993149.0,8993149.0,8993149.0,8993149.0
Basic Average Shares,8993149.0,8993149.0,8993149.0,8993149.0
Diluted EPS,1.05,1.77,7.286991,1.46
Basic EPS,1.05,1.77,7.286991,1.46
Diluted NI Availto Com Stockholders,9365000.0,15653000.0,65533000.0,13174000.0
Net Income Common Stockholders,9365000.0,15653000.0,65533000.0,13174000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,9365000.0,15653000.0,65533000.0,13174000.0
Net Income Including Noncontrolling Interests,9365000.0,15653000.0,65533000.0,13174000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,9365000.0,15653000.0,65533000.0,13174000.0
Tax Provision,1370000.0,4408000.0,14938000.0,3801000.0
Pretax Income,10735000.0,20061000.0,80470000.0,16975000.0
Other Non Operating Income Expenses,237000.0,12000.0,75000.0,9000.0
Special Income Charges,0.0,0.0,,
Net Non Operating Interest Income Expense,-50000.0,8165000.0,7577000.0,-2000.0
Total Other Finance Cost,5000.0,78000.0,31000.0,4000.0
Interest Expense Non Operating,50000.0,80000.0,689000.0,
Interest Income Non Operating,14371000.0,8323000.0,8297000.0,2000.0
Operating Income,10548000.0,11885000.0,72817000.0,16969000.0
Operating Expense,5447000.0,-1238000.0,-10683000.0,2302000.0
Other Operating Expenses,7188000.0,2444000.0,1660000.0,2384000.0
Depreciation And Amortization In Income Statement,0.0,0.0,,
Depreciation Income Statement,0.0,0.0,,
Selling General And Administration,2761000.0,2510000.0,2523000.0,2160000.0
Selling And Marketing Expense,224000.0,195000.0,195000.0,157000.0
General And Administrative Expense,2537000.0,2315000.0,2328000.0,2003000.0
Rent And Landing Fees,85000.0,89000.0,90000.0,92000.0
Gross Profit,15995000.0,10647000.0,62134000.0,19271000.0
