,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,288181419.499579,36973264.938353,-10039837.315876,-19170276.44801
Tax Rate For Calcs,0.273451,0.321646,0.329067,0.388062
Normalized EBITDA,5024730000.0,3371400000.0,2436220000.0,1552800000.0
Total Unusual Items,1053870000.0,114950000.0,-30510000.0,-49400000.0
Total Unusual Items Excluding Goodwill,1053870000.0,114950000.0,-30510000.0,-49400000.0
Net Income From Continuing Operation Net Minority Interest,3708090000.0,1784280000.0,1024850000.0,425670000.0
Reconciled Depreciation,777200000.0,744930000.0,743380000.0,652320000.0
Reconciled Cost Of Revenue,15333860000.0,13787930000.0,10419900000.0,9963480000.0
EBIT,5301400000.0,2741420000.0,1662330000.0,851080000.0
Net Interest Income,-197700000.0,-26560000.0,-56210000.0,-107020000.0
Interest Expense,197700000.0,111110000.0,134830000.0,155470000.0
Interest Income,214300000.0,103780000.0,93520000.0,65280000.0
Normalized Income,2942401419.499579,1706303264.938353,1045320162.684124,455899723.55199
Net Income From Continuing And Discontinued Operation,3708090000.0,1784280000.0,1024850000.0,425670000.0
Total Expenses,21829990000.0,22843020000.0,17754550000.0,17499940000.0
Rent Expense Supplemental,78490000.0,47740000.0,59790000.0,58930000.0
Diluted Average Shares,316540000.0,316500000.0,316480000.0,316680000.0
Basic Average Shares,316430000.0,316310000.0,316480000.0,316680000.0
Diluted EPS,11.71,5.64,3.24,1.34
Basic EPS,11.72,5.64,3.24,1.34
Diluted NI Availto Com Stockholders,3708090000.0,1784280000.0,1024850000.0,425670000.0
Net Income Common Stockholders,3708090000.0,1784280000.0,1024850000.0,425670000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3708090000.0,1784280000.0,1024850000.0,425670000.0
Minority Interests,,0.0,0.0,
Net Income Including Noncontrolling Interests,3708090000.0,1784280000.0,1024850000.0,425670000.0
Net Income Continuous Operations,3708090000.0,1784280000.0,1024850000.0,425670000.0
Tax Provision,1395610000.0,846030000.0,502650000.0,269940000.0
Pretax Income,5103700000.0,2630310000.0,1527500000.0,695610000.0
Other Non Operating Income Expenses,-4354250000.0,79910000.0,60800000.0,59870000.0
Special Income Charges,1053870000.0,114950000.0,-30510000.0,-49400000.0
Other Special Charges,-1053870000.0,-136340000.0,-3950000.0,-4130000.0
Write Off,,21390000.0,34460000.0,53530000.0
Impairment Of Capital Assets,2140000.0,,,
Net Non Operating Interest Income Expense,-197700000.0,-26560000.0,-56210000.0,-107020000.0
Total Other Finance Cost,43700000.0,19230000.0,14900000.0,16830000.0
Interest Expense Non Operating,197700000.0,111110000.0,134830000.0,155470000.0
Interest Income Non Operating,214300000.0,103780000.0,93520000.0,65280000.0
Operating Income,8576990000.0,2238300000.0,1483130000.0,792150000.0
Operating Expense,6496130000.0,9055090000.0,7334650000.0,7536460000.0
Other Operating Expenses,3410490000.0,2716620000.0,1811980000.0,1987260000.0
Depreciation And Amortization In Income Statement,777200000.0,744930000.0,743380000.0,652320000.0
Amortization,101020000.0,117940000.0,139060000.0,116560000.0
Depreciation Income Statement,777200000.0,626990000.0,604320000.0,535760000.0
Research And Development,48220000.0,58020000.0,71390000.0,73180000.0
Selling General And Administration,1004590000.0,669620000.0,547930000.0,716850000.0
Selling And Marketing Expense,201520000.0,127290000.0,87100000.0,108130000.0
General And Administrative Expense,803070000.0,542330000.0,460830000.0,608720000.0
Rent And Landing Fees,78490000.0,47740000.0,59790000.0,58930000.0
Gross Profit,15073120000.0,11293390000.0,8817780000.0,8328610000.0
Cost Of Revenue,15333860000.0,13787930000.0,10419900000.0,9963480000.0
Total Revenue,30406980000.0,25081320000.0,19237680000.0,18292090000.0
Operating Revenue,30406980000.0,25081320000.0,19237680000.0,18292090000.0
Treasury Shares Number,477500.0,602500.0,598064.0,228064.0
Ordinary Shares Number,316310952.0,316306516.0,316310952.0,316680952.0
Share Issued,316310952.0,316909016.0,316909016.0,316909016.0
Net Debt,3839750000.0,2551570000.0,2705690000.0,3595860000.0
Total Debt,5767880000.0,4358200000.0,4639900000.0,4480950000.0
Tangible Book Value,11341270000.0,8008460000.0,6348760000.0,5302590000.0
Invested Capital,18798630000.0,14040090000.0,12675150000.0,11731370000.0
Working Capital,8026290000.0,5274760000.0,3847900000.0,2665680000.0
Net Tangible Assets,11341270000.0,8008460000.0,6348760000.0,5302590000.0
Capital Lease Obligations,680800000.0,643240000.0,663610000.0,439510000.0
Common Stock Equity,13711550000.0,10325130000.0,8698860000.0,7689930000.0
Total Capitalization,13927680000.0,10903120000.0,9510460000.0,8717160000.0
Total Equity Gross Minority Interest,13711550000.0,10325130000.0,8698860000.0,7689930000.0
Stockholders Equity,13711550000.0,10325130000.0,8698860000.0,7689930000.0
Other Equity Interest,13394640000.0,12660000.0,3020000.0,210000.0
Treasury Stock,97860000.0,112740000.0,55440000.0,11400000.0
Retained Earnings,11433170000.0,8101840000.0,6502120000.0,5465250000.0
Additional Paid In Capital,250920000.0,250920000.0,250920000.0,409370000.0
Capital Stock,316910000.0,316910000.0,316910000.0,158450000.0
Common Stock,316910000.0,316910000.0,316910000.0,158450000.0
Total Liabilities Net Minority Interest,11304050000.0,9324030000.0,8968240000.0,7860730000.0
Total Non Current Liabilities Net Minority Interest,1092980000.0,1263700000.0,1483190000.0,1558040000.0
Derivative Product Liabilities,0.0,5760000.0,26460000.0,36970000.0
Non Current Pension And Other Postretirement Benefit Plans,172550000.0,141890000.0,120150000.0,120140000.0
