,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,61789309.794721,4617236.401094,2515166.141732,Income Statement
1,Tax Rate For Calcs,0.290557,0.356296,0.181339,Income Statement
2,Normalized EBITDA,637285000.0,527106000.0,1181466000.0,Income Statement
3,Total Unusual Items,212658000.0,12959000.0,13870000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,212658000.0,12959000.0,13870000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-54432000.0,-292767000.0,20794000.0,Income Statement
6,Reconciled Depreciation,783641000.0,830356000.0,940450000.0,Income Statement
7,Reconciled Cost Of Revenue,3201775000.0,3055380000.0,3968304000.0,Income Statement
8,EBIT,66302000.0,-290291000.0,254886000.0,Income Statement
9,Net Interest Income,-81552000.0,-112620000.0,-161135000.0,Income Statement
10,Interest Expense,143027000.0,164525000.0,229486000.0,Income Statement
11,Interest Income,77211000.0,65072000.0,80305000.0,Income Statement
12,Normalized Income,-205300690.205279,-301108763.598906,9439166.141732,Income Statement
13,Net Income From Continuing And Discontinued Operation,-54432000.0,-292767000.0,20794000.0,Income Statement
14,Total Expenses,3591584000.0,3442428000.0,4341806000.0,Income Statement
15,Rent Expense Supplemental,346715000.0,410571000.0,614331000.0,Income Statement
16,Diluted Average Shares,14000000.0,14000000.0,14000000.0,Income Statement
17,Basic Average Shares,14000000.0,14000000.0,14000000.0,Income Statement
18,Diluted EPS,-3.89,-20.91,1.49,Income Statement
19,Basic EPS,-3.89,-20.91,1.49,Income Statement
20,Diluted NI Availto Com Stockholders,-54432000.0,-292767000.0,20794000.0,Income Statement
21,Net Income Common Stockholders,-54432000.0,-292767000.0,20794000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,-54432000.0,-292767000.0,20794000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-54432000.0,-292767000.0,20794000.0,Income Statement
25,Net Income Continuous Operations,-54432000.0,-292767000.0,20794000.0,Income Statement
26,Tax Provision,-22293000.0,-162049000.0,4606000.0,Income Statement
27,Pretax Income,-76725000.0,-454816000.0,25400000.0,Income Statement
28,Other Non Operating Income Expenses,87727000.0,97522000.0,190266000.0,Income Statement
29,Special Income Charges,201824000.0,37079000.0,4215000.0,Income Statement
30,Other Special Charges,-214745000.0,-37087000.0,-4974000.0,Income Statement
31,Write Off,12921000.0,8000.0,759000.0,Income Statement
32,Net Non Operating Interest Income Expense,-81552000.0,-112620000.0,-161135000.0,Income Statement
33,Total Other Finance Cost,15736000.0,13167000.0,11954000.0,Income Statement
34,Interest Expense Non Operating,143027000.0,164525000.0,229486000.0,Income Statement
35,Interest Income Non Operating,77211000.0,65072000.0,80305000.0,Income Statement
36,Operating Income,-281504000.0,-492373000.0,213482000.0,Income Statement
37,Operating Expense,389809000.0,387048000.0,373502000.0,Income Statement
38,Other Operating Expenses,184730000.0,162285000.0,225169000.0,Income Statement
39,Selling General And Administration,160012000.0,175543000.0,111964000.0,Income Statement
40,Selling And Marketing Expense,382000.0,464000.0,712000.0,Income Statement
41,General And Administrative Expense,159630000.0,175079000.0,111252000.0,Income Statement
42,Rent And Landing Fees,28926000.0,27990000.0,26460000.0,Income Statement
43,Gross Profit,108305000.0,-105325000.0,586984000.0,Income Statement
44,Cost Of Revenue,3201775000.0,3055380000.0,3968304000.0,Income Statement
45,Total Revenue,3310080000.0,2950055000.0,4555288000.0,Income Statement
46,Operating Revenue,3310080000.0,2950055000.0,4555288000.0,Income Statement
0,Ordinary Shares Number,14000000.0,14000000.0,14000000.0,Balance Sheet
1,Share Issued,14000000.0,14000000.0,14000000.0,Balance Sheet
2,Net Debt,352268000.0,588350000.0,690309000.0,Balance Sheet
3,Total Debt,3195866000.0,3417004000.0,3859049000.0,Balance Sheet
4,Tangible Book Value,404148000.0,478786000.0,791638000.0,Balance Sheet
5,Invested Capital,958278000.0,1074864000.0,1516270000.0,Balance Sheet
6,Working Capital,-2042286000.0,-2209120000.0,-2308268000.0,Balance Sheet
7,Net Tangible Assets,404148000.0,478786000.0,791638000.0,Balance Sheet
8,Capital Lease Obligations,2641856000.0,2821090000.0,3134618000.0,Balance Sheet
9,Common Stock Equity,404268000.0,478950000.0,791839000.0,Balance Sheet
10,Total Capitalization,776180000.0,897291000.0,1296086000.0,Balance Sheet
11,Total Equity Gross Minority Interest,404268000.0,478950000.0,791839000.0,Balance Sheet
12,Stockholders Equity,404268000.0,478950000.0,791839000.0,Balance Sheet
13,Other Equity Interest,264268000.0,1000.0,,Balance Sheet
14,Retained Earnings,-771715000.0,-717283000.0,-424515000.0,Balance Sheet
15,Additional Paid In Capital,441226000.0,441226000.0,441226000.0,Balance Sheet
16,Capital Stock,140000000.0,140000000.0,140000000.0,Balance Sheet
17,Common Stock,140000000.0,140000000.0,140000000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,6288674000.0,6567063000.0,7274006000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2363828000.0,2608647000.0,3135235000.0,Balance Sheet
20,Other Non Current Liabilities,-10000.0,-1000.0,,Balance Sheet
21,Derivative Product Liabilities,62197000.0,28782000.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,97911000.0,89753000.0,74275000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,360426000.0,392971000.0,565362000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,1843294000.0,2097142000.0,2495598000.0,Balance Sheet
25,Long Term Capital Lease Obligation,1471382000.0,1678801000.0,1991351000.0,Balance Sheet
26,Long Term Debt,371912000.0,418341000.0,504247000.0,Balance Sheet
27,Long Term Provisions,97911000.0,89753000.0,74275000.0,Balance Sheet
28,Current Liabilities,3924846000.0,3958416000.0,4138771000.0,Balance Sheet
29,Other Current Liabilities,263310000.0,223293000.0,3000.0,Balance Sheet
30,Current Debt And Capital Lease Obligation,1352572000.0,1319862000.0,1363451000.0,Balance Sheet
31,Current Capital Lease Obligation,1170474000.0,1142289000.0,1143267000.0,Balance Sheet
32,Current Debt,182098000.0,177573000.0,220184000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,36000000.0,31891000.0,32119000.0,Balance Sheet
34,Current Provisions,36000000.0,31891000.0,,Balance Sheet
35,Payables,1775281000.0,1798897000.0,2017321000.0,Balance Sheet
36,Other Payable,242765000.0,282164000.0,398169000.0,Balance Sheet
37,Total Tax Payable,187943000.0,115018000.0,180706000.0,Balance Sheet
38,Accounts Payable,1344573000.0,1401715000.0,1438446000.0,Balance Sheet
39,Total Assets,6692942000.0,7046013000.0,8065845000.0,Balance Sheet
40,Total Non Current Assets,4810382000.0,5296717000.0,6235341000.0,Balance Sheet
41,Other Non Current Assets,64097000.0,-98000.0,2000.0,Balance Sheet
42,Non Current Prepaid Assets,153451000.0,162075000.0,160702000.0,Balance Sheet
43,Financial Assets,11198000.0,0.0,1149000.0,Balance Sheet
44,Investmentin Financial Assets,0.0,2703000.0,185951000.0,Balance Sheet
45,Available For Sale Securities,89354000.0,2703000.0,185951000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,120000.0,164000.0,201000.0,Balance Sheet
47,Other Intangible Assets,120000.0,164000.0,201000.0,Balance Sheet
48,Net PPE,3544927000.0,4400767000.0,5519786000.0,Balance Sheet
49,Accumulated Depreciation,-3394144000.0,-3047989000.0,-2865922000.0,Balance Sheet
50,Gross PPE,6939071000.0,7448756000.0,8385708000.0,Balance Sheet
51,Other Properties,6548000.0,6548000.0,6548000.0,Balance Sheet
52,Machinery Furniture Equipment,6766357000.0,7276042000.0,8225522000.0,Balance Sheet
53,Buildings And Improvements,166166000.0,166166000.0,153638000.0,Balance Sheet
54,Properties,0.0,0.0,0.0,Balance Sheet
55,Current Assets,1882560000.0,1749296000.0,1830503000.0,Balance Sheet
56,Other Current Assets,185299000.0,2000.0,3000.0,Balance Sheet
57,Hedging Assets Current,2438000.0,0.0,8979000.0,Balance Sheet
58,Restricted Cash,118939000.0,98488000.0,84062000.0,Balance Sheet
59,Prepaid Assets,145068000.0,124463000.0,211194000.0,Balance Sheet
60,Inventory,240990000.0,235225000.0,249447000.0,Balance Sheet
61,Raw Materials,240990000.0,235225000.0,249447000.0,Balance Sheet
62,Other Receivables,296707000.0,299383000.0,264391000.0,Balance Sheet
63,Taxes Receivable,116222000.0,58515000.0,55260000.0,Balance Sheet
64,Accounts Receivable,338297000.0,514051000.0,589789000.0,Balance Sheet
65,Allowance For Doubtful Accounts Receivable,-44834000.0,-22626000.0,-13454000.0,Balance Sheet
66,Gross Accounts Receivable,383131000.0,536677000.0,603244000.0,Balance Sheet
67,Cash Cash Equivalents And Short Term Investments,201742000.0,7564000.0,34122000.0,Balance Sheet
68,Other Short Term Investments,491637000.0,397871000.0,84062000.0,Balance Sheet
69,Cash And Cash Equivalents,201742000.0,7564000.0,34122000.0,Balance Sheet
70,Cash Equivalents,784000.0,,,Balance Sheet
71,Cash Financial,200958000.0,7564000.0,34122000.0,Balance Sheet
0,Free Cash Flow,307915000.0,-7260000.0,475420000.0,Cash Flow
1,Repayment Of Debt,-60939000.0,-74863000.0,-14781000.0,Cash Flow
2,Issuance Of Debt,1962000.0,,93000000.0,Cash Flow
3,Capital Expenditure,-288025000.0,-111238000.0,-289059000.0,Cash Flow
4,End Cash Position,201742000.0,7564000.0,34122000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,1000.0,-5000.0,Cash Flow
6,Beginning Cash Position,7564000.0,34122000.0,15956000.0,Cash Flow
7,Effect Of Exchange Rate Changes,1709000.0,228000.0,-2016000.0,Cash Flow
8,Changes In Cash,192469000.0,-26787000.0,20187000.0,Cash Flow
9,Financing Cash Flow,-949411000.0,-720734000.0,-819046000.0,Cash Flow
10,Net Other Financing Charges,,-1000.0,-1000.0,Cash Flow
11,Interest Paid Cff,-37071000.0,-44246000.0,-83758000.0,Cash Flow
12,Net Issuance Payments Of Debt,-54452000.0,-71735000.0,27777000.0,Cash Flow
13,Net Short Term Debt Issuance,4525000.0,3128000.0,-50442000.0,Cash Flow
14,Net Long Term Debt Issuance,-58977000.0,-74863000.0,78219000.0,Cash Flow
15,Long Term Debt Payments,-60939000.0,-74863000.0,-14781000.0,Cash Flow
16,Long Term Debt Issuance,1962000.0,,93000000.0,Cash Flow
17,Investing Cash Flow,545940000.0,589969000.0,74754000.0,Cash Flow
18,Net Other Investing Changes,431144000.0,527182000.0,201757000.0,Cash Flow
19,Interest Received Cfi,4291000.0,33547000.0,4603000.0,Cash Flow
20,Net Investment Purchase And Sale,-16802000.0,142505000.0,-46270000.0,Cash Flow
21,Sale Of Investment,106995000.0,189366000.0,7228000.0,Cash Flow
22,Purchase Of Investment,-123797000.0,-46861000.0,-53498000.0,Cash Flow
23,Net Intangibles Purchase And Sale,,,-132000.0,Cash Flow
24,Purchase Of Intangibles,,,-132000.0,Cash Flow
25,Net PPE Purchase And Sale,110505000.0,29240000.0,-131474000.0,Cash Flow
26,Sale Of PPE,398530000.0,140478000.0,157453000.0,Cash Flow
27,Purchase Of PPE,-288025000.0,-111238000.0,-288927000.0,Cash Flow
28,Operating Cash Flow,595940000.0,103978000.0,764479000.0,Cash Flow
29,Taxes Refund Paid,32320000.0,-24234000.0,-6334000.0,Cash Flow
30,Change In Working Capital,97336000.0,68384000.0,-356980000.0,Cash Flow
31,Change In Other Current Liabilities,19196000.0,-57812000.0,-276128000.0,Cash Flow
32,Change In Other Current Assets,-63430000.0,43482000.0,194628000.0,Cash Flow
33,Change In Payable,-2619000.0,5979000.0,-329038000.0,Cash Flow
34,Change In Inventory,-5764000.0,14222000.0,5152000.0,Cash Flow
35,Change In Receivables,150864000.0,54765000.0,42343000.0,Cash Flow
36,Other Non Cash Items,79908000.0,108643000.0,163299000.0,Cash Flow
37,Provisionand Write Offof Assets,-78355000.0,-84705000.0,-169124000.0,Cash Flow
38,Depreciation And Amortization,783641000.0,830356000.0,940450000.0,Cash Flow
39,Amortization Cash Flow,44000.0,,,Cash Flow
40,Depreciation,783597000.0,830356000.0,940450000.0,Cash Flow
41,Gain Loss On Investment Securities,-10834000.0,24120000.0,-9655000.0,Cash Flow
42,Net Foreign Currency Exchange Gain Loss,-29526000.0,-326691000.0,179803000.0,Cash Flow
43,Gain Loss On Sale Of PPE,-214746000.0,-37087000.0,-2701000.0,Cash Flow
44,Net Income From Continuing Operations,-76725000.0,-454816000.0,25400000.0,Cash Flow
