,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-734032.150127,-1198839.845773
Tax Rate For Calcs,0.257481,0.213277,0.247149,0.209587
Normalized EBITDA,1269265000.0,1075070000.0,814110000.0,442190000.0
Total Unusual Items,,0.0,-2970000.0,-5720000.0
Total Unusual Items Excluding Goodwill,,0.0,-2970000.0,-5720000.0
Net Income From Continuing Operation Net Minority Interest,832897000.0,719461000.0,539990000.0,274700000.0
Reconciled Depreciation,123424000.0,100802000.0,41880000.0,35180000.0
Reconciled Cost Of Revenue,3308953000.0,3245989000.0,2186370000.0,1619850000.0
EBIT,1145841000.0,974268000.0,769260000.0,401290000.0
Net Interest Income,-24123000.0,-38254000.0,-54230000.0,-54940000.0
Interest Expense,24123000.0,59764000.0,52000000.0,53750000.0
Interest Income,,25819000.0,1950000.0,940000.0
Normalized Income,832897000.0,719461000.0,542225967.849873,279221160.154227
Net Income From Continuing And Discontinued Operation,832897000.0,719461000.0,539990000.0,274700000.0
Total Expenses,5021504000.0,4230923000.0,2641830000.0,2013790000.0
Rent Expense Supplemental,,3681000.0,3030000.0,810000.0
Diluted Average Shares,36418758.0,34211175.0,36437062.0,36437062.0
Basic Average Shares,36418758.0,34211175.0,36437062.0,36437062.0
Diluted EPS,22.87,21.03,17.142508,7.539027
Basic EPS,22.87,21.03,17.142508,7.539027
Diluted NI Availto Com Stockholders,832897000.0,719461000.0,539990000.0,274700000.0
Net Income Common Stockholders,832897000.0,719461000.0,539990000.0,274700000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,832897000.0,719461000.0,539990000.0,274700000.0
Net Income Including Noncontrolling Interests,832897000.0,719461000.0,539990000.0,274700000.0
Net Income Continuous Operations,832897000.0,719461000.0,539990000.0,274700000.0
Tax Provision,288821000.0,195043000.0,177270000.0,72840000.0
Pretax Income,1121718000.0,914504000.0,717260000.0,347540000.0
Other Non Operating Income Expenses,,74000.0,3620000.0,15190000.0
Special Income Charges,,0.0,270000.0,-5720000.0
Other Special Charges,,,-270000.0,5720000.0
Net Non Operating Interest Income Expense,-24123000.0,-38254000.0,-54230000.0,-54940000.0
Total Other Finance Cost,,4309000.0,4180000.0,2130000.0
Interest Expense Non Operating,24123000.0,59764000.0,52000000.0,53750000.0
Interest Income Non Operating,,25819000.0,1950000.0,940000.0
Operating Income,1145841000.0,950954000.0,764250000.0,382640000.0
Operating Expense,1712551000.0,984934000.0,455460000.0,393940000.0
Other Operating Expenses,1143964000.0,235656000.0,101520000.0,91650000.0
Depreciation And Amortization In Income Statement,123424000.0,100802000.0,41880000.0,35180000.0
Depreciation Income Statement,123424000.0,100802000.0,41880000.0,35180000.0
Research And Development,,1233000.0,6660000.0,0.0
Selling General And Administration,,246311000.0,91290000.0,87640000.0
Selling And Marketing Expense,,202559000.0,70070000.0,57570000.0
General And Administrative Expense,,43752000.0,21220000.0,30070000.0
Rent And Landing Fees,,3681000.0,3030000.0,810000.0
Gross Profit,2858392000.0,1935888000.0,1219710000.0,776580000.0
Cost Of Revenue,3308953000.0,3245989000.0,2186370000.0,1619850000.0
Total Revenue,6167345000.0,5181877000.0,3406080000.0,2396430000.0
Operating Revenue,6167345000.0,5181877000.0,3406080000.0,2396430000.0
Ordinary Shares Number,36437062.0,36437062.0,36437062.0,36437062.0
Share Issued,36437062.0,36437062.0,36437062.0,36437062.0
Net Debt,,,1339500000.0,555980000.0
Total Debt,36003000.0,8441000.0,1366350000.0,594200000.0
Tangible Book Value,5525011000.0,4955478000.0,1412310000.0,888060000.0
Invested Capital,5975595000.0,5231180000.0,3035680000.0,1712340000.0
Working Capital,3072313000.0,2998262000.0,501870000.0,264220000.0
Net Tangible Assets,5525011000.0,4955478000.0,1412310000.0,888060000.0
Common Stock Equity,5939592000.0,5222739000.0,1669330000.0,1118140000.0
Total Capitalization,5945851000.0,5228620000.0,2395770000.0,1317150000.0
Total Equity Gross Minority Interest,5939592000.0,5222739000.0,1669330000.0,1118140000.0
Stockholders Equity,5939592000.0,5222739000.0,1669330000.0,1118140000.0
Other Equity Interest,5575221000.0,4858368000.0,,
Retained Earnings,,2032272000.0,1312810000.0,982820000.0
Additional Paid In Capital,,2765661000.0,0.0,0.0
Capital Stock,364371000.0,364371000.0,315000000.0,105000000.0
Common Stock,364371000.0,364371000.0,315000000.0,105000000.0
Total Liabilities Net Minority Interest,1729792000.0,1366090000.0,2463350000.0,1200780000.0
Total Non Current Liabilities Net Minority Interest,101331000.0,72884000.0,802910000.0,254630000.0
Other Non Current Liabilities,,,10000.0,-10000.0
Non Current Pension And Other Postretirement Benefit Plans,,4360000.0,,
Non Current Deferred Taxes Liabilities,88258000.0,62643000.0,32780000.0,31250000.0
Long Term Debt And Capital Lease Obligation,6259000.0,5881000.0,726440000.0,199010000.0
Long Term Debt,6259000.0,5881000.0,726440000.0,199010000.0
Long Term Provisions,6814000.0,4360000.0,43680000.0,24380000.0
Current Liabilities,1628461000.0,1293206000.0,1660440000.0,946150000.0
Other Current Liabilities,64339000.0,46264000.0,20000.0,-10000.0
Current Deferred Taxes Liabilities,,0.0,,
Current Debt And Capital Lease Obligation,29744000.0,2560000.0,639910000.0,395190000.0
Current Debt,29744000.0,2560000.0,639910000.0,395190000.0
Current Provisions,113901000.0,60206000.0,9660000.0,4050000.0
Payables,1420477000.0,1229104000.0,1003160000.0,530070000.0
Other Payable,,44928000.0,147180000.0,15600000.0
Total Tax Payable,,0.0,11520000.0,0.0
Accounts Payable,1420477000.0,1184176000.0,844460000.0,514470000.0
Total Assets,7669384000.0,6588829000.0,4132680000.0,2318920000.0
Total Non Current Assets,2968610000.0,2297361000.0,1970370000.0,1108550000.0
Other Non Current Assets,,66613000.0,61990000.0,59250000.0
Non Current Prepaid Assets,,77915000.0,11400000.0,11570000.0
Other Investments,,10058000.0,3190000.0,2790000.0
Investmentin Financial Assets,78918000.0,37731000.0,26760000.0,29470000.0
Available For Sale Securities,78918000.0,37731000.0,24630000.0,27210000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,2130000.0,2260000.0
Long Term Equity Investment,,,,34560000.0
Investmentsin Joint Venturesat Cost,,,,34560000.0
Goodwill And Other Intangible Assets,414581000.0,267261000.0,257020000.0,230080000.0
Other Intangible Assets,211352000.0,81305000.0,77760000.0,79310000.0
Goodwill,203229000.0,185956000.0,179260000.0,150770000.0
Net PPE,2472905000.0,1807682000.0,1608080000.0,738900000.0
Accumulated Depreciation,,-265801000.0,-159860000.0,-125860000.0
Gross PPE,2472905000.0,2073483000.0,1767940000.0,864760000.0
Construction In Progress,255176000.0,29605000.0,2000000.0,117070000.0
Other Properties,2217729000.0,1778088000.0,21010000.0,15790000.0
Machinery Furniture Equipment,,1299279000.0,1075550000.0,498940000.0
Buildings And Improvements,,545341000.0,506090000.0,208380000.0
Land And Improvements,,199258000.0,184300000.0,40370000.0
Properties,,0.0,0.0,0.0
Current Assets,4700774000.0,4291468000.0,2162310000.0,1210370000.0
Other Current Assets,574164000.0,481277000.0,3690000.0,
Restricted Cash,,380054000.0,,
Prepaid Assets,,376729000.0,210400000.0,59530000.0
Inventory,1191730000.0,1121709000.0,603630000.0,523420000.0
Other Inventories,,,3530000.0,1690000.0
Finished Goods,,304902000.0,122630000.0,87070000.0
Work In Process,,0.0,87310000.0,136870000.0
Raw Materials,,816807000.0,390160000.0,297790000.0
