,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-88000.0,-159751.8,-2686223.63799,Income Statement
1,Tax Rate For Calcs,0.196007,0.4,0.0117,0.309865,Income Statement
2,Normalized EBITDA,1129777000.0,590321000.0,296657000.0,669641000.0,Income Statement
3,Total Unusual Items,,-220000.0,-10480000.0,-8669000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-220000.0,-13654000.0,-8669000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,253059000.0,-35095000.0,-276959000.0,-15201000.0,Income Statement
6,Reconciled Depreciation,242435000.0,266918000.0,305391000.0,334047000.0,Income Statement
7,Reconciled Cost Of Revenue,666545000.0,172314000.0,0.0,3614000.0,Income Statement
8,EBIT,887342000.0,323183000.0,-19214000.0,326925000.0,Income Statement
9,Net Interest Income,-410680000.0,-293526000.0,-364926000.0,-278737000.0,Income Statement
10,Interest Expense,410680000.0,382594000.0,402918000.0,387277000.0,Income Statement
11,Interest Income,,107908000.0,83455000.0,136479000.0,Income Statement
12,Normalized Income,253059000.0,-34963000.0,-260290751.8,-9218223.63799,Income Statement
13,Net Income From Continuing And Discontinued Operation,253059000.0,-35095000.0,-276959000.0,-15201000.0,Income Statement
14,Total Expenses,1419065000.0,801211000.0,542832000.0,665908000.0,Income Statement
15,Rent Expense Supplemental,,4161000.0,1890000.0,324000.0,Income Statement
16,Diluted Average Shares,,152582609.0,152603000.0,152603000.0,Income Statement
17,Basic Average Shares,,152582609.0,152603000.0,152603000.0,Income Statement
18,Diluted EPS,,-0.23,-1.81,-0.1,Income Statement
19,Basic EPS,,-0.23,-1.81,-0.1,Income Statement
20,Diluted NI Availto Com Stockholders,253059000.0,-35095000.0,-276959000.0,-15201000.0,Income Statement
21,Net Income Common Stockholders,253059000.0,-35095000.0,-276959000.0,-15201000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,253059000.0,-35095000.0,-276959000.0,-15201000.0,Income Statement
24,Minority Interests,-130174000.0,-20256000.0,140210000.0,26449000.0,Income Statement
25,Net Income Including Noncontrolling Interests,383233000.0,-14839000.0,-417169000.0,-41651000.0,Income Statement
26,Net Income Continuous Operations,383233000.0,-14839000.0,-417169000.0,-41651000.0,Income Statement
27,Tax Provision,93429000.0,-44572000.0,-4963000.0,-18701000.0,Income Statement
28,Pretax Income,476662000.0,-59411000.0,-422132000.0,-60352000.0,Income Statement
29,Other Non Operating Income Expenses,575096000.0,97502000.0,50312000.0,38921000.0,Income Statement
30,Special Income Charges,,-7394000.0,-16736000.0,-29615000.0,Income Statement
31,Write Off,,7394000.0,13562000.0,29615000.0,Income Statement
32,Net Non Operating Interest Income Expense,-410680000.0,-293526000.0,-364926000.0,-278737000.0,Income Statement
33,Total Other Finance Cost,,18840000.0,45463000.0,27939000.0,Income Statement
34,Interest Expense Non Operating,410680000.0,382594000.0,402918000.0,387277000.0,Income Statement
35,Interest Income Non Operating,,107908000.0,83455000.0,136479000.0,Income Statement
36,Operating Income,312662000.0,132558000.0,-94196000.0,184480000.0,Income Statement
37,Operating Expense,752520000.0,628897000.0,542832000.0,662294000.0,Income Statement
38,Other Operating Expenses,463855000.0,182775000.0,116442000.0,190845000.0,Income Statement
39,Depreciation And Amortization In Income Statement,242435000.0,266918000.0,302218000.0,334047000.0,Income Statement
40,Depreciation Income Statement,242435000.0,266918000.0,302218000.0,334047000.0,Income Statement
41,Selling General And Administration,,163365000.0,110682000.0,126628000.0,Income Statement
42,Selling And Marketing Expense,,21166000.0,13130000.0,27020000.0,Income Statement
43,General And Administrative Expense,,142199000.0,97552000.0,99608000.0,Income Statement
44,Rent And Landing Fees,,4161000.0,1890000.0,324000.0,Income Statement
45,Gross Profit,1065182000.0,761455000.0,448636000.0,846774000.0,Income Statement
46,Cost Of Revenue,666545000.0,172314000.0,0.0,3614000.0,Income Statement
47,Total Revenue,1731727000.0,933769000.0,448636000.0,850388000.0,Income Statement
48,Operating Revenue,1731727000.0,933769000.0,448636000.0,850388000.0,Income Statement
0,Ordinary Shares Number,152602883.0,152602883.0,152602883.0,152602883.0,Balance Sheet
1,Share Issued,152602883.0,152602883.0,152602883.0,152602883.0,Balance Sheet
2,Net Debt,,4215627000.0,4127713000.0,4053949000.0,Balance Sheet
3,Total Debt,4203862000.0,4561208000.0,4590019000.0,4138419000.0,Balance Sheet
4,Tangible Book Value,4208281000.0,3910727000.0,3895209000.0,4050681000.0,Balance Sheet
5,Invested Capital,5119599000.0,9382888000.0,9395567000.0,9099022000.0,Balance Sheet
6,Working Capital,2568774000.0,3442234000.0,2495944000.0,1780163000.0,Balance Sheet
7,Net Tangible Assets,4208281000.0,3910727000.0,3895209000.0,4050681000.0,Balance Sheet
8,Capital Lease Obligations,,365000.0,979000.0,4569000.0,Balance Sheet
9,Common Stock Equity,5119599000.0,4822045000.0,4806527000.0,4965172000.0,Balance Sheet
10,Total Capitalization,5119599000.0,9130199000.0,8876091000.0,8631909000.0,Balance Sheet
11,Total Equity Gross Minority Interest,8322868000.0,7859975000.0,7800259000.0,8215256000.0,Balance Sheet
12,Minority Interest,3203269000.0,3037930000.0,2993732000.0,3250084000.0,Balance Sheet
13,Stockholders Equity,5119599000.0,4822045000.0,4806527000.0,4965172000.0,Balance Sheet
14,Other Equity Interest,4814393000.0,4516839000.0,4501321000.0,-2000.0,Balance Sheet
