,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-14249.055586,20518000.0,-4572600.0,-2631131.436871,Income Statement
1,Tax Rate For Calcs,0.079161,0.4,0.3,0.044905,Income Statement
2,Normalized EBITDA,-292036000.0,479482000.0,283698000.0,-621436000.0,Income Statement
3,Total Unusual Items,-180000.0,51295000.0,-15242000.0,-58593000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-180000.0,51295000.0,-15242000.0,-58593000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-587216000.0,29138000.0,-70754000.0,-1394723000.0,Income Statement
6,Reconciled Depreciation,274924000.0,314099000.0,357977000.0,402291000.0,Income Statement
7,Reconciled Cost Of Revenue,8784501000.0,8082075000.0,5156819000.0,6446791000.0,Income Statement
8,EBIT,-567140000.0,216678000.0,-89521000.0,-1082320000.0,Income Statement
9,Net Interest Income,-70557000.0,-245514000.0,-14907000.0,-393727000.0,Income Statement
10,Interest Expense,70557000.0,244631000.0,31065000.0,377978000.0,Income Statement
11,Interest Income,,19938000.0,16779000.0,20131000.0,Income Statement
12,Normalized Income,-587050249.055586,-1639000.0,-60084600.0,-1338761131.436871,Income Statement
13,Net Income From Continuing And Discontinued Operation,-587216000.0,29138000.0,-70754000.0,-1394723000.0,Income Statement
14,Total Expenses,11000425000.0,8787310000.0,5826085000.0,8095405000.0,Income Statement
15,Rent Expense Supplemental,,938000.0,1265000.0,993000.0,Income Statement
16,Diluted Average Shares,103565432.0,103642389.0,103642389.0,103642389.0,Income Statement
17,Basic Average Shares,103565432.0,103642389.0,103642389.0,103642389.0,Income Statement
18,Diluted EPS,-5.67,0.07,-0.686621,-4.487498,Income Statement
19,Basic EPS,-5.67,0.07,-0.686621,-4.487498,Income Statement
20,Diluted NI Availto Com Stockholders,-587216000.0,29138000.0,-70754000.0,-1394723000.0,Income Statement
21,Net Income Common Stockholders,-587216000.0,29138000.0,-70754000.0,-1394723000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-587216000.0,29138000.0,-70754000.0,-1394723000.0,Income Statement
24,Net Income Including Noncontrolling Interests,-587216000.0,29138000.0,-70754000.0,-1394723000.0,Income Statement
25,Net Income Discontinuous Operations,,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,-587216000.0,29138000.0,-70754000.0,-1394723000.0,Income Statement
27,Tax Provision,-50481000.0,-57091000.0,-49831000.0,-65575000.0,Income Statement
28,Pretax Income,-637697000.0,-27953000.0,-120586000.0,-1460298000.0,Income Statement
29,Other Non Operating Income Expenses,102224000.0,794000.0,29035000.0,6000.0,Income Statement
30,Special Income Charges,-180000.0,51295000.0,11923000.0,-391000.0,Income Statement
31,Other Special Charges,,-162383000.0,-477000.0,-10000.0,Income Statement
32,Write Off,,111088000.0,-11446000.0,401000.0,Income Statement
33,Net Non Operating Interest Income Expense,-70557000.0,-245514000.0,-14907000.0,-393727000.0,Income Statement
34,Total Other Finance Cost,,20821000.0,621000.0,35880000.0,Income Statement
35,Interest Expense Non Operating,70557000.0,244631000.0,31065000.0,377978000.0,Income Statement
36,Interest Income Non Operating,,19938000.0,16779000.0,20131000.0,Income Statement
