,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,218120000.0,585280000.0,107083328.382908,-286435272.092924
Tax Rate For Calcs,0.4,0.4,0.025629,0.118666
Normalized EBITDA,35538000000.0,14528700000.0,15372700000.0,15780800000.0
Total Unusual Items,545300000.0,1463200000.0,4178200000.0,-2413800000.0
Total Unusual Items Excluding Goodwill,545300000.0,1463200000.0,4178200000.0,-2413800000.0
Net Income From Continuing Operation Net Minority Interest,25750100000.0,6296800000.0,9185200000.0,2071400000.0
Reconciled Depreciation,7120500000.0,6979300000.0,7004300000.0,7428100000.0
Reconciled Cost Of Revenue,25317000000.0,25185000000.0,23122900000.0,26708800000.0
EBIT,28962800000.0,9012600000.0,12546600000.0,5938900000.0
Net Interest Income,-3427400000.0,-2670700000.0,-2880100000.0,-2959900000.0
Interest Expense,3427400000.0,2815800000.0,3119800000.0,3588600000.0
Interest Income,,217500000.0,322400000.0,726800000.0
Normalized Income,25422920000.0,5418880000.0,5114083328.382908,4198764727.907076
Net Income From Continuing And Discontinued Operation,25750100000.0,6296800000.0,9185200000.0,2071400000.0
Total Expenses,33207700000.0,27469100000.0,25414900000.0,28854900000.0
Rent Expense Supplemental,,7000000.0,3500000.0,8600000.0
Diluted Average Shares,143056111.0,146744349.0,147248757.0,148899858.0
Basic Average Shares,142770570.0,146471272.0,146966484.0,148616463.0
Diluted EPS,180.0,42.91,62.38,13.91
Basic EPS,180.36,42.99,62.5,13.94
Diluted NI Availto Com Stockholders,25750100000.0,6296800000.0,9185200000.0,2071400000.0
Net Income Common Stockholders,25750100000.0,6296800000.0,9185200000.0,2071400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,25750100000.0,6296800000.0,9185200000.0,2071400000.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,25750100000.0,6296800000.0,9185200000.0,2071400000.0
Net Income Continuous Operations,25750100000.0,6296800000.0,9185200000.0,2071400000.0
Tax Provision,-214700000.0,-100000000.0,241600000.0,278900000.0
Pretax Income,25535400000.0,6196800000.0,9426800000.0,2350300000.0
Other Non Operating Income Expenses,3634800000.0,186900000.0,121700000.0,15500000.0
Special Income Charges,1172000000.0,317300000.0,36500000.0,434300000.0
Other Special Charges,-1172000000.0,-405600000.0,-500500000.0,-441200000.0
Write Off,0.0,10900000.0,464000000.0,6900000.0
Impairment Of Capital Assets,,77400000.0,461100000.0,0.0
Net Non Operating Interest Income Expense,-3427400000.0,-2670700000.0,-2880100000.0,-2959900000.0
Total Other Finance Cost,,72400000.0,82700000.0,98100000.0
Interest Expense Non Operating,3427400000.0,2815800000.0,3119800000.0,3588600000.0
Interest Income Non Operating,,217500000.0,322400000.0,726800000.0
Operating Income,23696900000.0,7251000000.0,7950600000.0,8012400000.0
Operating Expense,7890700000.0,2284100000.0,2292000000.0,2146100000.0
Other Operating Expenses,7890700000.0,1855300000.0,1541800000.0,1746300000.0
Selling General And Administration,,529800000.0,498600000.0,399800000.0
General And Administrative Expense,,529800000.0,498600000.0,399800000.0
Gross Profit,31587600000.0,9535100000.0,10242600000.0,10158500000.0
Cost Of Revenue,25317000000.0,25185000000.0,23122900000.0,26708800000.0
Total Revenue,56904600000.0,34720100000.0,33365500000.0,36867300000.0
Operating Revenue,56904600000.0,34720100000.0,33365500000.0,36867300000.0
Treasury Shares Number,,4199323.0,,3810581.0
Ordinary Shares Number,142767161.0,142767161.0,146966484.0,146966484.0
Share Issued,142767161.0,146966484.0,146966484.0,150777065.0
Net Debt,9446800000.0,30671400000.0,32492300000.0,36626000000.0
Total Debt,36493900000.0,46554600000.0,50470700000.0,52952400000.0
Tangible Book Value,102695700000.0,80501200000.0,77037700000.0,67948600000.0
Invested Capital,138984000000.0,126767600000.0,127149700000.0,120724600000.0
Working Capital,50595400000.0,34613600000.0,34838000000.0,30922900000.0
Net Tangible Assets,102695700000.0,80501200000.0,77037700000.0,67948600000.0
Capital Lease Obligations,263500000.0,300000000.0,363700000.0,184200000.0
Common Stock Equity,102753600000.0,80513000000.0,77042700000.0,67956400000.0
Total Capitalization,132964000000.0,120287800000.0,120986100000.0,115813700000.0
Total Equity Gross Minority Interest,102753600000.0,80513000000.0,77042700000.0,67956400000.0
Stockholders Equity,102753600000.0,80513000000.0,77042700000.0,67956400000.0
Other Equity Interest,101325900000.0,79085300000.0,,
Retained Earnings,,28642200000.0,26232700000.0,19377400000.0
Additional Paid In Capital,,3228500000.0,3186500000.0,3186500000.0
Capital Stock,1427700000.0,1427700000.0,1469700000.0,1469700000.0
Common Stock,1427700000.0,1427700000.0,1469700000.0,1469700000.0
Total Liabilities Net Minority Interest,49337600000.0,59173000000.0,64413400000.0,70371800000.0
Total Non Current Liabilities Net Minority Interest,34971600000.0,44740200000.0,50725600000.0,57940900000.0
Other Non Current Liabilities,133600000.0,157000000.0,180300000.0,203700000.0
