,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,35687410.231464,1164603349.0,39237.0,Income Statement
1,Tax Rate For Calcs,0.184651,0.2503,0.3567,Income Statement
2,Normalized EBITDA,11527270000.0,5885280000.0,2431530000.0,Income Statement
3,Total Unusual Items,193270000.0,4652830000.0,110000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,193270000.0,4652830000.0,110000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,6486480000.0,4102440000.0,461250000.0,Income Statement
6,Reconciled Depreciation,1371300000.0,1309830000.0,873610000.0,Income Statement
7,Reconciled Cost Of Revenue,37979120000.0,21859050000.0,4420710000.0,Income Statement
8,EBIT,10349240000.0,9228280000.0,1558030000.0,Income Statement
9,Net Interest Income,-2877390000.0,-4210500000.0,-938380000.0,Income Statement
10,Interest Expense,2393780000.0,3756370000.0,841010000.0,Income Statement
11,Interest Income,338610000.0,123120000.0,16190000.0,Income Statement
12,Normalized Income,6328897410.231464,614213349.0,461179237.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,6486480000.0,4102440000.0,461250000.0,Income Statement
14,Total Expenses,47597020000.0,29044700000.0,10195980000.0,Income Statement
15,Rent Expense Supplemental,34260000.0,4830000.0,1050000.0,Income Statement
16,Diluted Average Shares,148563579.0,158109574.0,158109574.0,Income Statement
17,Basic Average Shares,148563579.0,158109574.0,158109574.0,Income Statement
18,Diluted EPS,43.66,25.93676,2.917281,Income Statement
19,Basic EPS,43.66,25.93676,2.917281,Income Statement
20,Diluted NI Availto Com Stockholders,6486480000.0,4102440000.0,461250000.0,Income Statement
21,Net Income Common Stockholders,6486480000.0,4102440000.0,461250000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,6486480000.0,4102440000.0,461250000.0,Income Statement
24,Net Income Including Noncontrolling Interests,6486480000.0,4102440000.0,461250000.0,Income Statement
25,Net Income Continuous Operations,6486480000.0,4102440000.0,461250000.0,Income Statement
26,Tax Provision,1468980000.0,1369470000.0,255770000.0,Income Statement
27,Pretax Income,7955460000.0,5471910000.0,717020000.0,Income Statement
28,Other Non Operating Income Expenses,17290000.0,12820000.0,52520000.0,Income Statement
29,Special Income Charges,193270000.0,4652830000.0,110000.0,Income Statement
30,Other Special Charges,-193180000.0,-4652830000.0,,Income Statement
31,Write Off,-90000.0,0.0,-110000.0,Income Statement
32,Net Non Operating Interest Income Expense,-2877390000.0,-4210500000.0,-938380000.0,Income Statement
33,Total Other Finance Cost,822220000.0,577250000.0,113560000.0,Income Statement
34,Interest Expense Non Operating,2393780000.0,3756370000.0,841010000.0,Income Statement
35,Interest Income Non Operating,338610000.0,123120000.0,16190000.0,Income Statement
36,Operating Income,11254060000.0,8881270000.0,2300110000.0,Income Statement
37,Operating Expense,9617900000.0,7185650000.0,5775270000.0,Income Statement
38,Other Operating Expenses,6204720000.0,4167370000.0,3732770000.0,Income Statement
39,Depreciation And Amortization In Income Statement,1371300000.0,1309830000.0,873610000.0,Income Statement
40,Depreciation Income Statement,1371300000.0,1309830000.0,873610000.0,Income Statement
41,Selling General And Administration,874770000.0,627800000.0,399870000.0,Income Statement
42,Selling And Marketing Expense,546030000.0,366540000.0,189830000.0,Income Statement
43,General And Administrative Expense,328740000.0,261260000.0,210040000.0,Income Statement
44,Rent And Landing Fees,34260000.0,4830000.0,1050000.0,Income Statement
45,Gross Profit,20871960000.0,16066920000.0,8075380000.0,Income Statement
46,Cost Of Revenue,37979120000.0,21859050000.0,4420710000.0,Income Statement
47,Total Revenue,58851080000.0,37925970000.0,12496090000.0,Income Statement
48,Operating Revenue,58851080000.0,37925970000.0,12496090000.0,Income Statement
0,Ordinary Shares Number,158109574.0,158109574.0,158109574.0,Balance Sheet
1,Share Issued,158109574.0,158109574.0,158109574.0,Balance Sheet
2,Net Debt,,18067400000.0,12133390000.0,Balance Sheet
3,Total Debt,8814780000.0,21268360000.0,13074920000.0,Balance Sheet
4,Tangible Book Value,17050380000.0,-3497680000.0,19125170000.0,Balance Sheet
5,Invested Capital,25724160000.0,17604600000.0,32012010000.0,Balance Sheet
6,Working Capital,30520000.0,-7235090000.0,148580000.0,Balance Sheet
7,Net Tangible Assets,17050380000.0,-3497680000.0,19125170000.0,Balance Sheet
8,Capital Lease Obligations,141000000.0,166080000.0,188080000.0,Balance Sheet
9,Common Stock Equity,17050380000.0,-3497680000.0,19125170000.0,Balance Sheet
10,Total Capitalization,25040900000.0,16747810000.0,31191930000.0,Balance Sheet
11,Total Equity Gross Minority Interest,17050380000.0,-3497680000.0,19125170000.0,Balance Sheet
12,Stockholders Equity,17050380000.0,-3497680000.0,19125170000.0,Balance Sheet
13,Other Equity Interest,15916600000.0,,162250000.0,Balance Sheet
