,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,851008.594983,0.0,0.0
Tax Rate For Calcs,0.296494,0.218207,0.291395,0.302707
Normalized EBITDA,1161700000.0,861100000.0,640505000.0,572950000.0
Total Unusual Items,,3900000.0,,0.0
Total Unusual Items Excluding Goodwill,,3900000.0,,0.0
Net Income From Continuing Operation Net Minority Interest,499700000.0,446300000.0,313316000.0,286565000.0
Reconciled Depreciation,162000000.0,116900000.0,69016000.0,52414000.0
Reconciled Cost Of Revenue,3885100000.0,3474800000.0,2394297000.0,2179827000.0
EBIT,999700000.0,748100000.0,571489000.0,520535000.0
Net Interest Income,-289400000.0,-185300000.0,-136310000.0,-118274000.0
Interest Expense,289400000.0,178000000.0,129330000.0,109567000.0
Interest Income,,5500000.0,1365000.0,977000.0
Normalized Income,499700000.0,443251008.594983,313316000.0,286565000.0
Net Income From Continuing And Discontinued Operation,499700000.0,446300000.0,313316000.0,286565000.0
Total Expenses,5907600000.0,4126400000.0,2789589000.0,2533111000.0
Diluted Average Shares,,23866310.0,23334606.0,23335000.0
Basic Average Shares,,23866310.0,23334606.0,23335000.0
Diluted EPS,,18.7,13.426411,12.28
Basic EPS,,18.7,13.426411,12.28
Diluted NI Availto Com Stockholders,499700000.0,446300000.0,313316000.0,286565000.0
Net Income Common Stockholders,499700000.0,446300000.0,313316000.0,286565000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,499700000.0,446300000.0,313316000.0,286565000.0
Net Income Including Noncontrolling Interests,499700000.0,445700000.0,313316000.0,286565000.0
Net Income Continuous Operations,499700000.0,445700000.0,313316000.0,286565000.0
Tax Provision,210600000.0,124400000.0,128843000.0,124403000.0
Pretax Income,710300000.0,570100000.0,442159000.0,410968000.0
Other Non Operating Income Expenses,44500000.0,1300000.0,16000.0,15000.0
Net Non Operating Interest Income Expense,-289400000.0,-185300000.0,-136310000.0,-118274000.0
Total Other Finance Cost,,12800000.0,8345000.0,9684000.0
Interest Expense Non Operating,289400000.0,178000000.0,129330000.0,109567000.0
Interest Income Non Operating,,5500000.0,1365000.0,977000.0
Operating Income,954200000.0,746100000.0,574566000.0,528106000.0
Operating Expense,2022500000.0,651600000.0,395292000.0,353284000.0
Other Operating Expenses,1392300000.0,310600000.0,543543000.0,
Depreciation And Amortization In Income Statement,162000000.0,116900000.0,69016000.0,52415000.0
Amortization,,,,379000.0
Depreciation Income Statement,162000000.0,116900000.0,69016000.0,52036000.0
Selling General And Administration,,219700000.0,125528000.0,128395000.0
Selling And Marketing Expense,,111200000.0,50508000.0,52011000.0
General And Administrative Expense,,108500000.0,75020000.0,76384000.0
Gross Profit,2976700000.0,1397700000.0,969858000.0,881390000.0
Cost Of Revenue,3885100000.0,3474800000.0,2394297000.0,2179827000.0
Total Revenue,6861800000.0,4872500000.0,3364155000.0,3061217000.0
Operating Revenue,6861800000.0,4872500000.0,3364155000.0,3061217000.0
Ordinary Shares Number,24939316.0,24939316.0,23334606.0,23334606.0
Share Issued,24939316.0,24939316.0,23334606.0,23334606.0
Net Debt,3439900000.0,1919300000.0,2154858000.0,1365617000.0
Total Debt,3695100000.0,2287500000.0,2217418000.0,1443097000.0
Tangible Book Value,4811100000.0,4390800000.0,1826911000.0,1559298000.0
Invested Capital,8447300000.0,6639700000.0,3990237000.0,2933674000.0
Working Capital,2460900000.0,2743600000.0,662495000.0,811946000.0
Net Tangible Assets,4811100000.0,4390800000.0,1826911000.0,1559298000.0
Capital Lease Obligations,73000000.0,40200000.0,57420000.0,71878000.0
Common Stock Equity,4825200000.0,4392400000.0,1830239000.0,1562455000.0
