,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,454094.659774,-652134.060765,-14028128.574323,Income Statement
1,Tax Rate For Calcs,0.245057,0.200838,0.162021,0.200749,Income Statement
2,Normalized EBITDA,7455519000.0,4781796000.0,3093345000.0,-368209000.0,Income Statement
3,Total Unusual Items,0.0,2261000.0,-4025000.0,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2261000.0,-4025000.0,-69879000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,5424691000.0,3590988000.0,2322603000.0,-547270000.0,Income Statement
6,Reconciled Depreciation,220303000.0,227247000.0,255173000.0,275214000.0,Income Statement
7,Reconciled Cost Of Revenue,1849657000.0,1781137000.0,523299000.0,364454000.0,Income Statement
8,EBIT,7235216000.0,4556810000.0,2834147000.0,-643423000.0,Income Statement
9,Net Interest Income,-57384000.0,31162000.0,72021000.0,106585000.0,Income Statement
10,Interest Expense,57384000.0,54285000.0,48179000.0,67271000.0,Income Statement
11,Interest Income,,85447000.0,120200000.0,173856000.0,Income Statement
12,Normalized Income,5424691000.0,3589181094.659774,2325975865.939235,-421540128.574323,Income Statement
13,Net Income From Continuing And Discontinued Operation,5424691000.0,3590988000.0,2322603000.0,-547270000.0,Income Statement
14,Total Expenses,2546689000.0,1959429000.0,330718000.0,922360000.0,Income Statement
15,Rent Expense Supplemental,,17468000.0,8409000.0,28417000.0,Income Statement
16,Diluted Average Shares,,35023778.0,35024754.0,35024754.0,Income Statement
17,Basic Average Shares,,35023778.0,35024754.0,35024754.0,Income Statement
18,Diluted EPS,,102.53,66.31,-15.63,Income Statement
19,Basic EPS,,102.53,66.31,-15.63,Income Statement
20,Diluted NI Availto Com Stockholders,5424691000.0,3590988000.0,2322603000.0,-547270000.0,Income Statement
21,Net Income Common Stockholders,5424691000.0,3590988000.0,2322603000.0,-547270000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
