,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,4837.00403,0.0,Income Statement
1,Tax Rate For Calcs,0.252533,0.25632,0.24185,0.292902,Income Statement
2,Normalized EBITDA,2028140000.0,1750810000.0,1149120000.0,726980000.0,Income Statement
3,Total Unusual Items,,,20000.0,,Income Statement
4,Total Unusual Items Excluding Goodwill,,,20000.0,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1304150000.0,1089290000.0,711190000.0,399560000.0,Income Statement
6,Reconciled Depreciation,232450000.0,154870000.0,110110000.0,78480000.0,Income Statement
7,Reconciled Cost Of Revenue,3173380000.0,2880330000.0,2797300000.0,1907500000.0,Income Statement
8,EBIT,1795690000.0,1595940000.0,1039030000.0,648500000.0,Income Statement
9,Net Interest Income,-50930000.0,-131210000.0,-111270000.0,-91300000.0,Income Statement
10,Interest Expense,50930000.0,131210000.0,100970000.0,83430000.0,Income Statement
11,Interest Income,85390000.0,20960000.0,1880000.0,2460000.0,Income Statement
12,Normalized Income,1304150000.0,1089290000.0,711174837.00403,399560000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1304150000.0,1089290000.0,711190000.0,399560000.0,Income Statement
14,Total Expenses,4880700000.0,4374270000.0,3486680000.0,2378980000.0,Income Statement
15,Rent Expense Supplemental,6880000.0,1230000.0,7320000.0,4710000.0,Income Statement
16,Diluted Average Shares,,124482673.0,124483673.0,124483673.0,Income Statement
17,Basic Average Shares,,124482673.0,124483673.0,124483673.0,Income Statement
18,Diluted EPS,,8.750535,5.713119,3.209738,Income Statement
19,Basic EPS,,8.750535,5.713119,3.209738,Income Statement
20,Diluted NI Availto Com Stockholders,1304150000.0,1089290000.0,711190000.0,399560000.0,Income Statement
21,Net Income Common Stockholders,1304150000.0,1089290000.0,711190000.0,399560000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1304150000.0,1089290000.0,711190000.0,399560000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1304150000.0,1089290000.0,711190000.0,399560000.0,Income Statement
