,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-783458.811739,-2522077.378938,-7685400.0,-3200256.979853,Income Statement
1,Tax Rate For Calcs,0.213302,0.227851,0.3,0.234314,Income Statement
2,Normalized EBITDA,615144000.0,379711000.0,168807000.0,488149000.0,Income Statement
3,Total Unusual Items,-3673000.0,-11069000.0,-25618000.0,-13658000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-3673000.0,-11069000.0,-25618000.0,-13658000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,343820000.0,177982000.0,23847000.0,262648000.0,Income Statement
6,Reconciled Depreciation,140572000.0,118653000.0,109789000.0,116915000.0,Income Statement
7,Reconciled Cost Of Revenue,685977000.0,444605000.0,261480000.0,522879000.0,Income Statement
8,EBIT,470899000.0,249989000.0,33400000.0,357575000.0,Income Statement
9,Net Interest Income,-33857000.0,-5581000.0,-1765000.0,1312000.0,Income Statement
10,Interest Expense,33857000.0,19487000.0,12976000.0,14552000.0,Income Statement
11,Interest Income,,13906000.0,13330000.0,19296000.0,Income Statement
12,Normalized Income,346709541.188261,186528922.621062,41779600.0,273105743.020147,Income Statement
13,Net Income From Continuing And Discontinued Operation,343820000.0,177982000.0,23847000.0,262648000.0,Income Statement
14,Total Expenses,1528538000.0,1046689000.0,655993000.0,1104220000.0,Income Statement
15,Rent Expense Supplemental,,13485000.0,11889000.0,13205000.0,Income Statement
16,Diluted Average Shares,27884834.0,27383065.0,27383065.0,27950157.0,Income Statement
17,Basic Average Shares,27383065.0,27383065.0,27383065.0,27950157.0,Income Statement
18,Diluted EPS,12.33,6.5,0.87,9.4,Income Statement
19,Basic EPS,12.37,6.5,0.87,9.4,Income Statement
20,Diluted NI Availto Com Stockholders,343820000.0,177982000.0,23847000.0,262648000.0,Income Statement
21,Net Income Common Stockholders,343820000.0,177982000.0,23847000.0,262648000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,343820000.0,177982000.0,23847000.0,262648000.0,Income Statement
24,Minority Interests,0.0,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,343820000.0,177982000.0,23847000.0,262648000.0,Income Statement
26,Net Income Continuous Operations,343820000.0,177982000.0,23847000.0,262648000.0,Income Statement
27,Tax Provision,93222000.0,52520000.0,-3423000.0,80375000.0,Income Statement
28,Pretax Income,437042000.0,230502000.0,20424000.0,343023000.0,Income Statement
29,Other Non Operating Income Expenses,31021000.0,3878000.0,5958000.0,3825000.0,Income Statement
30,Special Income Charges,-3673000.0,-11069000.0,-25618000.0,-13658000.0,Income Statement
31,Other Special Charges,,5168000.0,17873000.0,7477000.0,Income Statement
32,Write Off,,5901000.0,7745000.0,6181000.0,Income Statement
33,Net Non Operating Interest Income Expense,-33857000.0,-5581000.0,-1765000.0,1312000.0,Income Statement
34,Total Other Finance Cost,,,2119000.0,3432000.0,Income Statement
35,Interest Expense Non Operating,33857000.0,19487000.0,12976000.0,14552000.0,Income Statement
36,Interest Income Non Operating,,13906000.0,13330000.0,19296000.0,Income Statement
37,Operating Income,409950000.0,199486000.0,12274000.0,315984000.0,Income Statement
38,Operating Expense,842561000.0,602084000.0,394513000.0,581341000.0,Income Statement
39,Other Operating Expenses,436969000.0,201611000.0,102612000.0,189824000.0,Income Statement
40,Depreciation And Amortization In Income Statement,140572000.0,118653000.0,109789000.0,116916000.0,Income Statement
41,Amortization,,2774000.0,2543000.0,2297000.0,Income Statement
42,Depreciation Income Statement,140572000.0,115879000.0,107246000.0,114619000.0,Income Statement
43,Selling General And Administration,,36220000.0,28869000.0,49820000.0,Income Statement
44,Selling And Marketing Expense,,15325000.0,5928000.0,24016000.0,Income Statement
